#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,6.6748e+05,0.0006231,0.0006265,0.0006335,0.0006183,0.0006251,0.0006117,0.000634,0.0006215,0.0006252,0.0006255,0.0006196,0.0006221,0.0006252,0.0006203,0.0006275,0.0006125,0.0006223,0.0006261,0.0006218,0.0006351,0.0006246,0.0006249,0.0006309,0.00062,0.0006217,0.0006258,0.0006126,0.0006228,0.0006232,0.0006288,0.0006189,0.0006264,0.0006108,0.000628,0.0006306,0.0006341,0.0006312,0.0006223,0.0006334,0.0006258,0.0006223,0.0006273,0.0006225
11,1.666e+12,1,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,6.3746e+05,0.0005944,0.0006107,0.0006109,0.0006027,0.0005979,0.0005787,0.0005964,0.0005972,0.000594,0.0006062,0.0005922,0.0005954,0.0005947,0.0005827,0.0005975,0.0005986,0.0005891,0.0006004,0.0006006,0.0006011,0.0005937,0.0005931,0.0005982,0.0005939,0.0005971,0.0005901,0.0005918,0.0005872,0.0005941,0.0006027,0.0006048,0.000604,0.0005914,0.0005923,0.0005981,0.0005964,0.0005957,0.0005887,0.000612,0.0005968,0.0005867,0.0006,0.0005937
12,1.709e+12,1,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,6.1016e+05,0.0005725,0.0005672,0.0005756,0.0005706,0.0005802,0.0005698,0.0005688,0.0005724,0.0005681,0.0005742,0.0005661,0.0005666,0.0005715,0.0005689,0.0005726,0.0005703,0.0005657,0.0005611,0.0005604,0.0005748,0.0005747,0.0005663,0.0005727,0.0005656,0.0005784,0.000565,0.0005659,0.0005694,0.0005751,0.0005787,0.00057,0.0005704,0.0005746,0.0005711,0.0005827,0.0005747,0.0005713,0.0005748,0.000566,0.0005675,0.0005698,0.0005691,0.0005662
13,1.752e+12,1,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,5.8425e+05,0.0005378,0.0005508,0.0005426,0.0005518,0.0005428,0.0005499,0.000551,0.0005404,0.0005487,0.0005379,0.0005416,0.0005572,0.0005513,0.0005431,0.0005441,0.0005411,0.0005399,0.0005442,0.0005403,0.0005465,0.0005469,0.0005574,0.000556,0.0005469,0.0005457,0.0005432,0.0005435,0.0005467,0.0005382,0.0005519,0.000543,0.0005462,0.0005423,0.0005479,0.0005481,0.0005492,0.0005534,0.0005499,0.0005456,0.0005465,0.0005434,0.0005497,0.0005456
14,1.794e+12,1,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,5.5794e+05,0.0005154,0.0005265,0.0005263,0.0005227,0.0005307,0.0005202,0.0005245,0.0005212,0.0005194,0.00052,0.0005127,0.0005248,0.0005212,0.0005171,0.0005234,0.0005256,0.0005204,0.0005235,0.0005159,0.0005214,0.0005247,0.0005209,0.0005356,0.0005199,0.0005185,0.0005168,0.0005173,0.0005219,0.0005211,0.0005205,0.0005097,0.0005218,0.0005198,0.0005259,0.0005209,0.0005307,0.0005209,0.0005253,0.0005247,0.0005282,0.0005143,0.0005158,0.0005208
15,1.837e+12,1,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,0.0005044,0.0005013,0.0005044,0.0004977,0.0005041,0.0005016,0.0005041,0.000502,0.0004986,0.0005062,0.0005025,0.0005023,0.0005063,0.0004956,0.0004992,0.0005089,0.0004957,0.0004936,0.0004988,0.0004944,0.0004957,0.0005017,0.0005009,0.0005024,0.0005003,0.0004906,0.0004984,0.0004986,0.0004998,0.0005028,0.0004988,0.000497,0.0005012,0.0004966,0.0005014,0.000503,0.0004968,0.0005023,0.0004991,0.000501,0.000505,0.0004953,0.0004931
16,1.879e+12,1,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,5.1039e+05,0.0004703,0.0004697,0.0004739,0.0004785,0.0004895,0.0004864,0.0004821,0.0004792,0.0004726,0.0004733,0.0004688,0.0004784,0.0004813,0.0004768,0.0004781,0.0004775,0.0004797,0.0004769,0.000472,0.0004865,0.0004734,0.0004686,0.0004822,0.0004837,0.0004725,0.0004718,0.0004708,0.00048,0.0004751,0.0004828,0.000482,0.0004749,0.0004821,0.0004872,0.0004742,0.0004806,0.000474,0.0004712,0.0004776,0.0004849,0.0004728,0.0004755,0.0004766
17,1.927e+12,1,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,6.0888e+05,0.0005587,0.0005725,0.0005725,0.0005726,0.0005754,0.0005672,0.0005609,0.0005705,0.0005723,0.0005692,0.0005599,0.000576,0.0005706,0.0005634,0.0005682,0.0005647,0.0005682,0.000563,0.0005713,0.0005704,0.0005707,0.0005656,0.0005683,0.0005747,0.0005717,0.0005662,0.0005685,0.000563,0.0005737,0.0005762,0.0005779,0.0005771,0.0005651,0.0005663,0.0005676,0.0005779,0.0005753,0.0005725,0.0005786,0.0005691,0.0005642,0.0005681,0.0005636
18,1.975e+12,1,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,4.6287e+05,0.0004311,0.0004338,0.0004346,0.0004411,0.0004333,0.0004358,0.0004401,0.0004241,0.000427,0.0004281,0.0004366,0.0004282,0.0004339,0.0004314,0.000436,0.0004392,0.0004248,0.0004361,0.0004389,0.0004377,0.0004341,0.0004274,0.0004297,0.0004268,0.0004356,0.0004354,0.000438,0.0004339,0.0004275,0.0004417,0.0004358,0.0004328,0.0004361,0.0004292,0.0004336,0.0004342,0.0004301,0.0004311,0.0004335,0.0004263,0.0004269,0.0004282,0.000434
19,2.023e+12,1,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,5.5236e+05,0.0005048,0.0005181,0.000529,0.000518,0.0005218,0.0005168,0.000514,0.0005179,0.0005071,0.0005158,0.0005186,0.000521,0.0005107,0.0005183,0.0005155,0.0005214,0.0005186,0.0005185,0.0005116,0.000516,0.0005236,0.0005215,0.0005229,0.0005124,0.0005123,0.0005162,0.0005142,0.0005164,0.0005154,0.0005173,0.0005092,0.0005215,0.0005058,0.0005153,0.0005186,0.0005215,0.0005154,0.0005176,0.0005149,0.0005243,0.0005118,0.0005163,0.0005124
20,2.071e+12,1,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,4.2225e+05,0.0003976,0.0003943,0.0003977,0.0003908,0.0004015,0.0003949,0.000387,0.0003892,0.0003915,0.0003933,0.0003968,0.0003938,0.0004009,0.000397,0.0003926,0.0003932,0.0003951,0.0003956,0.0003941,0.0003992,0.0003868,0.0004012,0.0003995,0.0003959,0.0003932,0.0003918,0.0003947,0.0003922,0.0003978,0.0003972,0.0003994,0.0003969,0.000394,0.0004007,0.000396,0.0003931,0.0003922,0.0003987,0.0003964,0.0003941,0.0003909,0.0004008,0.0003873
21,2.119e+12,1,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,5.0219e+05,0.0004762,0.0004689,0.0004692,0.0004737,0.0004744,0.0004591,0.0004634,0.0004626,0.0004675,0.0004727,0.0004674,0.0004739,0.0004736,0.0004657,0.0004616,0.0004653,0.0004603,0.0004725,0.0004687,0.0004699,0.0004641,0.0004743,0.0004697,0.0004687,0.000472,0.0004697,0.0004735,0.0004702,0.0004686,0.0004664,0.0004725,0.0004765,0.0004665,0.000471,0.0004727,0.000479,0.000472,0.0004651,0.0004656,0.0004669,0.0004759,0.0004741,0.0004743
