#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,1.9394e+06,0.001814,0.001825,0.001847,0.001803,0.001811,0.001785,0.001829,0.001795,0.001771,0.001836,0.001777,0.001823,0.001842,0.001782,0.001819,0.001845,0.001824,0.001806,0.00181,0.001816,0.001793,0.001812,0.001831,0.001808,0.001804,0.001796,0.001777,0.001808,0.001791,0.001825,0.001797,0.001818,0.001781,0.001842,0.001833,0.001844,0.001839,0.001814,0.001842,0.001821,0.0018,0.001824,0.001817
11,1.666e+12,1,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,1.8722e+06,0.001751,0.001774,0.001771,0.001753,0.001754,0.001735,0.001758,0.001745,0.001731,0.001766,0.001725,0.001754,0.001773,0.001721,0.001762,0.001766,0.001746,0.001751,0.001743,0.001748,0.001735,0.001765,0.001757,0.001757,0.001738,0.001733,0.001721,0.001759,0.001745,0.001754,0.001742,0.001749,0.001724,0.001777,0.001769,0.00176,0.001759,0.001747,0.001773,0.00177,0.001718,0.001752,0.001754
12,1.709e+12,1,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,1.807e+06,0.001682,0.00172,0.001713,0.001703,0.001703,0.001672,0.001706,0.001704,0.001672,0.001685,0.001665,0.0017,0.001714,0.001647,0.001682,0.001698,0.00168,0.00167,0.00168,0.001686,0.001686,0.001719,0.001714,0.001691,0.001685,0.001666,0.001656,0.001685,0.001698,0.001712,0.001671,0.001685,0.001659,0.001705,0.001702,0.00171,0.001696,0.001677,0.001714,0.001702,0.001663,0.001694,0.00169
13,1.752e+12,1,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,1.7459e+06,0.00162,0.001646,0.001653,0.001656,0.001627,0.00163,0.001644,0.00162,0.001606,0.001641,0.001608,0.001638,0.00165,0.001595,0.001632,0.001636,0.001628,0.001624,0.001634,0.00161,0.001613,0.001628,0.001645,0.001644,0.001622,0.001622,0.00161,0.001623,0.001635,0.001633,0.001626,0.001639,0.001616,0.001655,0.001637,0.001664,0.001647,0.001642,0.001661,0.00164,0.001619,0.001637,0.001631
14,1.794e+12,1,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,1.6868e+06,0.001572,0.001602,0.001599,0.00157,0.001571,0.001554,0.00159,0.001567,0.001567,0.001589,0.001564,0.001584,0.001594,0.001543,0.00158,0.001584,0.001574,0.001579,0.001567,0.001569,0.001567,0.001579,0.001592,0.001603,0.001568,0.001564,0.001564,0.001582,0.001571,0.001591,0.001572,0.00158,0.00156,0.001591,0.001583,0.001611,0.00158,0.001564,0.0016,0.001591,0.001553,0.001582,0.001559
15,1.837e+12,1,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,1.6275e+06,0.001517,0.001527,0.001538,0.001523,0.001514,0.001508,0.001535,0.001516,0.0015,0.001531,0.001503,0.001525,0.001539,0.001499,0.001525,0.001533,0.00151,0.001512,0.001512,0.001525,0.001506,0.001522,0.001545,0.001523,0.00151,0.001517,0.001495,0.001536,0.001516,0.001531,0.001517,0.001523,0.001487,0.001548,0.001534,0.001547,0.001526,0.001535,0.001553,0.001543,0.00151,0.001528,0.001516
16,1.879e+12,1,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,1.5733e+06,0.001466,0.00148,0.001491,0.001484,0.001484,0.001464,0.001486,0.001463,0.001455,0.001492,0.001453,0.001473,0.001484,0.001447,0.001479,0.001477,0.001453,0.001447,0.001486,0.001465,0.001467,0.001485,0.00147,0.001493,0.00147,0.00145,0.001442,0.001464,0.001457,0.001469,0.001481,0.001474,0.001438,0.001506,0.001477,0.001492,0.001484,0.001474,0.001481,0.00148,0.001449,0.001468,0.001471
17,1.927e+12,1,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,1.8915e+06,0.001774,0.001787,0.001786,0.001775,0.00176,0.001744,0.001786,0.001771,0.001771,0.00177,0.001758,0.001772,0.001801,0.001727,0.001763,0.001787,0.001756,0.001749,0.001762,0.001772,0.001755,0.001765,0.001783,0.001779,0.001754,0.001748,0.001754,0.001767,0.001773,0.00178,0.001755,0.001767,0.001756,0.00177,0.001777,0.001786,0.00178,0.001787,0.001794,0.001762,0.001753,0.001783,0.001776
18,1.975e+12,1,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,1.4556e+06,0.001359,0.001375,0.001369,0.001364,0.001371,0.00134,0.00137,0.001363,0.001331,0.001355,0.001352,0.001369,0.001372,0.001345,0.001374,0.001383,0.001343,0.001354,0.001357,0.001365,0.001345,0.001368,0.001366,0.001373,0.001363,0.001363,0.001351,0.001361,0.00136,0.001371,0.00135,0.001359,0.001345,0.001374,0.00136,0.001373,0.001374,0.001355,0.00136,0.001368,0.001351,0.001367,0.001363
19,2.023e+12,1,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,1.7501e+06,0.001618,0.001658,0.001659,0.001639,0.001622,0.001608,0.001648,0.001624,0.001613,0.001647,0.00161,0.001635,0.001657,0.001608,0.001642,0.001664,0.00165,0.001638,0.001641,0.001639,0.001612,0.00164,0.00164,0.001638,0.001639,0.001609,0.001621,0.001637,0.001648,0.001648,0.001638,0.001638,0.001609,0.001662,0.001637,0.001653,0.001656,0.00164,0.001634,0.00165,0.001628,0.001644,0.001631
20,2.071e+12,1,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,1.3507e+06,0.001264,0.001266,0.001277,0.001266,0.001266,0.001256,0.001277,0.001248,0.001249,0.00127,0.001256,0.00127,0.001281,0.001261,0.001276,0.001273,0.001261,0.001252,0.001254,0.001264,0.001257,0.001263,0.001284,0.001266,0.00126,0.001253,0.001251,0.001259,0.001254,0.001259,0.001266,0.00126,0.001245,0.001275,0.001268,0.001268,0.001261,0.001271,0.001261,0.001282,0.001252,0.001263,0.001263
21,2.119e+12,1,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,1.6306e+06,0.001514,0.001534,0.001536,0.001522,0.001533,0.001519,0.001538,0.00153,0.001511,0.001531,0.001508,0.001526,0.001539,0.001497,0.001531,0.001523,0.00152,0.00152,0.001514,0.001513,0.0015,0.001528,0.001529,0.001537,0.001524,0.001504,0.001522,0.001526,0.001517,0.001544,0.001524,0.001525,0.001501,0.001534,0.00152,0.001541,0.001541,0.001531,0.001545,0.001528,0.001515,0.001539,0.001534
22,2.172e+12,1,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,1.566e+06,0.001473,0.001467,0.001475,0.001471,0.001483,0.001457,0.001478,0.001462,0.001445,0.001473,0.00146,0.001456,0.001484,0.001434,0.001469,0.001481,0.001466,0.001448,0.001449,0.001476,0.001438,0.001459,0.001474,0.001463,0.001471,0.001448,0.001447,0.001472,0.001466,0.001476,0.001457,0.001457,0.00145,0.001475,0.001483,0.00147,0.001463,0.001459,0.001478,0.001478,0.001452,0.001461,0.001471
