#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,4.425e+05,0.0004118,0.000424,0.0004292,0.000415,0.0004222,0.0004006,0.0004182,0.0004077,0.0004106,0.000417,0.0004026,0.0004186,0.0004264,0.0003878,0.0004199,0.0004209,0.0004099,0.0004069,0.0004091,0.0004131,0.0003951,0.0004244,0.0004182,0.0004143,0.000409,0.0004098,0.0003964,0.0004134,0.000405,0.0004229,0.0004094,0.0004189,0.0004001,0.0004295,0.0004183,0.000425,0.0004183,0.0004126,0.000423,0.0004184,0.0003973,0.0004233,0.0004131
11,1.666e+12,1,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,4.3485e+05,0.000401,0.0004213,0.0004215,0.0004086,0.0004116,0.0003967,0.0004103,0.000399,0.0004038,0.0004036,0.0003988,0.0004105,0.0004242,0.000392,0.0004124,0.0004125,0.0004044,0.0003952,0.0004016,0.0004013,0.0003908,0.0004139,0.0004085,0.0004108,0.0004086,0.0004021,0.0003964,0.000405,0.0004059,0.0004114,0.0004004,0.0004047,0.0003962,0.0004174,0.0004091,0.0004183,0.0004097,0.0004078,0.0004145,0.0004176,0.0003869,0.0003994,0.0004133
12,1.709e+12,1,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,4.2544e+05,0.000399,0.0004092,0.0004018,0.0004008,0.0004058,0.0003904,0.0004057,0.0003946,0.0003834,0.0004047,0.0003781,0.0003927,0.0004083,0.0003813,0.0004027,0.0003985,0.0003961,0.0003901,0.0003951,0.0003925,0.0003884,0.0004083,0.000407,0.0004062,0.000386,0.0003891,0.0003853,0.0004047,0.0003969,0.0004012,0.0003879,0.0003998,0.0003801,0.0004122,0.0004065,0.0004071,0.0004059,0.0003965,0.0004136,0.0004066,0.000388,0.0004016,0.0003936
13,1.752e+12,1,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,4.1782e+05,0.0003789,0.0003973,0.0003946,0.0003908,0.0003948,0.0003848,0.0004049,0.0003857,0.0003766,0.0003924,0.0003812,0.0003987,0.0004022,0.0003741,0.000388,0.0003976,0.0003879,0.0003813,0.0003906,0.0003913,0.0003823,0.0003917,0.0004006,0.0003993,0.0003837,0.0003814,0.0003787,0.0003951,0.0003861,0.0003928,0.0003901,0.0003935,0.0003764,0.0004095,0.0003957,0.0004002,0.0004023,0.0003933,0.0003975,0.0004004,0.0003783,0.000388,0.0003931
14,1.794e+12,1,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,4.0965e+05,0.0003782,0.0003917,0.0003913,0.0003843,0.0003818,0.0003759,0.0003873,0.0003826,0.0003717,0.0003852,0.0003764,0.000385,0.0003846,0.000369,0.0003859,0.0003927,0.0003854,0.0003745,0.0003784,0.0003744,0.0003736,0.0003896,0.0003908,0.0003917,0.0003831,0.0003811,0.0003647,0.0003876,0.0003847,0.0003802,0.0003724,0.0003827,0.0003697,0.0003891,0.0003936,0.0003973,0.0003879,0.0003809,0.0003891,0.0003951,0.0003757,0.0003921,0.0003825
15,1.837e+12,1,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,4.0087e+05,0.0003717,0.0003901,0.000388,0.0003788,0.0003715,0.0003708,0.000381,0.0003729,0.0003669,0.0003724,0.0003613,0.0003778,0.0003854,0.0003555,0.0003788,0.0003864,0.0003717,0.0003653,0.0003665,0.000377,0.0003697,0.0003773,0.0003834,0.0003775,0.0003724,0.0003619,0.0003672,0.0003758,0.0003713,0.0003828,0.0003635,0.0003722,0.0003592,0.0003876,0.00037,0.0003877,0.000383,0.0003752,0.0003771,0.0003844,0.0003649,0.0003827,0.0003812
16,1.879e+12,1,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,3.9375e+05,0.0003698,0.0003775,0.0003783,0.0003704,0.0003644,0.0003592,0.0003779,0.0003631,0.0003672,0.0003699,0.0003593,0.000369,0.0003777,0.0003503,0.0003689,0.0003764,0.0003685,0.0003631,0.0003646,0.0003678,0.0003576,0.0003728,0.000373,0.0003724,0.000373,0.0003633,0.0003509,0.0003711,0.0003696,0.0003715,0.000362,0.000371,0.0003576,0.0003714,0.0003694,0.0003801,0.0003724,0.0003651,0.0003762,0.0003772,0.0003554,0.0003687,0.0003682
17,1.927e+12,1,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,4.8127e+05,0.0004459,0.0004634,0.0004578,0.0004543,0.0004579,0.0004411,0.0004597,0.0004469,0.0004439,0.0004518,0.0004364,0.0004525,0.0004575,0.0004335,0.0004518,0.0004597,0.0004457,0.0004452,0.0004373,0.0004494,0.0004394,0.0004629,0.0004528,0.0004549,0.0004469,0.0004399,0.0004404,0.0004534,0.0004467,0.0004595,0.0004511,0.0004462,0.0004365,0.0004586,0.0004492,0.0004692,0.0004518,0.0004466,0.0004525,0.0004553,0.0004328,0.000452,0.0004511
18,1.975e+12,1,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,3.7688e+05,0.0003582,0.0003649,0.0003606,0.0003589,0.0003545,0.0003483,0.0003522,0.0003457,0.0003373,0.0003584,0.0003456,0.000362,0.0003596,0.0003373,0.0003592,0.0003537,0.0003496,0.0003472,0.0003497,0.000355,0.0003429,0.0003479,0.000356,0.0003558,0.0003481,0.0003468,0.0003441,0.0003517,0.0003526,0.0003535,0.0003503,0.0003523,0.0003355,0.0003585,0.000355,0.0003572,0.0003544,0.0003486,0.0003593,0.0003648,0.0003372,0.000356,0.0003605
19,2.023e+12,1,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,4.6138e+05,0.0004334,0.0004351,0.0004501,0.0004394,0.0004338,0.0004215,0.0004408,0.0004242,0.0004171,0.0004387,0.0004241,0.0004309,0.0004376,0.0004134,0.000436,0.0004427,0.0004362,0.0004227,0.0004194,0.0004345,0.0004281,0.0004407,0.0004352,0.0004283,0.0004246,0.0004221,0.0004171,0.0004441,0.0004282,0.0004321,0.0004261,0.0004324,0.0004234,0.0004401,0.0004294,0.0004417,0.000439,0.0004252,0.0004351,0.0004348,0.0004222,0.0004322,0.0004404
20,2.071e+12,1,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,3.5983e+05,0.000334,0.0003422,0.0003433,0.0003394,0.0003439,0.000328,0.0003374,0.0003314,0.0003257,0.000343,0.00033,0.0003399,0.0003488,0.0003287,0.0003349,0.0003367,0.0003363,0.0003372,0.0003292,0.0003384,0.0003266,0.0003352,0.0003448,0.0003393,0.0003386,0.0003282,0.0003253,0.0003384,0.0003361,0.0003374,0.0003369,0.0003345,0.0003301,0.0003459,0.0003394,0.0003436,0.0003426,0.0003352,0.0003355,0.0003404,0.0003266,0.0003411,0.0003362
21,2.119e+12,1,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,4.4123e+05,0.0004117,0.0004235,0.0004208,0.0004096,0.0004161,0.0004089,0.0004283,0.0004135,0.0004068,0.0004117,0.0004027,0.000415,0.0004206,0.0003962,0.0004143,0.0004144,0.0004067,0.0004108,0.0004027,0.0004107,0.0004078,0.0004183,0.0004139,0.0004171,0.000411,0.0004082,0.0003955,0.0004111,0.0004102,0.0004138,0.0004089,0.0004122,0.0004067,0.0004229,0.0004229,0.0004156,0.0004099,0.0004155,0.0004186,0.0004224,0.0004073,0.0004195,0.0004132
