#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,6.6565e+05,0.0006299,0.0006169,0.0006332,0.0006224,0.0006211,0.0006235,0.0006318,0.0006232,0.0006158,0.0006313,0.0006111,0.0006386,0.0006327,0.0006115,0.0006227,0.0006314,0.0006226,0.0006191,0.0006143,0.0006246,0.000615,0.0006182,0.0006207,0.0006272,0.0006088,0.0006186,0.0006137,0.0006268,0.0006276,0.0006306,0.0006185,0.0006176,0.0006156,0.0006264,0.0006258,0.0006266,0.0006206,0.0006241,0.0006294,0.0006264,0.0006069,0.0006318,0.0006161
11,1.666e+12,1,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,6.4014e+05,0.0005987,0.0005969,0.0006065,0.0006136,0.0005975,0.0005933,0.0006032,0.0005993,0.0005868,0.0006021,0.0005872,0.000603,0.000597,0.0005964,0.0005988,0.0005944,0.0005971,0.0005934,0.0005927,0.000606,0.000595,0.0006083,0.0006021,0.0006027,0.000603,0.0005967,0.0005937,0.0005986,0.0006002,0.0006032,0.0005921,0.0005965,0.0005903,0.0005904,0.0006004,0.000603,0.0005923,0.0005988,0.0006131,0.0005945,0.0005908,0.0006095,0.0006084
12,1.709e+12,1,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,6.1587e+05,0.0005739,0.0005769,0.0005901,0.0005676,0.0005778,0.0005718,0.000582,0.0005679,0.0005679,0.0005822,0.0005687,0.0005841,0.0005842,0.00057,0.0005769,0.0005871,0.0005619,0.0005799,0.0005693,0.0005743,0.000572,0.0005861,0.000583,0.0005789,0.0005726,0.0005697,0.0005655,0.0005767,0.0005762,0.0005757,0.0005684,0.0005752,0.0005652,0.0005855,0.0005795,0.0005808,0.000583,0.0005721,0.0005786,0.0005801,0.0005798,0.0005735,0.0005726
13,1.752e+12,1,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,5.9238e+05,0.0005575,0.0005534,0.0005598,0.0005554,0.0005483,0.0005444,0.0005524,0.0005632,0.00054,0.0005659,0.0005544,0.0005575,0.0005608,0.0005444,0.0005621,0.0005582,0.000551,0.0005546,0.0005558,0.000561,0.0005528,0.0005487,0.0005554,0.000552,0.0005488,0.0005466,0.0005477,0.0005483,0.0005598,0.0005558,0.0005437,0.0005511,0.0005434,0.0005695,0.0005592,0.0005565,0.0005626,0.000556,0.0005557,0.0005527,0.0005491,0.0005507,0.0005565
14,1.794e+12,1,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,5.6824e+05,0.0005249,0.0005305,0.0005299,0.0005335,0.0005321,0.0005203,0.0005335,0.0005306,0.0005329,0.0005232,0.0005262,0.0005349,0.0005325,0.0005235,0.0005366,0.0005336,0.0005409,0.0005314,0.0005349,0.000539,0.0005311,0.0005259,0.0005388,0.0005324,0.0005349,0.0005253,0.0005305,0.0005298,0.000526,0.0005395,0.0005253,0.000536,0.0005228,0.0005312,0.0005336,0.0005348,0.0005374,0.0005332,0.0005313,0.0005335,0.0005283,0.0005332,0.0005285
15,1.837e+12,1,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,5.4789e+05,0.0005185,0.0005194,0.000508,0.0005041,0.0005173,0.0005104,0.0005092,0.0005078,0.0005092,0.0005166,0.0005052,0.0005112,0.0005186,0.0005055,0.0005256,0.0005058,0.0005095,0.0005109,0.0005133,0.0005126,0.0005137,0.0005215,0.0005183,0.0005108,0.0005209,0.0005083,0.0005101,0.0005067,0.0005139,0.000513,0.0005095,0.000523,0.0005019,0.0005192,0.0005095,0.0005114,0.0005144,0.0005143,0.0005151,0.000519,0.0005123,0.0005102,0.0005029
16,1.879e+12,1,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,5.2639e+05,0.0004873,0.0004996,0.0004971,0.0004882,0.0004922,0.0004927,0.0004895,0.0004892,0.0004941,0.0005016,0.000488,0.0004954,0.0004948,0.0004872,0.0004905,0.0004887,0.0004822,0.0004954,0.0004921,0.0004941,0.000492,0.0004914,0.0004986,0.0004879,0.0004953,0.0004886,0.0004907,0.0004878,0.0004918,0.0004937,0.0004902,0.0004901,0.0004926,0.0004962,0.0004981,0.0004984,0.0004915,0.0004939,0.000488,0.0004895,0.0004877,0.000495,0.0004885
17,1.927e+12,1,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,6.2864e+05,0.0005803,0.0005888,0.0005866,0.0005856,0.0005891,0.000587,0.0005901,0.0005887,0.0005797,0.000593,0.0005883,0.0005865,0.0005833,0.0005862,0.0005836,0.0005992,0.0005861,0.0005914,0.0005874,0.000592,0.0005894,0.0005943,0.00059,0.0005893,0.0005833,0.0005848,0.0005843,0.000578,0.0005847,0.0005944,0.0005952,0.0005851,0.000585,0.000588,0.0005865,0.0005823,0.0005902,0.0005854,0.0005907,0.0005928,0.0005874,0.0005862,0.0005919
18,1.975e+12,1,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,4.8298e+05,0.0004554,0.0004589,0.0004535,0.000452,0.0004509,0.0004574,0.0004479,0.0004467,0.0004452,0.0004515,0.0004558,0.0004485,0.000455,0.0004529,0.0004534,0.0004516,0.0004539,0.0004517,0.0004564,0.0004542,0.0004475,0.0004482,0.0004561,0.0004417,0.0004436,0.0004538,0.000447,0.0004425,0.0004604,0.0004462,0.0004544,0.0004534,0.0004467,0.0004519,0.0004499,0.0004473,0.0004539,0.0004464,0.000453,0.0004598,0.0004541,0.0004581,0.0004537
19,2.023e+12,1,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,5.7782e+05,0.0005382,0.0005386,0.0005469,0.0005444,0.0005391,0.0005352,0.0005378,0.0005416,0.000531,0.0005369,0.0005358,0.0005458,0.00054,0.0005448,0.0005337,0.0005525,0.0005392,0.0005414,0.0005429,0.0005401,0.00054,0.0005432,0.0005304,0.0005429,0.0005402,0.00053,0.0005441,0.0005542,0.0005388,0.0005346,0.0005461,0.0005423,0.0005398,0.0005402,0.0005327,0.0005484,0.0005482,0.0005438,0.0005478,0.0005404,0.000539,0.0005404,0.0005322
20,2.071e+12,1,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,4.4317e+05,0.0004129,0.0004155,0.0004127,0.0004112,0.0004162,0.000411,0.0004119,0.0004181,0.000412,0.0004068,0.000412,0.0004131,0.0004134,0.0004123,0.0004166,0.0004133,0.0004147,0.0004233,0.000414,0.0004181,0.0004082,0.0004215,0.0004126,0.0004141,0.000415,0.0004102,0.0004078,0.0004141,0.0004145,0.0004217,0.0004214,0.0004159,0.000415,0.0004109,0.0004121,0.0004144,0.0004153,0.0004114,0.0004168,0.000418,0.0004222,0.000414,0.0004166
21,2.119e+12,1,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,5.3136e+05,0.0004986,0.0004958,0.0005019,0.0004976,0.0004969,0.0004935,0.0004972,0.000499,0.000489,0.0004933,0.0004891,0.0004983,0.0004956,0.0004942,0.0004975,0.0004941,0.0004995,0.0004972,0.0005066,0.0004899,0.0004917,0.0005003,0.000492,0.0004928,0.0004982,0.0004916,0.000499,0.0004935,0.0005008,0.000499,0.0004993,0.0005081,0.0004984,0.0004928,0.000496,0.0004939,0.0004994,0.0004979,0.0004998,0.0005058,0.000506,0.0004903,0.0004944
