#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,2.135e+06,0.001988,0.002029,0.00203,0.002009,0.001997,0.00197,0.002008,0.001998,0.001968,0.002006,0.001958,0.002012,0.002025,0.001953,0.002005,0.002027,0.001991,0.001979,0.002005,0.001992,0.001965,0.002014,0.002014,0.002011,0.001987,0.001976,0.001956,0.001984,0.001986,0.002006,0.00199,0.001988,0.001964,0.002019,0.002002,0.00202,0.002013,0.002009,0.002023,0.002016,0.001963,0.002016,0.002
11,1.666e+12,1,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,2.0524e+06,0.001913,0.001941,0.001943,0.001935,0.001931,0.001905,0.001947,0.001919,0.001878,0.001931,0.001905,0.00193,0.001933,0.001861,0.001922,0.001933,0.001907,0.001909,0.001906,0.001929,0.001899,0.001916,0.001918,0.001936,0.001915,0.001904,0.001905,0.00192,0.00191,0.00193,0.001894,0.001935,0.00187,0.001955,0.001931,0.001943,0.001928,0.001932,0.00194,0.001926,0.001902,0.001937,0.001908
12,1.709e+12,1,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,1.9752e+06,0.001842,0.00187,0.001871,0.001854,0.001867,0.001819,0.001865,0.001853,0.001817,0.001864,0.001826,0.001843,0.001874,0.001812,0.001843,0.001848,0.001837,0.00183,0.001846,0.001846,0.001827,0.001871,0.001859,0.001844,0.001837,0.00182,0.001825,0.001829,0.001832,0.001874,0.001834,0.001848,0.001832,0.001873,0.001858,0.001862,0.001851,0.001862,0.001876,0.001844,0.001828,0.001864,0.001852
13,1.752e+12,1,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,1.8997e+06,0.00177,0.001781,0.001817,0.001784,0.001777,0.001765,0.001786,0.001763,0.001754,0.001793,0.00176,0.001778,0.001804,0.001741,0.001799,0.001784,0.001752,0.00177,0.001758,0.001771,0.001763,0.001778,0.001798,0.001777,0.001782,0.001745,0.00175,0.00179,0.001768,0.001774,0.001764,0.001771,0.001763,0.001802,0.001785,0.001802,0.001792,0.001781,0.001786,0.00181,0.001757,0.001783,0.001758
14,1.794e+12,1,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,1.8319e+06,0.001718,0.001729,0.001734,0.001721,0.001702,0.001705,0.001724,0.001714,0.001704,0.001713,0.001691,0.001711,0.001733,0.00168,0.001729,0.001721,0.001699,0.001698,0.001698,0.001718,0.001703,0.001708,0.001723,0.001724,0.001703,0.001684,0.001686,0.001712,0.001711,0.001729,0.001695,0.001715,0.001685,0.001729,0.00172,0.001736,0.001729,0.001729,0.001726,0.00173,0.001704,0.001725,0.001717
15,1.837e+12,1,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,1.7623e+06,0.001642,0.001664,0.001665,0.001645,0.001666,0.001616,0.001661,0.001645,0.00162,0.001649,0.001631,0.001645,0.001662,0.001628,0.001662,0.001661,0.001659,0.001618,0.001644,0.001632,0.001642,0.001647,0.001658,0.001659,0.001636,0.001619,0.001632,0.001658,0.001646,0.001657,0.001656,0.001649,0.001628,0.001662,0.00166,0.00167,0.001664,0.001647,0.001674,0.00168,0.001629,0.001647,0.001642
16,1.879e+12,1,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,1.6962e+06,0.001585,0.001604,0.001612,0.001603,0.001586,0.001576,0.00159,0.001575,0.001565,0.001588,0.001564,0.001599,0.001605,0.001559,0.001574,0.001595,0.00158,0.001582,0.001593,0.001584,0.001575,0.001584,0.001596,0.001579,0.001594,0.001571,0.001572,0.001587,0.001575,0.001591,0.001588,0.001584,0.00156,0.001609,0.001601,0.001591,0.0016,0.001589,0.0016,0.001605,0.001573,0.001579,0.001581
17,1.927e+12,1,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,2.0322e+06,0.001892,0.001921,0.00192,0.001911,0.00191,0.001881,0.001913,0.001907,0.001896,0.001901,0.001866,0.001926,0.00192,0.001861,0.001917,0.001919,0.001914,0.001879,0.001896,0.001885,0.001871,0.001909,0.001901,0.001903,0.001891,0.001901,0.001875,0.001885,0.001881,0.001899,0.00189,0.00191,0.001882,0.001932,0.001907,0.00192,0.001912,0.001894,0.001934,0.0019,0.001873,0.001906,0.001909
18,1.975e+12,1,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,1.5611e+06,0.001441,0.001473,0.001478,0.001463,0.001471,0.001443,0.001464,0.001459,0.001433,0.001455,0.001441,0.00146,0.001471,0.001447,0.001463,0.001466,0.001461,0.001449,0.001461,0.001464,0.001434,0.001466,0.001478,0.001467,0.001444,0.001453,0.001443,0.001469,0.001456,0.001472,0.001451,0.001456,0.001431,0.001479,0.001461,0.001487,0.001484,0.00147,0.001465,0.001465,0.001457,0.001464,0.001461
19,2.023e+12,1,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,1.8745e+06,0.001749,0.001781,0.001776,0.001757,0.001761,0.001739,0.001776,0.001747,0.001719,0.001771,0.001717,0.001746,0.001779,0.001733,0.001767,0.00176,0.00174,0.00175,0.00174,0.00175,0.001725,0.001753,0.001766,0.001764,0.001737,0.001745,0.001735,0.00175,0.001748,0.001762,0.001734,0.001759,0.001732,0.00177,0.001761,0.001776,0.001772,0.001762,0.001766,0.001769,0.001726,0.001765,0.001744
20,2.071e+12,1,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,1.4426e+06,0.001346,0.001363,0.001385,0.001364,0.00135,0.001333,0.001358,0.001346,0.001329,0.001353,0.00134,0.001364,0.001352,0.001336,0.001355,0.001349,0.00136,0.001329,0.001344,0.001353,0.00134,0.00134,0.001357,0.00135,0.001344,0.001337,0.001336,0.001357,0.001332,0.001361,0.001333,0.001345,0.001334,0.001367,0.001357,0.001374,0.001346,0.001344,0.001383,0.001363,0.001329,0.001349,0.001335
21,2.119e+12,1,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,1.7364e+06,0.001609,0.001644,0.001653,0.001635,0.001619,0.001616,0.001629,0.001623,0.001612,0.00164,0.001612,0.001641,0.001634,0.001602,0.001624,0.001625,0.001627,0.001613,0.001628,0.001624,0.001599,0.001635,0.001633,0.001619,0.00162,0.0016,0.001599,0.001614,0.001615,0.001625,0.001625,0.001631,0.001626,0.001659,0.001616,0.00164,0.001643,0.001622,0.00164,0.001626,0.001605,0.001624,0.001613
22,2.172e+12,1,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,1.6639e+06,0.00156,0.00156,0.001568,0.001567,0.001576,0.00154,0.001578,0.001557,0.001551,0.001561,0.001533,0.001565,0.001564,0.001546,0.001557,0.001578,0.001552,0.001538,0.001544,0.001552,0.001554,0.00157,0.001566,0.001548,0.001553,0.001543,0.001551,0.001566,0.00155,0.001567,0.001542,0.00156,0.00154,0.001565,0.001558,0.00157,0.001553,0.001557,0.001559,0.00155,0.001535,0.001557,0.001547
