#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,7.1304e+05,0.0006795,0.0006656,0.0006636,0.000678,0.0006698,0.0006699,0.0006566,0.0006681,0.0006724,0.0006697,0.0006663,0.0006642,0.0006559,0.0006731,0.0006647,0.0006614,0.0006546,0.0006701,0.0006767,0.0006807,0.0006673,0.000669,0.0006593,0.0006588,0.0006689,0.0006653,0.0006696,0.0006622,0.000671,0.0006682,0.0006628,0.0006698,0.0006553,0.0006623,0.000665,0.0006675,0.0006694,0.0006696,0.0006586,0.0006685,0.0006711,0.0006739,0.000663
11,1.666e+12,1,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,6.7391e+05,0.0006288,0.0006188,0.0006287,0.0006297,0.0006358,0.0006309,0.0006238,0.0006318,0.000629,0.000628,0.00063,0.0006282,0.0006255,0.0006336,0.0006308,0.000629,0.0006246,0.000633,0.0006377,0.0006308,0.0006256,0.0006314,0.0006302,0.0006262,0.0006262,0.0006328,0.0006387,0.0006297,0.0006282,0.0006353,0.0006346,0.0006274,0.0006331,0.000631,0.0006313,0.0006156,0.000635,0.0006354,0.0006369,0.0006328,0.0006336,0.0006293,0.0006342
12,1.709e+12,1,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,6.3687e+05,0.0005944,0.0005896,0.0005925,0.000595,0.0005978,0.0005985,0.0005908,0.0006006,0.0005859,0.000599,0.000599,0.0005919,0.0005981,0.0006129,0.0005951,0.0005957,0.0006002,0.0005931,0.0006016,0.0005954,0.0006071,0.0005939,0.0005912,0.0005907,0.0005986,0.0005955,0.0005972,0.0005838,0.000603,0.0005948,0.0005989,0.0005937,0.0006018,0.0005938,0.0005875,0.0005837,0.0005997,0.0006085,0.0005944,0.0005874,0.0006025,0.00059,0.0005927
13,1.752e+12,1,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,6.026e+05,0.0005609,0.0005618,0.0005652,0.0005604,0.0005617,0.0005743,0.0005595,0.0005595,0.000569,0.0005699,0.0005698,0.0005657,0.0005488,0.000576,0.0005626,0.0005615,0.0005644,0.000571,0.0005608,0.0005633,0.0005758,0.0005521,0.0005601,0.000561,0.0005574,0.0005614,0.0005678,0.0005508,0.0005597,0.0005624,0.0005713,0.0005612,0.000573,0.0005563,0.0005637,0.0005639,0.000558,0.0005648,0.0005646,0.0005624,0.0005727,0.0005642,0.000566
14,1.794e+12,1,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,5.6806e+05,0.0005321,0.0005243,0.0005378,0.0005317,0.0005343,0.0005323,0.0005287,0.0005298,0.0005314,0.0005243,0.0005313,0.0005382,0.0005288,0.0005403,0.000533,0.0005332,0.0005281,0.0005351,0.0005434,0.0005399,0.0005257,0.000529,0.0005321,0.0005221,0.0005393,0.0005257,0.000533,0.0005294,0.0005271,0.0005237,0.000533,0.0005353,0.0005362,0.0005216,0.0005341,0.000525,0.000537,0.0005334,0.0005276,0.0005237,0.0005378,0.0005307,0.0005215
15,1.837e+12,1,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,5.3726e+05,0.0005057,0.0004998,0.0004994,0.0004943,0.0004952,0.0005067,0.0005013,0.0004947,0.000505,0.000511,0.000508,0.0005008,0.0005017,0.0005072,0.0005006,0.000496,0.0005027,0.0005045,0.0005133,0.0005131,0.0005072,0.0004959,0.0005026,0.0004983,0.0005019,0.0005059,0.0005028,0.0004956,0.0005051,0.0004992,0.000509,0.0005146,0.0005006,0.0004992,0.0004967,0.0004906,0.0005048,0.0005016,0.0004998,0.000506,0.0005048,0.000505,0.0005005
16,1.879e+12,1,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,5.0559e+05,0.0004704,0.0004683,0.0004712,0.0004734,0.0004793,0.0004762,0.0004727,0.0004606,0.0004685,0.0004768,0.0004775,0.0004741,0.0004679,0.0004774,0.0004707,0.0004718,0.0004782,0.000481,0.000475,0.0004782,0.0004757,0.0004657,0.0004727,0.0004706,0.000466,0.0004712,0.0004778,0.0004689,0.0004722,0.0004716,0.0004697,0.000473,0.0004697,0.000475,0.0004764,0.0004706,0.0004653,0.0004706,0.0004697,0.000479,0.0004783,0.000477,0.0004759
17,1.927e+12,1,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,5.9463e+05,0.0005523,0.0005487,0.0005504,0.0005463,0.0005553,0.0005598,0.0005599,0.0005539,0.0005633,0.0005576,0.0005542,0.0005529,0.0005525,0.000576,0.0005547,0.0005527,0.0005622,0.0005526,0.0005639,0.0005623,0.0005602,0.0005478,0.0005537,0.0005643,0.0005576,0.0005509,0.0005643,0.0005456,0.0005576,0.0005646,0.0005522,0.0005504,0.0005581,0.0005434,0.000563,0.0005455,0.00056,0.0005529,0.0005672,0.0005581,0.0005518,0.0005601,0.0005569
18,1.975e+12,1,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,4.4623e+05,0.0004165,0.0004155,0.000412,0.0004152,0.0004215,0.0004149,0.0004143,0.0004208,0.0004178,0.0004121,0.0004183,0.0004184,0.0004179,0.0004169,0.0004208,0.0004213,0.0004093,0.0004192,0.0004206,0.0004203,0.0004231,0.0004168,0.0004186,0.0004212,0.0004122,0.0004211,0.0004225,0.0004111,0.0004208,0.0004199,0.0004204,0.0004204,0.0004173,0.0004099,0.0004154,0.0004135,0.0004178,0.000418,0.0004177,0.0004183,0.0004141,0.0004239,0.0004117
19,2.023e+12,1,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,5.2453e+05,0.0004948,0.0004866,0.0004882,0.0004983,0.0004884,0.0004851,0.0004962,0.0004918,0.0004895,0.0004832,0.0004951,0.0004925,0.0004815,0.0004909,0.0004886,0.0004906,0.0004917,0.0004943,0.0004849,0.0004941,0.0004956,0.0004836,0.0004818,0.0004899,0.0004936,0.0004909,0.0004984,0.0004895,0.0004962,0.0004866,0.0005006,0.0004885,0.0004954,0.0004895,0.0004901,0.0004888,0.0004943,0.0004938,0.0004871,0.0004913,0.000493,0.0004908,0.0004886
20,2.071e+12,1,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,3.9486e+05,0.0003648,0.0003743,0.000366,0.0003716,0.0003761,0.0003703,0.0003686,0.000372,0.0003719,0.0003569,0.0003738,0.0003738,0.0003614,0.0003815,0.0003667,0.0003673,0.0003701,0.0003773,0.0003739,0.0003665,0.0003664,0.0003642,0.0003673,0.0003642,0.0003688,0.0003722,0.0003724,0.0003624,0.000375,0.0003641,0.0003776,0.0003716,0.0003625,0.0003673,0.0003677,0.0003625,0.0003691,0.0003686,0.0003699,0.0003731,0.0003673,0.0003745,0.0003712
21,2.119e+12,1,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,4.6503e+05,0.000436,0.0004394,0.000438,0.0004245,0.0004262,0.0004389,0.000431,0.0004377,0.0004301,0.0004358,0.0004338,0.0004379,0.0004322,0.0004467,0.0004337,0.0004315,0.0004339,0.0004387,0.0004364,0.0004343,0.0004351,0.0004355,0.0004323,0.0004352,0.0004336,0.0004432,0.0004384,0.0004311,0.0004405,0.0004373,0.0004438,0.0004325,0.0004385,0.0004314,0.0004316,0.0004322,0.0004322,0.0004336,0.0004335,0.0004376,0.0004415,0.0004361,0.0004226
