#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,7.1742e+05,0.0006684,0.0006686,0.00067,0.0006636,0.0006652,0.0006664,0.0006672,0.00067,0.0006758,0.0006724,0.0006686,0.0006624,0.0006613,0.0006735,0.000661,0.0006759,0.0006737,0.0006747,0.0006713,0.0006814,0.0006784,0.0006708,0.0006707,0.0006667,0.0006709,0.0006709,0.0006744,0.0006668,0.0006683,0.0006813,0.0006824,0.0006731,0.0006635,0.0006718,0.000667,0.0006672,0.0006666,0.0006653,0.0006802,0.0006643,0.0006875,0.0006802,0.0006711
11,1.666e+12,1,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,6.7965e+05,0.0006242,0.0006351,0.0006348,0.0006349,0.0006346,0.0006329,0.0006276,0.0006387,0.00064,0.0006399,0.0006451,0.0006375,0.0006322,0.0006579,0.0006316,0.0006339,0.0006292,0.00064,0.0006409,0.0006408,0.0006404,0.0006377,0.0006199,0.0006289,0.0006362,0.0006361,0.0006395,0.0006329,0.0006363,0.0006411,0.0006329,0.0006413,0.00064,0.0006316,0.0006286,0.0006309,0.0006358,0.0006348,0.0006371,0.0006296,0.0006453,0.0006322,0.000633
12,1.709e+12,1,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,6.4251e+05,0.0006034,0.0005968,0.0005935,0.0006099,0.0005967,0.0005982,0.0005907,0.0006002,0.0006045,0.0005995,0.0006045,0.0006004,0.0006069,0.0006049,0.0006029,0.0005955,0.0006012,0.0005955,0.0006086,0.000606,0.0005968,0.0005953,0.0005995,0.0006043,0.0005941,0.000597,0.000603,0.0005931,0.000603,0.0006009,0.0006021,0.0006029,0.0005975,0.0005948,0.0005957,0.0005994,0.0006048,0.0006123,0.0006004,0.0006032,0.0006092,0.0006055,0.0006078
13,1.752e+12,1,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,6.0781e+05,0.0005698,0.0005683,0.0005599,0.0005692,0.0005623,0.0005744,0.00057,0.0005688,0.000571,0.0005697,0.0005789,0.0005667,0.0005653,0.0005732,0.0005723,0.0005679,0.0005621,0.0005645,0.0005704,0.0005673,0.0005751,0.000566,0.0005646,0.0005588,0.0005599,0.0005776,0.0005778,0.0005612,0.0005706,0.0005681,0.0005682,0.0005723,0.0005654,0.000566,0.0005692,0.0005655,0.0005737,0.0005702,0.0005618,0.0005679,0.0005716,0.0005745,0.0005653
14,1.794e+12,1,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,5.75e+05,0.0005363,0.0005331,0.0005334,0.0005326,0.0005418,0.0005449,0.0005315,0.0005383,0.0005371,0.0005421,0.0005462,0.0005327,0.000532,0.0005419,0.0005362,0.000535,0.0005416,0.0005398,0.0005386,0.0005434,0.0005329,0.0005343,0.0005343,0.000543,0.0005399,0.0005404,0.0005447,0.0005351,0.0005453,0.0005393,0.0005344,0.0005428,0.0005438,0.0005258,0.0005365,0.0005369,0.0005392,0.0005339,0.0005319,0.0005372,0.0005425,0.0005408,0.0005332
15,1.837e+12,1,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,5.4227e+05,0.0005104,0.0004996,0.0005123,0.0005091,0.0005074,0.000506,0.0004997,0.0005089,0.000516,0.0005088,0.0005014,0.0005094,0.0004964,0.0005098,0.0005025,0.0005062,0.0005038,0.0005105,0.0005102,0.0005118,0.000507,0.0005043,0.0005108,0.0005068,0.000506,0.0005121,0.0004981,0.0005075,0.000519,0.0005092,0.0005132,0.0004989,0.0005159,0.0005047,0.0005131,0.0005,0.000507,0.0005069,0.0005048,0.0005053,0.0005059,0.000501,0.0005079
16,1.88e+12,1,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,5.1434e+05,0.0004787,0.000475,0.0004772,0.0004745,0.000489,0.0004871,0.0004822,0.000474,0.0004802,0.0004833,0.0004805,0.0004827,0.0004734,0.0004898,0.0004825,0.0004811,0.0004826,0.0004827,0.0004833,0.0004784,0.0004863,0.0004702,0.0004779,0.0004839,0.0004819,0.000486,0.0004912,0.0004767,0.0004861,0.0004827,0.0004816,0.0004908,0.0004794,0.0004732,0.0004769,0.0004741,0.0004822,0.0004834,0.0004814,0.0004814,0.0004811,0.0004817,0.0004781
17,1.927e+12,1,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,6.0348e+05,0.0005546,0.0005541,0.0005602,0.0005724,0.000571,0.0005616,0.0005682,0.0005667,0.000559,0.0005596,0.0005695,0.0005662,0.0005648,0.000577,0.0005669,0.000556,0.0005675,0.0005702,0.0005715,0.0005717,0.0005675,0.0005679,0.0005615,0.0005613,0.0005535,0.0005641,0.0005744,0.0005576,0.0005641,0.0005617,0.0005658,0.0005615,0.0005661,0.0005533,0.0005593,0.0005594,0.0005659,0.0005691,0.0005603,0.0005651,0.000579,0.0005646,0.0005617
18,1.975e+12,1,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,4.535e+05,0.0004243,0.000421,0.0004235,0.0004236,0.0004276,0.0004308,0.0004219,0.0004208,0.0004215,0.0004224,0.0004236,0.000422,0.00042,0.0004253,0.0004208,0.0004285,0.0004254,0.0004269,0.0004271,0.0004214,0.0004355,0.0004196,0.0004188,0.0004152,0.0004321,0.0004264,0.0004228,0.0004181,0.0004291,0.0004256,0.0004287,0.000426,0.000433,0.0004202,0.0004197,0.0004172,0.0004235,0.0004253,0.0004245,0.0004254,0.0004336,0.0004233,0.0004239
19,2.023e+12,1,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,5.3469e+05,0.0005057,0.0004962,0.0005004,0.0005052,0.0004928,0.0005046,0.0004965,0.0004995,0.0004956,0.0004969,0.0005109,0.0004983,0.0004988,0.0005059,0.0004916,0.000503,0.0005046,0.0005043,0.000498,0.0005015,0.0004978,0.0004932,0.0004979,0.0005035,0.0004995,0.0005045,0.0005074,0.0005038,0.0004936,0.0005011,0.0004975,0.0005013,0.0004957,0.0004903,0.0005068,0.0004926,0.000503,0.0005004,0.0005005,0.0005004,0.0005071,0.0004977,0.0004959
20,2.071e+12,1,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,4.0324e+05,0.0003739,0.0003742,0.0003746,0.00038,0.0003697,0.0003723,0.0003734,0.0003764,0.0003743,0.000374,0.0003868,0.0003784,0.000374,0.0003809,0.000372,0.0003719,0.0003774,0.0003819,0.0003811,0.0003829,0.0003817,0.0003688,0.0003739,0.000375,0.0003826,0.0003753,0.0003797,0.0003715,0.000385,0.0003756,0.0003813,0.0003823,0.000375,0.0003748,0.0003791,0.0003749,0.0003781,0.0003767,0.0003758,0.0003797,0.0003815,0.0003788,0.0003801
21,2.119e+12,1,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,4.7439e+05,0.0004421,0.0004363,0.000442,0.000438,0.0004397,0.0004448,0.0004457,0.0004454,0.0004406,0.0004459,0.0004497,0.0004527,0.0004428,0.0004575,0.0004432,0.000441,0.0004385,0.0004442,0.0004454,0.0004501,0.0004501,0.0004458,0.0004427,0.0004444,0.0004413,0.0004402,0.0004491,0.0004393,0.0004427,0.0004412,0.0004408,0.0004464,0.0004452,0.0004356,0.0004472,0.0004308,0.0004416,0.0004452,0.0004456,0.0004405,0.0004444,0.0004456,0.0004416
