#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,7.2242e+05,0.0006727,0.0006741,0.0006846,0.0006795,0.0006711,0.0006772,0.0006797,0.0006797,0.0006728,0.0006694,0.0006662,0.0006781,0.0006756,0.0006863,0.0006667,0.0006797,0.0006703,0.0006851,0.0006677,0.0006936,0.0006775,0.0006682,0.0006682,0.0006745,0.0006742,0.00067,0.0006831,0.0006654,0.0006733,0.0006696,0.0006708,0.0006763,0.0006849,0.0006705,0.0006817,0.0006814,0.0006736,0.0006718,0.0006829,0.0006806,0.0006789,0.0006695,0.0006756
11,1.666e+12,1,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,6.8417e+05,0.0006451,0.0006308,0.0006371,0.0006438,0.0006439,0.0006353,0.0006317,0.0006438,0.0006429,0.0006369,0.0006347,0.0006418,0.0006407,0.0006421,0.0006341,0.0006452,0.0006426,0.0006439,0.0006399,0.000643,0.0006514,0.0006375,0.0006341,0.0006381,0.000639,0.0006418,0.0006469,0.000636,0.0006304,0.0006461,0.000649,0.0006446,0.0006387,0.0006316,0.0006407,0.0006394,0.0006456,0.0006325,0.0006431,0.0006381,0.0006397,0.0006353,0.000631
12,1.709e+12,1,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,6.4903e+05,0.0006139,0.0006074,0.0006052,0.0006081,0.0006127,0.0006057,0.0006018,0.0006077,0.0006121,0.000606,0.0006126,0.0006037,0.0006126,0.0006132,0.0006074,0.000596,0.0005992,0.0006174,0.000613,0.0006027,0.0006049,0.0005996,0.0006,0.0006029,0.0006056,0.0006117,0.000611,0.0006024,0.0006099,0.0006234,0.0005997,0.0006082,0.0006133,0.0006072,0.0006072,0.0006041,0.0006115,0.0006076,0.0006016,0.0006058,0.0006134,0.0006023,0.0006038
13,1.752e+12,1,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,6.1352e+05,0.00057,0.0005757,0.0005705,0.0005752,0.0005748,0.0005735,0.0005697,0.0005707,0.0005841,0.0005776,0.000576,0.0005756,0.0005706,0.0005818,0.0005688,0.0005722,0.0005676,0.0005692,0.0005753,0.0005837,0.0005754,0.0005673,0.0005702,0.0005672,0.0005698,0.0005746,0.0005802,0.0005644,0.0005795,0.0005793,0.0005715,0.000571,0.0005719,0.0005709,0.0005751,0.000566,0.0005766,0.0005725,0.0005738,0.0005741,0.0005868,0.000576,0.000575
14,1.794e+12,1,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,5.8108e+05,0.0005319,0.0005367,0.0005411,0.0005538,0.0005438,0.0005451,0.0005397,0.0005411,0.0005439,0.0005465,0.0005459,0.0005441,0.000543,0.0005555,0.0005372,0.0005381,0.0005332,0.0005461,0.0005469,0.0005434,0.0005425,0.0005445,0.0005467,0.0005355,0.0005424,0.0005431,0.0005443,0.0005383,0.0005452,0.0005431,0.0005421,0.0005406,0.0005402,0.0005463,0.0005446,0.0005419,0.0005568,0.0005482,0.0005431,0.000543,0.0005485,0.0005482,0.000547
15,1.837e+12,1,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,5.4904e+05,0.0005124,0.0005051,0.0005096,0.0005097,0.0005103,0.0005154,0.0005154,0.0005184,0.0005248,0.0005208,0.000517,0.0005035,0.0005081,0.0005214,0.0005167,0.0005108,0.0005157,0.0005168,0.000512,0.0005184,0.0005127,0.000517,0.000508,0.0005232,0.0005188,0.0005108,0.0005142,0.000507,0.0005143,0.0005158,0.000509,0.0005227,0.0005111,0.0005064,0.0005172,0.0005099,0.0005134,0.000519,0.0005102,0.0005095,0.0005175,0.0005081,0.0005027
16,1.879e+12,1,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,5.1955e+05,0.0004862,0.000482,0.0004821,0.0004775,0.0004848,0.0004774,0.0004874,0.0004867,0.000482,0.0004806,0.0004901,0.00049,0.0004944,0.0004888,0.0004829,0.0004871,0.0004882,0.0004836,0.0004992,0.0004886,0.0004883,0.0004766,0.0004899,0.0004823,0.0004849,0.0004915,0.0004862,0.0004843,0.0004927,0.0004838,0.0004879,0.0004875,0.0004859,0.0004781,0.0004855,0.0004817,0.0004955,0.0004839,0.0004926,0.0004792,0.000494,0.0004883,0.0004795
17,1.927e+12,1,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,6.1119e+05,0.000571,0.000573,0.0005655,0.0005732,0.0005747,0.0005828,0.0005731,0.000572,0.0005706,0.0005695,0.0005786,0.0005774,0.0005619,0.0005815,0.0005715,0.0005737,0.000572,0.0005727,0.0005784,0.0005793,0.0005724,0.0005642,0.000558,0.0005683,0.0005622,0.0005744,0.0005752,0.0005758,0.0005716,0.0005671,0.0005756,0.0005681,0.0005753,0.0005662,0.0005737,0.0005584,0.0005712,0.0005756,0.0005682,0.000572,0.0005721,0.000566,0.0005758
18,1.975e+12,1,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,4.6087e+05,0.0004227,0.0004228,0.0004282,0.0004255,0.000435,0.0004392,0.0004312,0.0004353,0.0004311,0.0004271,0.0004329,0.0004317,0.0004286,0.0004374,0.0004297,0.0004273,0.0004352,0.0004353,0.0004315,0.0004297,0.0004376,0.00043,0.0004216,0.0004324,0.0004304,0.0004315,0.00044,0.000428,0.0004302,0.0004297,0.0004305,0.0004373,0.0004315,0.0004214,0.0004262,0.0004332,0.0004349,0.0004325,0.000431,0.000431,0.0004365,0.0004404,0.0004252
19,2.023e+12,1,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,5.4102e+05,0.0005009,0.0005055,0.0005075,0.0005136,0.0004976,0.0005056,0.000499,0.0005084,0.000505,0.0005092,0.0005177,0.000508,0.0004948,0.0005118,0.0005039,0.0005084,0.0005025,0.0005116,0.0005106,0.0005057,0.0005121,0.0005064,0.0004995,0.0005049,0.0005107,0.0005048,0.000505,0.0004961,0.0005067,0.0005108,0.0005078,0.000508,0.0005067,0.0005031,0.0005067,0.0005007,0.0005091,0.0005129,0.0005007,0.0005059,0.0005101,0.000505,0.000498
20,2.071e+12,1,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,4.0731e+05,0.0003826,0.000377,0.0003814,0.0003817,0.0003814,0.0003883,0.0003836,0.0003778,0.0003771,0.0003879,0.0003909,0.0003765,0.0003787,0.0003855,0.0003768,0.0003793,0.0003804,0.0003811,0.0003795,0.0003817,0.0003837,0.0003719,0.0003804,0.0003826,0.0003836,0.0003756,0.0003899,0.0003737,0.0003822,0.0003785,0.0003809,0.0003812,0.0003836,0.0003757,0.0003803,0.0003745,0.0003838,0.0003814,0.0003801,0.000383,0.0003843,0.0003844,0.0003784
21,2.119e+12,1,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,4.7951e+05,0.0004518,0.0004452,0.0004404,0.0004559,0.0004478,0.0004617,0.0004459,0.0004471,0.0004468,0.0004421,0.0004455,0.0004527,0.0004481,0.0004619,0.0004464,0.0004519,0.000439,0.0004523,0.0004476,0.0004539,0.0004424,0.0004484,0.0004392,0.0004408,0.0004502,0.0004456,0.0004546,0.0004384,0.0004533,0.0004496,0.0004575,0.0004478,0.0004536,0.0004375,0.0004474,0.0004374,0.0004542,0.000455,0.0004467,0.0004555,0.0004516,0.0004547,0.0004399
