#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,2.7757e+05,0.0002567,0.000269,0.0002699,0.0002624,0.0002564,0.0002531,0.0002621,0.000261,0.0002555,0.0002633,0.0002502,0.0002631,0.0002767,0.0002412,0.0002619,0.0002702,0.0002552,0.0002484,0.000254,0.0002591,0.0002529,0.000261,0.0002684,0.0002585,0.0002584,0.0002528,0.000251,0.0002572,0.0002611,0.0002547,0.0002589,0.0002588,0.0002457,0.0002745,0.0002601,0.0002633,0.000265,0.0002632,0.0002717,0.0002649,0.0002509,0.0002634,0.0002541
11,1.666e+12,1,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,2.742e+05,0.0002569,0.0002616,0.0002674,0.0002572,0.0002577,0.000241,0.0002651,0.000252,0.000242,0.0002569,0.0002491,0.0002548,0.0002745,0.0002377,0.0002586,0.0002586,0.0002487,0.0002575,0.0002542,0.0002552,0.0002445,0.0002656,0.0002601,0.0002642,0.0002568,0.0002499,0.000246,0.0002589,0.000251,0.0002586,0.0002521,0.0002514,0.0002492,0.0002687,0.0002626,0.000266,0.0002608,0.0002566,0.0002619,0.0002651,0.0002454,0.0002622,0.000259
12,1.709e+12,1,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,2.7222e+05,0.0002486,0.0002597,0.0002666,0.0002521,0.0002578,0.0002452,0.0002639,0.0002579,0.000246,0.0002594,0.0002379,0.000254,0.0002702,0.0002395,0.0002629,0.0002564,0.000254,0.0002457,0.0002498,0.0002498,0.0002463,0.0002586,0.0002609,0.0002598,0.0002577,0.0002457,0.0002485,0.0002594,0.0002524,0.0002608,0.0002477,0.0002553,0.0002386,0.0002664,0.000258,0.0002698,0.00026,0.0002572,0.0002573,0.0002654,0.0002415,0.0002548,0.0002458
13,1.752e+12,1,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,2.6897e+05,0.0002496,0.0002575,0.0002628,0.0002564,0.0002525,0.0002473,0.0002582,0.0002525,0.0002389,0.0002552,0.0002417,0.0002535,0.000261,0.0002345,0.0002526,0.0002594,0.0002491,0.0002457,0.0002485,0.0002482,0.0002444,0.0002526,0.0002611,0.0002556,0.0002452,0.0002471,0.0002481,0.0002459,0.0002524,0.0002596,0.0002468,0.0002492,0.0002389,0.0002633,0.0002495,0.000263,0.000257,0.0002531,0.00026,0.0002589,0.0002413,0.0002497,0.0002482
14,1.794e+12,1,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,2.667e+05,0.0002489,0.0002557,0.000262,0.0002565,0.0002496,0.0002447,0.000257,0.0002478,0.0002376,0.0002532,0.000248,0.0002488,0.0002592,0.0002288,0.00025,0.0002586,0.0002458,0.0002487,0.0002429,0.000251,0.0002458,0.0002551,0.0002535,0.0002559,0.0002471,0.000247,0.0002398,0.0002493,0.0002475,0.00025,0.0002439,0.0002453,0.000238,0.0002593,0.0002486,0.0002539,0.0002522,0.0002508,0.0002561,0.0002555,0.0002364,0.0002522,0.0002466
15,1.837e+12,1,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,2.6263e+05,0.000242,0.0002539,0.0002566,0.0002478,0.0002461,0.00024,0.0002524,0.0002472,0.000238,0.0002501,0.0002346,0.000248,0.0002558,0.0002233,0.00025,0.000248,0.0002491,0.0002334,0.000239,0.0002422,0.0002389,0.0002522,0.0002452,0.0002564,0.0002437,0.0002441,0.0002307,0.0002452,0.0002454,0.0002472,0.000243,0.0002454,0.0002408,0.0002586,0.0002462,0.0002544,0.0002496,0.0002466,0.000254,0.0002534,0.0002364,0.0002396,0.0002479
16,1.879e+12,1,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,2.6111e+05,0.000242,0.0002553,0.0002533,0.0002454,0.0002487,0.0002404,0.0002496,0.0002364,0.0002403,0.0002503,0.0002354,0.0002467,0.0002536,0.0002296,0.0002435,0.0002498,0.0002381,0.0002392,0.0002432,0.000242,0.0002356,0.0002451,0.0002528,0.0002446,0.0002408,0.0002374,0.0002292,0.0002512,0.000242,0.000244,0.0002426,0.000241,0.0002363,0.0002564,0.0002469,0.0002559,0.000247,0.0002433,0.0002527,0.0002518,0.000231,0.0002422,0.0002453
17,1.927e+12,1,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,3.2335e+05,0.0003015,0.0003138,0.0003182,0.0003146,0.0003069,0.0002929,0.0003103,0.0003003,0.0002937,0.0003034,0.0002863,0.0002952,0.0003149,0.0002915,0.0003099,0.0003054,0.0002985,0.0002964,0.0002932,0.0002938,0.0002863,0.0003039,0.0003043,0.0003087,0.0003084,0.0002952,0.0002829,0.0003075,0.0002959,0.0003102,0.0003006,0.0002977,0.0002865,0.0003134,0.000307,0.0003189,0.0003099,0.0002995,0.0003124,0.000307,0.0002888,0.0003053,0.0003053
18,1.975e+12,1,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,2.5592e+05,0.0002432,0.0002452,0.0002455,0.0002461,0.0002429,0.0002301,0.0002422,0.0002301,0.0002317,0.0002392,0.000234,0.0002403,0.0002528,0.0002232,0.00024,0.0002459,0.0002364,0.0002317,0.0002345,0.0002387,0.0002324,0.0002397,0.000244,0.0002368,0.0002338,0.0002347,0.0002296,0.0002433,0.0002348,0.0002419,0.0002343,0.0002435,0.0002336,0.0002531,0.0002379,0.0002511,0.00024,0.0002429,0.000251,0.0002449,0.0002331,0.0002472,0.0002388
19,2.023e+12,1,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,3.156e+05,0.0002941,0.0002982,0.0003122,0.0002973,0.0002964,0.0002875,0.0002968,0.000292,0.0002853,0.0002972,0.0002929,0.0003031,0.0002983,0.0002821,0.0002945,0.000302,0.0002954,0.0002891,0.0002906,0.0002859,0.0002844,0.0002983,0.0002989,0.000297,0.000293,0.0002892,0.0002873,0.0003053,0.0002867,0.0002902,0.0002891,0.0002978,0.0002826,0.0003121,0.0002969,0.0003051,0.0002965,0.0002959,0.0003044,0.0003013,0.0002872,0.0003015,0.0002983
20,2.071e+12,1,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,2.4953e+05,0.0002349,0.0002401,0.0002398,0.000234,0.0002346,0.0002279,0.0002362,0.0002292,0.0002321,0.0002334,0.0002229,0.0002358,0.0002413,0.0002188,0.000231,0.000238,0.0002276,0.0002308,0.0002265,0.0002335,0.0002254,0.0002357,0.0002371,0.0002374,0.0002248,0.0002266,0.0002241,0.0002364,0.000233,0.000237,0.0002248,0.0002329,0.0002277,0.0002412,0.0002336,0.0002491,0.0002392,0.0002343,0.0002403,0.0002413,0.0002328,0.0002386,0.0002318
21,2.119e+12,1,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,3.0924e+05,0.0002865,0.0002984,0.000296,0.0002947,0.0002913,0.0002853,0.0002949,0.0002901,0.0002771,0.0002917,0.0002814,0.000294,0.0003012,0.0002725,0.0002922,0.0002875,0.0002844,0.0002854,0.0002863,0.0002814,0.0002757,0.0002899,0.0002962,0.0002961,0.0002901,0.0002842,0.0002754,0.0002883,0.0002849,0.0002896,0.000283,0.0002931,0.0002758,0.0003043,0.0002958,0.0002995,0.0002847,0.0002968,0.0002951,0.0002992,0.0002805,0.0002988,0.0002873
