#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,5.7201e+05,0.000541,0.0005404,0.0005401,0.0005392,0.0005344,0.0005309,0.0005353,0.0005311,0.0005483,0.0005337,0.000529,0.0005427,0.0005371,0.0005392,0.0005311,0.0005376,0.0005314,0.0005316,0.0005346,0.0005368,0.0005397,0.0005354,0.0005322,0.0005373,0.0005316,0.0005305,0.0005339,0.0005335,0.0005448,0.0005304,0.0005379,0.0005358,0.0005406,0.0005324,0.0005366,0.0005295,0.0005337,0.0005265,0.000532,0.0005331,0.00053,0.0005355,0.0005226
11,1.666e+12,1,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,5.4368e+05,0.0005177,0.0005153,0.0005029,0.00051,0.0005049,0.0005137,0.0005132,0.000505,0.000512,0.000501,0.0005112,0.0005045,0.0005089,0.0005018,0.0005027,0.000503,0.0005013,0.0005022,0.0005119,0.0005081,0.0005065,0.0005037,0.0005104,0.0005062,0.0005078,0.0005133,0.000514,0.0005062,0.0005032,0.0005121,0.0005119,0.0005196,0.0005046,0.0005111,0.0005129,0.0005098,0.0005057,0.0005077,0.0005181,0.0005118,0.0005055,0.0005079,0.0005018
12,1.709e+12,1,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,5.1635e+05,0.0004852,0.0004831,0.0004913,0.0004857,0.0004811,0.0004801,0.0004866,0.0004771,0.0004819,0.0004806,0.0004807,0.0004791,0.0004774,0.0004789,0.000486,0.0004779,0.0004839,0.0004794,0.0004816,0.0004878,0.0004842,0.000476,0.0004828,0.0004858,0.0004784,0.0004889,0.0004848,0.0004738,0.0004918,0.0004846,0.0004879,0.0004885,0.0004809,0.0004888,0.0004857,0.0004799,0.0004839,0.0004781,0.0004859,0.0004802,0.000482,0.0004799,0.0004853
13,1.752e+12,1,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,4.8979e+05,0.0004611,0.0004615,0.0004578,0.0004576,0.0004585,0.0004482,0.0004611,0.0004631,0.0004638,0.0004583,0.000454,0.000466,0.0004532,0.0004554,0.0004621,0.0004585,0.0004523,0.0004526,0.0004599,0.0004599,0.0004517,0.000456,0.0004596,0.0004645,0.0004541,0.0004627,0.000459,0.000454,0.0004575,0.0004548,0.0004626,0.0004577,0.0004592,0.0004623,0.0004627,0.0004582,0.0004616,0.0004478,0.0004654,0.0004556,0.0004632,0.0004533,0.0004557
14,1.794e+12,1,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,4.679e+05,0.0004401,0.0004415,0.0004395,0.0004365,0.0004397,0.0004412,0.0004329,0.0004442,0.0004315,0.0004378,0.0004397,0.0004312,0.0004355,0.0004388,0.0004452,0.0004409,0.0004424,0.0004373,0.0004337,0.0004369,0.0004441,0.0004345,0.0004369,0.0004378,0.0004316,0.0004306,0.0004356,0.0004378,0.0004463,0.0004417,0.0004431,0.0004383,0.0004315,0.0004424,0.0004358,0.0004311,0.0004384,0.0004371,0.0004448,0.000436,0.000423,0.0004412,0.000436
15,1.837e+12,1,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,4.4388e+05,0.0004176,0.0004192,0.0004179,0.0004142,0.0004209,0.0004235,0.0004128,0.0004074,0.0004164,0.0004196,0.0004111,0.0004185,0.0004179,0.0004101,0.0004193,0.0004139,0.000411,0.0004175,0.000412,0.0004178,0.000406,0.000412,0.0004078,0.0004162,0.0004222,0.0004098,0.0004178,0.0004083,0.0004182,0.0004146,0.0004162,0.0004138,0.0004152,0.0004171,0.000406,0.0004144,0.0004271,0.0004089,0.0004097,0.0004206,0.0004245,0.0004125,0.0004102
16,1.879e+12,1,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,4.2179e+05,0.0003989,0.0003981,0.0003918,0.0003879,0.0003918,0.0004004,0.0004001,0.0003869,0.0004012,0.0003967,0.0003918,0.0003926,0.0003988,0.0003969,0.0003975,0.0003976,0.0003967,0.0003947,0.0003971,0.0003913,0.0003832,0.0004015,0.0003857,0.0003957,0.0003993,0.000398,0.0003938,0.0003912,0.0003969,0.0003928,0.0003929,0.0003952,0.0003908,0.0004004,0.0003909,0.0003936,0.0003959,0.0003927,0.0003984,0.0003921,0.0003842,0.0003969,0.0003959
17,1.927e+12,1,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,5.0084e+05,0.0004741,0.0004697,0.000469,0.0004649,0.0004649,0.0004639,0.0004673,0.0004678,0.0004741,0.0004587,0.0004741,0.0004662,0.0004743,0.000472,0.0004693,0.0004725,0.0004635,0.0004655,0.0004677,0.0004629,0.000471,0.0004717,0.0004675,0.0004714,0.0004737,0.000466,0.0004687,0.0004686,0.0004616,0.0004729,0.0004681,0.0004717,0.0004681,0.0004748,0.0004764,0.000464,0.0004769,0.0004624,0.0004646,0.0004704,0.000465,0.0004677,0.0004568
18,1.975e+12,1,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,3.7923e+05,0.0003585,0.0003537,0.0003521,0.0003533,0.0003546,0.0003464,0.0003575,0.0003522,0.0003557,0.0003536,0.0003528,0.0003515,0.000359,0.000358,0.0003557,0.000352,0.0003624,0.0003547,0.0003564,0.0003565,0.0003538,0.0003547,0.0003474,0.0003543,0.0003534,0.0003642,0.0003555,0.0003541,0.0003552,0.0003543,0.0003524,0.0003551,0.0003523,0.0003562,0.0003516,0.0003621,0.0003575,0.0003572,0.0003453,0.0003534,0.0003526,0.0003567,0.0003544
19,2.023e+12,1,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,4.4925e+05,0.0004166,0.0004158,0.0004223,0.000425,0.0004187,0.0004164,0.0004187,0.0004228,0.000416,0.0004171,0.0004117,0.0004161,0.0004181,0.0004242,0.0004233,0.0004166,0.0004176,0.0004157,0.0004223,0.0004193,0.0004194,0.0004152,0.0004188,0.0004246,0.000421,0.0004205,0.0004255,0.0004211,0.0004223,0.0004237,0.0004193,0.0004248,0.000423,0.0004245,0.0004177,0.0004251,0.0004187,0.000418,0.0004165,0.0004192,0.000422,0.0004294,0.0004187
20,2.071e+12,1,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,3.4056e+05,0.0003208,0.0003168,0.0003227,0.0003181,0.0003147,0.0003172,0.0003202,0.0003177,0.0003245,0.0003213,0.000315,0.0003108,0.0003209,0.0003272,0.0003213,0.0003138,0.0003192,0.0003114,0.0003176,0.0003146,0.0003171,0.0003175,0.0003135,0.0003168,0.0003201,0.0003159,0.0003216,0.0003277,0.0003177,0.0003227,0.0003222,0.0003214,0.0003244,0.0003235,0.0003159,0.000316,0.0003176,0.0003145,0.0003162,0.0003185,0.0003158,0.0003193,0.0003174
21,2.119e+12,1,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,4.0458e+05,0.0003823,0.0003722,0.0003706,0.000377,0.0003707,0.0003737,0.0003785,0.0003815,0.0003761,0.0003729,0.0003856,0.0003823,0.0003903,0.000379,0.0003836,0.0003745,0.0003721,0.0003766,0.0003739,0.000376,0.0003831,0.0003765,0.000375,0.0003832,0.0003736,0.0003818,0.0003777,0.000378,0.0003804,0.0003791,0.000382,0.0003863,0.000378,0.0003832,0.0003758,0.0003799,0.0003792,0.000373,0.0003823,0.0003764,0.0003783,0.0003777,0.0003808
