#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,6.2938e+05,0.0005858,0.0005958,0.0005967,0.0005893,0.0005848,0.0005893,0.0005928,0.0005834,0.0005804,0.0005905,0.0005818,0.0005909,0.0006,0.0005751,0.0005947,0.0005855,0.0005831,0.0005845,0.0005916,0.0005848,0.0005826,0.0005923,0.0005885,0.0005859,0.0005839,0.000587,0.0005822,0.0005871,0.0005925,0.0005867,0.0005795,0.0005851,0.0005779,0.0005946,0.0005995,0.0005978,0.0005982,0.000588,0.0006049,0.0005973,0.00058,0.0005961,0.0005804
11,1.666e+12,1,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,6.0822e+05,0.0005648,0.0005672,0.0005729,0.0005573,0.0005687,0.000562,0.0005703,0.0005669,0.0005706,0.0005777,0.0005621,0.0005684,0.0005627,0.0005616,0.0005657,0.0005614,0.0005677,0.0005698,0.0005655,0.0005716,0.0005667,0.0005781,0.0005796,0.0005705,0.0005713,0.0005675,0.000564,0.0005687,0.0005695,0.0005675,0.0005704,0.0005707,0.0005631,0.0005693,0.0005639,0.000579,0.0005726,0.0005739,0.0005831,0.0005671,0.0005653,0.0005747,0.0005679
12,1.709e+12,1,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,5.8468e+05,0.0005404,0.0005525,0.0005475,0.0005452,0.0005458,0.000544,0.0005533,0.0005375,0.0005355,0.0005558,0.0005384,0.0005547,0.0005534,0.0005353,0.0005484,0.0005461,0.0005492,0.0005437,0.0005438,0.0005494,0.0005424,0.0005515,0.0005516,0.0005526,0.0005507,0.0005418,0.0005394,0.0005462,0.000552,0.0005394,0.000548,0.0005404,0.0005473,0.0005558,0.0005524,0.0005547,0.000552,0.0005539,0.0005502,0.0005486,0.0005357,0.0005485,0.0005469
13,1.752e+12,1,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,5.6433e+05,0.0005277,0.000533,0.0005303,0.0005316,0.0005294,0.0005316,0.0005275,0.0005276,0.0005246,0.0005335,0.000523,0.0005174,0.0005274,0.0005133,0.0005318,0.0005331,0.0005321,0.000527,0.0005283,0.0005238,0.0005225,0.0005259,0.0005348,0.0005313,0.0005288,0.0005278,0.0005282,0.000529,0.0005248,0.000531,0.0005311,0.0005286,0.0005135,0.0005331,0.0005258,0.000535,0.0005308,0.0005275,0.0005315,0.0005287,0.0005188,0.0005232,0.0005319
14,1.794e+12,1,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,5.4364e+05,0.0005115,0.0005133,0.0005149,0.000505,0.0005079,0.0005081,0.0005078,0.0005053,0.0005011,0.0005092,0.0005094,0.0005089,0.0005164,0.0005006,0.0005184,0.0005168,0.0005055,0.0005076,0.000512,0.0005099,0.0005068,0.0005011,0.000516,0.0005095,0.0005066,0.0005114,0.000495,0.0005052,0.0005054,0.0005143,0.000513,0.0005138,0.0005025,0.0005164,0.0004998,0.0005148,0.0005076,0.0005039,0.0005029,0.0005054,0.0005066,0.0005099,0.0005077
15,1.837e+12,1,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,5.2361e+05,0.0004899,0.0004931,0.0004931,0.0004864,0.0004875,0.0004823,0.0005005,0.0004869,0.0004927,0.0004986,0.0004918,0.0004899,0.0004968,0.0004841,0.0004822,0.0004992,0.0004922,0.0004855,0.0004874,0.0004935,0.0004825,0.0004943,0.0004861,0.0004858,0.0004806,0.0004881,0.0004873,0.0004981,0.000485,0.000489,0.0004916,0.0004898,0.0004905,0.0004904,0.0004788,0.0004927,0.0004875,0.0004982,0.0004904,0.0004905,0.0004839,0.0004921,0.0004933
16,1.879e+12,1,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,5.0508e+05,0.000471,0.0004743,0.0004781,0.000474,0.0004767,0.000476,0.0004744,0.0004674,0.0004688,0.0004708,0.0004722,0.000474,0.0004782,0.0004648,0.0004732,0.0004716,0.00047,0.0004651,0.0004787,0.0004725,0.0004683,0.0004728,0.0004744,0.0004742,0.000475,0.0004689,0.0004754,0.0004674,0.0004654,0.0004746,0.0004759,0.0004792,0.0004757,0.0004766,0.000473,0.0004725,0.0004735,0.0004719,0.0004715,0.00047,0.0004711,0.0004615,0.0004762
17,1.927e+12,1,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,6.0623e+05,0.0005695,0.0005611,0.0005718,0.0005674,0.0005613,0.0005574,0.0005757,0.0005631,0.0005565,0.0005694,0.0005525,0.0005728,0.0005734,0.0005675,0.000565,0.0005751,0.0005634,0.0005633,0.0005728,0.0005594,0.0005685,0.0005744,0.0005723,0.0005709,0.0005655,0.000557,0.0005651,0.0005607,0.0005797,0.0005731,0.0005635,0.0005614,0.0005602,0.0005699,0.0005797,0.0005623,0.0005809,0.0005646,0.000573,0.0005702,0.0005598,0.0005634,0.0005655
18,1.975e+12,1,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,4.6705e+05,0.0004323,0.0004291,0.0004422,0.0004316,0.000445,0.0004315,0.0004395,0.0004429,0.0004285,0.0004343,0.0004361,0.000435,0.0004304,0.0004266,0.0004422,0.0004314,0.0004446,0.0004384,0.0004367,0.0004323,0.0004271,0.0004406,0.0004423,0.0004379,0.0004375,0.000431,0.0004319,0.0004354,0.0004361,0.0004346,0.0004431,0.0004401,0.0004312,0.0004364,0.0004447,0.000436,0.0004404,0.0004395,0.0004386,0.0004415,0.0004316,0.0004355,0.0004458
19,2.023e+12,1,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,5.5801e+05,0.0005208,0.0005342,0.000521,0.000521,0.0005233,0.000515,0.000528,0.0005199,0.0005226,0.0005143,0.0005249,0.0005212,0.000528,0.0005134,0.000527,0.0005209,0.0005227,0.0005197,0.0005211,0.0005242,0.0005211,0.0005216,0.0005188,0.0005296,0.0005239,0.0005174,0.0005159,0.0005296,0.00052,0.0005287,0.0005239,0.0005171,0.0005102,0.0005256,0.0005279,0.0005195,0.0005232,0.0005162,0.0005192,0.0005227,0.0005207,0.0005255,0.000519
20,2.071e+12,1,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,4.3004e+05,0.0003994,0.0004002,0.0004011,0.000404,0.0004099,0.0004,0.0004056,0.0003977,0.0003973,0.0004025,0.0004007,0.0004059,0.0004077,0.0003995,0.0004006,0.0004002,0.0004078,0.0004081,0.0004093,0.0004057,0.0004005,0.0003994,0.0003993,0.0004043,0.0004002,0.0004025,0.0004041,0.0003997,0.0003965,0.0004035,0.0003992,0.0004062,0.0003995,0.0004064,0.0004032,0.0004043,0.0004029,0.0003971,0.0003983,0.0004047,0.0004065,0.0004001,0.0003984
21,2.119e+12,1,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,5.1573e+05,0.0004767,0.0004805,0.000482,0.0004802,0.0004813,0.0004825,0.0004818,0.0004867,0.0004769,0.0004825,0.0004838,0.0004856,0.0004857,0.0004758,0.0004857,0.0004869,0.0004821,0.0004867,0.0004853,0.0004804,0.000488,0.0004815,0.0004748,0.0004844,0.0004853,0.0004853,0.0004818,0.0004822,0.0004826,0.000479,0.0004764,0.0004873,0.0004758,0.000486,0.0004806,0.000479,0.0004878,0.0004781,0.0004891,0.000481,0.000491,0.0004816,0.0004802
