#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,6.5704e+05,0.000613,0.0006116,0.0006303,0.0006203,0.0006174,0.0006039,0.0006239,0.0006066,0.0006118,0.0006123,0.0006157,0.0006204,0.0006355,0.0005982,0.0006161,0.0006173,0.0006184,0.0006123,0.000612,0.0006206,0.0006114,0.0006111,0.0006099,0.0006208,0.0006137,0.0006016,0.0006083,0.0006116,0.0006101,0.0006165,0.0006163,0.0006176,0.0006065,0.0006182,0.0006207,0.0006142,0.0006151,0.0006198,0.0006173,0.0006158,0.0006116,0.0006158,0.0006097
11,1.666e+12,1,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,6.3245e+05,0.0005865,0.0005908,0.0005993,0.0005914,0.0005896,0.0005839,0.0005914,0.0005862,0.0005833,0.000596,0.000585,0.0005921,0.0006037,0.0005775,0.0005957,0.0005896,0.0005915,0.0005867,0.000586,0.0005935,0.0005881,0.0005993,0.0005967,0.0005969,0.0005958,0.0005888,0.0005779,0.0005933,0.000597,0.0005965,0.0005961,0.0005898,0.0005872,0.0005868,0.0005989,0.0005909,0.0005923,0.0005916,0.0005945,0.0005972,0.0005898,0.0006035,0.0005891
12,1.709e+12,1,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,6.069e+05,0.0005665,0.0005735,0.0005777,0.0005693,0.0005717,0.0005637,0.0005617,0.0005693,0.00056,0.0005716,0.0005628,0.0005758,0.0005794,0.0005545,0.0005747,0.0005651,0.0005595,0.0005628,0.0005694,0.0005681,0.0005624,0.000572,0.0005803,0.0005707,0.0005576,0.000558,0.0005569,0.000569,0.000569,0.0005688,0.0005643,0.0005705,0.000556,0.0005756,0.0005644,0.0005756,0.0005657,0.0005668,0.0005744,0.0005705,0.0005617,0.0005667,0.0005667
13,1.752e+12,1,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,5.8636e+05,0.0005402,0.0005536,0.0005552,0.0005532,0.0005489,0.0005478,0.0005562,0.0005425,0.0005333,0.0005596,0.0005388,0.0005497,0.0005558,0.0005434,0.0005467,0.0005585,0.0005492,0.000541,0.0005449,0.0005494,0.0005468,0.0005495,0.0005487,0.0005525,0.0005468,0.0005475,0.0005426,0.0005489,0.0005466,0.0005486,0.0005483,0.0005446,0.0005436,0.0005534,0.0005513,0.0005567,0.0005481,0.0005469,0.00055,0.0005474,0.0005521,0.0005424,0.000554
14,1.794e+12,1,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,5.6297e+05,0.0005198,0.0005269,0.000525,0.0005293,0.0005307,0.0005168,0.0005378,0.0005269,0.000521,0.0005291,0.0005266,0.0005327,0.0005328,0.0005214,0.0005316,0.0005294,0.0005232,0.0005207,0.0005227,0.0005225,0.000525,0.0005267,0.0005264,0.0005261,0.0005288,0.0005197,0.0005279,0.0005155,0.0005241,0.0005317,0.0005231,0.0005257,0.0005146,0.0005354,0.0005285,0.0005369,0.00053,0.000529,0.0005319,0.0005257,0.0005254,0.0005185,0.0005267
15,1.837e+12,1,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,5.4182e+05,0.0005069,0.0005056,0.0005153,0.0005092,0.0005003,0.0004991,0.0005135,0.0004932,0.0004983,0.0005096,0.0005046,0.000514,0.0005167,0.0004975,0.0005134,0.0005081,0.000506,0.0005062,0.0005055,0.0005045,0.0005012,0.0005055,0.0005078,0.00051,0.0005037,0.0004987,0.000496,0.0005101,0.0005073,0.0005048,0.0005051,0.0005032,0.0004942,0.0005159,0.000517,0.0005188,0.0005137,0.0005131,0.000509,0.0005214,0.0005013,0.0005045,0.000503
16,1.879e+12,1,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,5.2282e+05,0.000487,0.0004849,0.0004966,0.0004913,0.0004912,0.000486,0.0004922,0.0004847,0.0004832,0.0004888,0.0004804,0.0004892,0.0004874,0.0004816,0.0004869,0.0004871,0.0004842,0.0004858,0.0004845,0.0004891,0.0004897,0.0004887,0.0004885,0.0004976,0.0004971,0.000489,0.0004821,0.0004953,0.000494,0.0004984,0.0004855,0.0004966,0.0004941,0.0004848,0.0004888,0.0004958,0.0004865,0.0004862,0.000489,0.0004812,0.0004807,0.0004898,0.0004954
17,1.927e+12,1,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,6.2518e+05,0.0005821,0.0005891,0.000583,0.0005907,0.0005912,0.0005769,0.0005943,0.0005772,0.0005828,0.0005814,0.0005825,0.0005909,0.0005768,0.0005892,0.000593,0.0005805,0.0005833,0.0005852,0.000587,0.0005862,0.0005903,0.0005748,0.0005905,0.0005895,0.000576,0.0005769,0.0005827,0.0005779,0.0005814,0.0005962,0.0005799,0.0005854,0.0005787,0.0005911,0.0005859,0.0005794,0.0005937,0.0005824,0.0005928,0.0005875,0.0005851,0.000579,0.0005824
18,1.975e+12,1,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,4.7945e+05,0.0004481,0.0004466,0.0004541,0.0004538,0.0004439,0.0004508,0.0004563,0.000447,0.0004516,0.0004494,0.0004455,0.0004471,0.0004512,0.000449,0.0004424,0.0004546,0.0004495,0.0004415,0.0004392,0.0004526,0.0004479,0.0004406,0.0004511,0.0004483,0.000449,0.0004524,0.0004469,0.0004433,0.0004482,0.0004469,0.0004477,0.00045,0.0004469,0.0004462,0.0004524,0.0004473,0.0004597,0.0004483,0.0004494,0.0004476,0.0004395,0.0004473,0.0004507
19,2.023e+12,1,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,5.7385e+05,0.0005345,0.0005402,0.0005354,0.0005416,0.000543,0.0005369,0.0005341,0.0005381,0.0005258,0.0005399,0.0005298,0.0005369,0.0005347,0.0005328,0.0005371,0.0005334,0.0005342,0.0005318,0.0005451,0.0005352,0.0005406,0.0005395,0.0005397,0.0005353,0.0005476,0.0005314,0.0005318,0.0005327,0.0005357,0.0005437,0.0005356,0.0005337,0.0005325,0.0005351,0.0005332,0.0005426,0.0005323,0.0005383,0.0005381,0.0005405,0.000532,0.0005442,0.0005384
20,2.071e+12,1,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,4.4031e+05,0.0004087,0.0004159,0.0004166,0.0004174,0.0004043,0.000409,0.0004071,0.0004154,0.0004133,0.0004189,0.0004106,0.0004122,0.0004195,0.0004103,0.0004057,0.0004187,0.0004038,0.000419,0.0004076,0.0004138,0.0004134,0.0004178,0.000414,0.0004082,0.0004055,0.0004087,0.0004139,0.0004069,0.0004083,0.000412,0.000415,0.0004151,0.0004094,0.000407,0.000412,0.000418,0.000413,0.0004132,0.0004077,0.0004127,0.0004111,0.0004052,0.0004097
21,2.119e+12,1,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,5.29e+05,0.0005014,0.0005006,0.0004983,0.0004885,0.0004987,0.0004902,0.0004936,0.0004922,0.0004943,0.0004969,0.000497,0.0004971,0.000495,0.000499,0.0004877,0.0004932,0.0004994,0.0004897,0.0004934,0.0004903,0.0004872,0.0004952,0.00049,0.0004904,0.0004987,0.0004896,0.0004917,0.0005024,0.0004943,0.0004931,0.0004994,0.0004967,0.0004922,0.000502,0.000499,0.0004927,0.0004956,0.0004979,0.0004985,0.0004969,0.000496,0.0004905,0.000489
