#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,7.0083e+05,0.0006537,0.0006561,0.0006439,0.0006556,0.0006528,0.0006603,0.000655,0.0006586,0.0006536,0.0006581,0.0006523,0.0006489,0.0006507,0.0006604,0.0006457,0.000656,0.000652,0.0006548,0.0006572,0.0006602,0.0006607,0.0006537,0.0006467,0.000652,0.0006558,0.0006551,0.0006679,0.0006493,0.0006564,0.0006669,0.000661,0.0006598,0.0006509,0.0006514,0.0006574,0.0006483,0.0006585,0.0006575,0.0006555,0.0006643,0.0006648,0.0006586,0.0006506
11,1.666e+12,1,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,6.6986e+05,0.0006236,0.0006259,0.0006139,0.0006309,0.0006228,0.0006327,0.0006324,0.0006335,0.0006265,0.0006295,0.0006242,0.0006217,0.0006274,0.0006407,0.0006184,0.0006246,0.0006313,0.0006226,0.0006281,0.0006362,0.0006312,0.0006276,0.0006178,0.0006194,0.0006288,0.0006283,0.0006283,0.0006174,0.0006321,0.0006246,0.0006265,0.0006316,0.0006288,0.0006222,0.0006214,0.0006319,0.0006267,0.0006318,0.0006183,0.0006219,0.0006305,0.0006218,0.0006215
12,1.709e+12,1,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,6.3933e+05,0.0005972,0.0005944,0.0006021,0.0005996,0.0005816,0.0006036,0.0006036,0.0006034,0.0005999,0.0006063,0.0005959,0.0006056,0.0005964,0.0006081,0.0005975,0.0005937,0.0005951,0.0005969,0.0005921,0.0006014,0.0006009,0.0006013,0.0005907,0.0005888,0.000604,0.0005993,0.0005995,0.0005965,0.0005972,0.0005951,0.000603,0.0006084,0.0006058,0.0005919,0.0005917,0.0005876,0.0005982,0.0005933,0.0005911,0.0005909,0.000599,0.0006011,0.0005981
13,1.752e+12,1,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,6.0634e+05,0.0005644,0.0005594,0.0005583,0.0005632,0.0005632,0.0005686,0.0005681,0.0005723,0.0005667,0.0005687,0.0005722,0.0005701,0.0005702,0.000571,0.0005655,0.0005617,0.0005671,0.0005722,0.0005695,0.0005728,0.0005746,0.0005635,0.0005685,0.0005663,0.0005623,0.0005662,0.0005743,0.0005754,0.0005635,0.0005697,0.0005687,0.0005618,0.000568,0.0005587,0.0005643,0.000561,0.0005688,0.0005776,0.0005727,0.0005646,0.0005707,0.0005632,0.0005622
14,1.794e+12,1,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,5.7804e+05,0.0005348,0.0005352,0.0005373,0.000543,0.0005348,0.0005402,0.0005333,0.0005341,0.0005409,0.0005475,0.0005476,0.00055,0.0005334,0.0005475,0.000534,0.0005392,0.0005367,0.0005441,0.0005433,0.0005371,0.0005332,0.0005484,0.0005357,0.000539,0.000544,0.0005458,0.0005418,0.0005368,0.0005393,0.0005454,0.0005483,0.0005419,0.0005413,0.0005465,0.0005442,0.0005385,0.0005384,0.0005409,0.000546,0.0005358,0.0005475,0.0005397,0.0005334
15,1.837e+12,1,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,5.4832e+05,0.0005199,0.0005082,0.0005158,0.0005167,0.0005208,0.0005178,0.0005067,0.0005182,0.0005169,0.0005145,0.000513,0.0005123,0.0005082,0.0005247,0.000514,0.0005092,0.0005097,0.0005211,0.000511,0.0005106,0.0005187,0.0005123,0.0005047,0.0005109,0.0005136,0.0005127,0.0005184,0.0005022,0.0005102,0.0005088,0.0005123,0.0005193,0.0005171,0.0005006,0.0005145,0.0005151,0.0005065,0.0005146,0.0005169,0.0004989,0.0005198,0.0005164,0.000506
16,1.879e+12,1,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,5.2076e+05,0.0004902,0.0004804,0.0004832,0.0004821,0.0004854,0.0004937,0.0004902,0.0004872,0.0004915,0.0004867,0.000488,0.000487,0.0004842,0.000497,0.000482,0.0004918,0.000493,0.0004882,0.0004906,0.0004869,0.0004909,0.0004854,0.0004864,0.0004861,0.0004771,0.0004881,0.0004918,0.0004903,0.0004958,0.000479,0.0004876,0.0004894,0.0004881,0.0004843,0.0004848,0.0004815,0.0004835,0.0004851,0.0004809,0.0004853,0.0004904,0.0004916,0.0004859
17,1.927e+12,1,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,6.1466e+05,0.0005811,0.0005741,0.0005674,0.0005686,0.0005745,0.0005778,0.0005639,0.0005836,0.00058,0.0005839,0.000568,0.0005768,0.0005692,0.0005874,0.0005781,0.0005748,0.0005776,0.000572,0.0005847,0.0005806,0.0005979,0.0005577,0.0005645,0.0005651,0.0005766,0.0005746,0.0005786,0.0005706,0.000576,0.0005766,0.0005789,0.0005835,0.0005663,0.0005688,0.0005713,0.0005702,0.0005737,0.0005843,0.0005726,0.000565,0.0005781,0.0005688,0.0005744
18,1.975e+12,1,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,4.6574e+05,0.0004339,0.0004353,0.0004318,0.0004331,0.0004306,0.0004443,0.0004343,0.0004392,0.0004397,0.0004334,0.0004355,0.0004275,0.0004357,0.000442,0.0004314,0.0004378,0.0004359,0.0004322,0.0004373,0.0004374,0.000442,0.0004392,0.0004362,0.0004384,0.0004404,0.0004411,0.0004363,0.000434,0.0004285,0.000437,0.0004381,0.0004307,0.0004367,0.0004295,0.0004366,0.0004309,0.0004304,0.0004451,0.0004394,0.000433,0.0004353,0.0004315,0.0004358
19,2.023e+12,1,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,5.5006e+05,0.0005195,0.0005119,0.0005069,0.0005114,0.0005152,0.0005173,0.0005195,0.0005163,0.0005148,0.0004995,0.000509,0.0005122,0.0005094,0.000518,0.0005128,0.0005132,0.0005097,0.0005202,0.0005216,0.000517,0.0005168,0.0005122,0.0005162,0.0005127,0.0005095,0.0005113,0.0005246,0.0005169,0.0005169,0.0005157,0.0005202,0.0005188,0.0005242,0.0005094,0.0005141,0.0005111,0.000507,0.0005236,0.0005043,0.0005116,0.0005154,0.0005127,0.0005128
20,2.071e+12,1,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,4.1652e+05,0.0003922,0.0003792,0.0003893,0.0003878,0.0003904,0.0003933,0.0003899,0.0003855,0.0003869,0.0003965,0.0003881,0.0003896,0.0003874,0.0004022,0.0003906,0.0003838,0.0003895,0.0003916,0.0003953,0.0003893,0.000384,0.0003913,0.0003898,0.0003948,0.000395,0.0003867,0.0003883,0.0003875,0.0003921,0.0003864,0.0003931,0.0003884,0.0003975,0.000382,0.0003876,0.000386,0.0003878,0.0003864,0.0003899,0.0003948,0.0003984,0.000382,0.00039
21,2.119e+12,1,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,4.9224e+05,0.0004569,0.0004537,0.000453,0.0004546,0.0004538,0.0004617,0.0004655,0.0004639,0.0004675,0.0004582,0.0004634,0.0004731,0.0004666,0.0004596,0.0004631,0.0004566,0.0004585,0.0004615,0.0004648,0.0004673,0.0004643,0.0004627,0.0004623,0.0004545,0.0004564,0.0004594,0.000465,0.0004519,0.0004652,0.0004625,0.0004604,0.0004615,0.0004611,0.0004573,0.0004621,0.000457,0.0004643,0.0004555,0.0004562,0.0004483,0.0004652,0.0004591,0.0004557
