#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,6.2837e+05,0.0005911,0.0005953,0.000589,0.0005907,0.0005862,0.0005814,0.0005919,0.0005753,0.000575,0.000589,0.0005886,0.0005819,0.0005853,0.0005804,0.0005921,0.0005913,0.0005851,0.0005727,0.0005882,0.0005955,0.0005882,0.0005889,0.0005927,0.0005909,0.0005862,0.0005847,0.0005886,0.0005855,0.0005787,0.00059,0.0005819,0.0005961,0.0005729,0.0005976,0.0005885,0.0005932,0.0005951,0.0005891,0.0006011,0.0005943,0.0005852,0.0005903,0.0005862
11,1.666e+12,1,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,6.0097e+05,0.0005623,0.0005665,0.0005702,0.0005645,0.0005606,0.0005644,0.0005646,0.000558,0.0005537,0.0005618,0.0005576,0.0005602,0.0005606,0.0005561,0.0005652,0.0005701,0.0005656,0.0005621,0.0005645,0.0005574,0.0005553,0.0005622,0.0005654,0.0005694,0.0005658,0.000569,0.0005507,0.0005559,0.0005594,0.000565,0.0005599,0.0005619,0.0005521,0.0005741,0.0005642,0.0005656,0.0005591,0.0005622,0.0005603,0.0005636,0.0005642,0.0005627,0.00056
12,1.709e+12,1,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,5.7106e+05,0.000535,0.0005316,0.0005419,0.0005318,0.0005328,0.0005283,0.0005478,0.0005494,0.0005298,0.000541,0.000533,0.0005342,0.0005332,0.0005323,0.0005309,0.0005423,0.0005311,0.0005311,0.0005358,0.0005408,0.000532,0.0005319,0.0005308,0.0005312,0.0005373,0.0005245,0.0005239,0.0005387,0.0005369,0.0005232,0.0005323,0.0005402,0.0005262,0.0005348,0.0005316,0.0005404,0.0005371,0.0005408,0.0005377,0.0005306,0.0005347,0.0005288,0.0005295
13,1.752e+12,1,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,5.4499e+05,0.0005203,0.0005185,0.0005131,0.0005099,0.000513,0.0005123,0.0005009,0.0005041,0.0005111,0.0005136,0.0005059,0.0005081,0.000506,0.0005046,0.000511,0.0005173,0.0005044,0.0005116,0.000513,0.0005089,0.0005064,0.0005083,0.0005115,0.0005142,0.0005069,0.000506,0.0005139,0.0005058,0.0004978,0.0005074,0.0005071,0.0005107,0.0005108,0.0005172,0.0005061,0.0005035,0.0005078,0.000508,0.0005202,0.0005102,0.0005049,0.0005173,0.0005072
14,1.794e+12,1,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,5.176e+05,0.0004794,0.0004825,0.0004829,0.000484,0.0004929,0.0004864,0.0004817,0.0004873,0.0004859,0.0004818,0.0004767,0.0004923,0.0004849,0.0004891,0.0004807,0.0004852,0.0004903,0.0004862,0.0004888,0.0004823,0.0004799,0.0004788,0.0004799,0.0004877,0.0004779,0.0004818,0.0004799,0.0004839,0.0004813,0.0004947,0.0004811,0.0004897,0.0004754,0.0004834,0.0004837,0.0004825,0.0004911,0.0004799,0.0004896,0.0004804,0.0004854,0.0004867,0.000482
15,1.837e+12,1,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,4.9402e+05,0.0004574,0.0004625,0.0004702,0.0004605,0.0004641,0.0004674,0.0004591,0.0004609,0.0004543,0.0004642,0.0004608,0.0004646,0.000463,0.0004563,0.0004646,0.0004603,0.0004669,0.0004678,0.0004642,0.0004676,0.0004606,0.0004603,0.0004591,0.0004607,0.0004565,0.0004621,0.0004567,0.0004626,0.0004623,0.0004683,0.0004633,0.0004603,0.0004575,0.0004622,0.0004634,0.0004626,0.0004616,0.0004578,0.0004651,0.0004601,0.0004658,0.0004708,0.0004541
16,1.879e+12,1,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,4.7045e+05,0.000445,0.0004389,0.0004394,0.0004429,0.0004497,0.0004466,0.0004434,0.0004392,0.0004339,0.0004362,0.0004343,0.0004428,0.0004498,0.0004324,0.0004431,0.0004387,0.0004426,0.0004425,0.0004387,0.0004402,0.0004325,0.0004383,0.0004379,0.0004462,0.0004406,0.0004413,0.000435,0.0004315,0.0004356,0.0004359,0.0004419,0.000437,0.0004355,0.0004387,0.0004458,0.00044,0.0004461,0.0004386,0.0004369,0.0004419,0.0004405,0.0004443,0.0004382
17,1.927e+12,1,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,5.5845e+05,0.0005253,0.0005195,0.0005229,0.0005238,0.0005193,0.0005189,0.0005203,0.000517,0.000516,0.0005237,0.0005194,0.0005236,0.0005264,0.0005222,0.0005276,0.0005215,0.000525,0.0005224,0.0005228,0.0005253,0.0005156,0.0005167,0.0005278,0.0005166,0.0005203,0.0005159,0.0005212,0.0005315,0.0005259,0.0005233,0.0005165,0.0005297,0.0005202,0.0005221,0.0005269,0.0005242,0.00052,0.0005272,0.0005227,0.0005263,0.0005304,0.0005324,0.000512
18,1.975e+12,1,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,4.2572e+05,0.0003976,0.0004035,0.0003993,0.0004042,0.0004036,0.0003993,0.0004041,0.0003995,0.0004011,0.0003943,0.0003954,0.0004011,0.0003995,0.0003983,0.0003978,0.0004017,0.0003961,0.0003999,0.0003925,0.0003978,0.0003991,0.0003938,0.0003998,0.0003952,0.000397,0.0004027,0.0004013,0.0003993,0.0003998,0.0003976,0.0003976,0.0003894,0.0003939,0.000404,0.0003962,0.0003955,0.0003959,0.0003969,0.0004001,0.0003945,0.0003917,0.0004005,0.0003856
19,2.023e+12,1,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,5.0553e+05,0.0004736,0.0004779,0.0004663,0.0004734,0.0004741,0.0004757,0.0004704,0.0004688,0.0004698,0.0004767,0.0004692,0.0004802,0.0004732,0.0004715,0.0004733,0.0004702,0.0004741,0.0004709,0.0004729,0.0004732,0.0004722,0.0004736,0.0004727,0.0004737,0.0004726,0.0004776,0.0004712,0.0004722,0.0004725,0.0004718,0.0004687,0.0004767,0.0004729,0.0004641,0.0004799,0.0004777,0.0004696,0.0004739,0.0004762,0.0004801,0.0004704,0.0004705,0.0004724
20,2.071e+12,1,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,3.8566e+05,0.0003593,0.0003536,0.0003626,0.0003603,0.0003556,0.0003675,0.0003622,0.0003529,0.0003574,0.0003555,0.0003653,0.0003611,0.0003615,0.0003683,0.0003594,0.0003581,0.0003671,0.0003568,0.0003615,0.0003554,0.0003615,0.0003577,0.0003588,0.0003654,0.0003634,0.0003638,0.0003641,0.0003589,0.0003588,0.0003671,0.0003619,0.0003615,0.000362,0.0003562,0.000357,0.000359,0.0003663,0.0003617,0.0003601,0.000361,0.0003663,0.0003626,0.0003601
21,2.119e+12,1,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,4.5838e+05,0.0004264,0.0004294,0.0004294,0.0004328,0.0004269,0.0004292,0.0004228,0.0004351,0.0004256,0.0004349,0.0004305,0.000429,0.0004258,0.0004313,0.000429,0.0004257,0.0004253,0.0004308,0.0004283,0.0004341,0.0004311,0.00043,0.0004233,0.0004255,0.0004324,0.0004197,0.0004169,0.0004338,0.0004283,0.0004298,0.0004277,0.0004332,0.0004362,0.0004269,0.0004328,0.0004285,0.0004188,0.0004284,0.0004248,0.0004293,0.0004409,0.000435,0.0004234
