#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,2.1323e+06,0.001997,0.002013,0.002027,0.001998,0.001995,0.001974,0.002006,0.001991,0.001978,0.002003,0.001977,0.00199,0.00203,0.001949,0.002012,0.00201,0.001973,0.001965,0.001985,0.001998,0.001975,0.001988,0.001997,0.002004,0.001979,0.001962,0.001964,0.001996,0.001993,0.002016,0.001981,0.001981,0.001974,0.002021,0.001996,0.002032,0.002005,0.001998,0.002023,0.002012,0.001979,0.002016,0.001981
11,1.666e+12,1,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,2.0512e+06,0.00191,0.001942,0.001955,0.001926,0.001929,0.001901,0.001929,0.001904,0.001889,0.001924,0.001888,0.00193,0.001938,0.001871,0.001931,0.001934,0.001895,0.001894,0.001911,0.001914,0.001923,0.00192,0.001932,0.001906,0.001917,0.001891,0.001882,0.001914,0.00191,0.001941,0.00191,0.001921,0.001887,0.00196,0.001925,0.001939,0.001936,0.001923,0.00194,0.001943,0.001904,0.001941,0.001903
12,1.709e+12,1,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,1.9718e+06,0.001848,0.001848,0.001885,0.001849,0.001848,0.001813,0.001856,0.00184,0.00181,0.001844,0.00182,0.001855,0.001864,0.001799,0.001836,0.001862,0.001837,0.001843,0.001846,0.001857,0.001824,0.001839,0.001867,0.001849,0.001846,0.001829,0.001819,0.00185,0.001838,0.001855,0.001827,0.001837,0.001819,0.001858,0.001854,0.001874,0.001881,0.001837,0.001867,0.001854,0.001815,0.001848,0.001845
13,1.752e+12,1,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,1.8946e+06,0.001756,0.001806,0.001799,0.001785,0.001779,0.001748,0.001782,0.001767,0.001751,0.001783,0.001746,0.001778,0.00178,0.001733,0.001773,0.001782,0.001775,0.001762,0.00177,0.001774,0.00176,0.00178,0.001782,0.001778,0.001764,0.001739,0.001744,0.001772,0.001768,0.001779,0.001771,0.001766,0.001756,0.001783,0.001798,0.001794,0.001786,0.001771,0.001793,0.00178,0.001743,0.001787,0.001763
14,1.794e+12,1,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,1.825e+06,0.0017,0.001727,0.001731,0.001732,0.001708,0.00168,0.001727,0.001699,0.001683,0.001706,0.001685,0.001697,0.001729,0.001684,0.001714,0.001707,0.001707,0.00169,0.001705,0.001696,0.001689,0.001729,0.001724,0.001726,0.001696,0.001698,0.001696,0.001717,0.001696,0.001688,0.001696,0.001719,0.00169,0.001728,0.001722,0.001722,0.001704,0.001704,0.001723,0.001725,0.001691,0.001703,0.001698
15,1.837e+12,1,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,1.7557e+06,0.001642,0.001663,0.001667,0.00166,0.001647,0.001629,0.001657,0.001646,0.001626,0.001647,0.001616,0.001653,0.001671,0.001607,0.001655,0.001654,0.001633,0.001623,0.001624,0.001638,0.001629,0.00164,0.001656,0.001637,0.001648,0.001628,0.001611,0.001638,0.001626,0.001663,0.001632,0.001635,0.001611,0.00166,0.001649,0.001666,0.001653,0.001651,0.001666,0.001646,0.001622,0.001638,0.001642
16,1.879e+12,1,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,1.6901e+06,0.001564,0.001603,0.001604,0.001595,0.001596,0.001573,0.001589,0.001583,0.001557,0.001584,0.001555,0.001591,0.001598,0.00156,0.001587,0.001602,0.001578,0.001565,0.001581,0.001577,0.001569,0.001578,0.001589,0.001581,0.001576,0.001574,0.001554,0.001577,0.001571,0.001594,0.001571,0.001578,0.001558,0.001611,0.001579,0.001598,0.001582,0.001587,0.001591,0.001587,0.001559,0.001585,0.001584
17,1.927e+12,1,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,2.0255e+06,0.00188,0.001911,0.001916,0.001899,0.001899,0.001875,0.001909,0.001906,0.001871,0.001902,0.001859,0.001906,0.001913,0.00186,0.001888,0.001909,0.001894,0.001876,0.001891,0.00189,0.00187,0.001897,0.001905,0.001889,0.001881,0.001865,0.001876,0.001896,0.001886,0.001905,0.001882,0.001904,0.00189,0.00192,0.001915,0.001922,0.001902,0.001901,0.001927,0.001907,0.001875,0.001892,0.001888
18,1.975e+12,1,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,1.5548e+06,0.001453,0.001461,0.001467,0.001456,0.001462,0.001431,0.001465,0.001461,0.001438,0.001463,0.001444,0.001448,0.001467,0.001441,0.001459,0.001465,0.001459,0.001433,0.001451,0.001452,0.001432,0.001467,0.001449,0.001466,0.001438,0.001443,0.001439,0.001448,0.001447,0.001468,0.001454,0.001452,0.001441,0.001476,0.001465,0.00147,0.001463,0.001463,0.001467,0.001449,0.001443,0.001469,0.001436
19,2.023e+12,1,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,1.8663e+06,0.001741,0.001784,0.001765,0.001752,0.001746,0.001737,0.001757,0.00173,0.001728,0.001758,0.001727,0.001756,0.001767,0.001719,0.001747,0.001755,0.001759,0.001718,0.001739,0.001747,0.001724,0.001744,0.00176,0.001742,0.001736,0.001727,0.001733,0.001758,0.001741,0.001747,0.001724,0.001731,0.001733,0.001767,0.001758,0.001756,0.001746,0.001755,0.001764,0.001764,0.001724,0.001744,0.001753
20,2.071e+12,1,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,1.4357e+06,0.001339,0.001354,0.001363,0.001343,0.001349,0.001341,0.001344,0.001327,0.001325,0.001347,0.001326,0.001349,0.001366,0.001316,0.001341,0.00136,0.00134,0.001337,0.001335,0.001351,0.001315,0.001339,0.00136,0.001338,0.001338,0.001334,0.001323,0.001341,0.001332,0.001358,0.001339,0.001358,0.001318,0.001357,0.001333,0.001361,0.001348,0.001357,0.001364,0.001356,0.001322,0.001349,0.001345
21,2.119e+12,1,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,1.7278e+06,0.00161,0.001613,0.001628,0.001621,0.001631,0.001602,0.001636,0.001606,0.001599,0.001625,0.001597,0.001615,0.001628,0.001605,0.00162,0.001629,0.001605,0.001607,0.001617,0.001617,0.001614,0.001623,0.001631,0.001628,0.001616,0.001601,0.001612,0.001605,0.001608,0.001609,0.00161,0.001627,0.00158,0.001626,0.001604,0.001651,0.001621,0.001615,0.001635,0.001626,0.001603,0.001614,0.001601
22,2.172e+12,1,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,0.001543,0.001568,0.001579,0.001572,0.00155,0.001538,0.001561,0.001556,0.001534,0.001549,0.001534,0.001571,0.00155,0.001534,0.001551,0.001561,0.001538,0.001539,0.001544,0.001536,0.001538,0.001561,0.001547,0.001555,0.001547,0.001542,0.001534,0.001556,0.001548,0.001546,0.001541,0.001554,0.001532,0.00157,0.001556,0.001571,0.00156,0.001542,0.001557,0.001554,0.00153,0.001575,0.001537
