#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,2.2539e+05,0.0002095,0.0002168,0.0002173,0.0002116,0.0002111,0.0002035,0.0002143,0.0002074,0.0001998,0.0002123,0.0002051,0.0002101,0.0002181,0.0001963,0.0002144,0.0002158,0.0002113,0.000208,0.0002076,0.0002038,0.0002019,0.0002107,0.0002214,0.0002135,0.0002156,0.0002036,0.0002036,0.0002155,0.0002096,0.0002093,0.0002031,0.0002113,0.0001998,0.0002207,0.0002185,0.0002163,0.000221,0.0002124,0.000214,0.0002156,0.0001978,0.0002147,0.0002129
11,1.666e+12,1,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,2.244e+05,0.0002122,0.0002208,0.000218,0.0002182,0.0002096,0.0002035,0.000215,0.0002124,0.0001982,0.0002131,0.0002032,0.0002134,0.0002198,0.0002012,0.0002115,0.0002092,0.0002012,0.0002123,0.0002033,0.0002084,0.0001959,0.0002133,0.0002202,0.0002133,0.0002097,0.0002031,0.000196,0.0002155,0.0002136,0.0002141,0.0002047,0.000207,0.0001983,0.0002199,0.0002066,0.0002122,0.0002129,0.0002068,0.0002166,0.0002145,0.0001967,0.0002124,0.0002137
12,1.709e+12,1,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,2.2206e+05,0.0002101,0.0002154,0.0002178,0.000214,0.0002071,0.0001999,0.0002075,0.000208,0.0001983,0.0002123,0.000202,0.0002097,0.0002164,0.0001946,0.0002056,0.0002093,0.0002064,0.0001979,0.0001996,0.0002088,0.0002033,0.00021,0.0002136,0.0002104,0.0002092,0.0002034,0.0001987,0.000205,0.0002032,0.0002143,0.0002088,0.0002063,0.0001922,0.0002168,0.0002131,0.0002152,0.0002062,0.0002107,0.0002157,0.0002084,0.0002039,0.0002034,0.0002128
13,1.752e+12,1,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,2.2071e+05,0.0002077,0.0002181,0.0002135,0.0002038,0.0002149,0.0001993,0.0002143,0.0002051,0.0001973,0.0002068,0.0002025,0.0002066,0.0002181,0.0001862,0.0002075,0.0002061,0.0002095,0.0002012,0.0002026,0.0002,0.0002011,0.000213,0.0002148,0.0002097,0.0002036,0.0002018,0.0001984,0.0002101,0.0002078,0.0002078,0.0002029,0.0002042,0.0001961,0.0002151,0.0002082,0.0002209,0.0002101,0.0002004,0.0002117,0.0002106,0.0001938,0.0002094,0.0002085
14,1.794e+12,1,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,2.1754e+05,0.0002024,0.000214,0.0002141,0.000208,0.0002043,0.0002005,0.00021,0.0002021,0.0001957,0.0002119,0.0001963,0.0001987,0.0002096,0.0001911,0.0002054,0.000205,0.0002019,0.0001965,0.0001977,0.0002079,0.0001922,0.0002079,0.0002049,0.0002056,0.000202,0.0001974,0.0001946,0.0002092,0.0002022,0.0002056,0.0001997,0.0001995,0.0001914,0.0002111,0.0002058,0.000209,0.0002038,0.000204,0.0002084,0.0002071,0.000194,0.000206,0.0002094
15,1.837e+12,1,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,2.1637e+05,0.000201,0.0002126,0.0002132,0.0002032,0.0002066,0.0001885,0.0002042,0.0001983,0.0001966,0.0002029,0.000192,0.0002033,0.0002102,0.0001891,0.0002088,0.000208,0.000202,0.0001971,0.0001957,0.0002003,0.0001961,0.0002047,0.0002083,0.0002046,0.0002007,0.0001962,0.0001929,0.0002047,0.0002005,0.0002033,0.0001961,0.0002052,0.0001897,0.0002079,0.0002075,0.0002107,0.0002077,0.0002053,0.0002057,0.0002054,0.0001942,0.0002063,0.0002061
16,1.879e+12,1,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,2.1450e+05,0.0002009,0.0002077,0.0002147,0.0001973,0.0001992,0.0001951,0.0002073,0.000205,0.0001901,0.0002042,0.0001958,0.0002042,0.0002092,0.0001921,0.0002038,0.0002032,0.0001938,0.0001882,0.0001984,0.0001982,0.0001917,0.000203,0.0002126,0.000204,0.0001965,0.0001954,0.0001927,0.0002031,0.0001922,0.000204,0.00019,0.0001974,0.0001952,0.0002102,0.0002063,0.0002038,0.0002045,0.0001982,0.000209,0.0002057,0.0001938,0.0001992,0.0002057
17,1.927e+12,1,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,2.657e+05,0.000245,0.000258,0.0002631,0.0002523,0.0002459,0.000242,0.0002503,0.0002474,0.0002394,0.0002472,0.0002415,0.0002543,0.0002641,0.0002305,0.0002523,0.0002533,0.0002471,0.000239,0.0002414,0.0002505,0.0002365,0.0002521,0.0002579,0.000248,0.0002507,0.0002421,0.0002364,0.000254,0.0002436,0.0002482,0.0002439,0.0002476,0.0002366,0.000257,0.0002467,0.0002594,0.0002488,0.0002464,0.0002603,0.0002553,0.0002452,0.0002499,0.0002506
18,1.975e+12,1,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,2.1092e+05,0.0001914,0.0002076,0.0002067,0.0001965,0.0001995,0.0001892,0.0002079,0.0001926,0.0001873,0.0001976,0.0001903,0.0001989,0.0002047,0.0001822,0.0002011,0.0002007,0.0002004,0.0001908,0.0001929,0.000197,0.000195,0.0001999,0.0001997,0.0001987,0.0001977,0.000191,0.0001871,0.0002015,0.000201,0.0001994,0.0001942,0.0001906,0.0001898,0.0002022,0.000197,0.0002049,0.0002026,0.0002001,0.0002071,0.0002014,0.000189,0.000194,0.0001987
19,2.023e+12,1,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,2.6157e+05,0.0002391,0.0002617,0.0002534,0.0002517,0.0002438,0.0002363,0.0002563,0.0002457,0.0002363,0.0002482,0.0002319,0.0002489,0.0002536,0.000228,0.0002462,0.0002457,0.0002428,0.0002367,0.0002391,0.0002394,0.0002369,0.0002474,0.0002513,0.0002529,0.000235,0.0002371,0.0002328,0.0002482,0.000239,0.0002481,0.0002434,0.0002446,0.0002342,0.0002582,0.0002452,0.0002529,0.00025,0.0002496,0.0002534,0.0002521,0.000233,0.0002492,0.0002411
20,2.071e+12,1,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,2.0747e+05,0.0001938,0.0001989,0.0002018,0.000204,0.0001966,0.0001907,0.0001986,0.0001943,0.00019,0.0001933,0.0001838,0.0002003,0.0001977,0.0001777,0.0001955,0.0001969,0.0001931,0.0001863,0.0001961,0.0001859,0.000185,0.0001978,0.0002,0.0001895,0.0001911,0.0001871,0.0001889,0.0001924,0.0001954,0.0001992,0.0001876,0.0001917,0.0001831,0.0002074,0.0001977,0.0002026,0.00019,0.000197,0.0002049,0.000198,0.0001859,0.0001958,0.0001965
21,2.119e+12,1,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,2.5649e+05,0.0002437,0.0002528,0.0002503,0.0002439,0.000242,0.0002326,0.0002445,0.0002344,0.00023,0.0002423,0.0002322,0.0002402,0.0002459,0.0002288,0.0002447,0.000243,0.0002407,0.0002368,0.0002365,0.000241,0.0002265,0.0002404,0.0002473,0.0002405,0.0002382,0.0002322,0.0002282,0.0002445,0.0002349,0.0002389,0.0002354,0.0002435,0.0002326,0.0002494,0.0002447,0.0002521,0.0002405,0.0002408,0.0002439,0.0002443,0.0002268,0.0002389,0.0002414
