#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,5.1189e+05,0.0004775,0.000491,0.0004875,0.0004802,0.0004799,0.0004592,0.0004864,0.0004785,0.0004682,0.0004799,0.0004595,0.0004777,0.0004931,0.0004556,0.0004774,0.0004885,0.0004757,0.0004642,0.0004769,0.0004795,0.0004683,0.0004856,0.0004884,0.00049,0.0004821,0.0004667,0.0004597,0.0004714,0.0004764,0.0004853,0.0004708,0.0004752,0.0004654,0.0004963,0.0004789,0.0004988,0.0004816,0.0004761,0.000492,0.0004944,0.0004736,0.0004925,0.0004804
11,1.666e+12,1,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,5.0174e+05,0.0004613,0.0004839,0.0004825,0.0004772,0.0004785,0.0004515,0.0004775,0.000461,0.0004566,0.0004744,0.000463,0.0004632,0.0004802,0.0004457,0.0004766,0.0004729,0.0004636,0.0004584,0.0004565,0.0004707,0.0004613,0.0004679,0.0004739,0.0004718,0.0004673,0.0004641,0.0004527,0.0004784,0.0004669,0.0004781,0.0004642,0.0004685,0.0004555,0.0004824,0.0004744,0.0004846,0.0004727,0.0004765,0.0004882,0.0004783,0.0004606,0.0004659,0.0004666
12,1.709e+12,1,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,4.9061e+05,0.0004522,0.0004631,0.000468,0.0004665,0.0004667,0.0004446,0.0004655,0.0004517,0.0004507,0.0004673,0.0004517,0.0004633,0.0004658,0.0004386,0.0004609,0.0004752,0.0004585,0.0004522,0.0004555,0.0004564,0.0004504,0.0004594,0.0004575,0.0004607,0.0004678,0.0004507,0.0004504,0.0004646,0.0004529,0.0004534,0.0004511,0.0004634,0.0004395,0.0004731,0.0004597,0.0004705,0.0004662,0.0004578,0.0004703,0.000465,0.0004485,0.0004527,0.0004592
13,1.752e+12,1,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,4.8060e+05,0.000452,0.0004594,0.0004658,0.0004502,0.0004492,0.0004391,0.0004581,0.0004504,0.0004366,0.000458,0.0004437,0.000442,0.0004594,0.000429,0.000455,0.0004575,0.0004503,0.000436,0.0004338,0.0004392,0.0004447,0.0004584,0.0004678,0.0004589,0.0004509,0.0004433,0.0004413,0.0004526,0.0004395,0.000449,0.0004429,0.0004399,0.0004391,0.0004639,0.000449,0.0004542,0.0004491,0.0004475,0.0004626,0.0004607,0.0004389,0.0004564,0.0004485
14,1.794e+12,1,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,4.6959e+05,0.0004361,0.0004497,0.0004514,0.0004437,0.0004397,0.0004241,0.0004497,0.0004329,0.0004416,0.0004337,0.0004247,0.0004384,0.0004528,0.0004169,0.0004389,0.0004455,0.0004411,0.0004311,0.0004303,0.000441,0.0004288,0.0004346,0.0004432,0.0004443,0.0004314,0.000429,0.000429,0.0004425,0.0004404,0.0004469,0.000441,0.0004415,0.0004239,0.0004444,0.000445,0.0004559,0.0004449,0.0004366,0.0004506,0.0004451,0.0004308,0.0004453,0.0004418
15,1.837e+12,1,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,4.5831e+05,0.0004243,0.0004421,0.0004366,0.0004332,0.0004368,0.0004197,0.000445,0.0004225,0.0004159,0.0004291,0.000422,0.0004331,0.0004388,0.0004093,0.0004351,0.0004325,0.0004246,0.0004244,0.0004204,0.0004305,0.0004236,0.0004328,0.0004471,0.0004299,0.0004271,0.0004206,0.0004103,0.0004323,0.0004199,0.0004256,0.0004204,0.0004336,0.0004183,0.0004333,0.0004368,0.0004371,0.0004383,0.0004257,0.0004336,0.0004386,0.0004171,0.0004278,0.0004276
16,1.879e+12,1,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,4.4839e+05,0.0004146,0.0004238,0.0004303,0.0004216,0.0004159,0.0004162,0.0004268,0.0004177,0.0004142,0.000421,0.0004103,0.0004137,0.0004307,0.0004007,0.000419,0.0004259,0.0004146,0.0004169,0.0004127,0.0004154,0.0004104,0.0004222,0.0004267,0.0004238,0.0004163,0.0004036,0.0004093,0.000424,0.0004166,0.0004198,0.0004139,0.0004213,0.0004146,0.0004302,0.0004223,0.0004306,0.0004241,0.0004209,0.0004319,0.0004259,0.0004123,0.0004254,0.0004214
17,1.927e+12,1,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,5.4768e+05,0.0005101,0.0005193,0.0005263,0.000516,0.0005202,0.0005008,0.0005153,0.0005075,0.0005043,0.0005165,0.0005029,0.0005153,0.0005238,0.0004942,0.000511,0.0005245,0.000512,0.0005013,0.0005023,0.0005113,0.0004942,0.0005049,0.0005097,0.0005202,0.0005114,0.0005036,0.0004944,0.0005181,0.0005065,0.0005171,0.0005094,0.0005131,0.0004994,0.0005219,0.0005163,0.00052,0.000519,0.0005149,0.0005268,0.0005224,0.0005095,0.0005269,0.0005109
18,1.975e+12,1,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,4.2596e+05,0.0003929,0.000404,0.0004047,0.000407,0.0003935,0.0003858,0.0004148,0.0004025,0.0003939,0.0003944,0.0003908,0.000402,0.0004026,0.0003838,0.0004007,0.0003995,0.000399,0.0003953,0.000399,0.0003912,0.0003936,0.000406,0.0004015,0.0003849,0.0003915,0.0003966,0.0003911,0.0003962,0.0003955,0.0004078,0.0003986,0.0004024,0.0003899,0.0004108,0.0004041,0.0004104,0.0004003,0.0003919,0.0003967,0.000405,0.0003893,0.0004,0.000404
19,2.023e+12,1,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,5.2093e+05,0.0004797,0.0004885,0.0004994,0.0004963,0.0004886,0.0004848,0.0004932,0.0004847,0.0004797,0.0004857,0.0004717,0.0004895,0.0004986,0.0004724,0.0004883,0.0004878,0.0004862,0.0004806,0.0004867,0.0004861,0.0004722,0.0004825,0.000499,0.0004899,0.0004891,0.0004792,0.0004786,0.0004908,0.0004896,0.0004858,0.0004763,0.0004835,0.0004795,0.0004963,0.0004849,0.0004969,0.0004941,0.0004882,0.0005037,0.0004929,0.0004794,0.0004901,0.0004882
20,2.071e+12,1,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,4.053e+05,0.0003787,0.0003858,0.0003781,0.0003814,0.0003775,0.0003701,0.0003848,0.0003733,0.0003715,0.0003859,0.0003623,0.0003831,0.0003875,0.0003658,0.0003837,0.0003811,0.0003785,0.0003813,0.0003754,0.000379,0.000375,0.0003854,0.0003822,0.0003806,0.0003701,0.0003748,0.0003709,0.0003786,0.0003716,0.0003827,0.0003713,0.0003781,0.0003694,0.0003787,0.0003878,0.0003869,0.0003838,0.0003762,0.0003875,0.0003819,0.0003732,0.0003923,0.0003859
21,2.119e+12,1,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,4.9483e+05,0.0004717,0.0004702,0.0004687,0.0004668,0.0004718,0.0004509,0.0004644,0.0004608,0.0004576,0.0004635,0.000461,0.0004641,0.0004743,0.0004416,0.0004697,0.0004667,0.0004644,0.000455,0.0004598,0.000457,0.0004553,0.000458,0.000465,0.0004569,0.0004646,0.0004573,0.0004542,0.0004704,0.0004577,0.0004646,0.0004659,0.0004687,0.0004561,0.0004699,0.0004666,0.0004603,0.0004645,0.0004623,0.0004678,0.0004667,0.0004497,0.0004648,0.0004629
