#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
11,1.666e+12,1,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,2.6644e+05,0.0002491,0.0002627,0.0002543,0.0002555,0.0002522,0.0002398,0.0002495,0.0002426,0.0002397,0.0002522,0.0002367,0.0002463,0.0002629,0.0002294,0.0002564,0.0002497,0.0002506,0.0002475,0.0002416,0.0002447,0.0002394,0.0002584,0.0002571,0.0002494,0.0002497,0.0002446,0.0002379,0.0002547,0.0002487,0.00025,0.0002398,0.0002457,0.0002393,0.0002617,0.0002581,0.0002561,0.0002499,0.0002508,0.0002595,0.0002522,0.0002452,0.0002531,0.0002502
12,1.709e+12,1,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,2.6282e+05,0.0002434,0.0002557,0.0002554,0.0002487,0.0002437,0.0002359,0.0002551,0.0002431,0.0002408,0.0002472,0.0002332,0.0002431,0.0002497,0.0002268,0.0002485,0.0002515,0.0002429,0.0002391,0.0002385,0.0002425,0.0002324,0.0002518,0.0002526,0.0002502,0.0002491,0.0002391,0.0002347,0.0002555,0.0002412,0.0002493,0.000241,0.0002467,0.0002366,0.0002582,0.000254,0.0002604,0.0002466,0.0002453,0.0002577,0.0002503,0.0002369,0.0002496,0.0002441
13,1.752e+12,1,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,2.6163e+05,0.0002401,0.0002526,0.0002518,0.0002512,0.0002437,0.0002408,0.0002543,0.0002447,0.000239,0.0002473,0.0002344,0.0002443,0.0002575,0.0002264,0.000244,0.0002512,0.0002414,0.0002379,0.000241,0.0002404,0.0002351,0.0002405,0.0002464,0.0002474,0.0002453,0.0002385,0.0002378,0.000251,0.0002416,0.0002447,0.0002445,0.0002443,0.000233,0.0002568,0.0002432,0.0002572,0.0002481,0.000243,0.0002557,0.0002504,0.0002343,0.0002471,0.0002498
14,1.794e+12,1,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,2.5922e+05,0.0002456,0.0002493,0.000253,0.0002401,0.0002397,0.0002367,0.0002486,0.0002347,0.0002315,0.0002429,0.00023,0.0002483,0.0002532,0.0002283,0.0002431,0.0002419,0.0002426,0.0002394,0.0002368,0.0002417,0.0002298,0.0002462,0.0002485,0.0002464,0.0002417,0.0002359,0.000231,0.0002475,0.0002419,0.000247,0.0002391,0.000243,0.0002299,0.0002536,0.0002416,0.0002471,0.0002508,0.0002456,0.0002545,0.0002478,0.0002366,0.0002412,0.0002443
15,1.837e+12,1,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,2.553e+05,0.0002317,0.0002493,0.0002464,0.0002419,0.0002404,0.0002341,0.0002493,0.0002327,0.0002308,0.000239,0.0002306,0.0002414,0.0002516,0.0002233,0.0002487,0.0002368,0.0002423,0.0002355,0.0002359,0.0002382,0.0002309,0.0002422,0.0002486,0.0002403,0.0002321,0.0002332,0.0002314,0.0002473,0.0002352,0.0002396,0.0002333,0.0002311,0.0002306,0.0002533,0.0002333,0.0002477,0.0002403,0.0002419,0.0002483,0.0002452,0.0002262,0.0002391,0.0002343
16,1.879e+12,1,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,2.5364e+05,0.0002342,0.000245,0.0002493,0.0002389,0.0002387,0.0002291,0.0002399,0.0002369,0.0002243,0.0002407,0.0002299,0.0002343,0.0002483,0.000225,0.0002425,0.0002395,0.0002426,0.0002226,0.0002364,0.0002288,0.0002315,0.0002364,0.000244,0.0002418,0.0002372,0.0002296,0.0002296,0.0002366,0.0002346,0.0002374,0.0002363,0.0002381,0.0002268,0.0002501,0.0002392,0.0002463,0.0002391,0.0002422,0.0002516,0.0002455,0.000223,0.0002373,0.0002373
17,1.927e+12,1,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,3.1391e+05,0.0002901,0.0003019,0.0003078,0.0002949,0.0002961,0.0002851,0.0002982,0.0002902,0.000283,0.0002987,0.0002833,0.0002989,0.0002955,0.0002752,0.0002934,0.0002989,0.0002917,0.0002863,0.0002857,0.000285,0.0002829,0.0002994,0.0002969,0.0003033,0.0002921,0.0002898,0.0002857,0.0002937,0.0002905,0.0002978,0.0002868,0.000284,0.0002822,0.0003091,0.0003007,0.000307,0.0002999,0.0002954,0.0003083,0.0003046,0.0002775,0.0002943,0.0002969
18,1.975e+12,1,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,2.4726e+05,0.0002346,0.0002371,0.0002412,0.0002333,0.0002348,0.0002296,0.0002312,0.0002271,0.0002256,0.0002337,0.000221,0.0002265,0.0002436,0.0002168,0.0002292,0.0002364,0.0002246,0.0002259,0.0002288,0.0002298,0.0002236,0.0002417,0.0002389,0.0002362,0.000231,0.0002319,0.0002194,0.000235,0.0002279,0.0002307,0.0002268,0.0002333,0.0002212,0.0002415,0.0002377,0.0002393,0.000232,0.0002262,0.0002416,0.0002337,0.0002186,0.0002287,0.0002322
19,2.023e+12,1,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,3.0681e+05,0.0002886,0.0002923,0.0003021,0.0002924,0.0002871,0.0002783,0.0002929,0.0002892,0.0002745,0.0002833,0.0002696,0.0002885,0.0002936,0.0002753,0.000291,0.0002938,0.0002847,0.0002819,0.0002856,0.0002826,0.0002725,0.0002881,0.0002933,0.0002942,0.000287,0.0002796,0.0002761,0.0002882,0.0002765,0.0002912,0.0002844,0.0002862,0.000271,0.000302,0.0002882,0.0003007,0.0002977,0.0002873,0.0002962,0.0002957,0.0002804,0.0002869,0.0002826
20,2.071e+12,1,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,2.4281e+05,0.0002255,0.0002351,0.0002332,0.0002279,0.0002303,0.0002233,0.0002335,0.0002208,0.0002177,0.0002302,0.0002147,0.000231,0.0002341,0.0002156,0.0002326,0.0002338,0.0002303,0.0002283,0.0002213,0.0002175,0.0002178,0.0002287,0.0002328,0.0002308,0.0002257,0.0002215,0.0002206,0.0002274,0.0002273,0.0002297,0.0002261,0.0002246,0.0002126,0.0002353,0.0002335,0.0002382,0.0002223,0.0002277,0.0002258,0.0002325,0.0002189,0.0002349,0.0002259
21,2.119e+12,1,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,3.0151e+05,0.0002771,0.000293,0.0002991,0.0002861,0.0002826,0.0002713,0.0002915,0.0002805,0.0002772,0.0002904,0.0002731,0.0002786,0.0002885,0.0002677,0.0002871,0.0002913,0.0002775,0.000275,0.0002788,0.0002733,0.0002726,0.0002857,0.0002889,0.0002838,0.0002804,0.000276,0.0002709,0.0002868,0.0002774,0.0002816,0.0002777,0.0002805,0.0002696,0.000298,0.0002803,0.0002928,0.0002838,0.0002838,0.0002915,0.0002861,0.0002687,0.0002781,0.0002903
