#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,3.7579e+05,0.0003448,0.0003573,0.000368,0.0003541,0.0003511,0.0003378,0.0003606,0.000354,0.0003392,0.0003508,0.0003312,0.0003536,0.0003665,0.0003301,0.0003599,0.0003585,0.0003505,0.0003445,0.0003453,0.0003475,0.0003448,0.0003548,0.0003571,0.0003563,0.0003501,0.0003406,0.0003424,0.0003569,0.0003544,0.0003587,0.0003448,0.0003537,0.0003345,0.0003612,0.0003557,0.0003631,0.0003565,0.0003478,0.0003679,0.0003631,0.0003338,0.0003547,0.0003499
11,1.666e+12,1,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,3.7056e+05,0.0003424,0.000358,0.0003548,0.000352,0.0003415,0.0003362,0.0003552,0.0003451,0.0003337,0.0003531,0.0003402,0.0003567,0.0003639,0.0003273,0.0003461,0.0003535,0.0003481,0.0003327,0.0003441,0.0003445,0.0003334,0.000347,0.0003556,0.0003483,0.0003423,0.000339,0.000334,0.0003571,0.0003461,0.0003458,0.0003409,0.0003402,0.0003423,0.0003652,0.0003487,0.000359,0.0003547,0.0003424,0.0003576,0.0003573,0.0003303,0.0003441,0.0003403
12,1.709e+12,1,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,3.6563e+05,0.0003351,0.000348,0.0003539,0.0003511,0.0003463,0.0003248,0.0003548,0.0003406,0.0003333,0.0003473,0.0003286,0.0003348,0.0003545,0.0003197,0.0003496,0.0003496,0.0003422,0.0003323,0.000335,0.0003411,0.0003368,0.0003459,0.0003541,0.0003439,0.000335,0.0003343,0.0003217,0.0003425,0.00034,0.0003432,0.0003422,0.0003448,0.0003277,0.000358,0.0003491,0.0003523,0.0003407,0.0003459,0.0003515,0.0003474,0.0003315,0.0003473,0.0003415
13,1.752e+12,1,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,3.6046e+05,0.0003367,0.0003422,0.0003464,0.0003389,0.0003338,0.0003321,0.000342,0.0003345,0.0003278,0.0003396,0.0003273,0.0003371,0.0003474,0.0003146,0.0003404,0.0003365,0.0003315,0.0003316,0.0003338,0.0003243,0.0003245,0.0003428,0.0003487,0.0003356,0.0003345,0.000327,0.0003261,0.0003471,0.0003324,0.0003445,0.0003271,0.0003424,0.0003265,0.0003589,0.0003475,0.0003514,0.0003455,0.000339,0.0003443,0.0003355,0.0003292,0.0003402,0.0003344
14,1.794e+12,1,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,3.5408e+05,0.0003294,0.0003345,0.0003345,0.0003411,0.0003407,0.0003252,0.0003341,0.0003289,0.0003191,0.0003307,0.0003214,0.0003294,0.0003424,0.000311,0.0003298,0.0003417,0.0003292,0.0003184,0.000326,0.0003266,0.0003234,0.0003362,0.0003396,0.0003327,0.0003331,0.0003272,0.0003171,0.000333,0.0003323,0.0003344,0.0003266,0.0003345,0.0003142,0.000344,0.0003385,0.0003471,0.0003315,0.0003321,0.0003418,0.0003373,0.000319,0.0003289,0.0003347
15,1.837e+12,1,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,3.4653e+05,0.0003145,0.0003379,0.0003362,0.0003271,0.000328,0.0003148,0.0003368,0.0003215,0.0003102,0.0003309,0.0003118,0.0003251,0.0003292,0.0003141,0.0003309,0.0003258,0.0003198,0.0003207,0.0003159,0.0003256,0.0003176,0.0003306,0.0003292,0.000326,0.0003215,0.0003236,0.0003096,0.0003327,0.0003204,0.000325,0.0003228,0.000319,0.0003083,0.0003335,0.0003276,0.0003394,0.0003306,0.0003164,0.0003271,0.0003297,0.0003162,0.0003275,0.0003254
16,1.879e+12,1,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,3.4112e+05,0.0003114,0.0003241,0.0003225,0.0003198,0.0003238,0.0003093,0.0003342,0.0003142,0.0003061,0.0003234,0.0003108,0.0003267,0.0003331,0.0003011,0.000326,0.0003233,0.0003222,0.0003075,0.0003116,0.0003133,0.0003086,0.0003231,0.0003256,0.000311,0.0003224,0.0003126,0.0003051,0.0003179,0.0003125,0.0003224,0.0003132,0.0003196,0.0003132,0.0003291,0.0003274,0.0003261,0.0003217,0.0003211,0.0003283,0.0003217,0.0003109,0.0003244,0.0003265
17,1.927e+12,1,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,4.1789e+05,0.0003901,0.0004006,0.0004083,0.0003929,0.0003936,0.0003798,0.0003925,0.000391,0.000384,0.0004008,0.0003838,0.0003906,0.0004039,0.0003716,0.0003879,0.0003962,0.0003862,0.0003851,0.0003853,0.0003797,0.000382,0.0003899,0.0003934,0.0003972,0.0003932,0.0003808,0.0003754,0.0003921,0.0003828,0.0003991,0.0003898,0.0003945,0.0003816,0.0003996,0.0003981,0.0003997,0.0003911,0.0003956,0.0004049,0.0003926,0.0003766,0.0003912,0.0003963
18,1.975e+12,1,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,3.2718e+05,0.0003058,0.0003155,0.0003111,0.0003161,0.0003018,0.0002939,0.0003115,0.0003027,0.0002974,0.0003136,0.0002965,0.0003106,0.000316,0.00029,0.0003085,0.0003094,0.0003024,0.0002984,0.000303,0.0003068,0.000298,0.0003127,0.0003083,0.0003106,0.0003022,0.0003042,0.0002945,0.0003092,0.0003081,0.000311,0.0002992,0.0003125,0.0002993,0.0003175,0.0003056,0.0003101,0.000311,0.0003024,0.0003068,0.0003099,0.000295,0.0003116,0.0003028
19,2.023e+12,1,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,4.0129e+05,0.0003678,0.0003915,0.0003843,0.0003774,0.0003804,0.0003658,0.0003834,0.0003699,0.000368,0.0003836,0.0003672,0.000375,0.0003897,0.0003594,0.0003769,0.0003794,0.0003803,0.0003677,0.0003733,0.0003748,0.0003604,0.0003722,0.0003797,0.0003778,0.0003709,0.0003666,0.0003672,0.0003775,0.0003737,0.0003792,0.0003718,0.0003746,0.0003665,0.0003888,0.000379,0.000388,0.0003808,0.0003714,0.0003825,0.000377,0.0003647,0.0003798,0.0003739
20,2.071e+12,1,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,3.146e+05,0.0002937,0.0003068,0.0002985,0.000296,0.0003049,0.0002843,0.0002937,0.0002922,0.0002879,0.0002915,0.0002871,0.000299,0.0002968,0.0002843,0.0002959,0.0002984,0.0002929,0.0002875,0.0002947,0.0002913,0.0002887,0.0002933,0.0002983,0.0002951,0.0002913,0.000284,0.0002824,0.0002929,0.0002929,0.0002933,0.0002922,0.0002901,0.0002886,0.0003099,0.0002935,0.0003038,0.0003005,0.0002908,0.0003018,0.0002986,0.0002857,0.0002974,0.0002998
21,2.119e+12,1,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,3.847e+05,0.0003519,0.0003599,0.0003679,0.0003636,0.0003587,0.0003545,0.0003673,0.0003607,0.0003497,0.0003668,0.0003507,0.0003639,0.0003696,0.0003446,0.0003566,0.0003655,0.0003618,0.0003491,0.0003609,0.0003593,0.0003545,0.0003596,0.0003676,0.0003601,0.0003553,0.0003542,0.0003548,0.0003639,0.0003545,0.0003527,0.0003587,0.0003588,0.0003521,0.00037,0.0003623,0.0003704,0.000365,0.00036,0.0003704,0.0003674,0.0003473,0.0003614,0.0003591
