#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,7.2287e+05,0.0006832,0.0006741,0.0006797,0.0006623,0.0006728,0.0006732,0.0006711,0.0006755,0.0006754,0.0006799,0.0006765,0.0006836,0.0006689,0.0006799,0.0006714,0.0006795,0.0006799,0.0006836,0.0006795,0.0006697,0.000677,0.0006739,0.0006674,0.0006739,0.0006732,0.0006766,0.0006788,0.0006681,0.0006689,0.0006846,0.000679,0.0006786,0.0006745,0.0006664,0.0006807,0.0006752,0.0006879,0.0006792,0.0006763,0.0006654,0.0006867,0.000681,0.0006808
11,1.666e+12,1,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,6.8578e+05,0.0006487,0.0006406,0.0006402,0.0006404,0.0006456,0.0006463,0.000638,0.0006384,0.000639,0.0006445,0.0006463,0.0006436,0.0006372,0.0006516,0.0006371,0.0006482,0.0006356,0.0006468,0.0006408,0.0006433,0.000649,0.0006383,0.0006303,0.0006341,0.0006404,0.0006449,0.000643,0.0006407,0.0006516,0.0006367,0.0006434,0.0006433,0.0006411,0.0006332,0.0006453,0.0006309,0.0006449,0.0006349,0.0006386,0.0006427,0.0006511,0.0006361,0.0006358
12,1.709e+12,1,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,6.5015e+05,0.0006023,0.0006113,0.0006086,0.0006082,0.0006093,0.0006129,0.0006133,0.0006169,0.0006099,0.0005985,0.0006093,0.0006102,0.0006002,0.0006113,0.0006042,0.0006039,0.0006074,0.0006153,0.0006094,0.0006123,0.0006194,0.0006169,0.0006093,0.0006049,0.0006157,0.0006073,0.0006091,0.0005984,0.0006085,0.0006122,0.00061,0.0006053,0.0006098,0.0005958,0.000608,0.0006017,0.0006097,0.0005995,0.00061,0.0006103,0.0006167,0.0006033,0.0005961
13,1.752e+12,1,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,6.1681e+05,0.0005745,0.0005719,0.0005756,0.0005856,0.0005768,0.0005933,0.000576,0.0005757,0.0005755,0.0005728,0.0005815,0.0005725,0.0005791,0.0005801,0.0005701,0.0005711,0.0005815,0.0005786,0.0005718,0.0005692,0.0005764,0.0005725,0.0005738,0.000572,0.000576,0.0005809,0.0005795,0.0005622,0.0005795,0.0005762,0.0005797,0.0005809,0.0005803,0.0005736,0.0005762,0.0005737,0.0005804,0.0005809,0.0005765,0.0005713,0.000589,0.0005783,0.0005798
14,1.794e+12,1,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,5.8467e+05,0.0005429,0.0005504,0.0005396,0.0005382,0.0005418,0.0005419,0.0005453,0.0005511,0.000553,0.0005451,0.0005589,0.0005481,0.0005388,0.0005568,0.0005362,0.0005456,0.0005439,0.0005584,0.0005454,0.0005479,0.0005583,0.0005414,0.0005466,0.0005548,0.0005465,0.0005507,0.0005544,0.0005422,0.0005474,0.0005499,0.0005472,0.0005484,0.0005522,0.0005397,0.00055,0.0005406,0.0005481,0.0005427,0.0005488,0.000549,0.000546,0.0005472,0.0005326
15,1.837e+12,1,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,5.5333e+05,0.000518,0.000514,0.0005179,0.0005095,0.0005097,0.0005159,0.0005146,0.0005185,0.0005215,0.0005206,0.0005209,0.0005193,0.0005127,0.0005254,0.0005148,0.0005162,0.0005164,0.0005282,0.00052,0.0005237,0.0005211,0.0005092,0.0005157,0.0005141,0.0005097,0.00052,0.0005167,0.0005181,0.0005238,0.000518,0.0005207,0.0005185,0.0005135,0.0005155,0.0005181,0.0005142,0.0005168,0.000525,0.0005238,0.0005163,0.000521,0.0005166,0.0005162
16,1.879e+12,1,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,5.247e+05,0.0004905,0.0004831,0.0004877,0.0004912,0.0004938,0.0004884,0.0004869,0.0004914,0.0004895,0.000496,0.0004892,0.0004872,0.000482,0.0005004,0.0004938,0.0004906,0.0004829,0.0004922,0.0004938,0.0004954,0.0004992,0.0004905,0.0004811,0.0004973,0.0004938,0.0004883,0.0004903,0.0004925,0.0004964,0.0004876,0.0004994,0.000496,0.000487,0.0004934,0.0004878,0.000493,0.0004857,0.0004881,0.0004862,0.0004929,0.0004967,0.0004898,0.0004848
17,1.927e+12,1,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,6.1687e+05,0.0005831,0.0005734,0.0005722,0.0005725,0.0005729,0.0005725,0.0005772,0.0005862,0.0005898,0.0005704,0.0005821,0.0005767,0.0005823,0.0005823,0.0005736,0.0005765,0.000575,0.0005809,0.0005864,0.000579,0.0005781,0.0005752,0.000573,0.000577,0.0005789,0.0005858,0.000587,0.0005704,0.0005751,0.0005745,0.0005765,0.0005806,0.0005811,0.0005606,0.0005734,0.0005655,0.0005757,0.0005874,0.0005808,0.0005641,0.0005859,0.0005753,0.0005709
18,1.975e+12,1,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,4.649e+05,0.0004332,0.0004362,0.0004347,0.0004327,0.0004344,0.0004375,0.0004284,0.000436,0.000431,0.0004302,0.0004347,0.0004331,0.0004334,0.0004397,0.000435,0.0004387,0.0004295,0.000438,0.000441,0.0004382,0.0004329,0.0004355,0.0004348,0.0004372,0.000437,0.0004323,0.0004399,0.0004335,0.0004281,0.0004332,0.0004382,0.0004356,0.0004378,0.0004319,0.0004338,0.0004321,0.0004353,0.0004417,0.0004225,0.0004341,0.0004408,0.0004426,0.0004296
19,2.023e+12,1,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,5.4761e+05,0.0005062,0.0005089,0.000513,0.0005171,0.0005023,0.0005131,0.0005101,0.0005079,0.0005156,0.0005122,0.0005128,0.0005107,0.0005108,0.0005182,0.000516,0.0005083,0.0005177,0.0005168,0.0005232,0.0005101,0.0005118,0.0005062,0.0005031,0.0005081,0.0005162,0.0005063,0.0005142,0.0005154,0.0005223,0.0005156,0.0005161,0.00051,0.0005157,0.0005102,0.0005083,0.0005068,0.0005211,0.0005114,0.0005078,0.000508,0.0005123,0.000516,0.0005106
20,2.071e+12,1,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,4.1258e+05,0.0003869,0.000375,0.0003773,0.0003894,0.0003823,0.0003929,0.0003842,0.0003788,0.0003867,0.0003799,0.0003902,0.0003845,0.0003854,0.0003951,0.0003861,0.0003858,0.0003854,0.000384,0.0003864,0.0003954,0.0003933,0.0003768,0.0003868,0.00039,0.0003861,0.0003921,0.0003945,0.0003865,0.0003794,0.0003798,0.0003889,0.0003861,0.0003883,0.0003832,0.0003898,0.0003735,0.0003822,0.0003863,0.0003853,0.0003893,0.0003901,0.0003869,0.0003895
21,2.119e+12,1,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,4.8771e+05,0.000456,0.0004514,0.0004541,0.000445,0.0004526,0.0004606,0.0004606,0.0004615,0.0004627,0.0004514,0.0004618,0.0004569,0.0004523,0.0004585,0.0004553,0.0004538,0.0004554,0.0004594,0.0004588,0.0004606,0.0004511,0.0004552,0.0004545,0.0004573,0.0004571,0.0004606,0.0004615,0.0004491,0.0004589,0.0004679,0.0004634,0.0004479,0.0004508,0.0004555,0.0004511,0.0004516,0.0004541,0.0004577,0.0004553,0.0004499,0.0004594,0.0004538,0.000459
