#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,2.0953e+06,0.001959,0.001979,0.002001,0.001959,0.001971,0.001951,0.001982,0.001941,0.00193,0.001979,0.001926,0.001966,0.001983,0.001921,0.001956,0.001975,0.00194,0.001946,0.001954,0.001963,0.001937,0.001962,0.00196,0.001977,0.001942,0.001935,0.001928,0.001974,0.001969,0.001984,0.001949,0.001963,0.001937,0.001993,0.001964,0.001981,0.001954,0.001965,0.001984,0.001971,0.001922,0.001983,0.001954
11,1.666e+12,1,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,2.0179e+06,0.001875,0.001906,0.001903,0.001922,0.001896,0.001865,0.001912,0.001884,0.001844,0.001898,0.001863,0.001898,0.001903,0.00186,0.001889,0.001877,0.001885,0.001866,0.001868,0.001908,0.001856,0.001891,0.001898,0.001912,0.001894,0.001877,0.001867,0.001882,0.001893,0.001905,0.00187,0.001887,0.001853,0.001889,0.001899,0.001904,0.001888,0.001887,0.001922,0.001893,0.001868,0.001898,0.001887
12,1.709e+12,1,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,1.9427e+06,0.00182,0.001831,0.001854,0.001819,0.001814,0.001796,0.001829,0.001805,0.001779,0.001843,0.001801,0.001826,0.001839,0.001778,0.001805,0.001841,0.001796,0.001809,0.001811,0.001818,0.001795,0.001836,0.001831,0.001813,0.001825,0.00178,0.001779,0.001822,0.001819,0.001817,0.001803,0.001815,0.001786,0.001853,0.001822,0.001838,0.001835,0.001815,0.001853,0.001829,0.001808,0.001811,0.001814
13,1.752e+12,1,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,1.8714e+06,0.001752,0.001749,0.00177,0.001755,0.001753,0.001727,0.001753,0.001771,0.001716,0.001776,0.001728,0.001755,0.001786,0.001723,0.001759,0.001771,0.001752,0.001732,0.001735,0.00176,0.001737,0.001756,0.001775,0.001753,0.001745,0.001732,0.00173,0.001735,0.00175,0.001753,0.001728,0.001747,0.00172,0.001785,0.001753,0.001761,0.001769,0.001747,0.001768,0.001755,0.001725,0.001761,0.001757
14,1.794e+12,1,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,1.805e+06,0.001686,0.001713,0.001713,0.001697,0.001697,0.001658,0.00171,0.001677,0.001673,0.001683,0.00166,0.001687,0.001705,0.001647,0.0017,0.001701,0.001691,0.001681,0.001681,0.001688,0.001676,0.001684,0.00171,0.00169,0.001693,0.001676,0.001674,0.001689,0.001671,0.001714,0.00168,0.001694,0.001653,0.001697,0.001695,0.001711,0.001692,0.001691,0.001707,0.001698,0.001664,0.001682,0.001694
15,1.837e+12,1,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,1.7394e+06,0.001642,0.001645,0.001643,0.001615,0.001646,0.001617,0.001633,0.001614,0.001602,0.001629,0.001615,0.001637,0.001648,0.001606,0.001642,0.001639,0.001622,0.001613,0.001611,0.001622,0.001615,0.001624,0.001625,0.00164,0.001627,0.001611,0.001608,0.001618,0.001628,0.001619,0.001626,0.00163,0.001592,0.001652,0.001636,0.001638,0.001631,0.001635,0.001646,0.001651,0.001612,0.001634,0.001618
16,1.879e+12,1,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,1.6757e+06,0.001542,0.001591,0.00159,0.001568,0.001569,0.001556,0.00158,0.001548,0.001551,0.001588,0.001548,0.001571,0.00159,0.001532,0.001588,0.001571,0.001555,0.001563,0.001556,0.001564,0.001549,0.001553,0.001593,0.001567,0.001569,0.00155,0.001547,0.001569,0.001566,0.001577,0.001546,0.001565,0.001559,0.001578,0.00158,0.001598,0.001582,0.001569,0.001575,0.001569,0.001561,0.001566,0.001567
17,1.927e+12,1,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,2.0126e+06,0.001863,0.001905,0.001899,0.001882,0.001883,0.00188,0.001899,0.001882,0.001861,0.001902,0.001858,0.001876,0.001895,0.00186,0.001884,0.001912,0.001867,0.001857,0.001871,0.001888,0.001864,0.001894,0.001891,0.0019,0.001863,0.001859,0.001855,0.001882,0.001878,0.001904,0.00187,0.001874,0.001863,0.001902,0.001883,0.001899,0.001887,0.001892,0.001895,0.001899,0.001872,0.001892,0.001888
18,1.975e+12,1,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,1.5492e+06,0.00146,0.001461,0.001468,0.00146,0.001451,0.001439,0.001453,0.001439,0.001428,0.001446,0.00145,0.001469,0.001471,0.00142,0.001448,0.001446,0.001451,0.001431,0.001441,0.001449,0.001429,0.001446,0.001461,0.001432,0.001445,0.001438,0.001415,0.001445,0.00145,0.001448,0.001451,0.001442,0.001424,0.001468,0.001453,0.001457,0.00146,0.001452,0.001467,0.001465,0.001434,0.001471,0.001461
19,2.023e+12,1,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,1.8603e+06,0.001734,0.001756,0.00175,0.001749,0.001748,0.001728,0.001757,0.001737,0.001714,0.001745,0.001732,0.001739,0.001745,0.001726,0.001732,0.001761,0.001744,0.001729,0.001731,0.001737,0.00172,0.001748,0.001753,0.001743,0.001728,0.001715,0.001735,0.001766,0.001724,0.001735,0.001746,0.001743,0.001712,0.001755,0.001738,0.001751,0.001758,0.001736,0.001757,0.001748,0.001721,0.001736,0.001738
20,2.071e+12,1,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,1.4318e+06,0.001338,0.001348,0.001344,0.001347,0.001351,0.001331,0.001351,0.001346,0.001332,0.001323,0.001315,0.001344,0.00135,0.001312,0.001344,0.001344,0.00133,0.00134,0.001337,0.001336,0.001323,0.001346,0.001343,0.001343,0.001336,0.001328,0.001325,0.00134,0.001336,0.001355,0.001334,0.001344,0.001331,0.001345,0.001344,0.001349,0.001335,0.001337,0.001358,0.001344,0.001335,0.001349,0.001347
21,2.119e+12,1,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,1.7257e+06,0.001609,0.001619,0.001642,0.001618,0.001615,0.001591,0.001622,0.001619,0.001588,0.001614,0.001595,0.001629,0.001635,0.001594,0.001615,0.00162,0.001621,0.001611,0.001626,0.001599,0.001583,0.001617,0.001621,0.001607,0.001599,0.001596,0.001599,0.001601,0.001606,0.001624,0.001615,0.00162,0.001601,0.001624,0.001629,0.001627,0.001616,0.001614,0.001636,0.001629,0.001604,0.001627,0.001604
22,2.172e+12,1,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,1.6548e+06,0.001539,0.001573,0.001556,0.001558,0.001557,0.001542,0.001551,0.001536,0.001526,0.001566,0.001523,0.001552,0.00156,0.001518,0.001557,0.001548,0.001543,0.001541,0.001547,0.001551,0.001538,0.001552,0.001545,0.001551,0.001546,0.001535,0.001526,0.001547,0.001546,0.001561,0.001554,0.001546,0.001523,0.001571,0.001565,0.001558,0.001556,0.001552,0.001558,0.001563,0.001536,0.001544,0.001543
