#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,2.0691e+06,0.001945,0.001947,0.001973,0.001961,0.001939,0.001911,0.001949,0.001928,0.001912,0.001945,0.001911,0.001942,0.001975,0.001885,0.001939,0.001939,0.001919,0.001917,0.001928,0.001949,0.001918,0.001939,0.001939,0.001942,0.001931,0.001904,0.001909,0.001928,0.001933,0.001956,0.001921,0.001943,0.001886,0.001961,0.001945,0.001964,0.001954,0.001946,0.001943,0.001955,0.001913,0.001938,0.001926
11,1.666e+12,1,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,1.9944e+06,0.001866,0.001868,0.001895,0.00188,0.001872,0.001851,0.001876,0.001858,0.001835,0.001876,0.001838,0.001868,0.001896,0.001818,0.001876,0.00188,0.001858,0.001842,0.00186,0.001869,0.001829,0.001876,0.001875,0.00187,0.00186,0.001861,0.001827,0.001879,0.00186,0.001881,0.001858,0.001871,0.00184,0.001885,0.00188,0.001874,0.001877,0.001871,0.001891,0.00188,0.001841,0.001877,0.001865
12,1.709e+12,1,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,1.9193e+06,0.001788,0.001814,0.001821,0.001798,0.001808,0.001777,0.001797,0.001806,0.001753,0.001807,0.001777,0.001796,0.001826,0.001765,0.001796,0.001804,0.001789,0.001777,0.0018,0.001798,0.001777,0.001792,0.001819,0.001792,0.00179,0.001771,0.001766,0.001801,0.0018,0.001808,0.001782,0.001787,0.001764,0.001826,0.0018,0.001807,0.001807,0.001794,0.001818,0.001808,0.001777,0.001799,0.001799
13,1.752e+12,1,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,1.8536e+06,0.001726,0.001746,0.001773,0.00174,0.001732,0.001724,0.00175,0.00172,0.001711,0.001752,0.001716,0.001751,0.001743,0.001706,0.001732,0.001763,0.001729,0.001729,0.001718,0.001727,0.00173,0.001724,0.001743,0.001749,0.00172,0.001718,0.001702,0.001722,0.001723,0.001741,0.00173,0.001726,0.001719,0.001751,0.001737,0.001754,0.001735,0.001735,0.001749,0.001742,0.001728,0.00174,0.001731
14,1.794e+12,1,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,1.784e+06,0.001658,0.00167,0.001692,0.001672,0.001677,0.001641,0.00169,0.001668,0.001645,0.001676,0.001652,0.001679,0.001684,0.001644,0.001679,0.001682,0.001658,0.001649,0.001664,0.001669,0.001648,0.001678,0.00169,0.001672,0.001678,0.001651,0.001654,0.001665,0.001674,0.001662,0.00165,0.001664,0.001641,0.001685,0.00168,0.001684,0.001676,0.001674,0.001684,0.00167,0.001662,0.001665,0.001664
15,1.837e+12,1,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,1.7219e+06,0.001615,0.001632,0.001631,0.001609,0.001596,0.001588,0.001622,0.001583,0.001593,0.001632,0.001595,0.001617,0.001633,0.001573,0.001623,0.001619,0.001606,0.0016,0.001612,0.00161,0.001594,0.001614,0.001629,0.001616,0.001609,0.001591,0.001574,0.001613,0.001615,0.001604,0.001607,0.001618,0.001573,0.001629,0.001618,0.001632,0.001626,0.001618,0.001623,0.001639,0.001589,0.001617,0.001612
16,1.879e+12,1,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,1.66e+06,0.001546,0.001558,0.001574,0.001551,0.001573,0.001539,0.001574,0.001531,0.001528,0.00156,0.001535,0.001554,0.001561,0.001513,0.001551,0.001561,0.001544,0.001551,0.001546,0.00156,0.001534,0.001554,0.001563,0.001564,0.001552,0.001536,0.001539,0.001556,0.001552,0.001569,0.001531,0.00156,0.001529,0.001572,0.001561,0.001581,0.001548,0.001543,0.001562,0.001555,0.001534,0.001566,0.001575
17,1.927e+12,1,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,1.9936e+06,0.001858,0.001879,0.001884,0.001865,0.001884,0.001842,0.001896,0.00186,0.001846,0.001872,0.001839,0.001871,0.001877,0.001849,0.00188,0.001866,0.001871,0.001834,0.001857,0.001871,0.001859,0.001842,0.001884,0.001884,0.001855,0.001837,0.001844,0.001851,0.001853,0.001892,0.001844,0.001855,0.001836,0.001878,0.001873,0.001875,0.001887,0.00186,0.0019,0.001879,0.00184,0.001865,0.00187
18,1.975e+12,1,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,1.5334e+06,0.00143,0.001449,0.001447,0.001451,0.001435,0.001427,0.001448,0.001431,0.001425,0.001428,0.00142,0.001435,0.001461,0.001408,0.001444,0.001452,0.001424,0.001419,0.001419,0.001435,0.001418,0.001418,0.001452,0.001442,0.001422,0.001437,0.00142,0.001429,0.001428,0.001439,0.001428,0.001434,0.001416,0.00144,0.001445,0.001438,0.001449,0.001439,0.001453,0.001443,0.001415,0.00144,0.001434
19,2.023e+12,1,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,1.8445e+06,0.001723,0.001737,0.001746,0.001749,0.001735,0.001714,0.001743,0.00172,0.001699,0.001728,0.001711,0.00173,0.001727,0.001693,0.001723,0.001736,0.001727,0.001712,0.001716,0.001718,0.001707,0.001723,0.001728,0.001716,0.001732,0.001703,0.001706,0.001727,0.00173,0.001734,0.001725,0.001717,0.001708,0.001745,0.001723,0.00175,0.00173,0.001737,0.001739,0.001745,0.001705,0.001733,0.001726
20,2.071e+12,1,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,1.4201e+06,0.00132,0.001352,0.00134,0.001333,0.001325,0.001314,0.001338,0.001327,0.001318,0.001328,0.001318,0.001343,0.001347,0.001312,0.001325,0.001333,0.001319,0.001328,0.001312,0.001327,0.001316,0.001341,0.001337,0.001325,0.001319,0.001319,0.001316,0.001321,0.00132,0.001318,0.001337,0.001338,0.001304,0.001338,0.001329,0.001343,0.001337,0.001322,0.00134,0.001333,0.001321,0.001336,0.001333
21,2.119e+12,1,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,1.7123e+06,0.001611,0.001633,0.001622,0.001588,0.001601,0.001582,0.00161,0.001602,0.001583,0.001605,0.001583,0.001611,0.001613,0.001588,0.001594,0.001606,0.001613,0.001596,0.001591,0.001593,0.001572,0.001608,0.001599,0.001604,0.001591,0.001585,0.00157,0.001627,0.001603,0.001609,0.001611,0.001598,0.001583,0.001629,0.001615,0.00161,0.001609,0.001607,0.001621,0.001611,0.001584,0.001607,0.001589
22,2.172e+12,1,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,1.6409e+06,0.00153,0.001551,0.001553,0.001545,0.00154,0.001526,0.00154,0.001529,0.00152,0.001526,0.001517,0.001542,0.001552,0.001497,0.001532,0.001542,0.001527,0.001527,0.001539,0.001533,0.001516,0.001536,0.001532,0.00154,0.001538,0.001523,0.00152,0.00153,0.001519,0.001545,0.00154,0.001547,0.001526,0.001532,0.001546,0.001553,0.001544,0.001545,0.001541,0.00156,0.00152,0.001543,0.001528
23,2.226e+12,1,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,1.5788e+06,0.001462,0.001486,0.001481,0.001474,0.001484,0.001469,0.001492,0.001481,0.001468,0.001479,0.001459,0.001473,0.0015,0.001457,0.001484,0.001485,0.001482,0.001484,0.001474,0.001484,0.001463,0.001491,0.00147,0.001487,0.001466,0.001471,0.001454,0.001474,0.001474,0.001485,0.001472,0.001488,0.001456,0.001488,0.001486,0.00149,0.00148,0.001461,0.001485,0.00148,0.00147,0.001472,0.001476
