#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,5.0768e+05,0.0004836,0.000488,0.0004881,0.0004877,0.0004825,0.0004781,0.0004996,0.0004822,0.000476,0.0004865,0.0004831,0.0004878,0.0004958,0.0004736,0.0004815,0.0004826,0.0004818,0.0004763,0.0004875,0.0004817,0.0004821,0.0004865,0.0004857,0.0004936,0.0004841,0.0004774,0.0004736,0.0004901,0.0004808,0.0004903,0.0004834,0.0004908,0.0004947,0.000489,0.000493,0.0004985,0.000486,0.0004888,0.0004905,0.0004795,0.0004892,0.0004896,0.0004918
11,1.666e+12,1,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,4.9421e+05,0.0004704,0.0004779,0.0004788,0.0004746,0.0004735,0.0004644,0.0004744,0.0004653,0.0004675,0.0004793,0.0004734,0.0004771,0.0004809,0.0004606,0.0004754,0.0004759,0.0004693,0.0004706,0.00047,0.0004739,0.0004712,0.0004764,0.0004783,0.0004785,0.0004613,0.0004644,0.0004596,0.0004719,0.0004716,0.0004848,0.0004667,0.0004792,0.000474,0.0004758,0.000485,0.0004643,0.0004734,0.0004776,0.0004776,0.0004646,0.0004736,0.0004757,0.0004802
12,1.709e+12,1,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,4.8051e+05,0.0004541,0.0004711,0.0004713,0.0004604,0.0004521,0.0004592,0.0004628,0.0004556,0.0004599,0.0004675,0.0004467,0.00046,0.0004697,0.000442,0.0004602,0.0004638,0.0004605,0.0004594,0.0004595,0.000456,0.0004478,0.0004627,0.0004629,0.0004625,0.0004598,0.0004556,0.0004497,0.0004526,0.0004558,0.0004587,0.0004611,0.0004667,0.0004689,0.000454,0.0004633,0.0004715,0.0004674,0.0004657,0.0004625,0.0004489,0.0004609,0.000465,0.0004593
13,1.752e+12,1,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,4.6383e+05,0.0004493,0.0004433,0.0004564,0.0004444,0.0004375,0.0004451,0.0004427,0.0004422,0.0004364,0.0004413,0.0004452,0.0004474,0.0004414,0.000431,0.000444,0.0004511,0.0004371,0.0004399,0.0004374,0.0004402,0.0004404,0.0004476,0.0004453,0.0004406,0.0004425,0.0004402,0.00043,0.000445,0.0004432,0.0004526,0.0004342,0.0004527,0.0004485,0.000451,0.0004489,0.0004429,0.0004569,0.0004418,0.0004453,0.0004413,0.0004448,0.0004527,0.0004472
14,1.794e+12,1,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,4.492e+05,0.0004367,0.0004282,0.0004373,0.0004291,0.0004299,0.0004257,0.0004346,0.0004328,0.0004262,0.0004371,0.0004264,0.0004293,0.0004306,0.0004138,0.00043,0.0004293,0.0004306,0.0004222,0.0004304,0.0004311,0.0004297,0.0004322,0.0004286,0.0004355,0.0004281,0.0004281,0.000419,0.0004265,0.0004282,0.0004293,0.0004266,0.0004244,0.0004384,0.0004289,0.0004232,0.0004291,0.0004401,0.0004339,0.0004356,0.0004258,0.000433,0.0004303,0.0004407
15,1.837e+12,1,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,4.3535e+05,0.0004144,0.0004274,0.0004134,0.000409,0.0004254,0.0004107,0.0004219,0.0004086,0.0004145,0.0004102,0.0004106,0.0004224,0.0004292,0.0004065,0.0004139,0.0004213,0.0004196,0.0004218,0.0004115,0.0004134,0.0004219,0.0004228,0.0004192,0.0004146,0.0004115,0.0004114,0.0004052,0.0004211,0.0004136,0.000424,0.0004167,0.0004149,0.0004275,0.0004152,0.0004157,0.0004172,0.0004159,0.0004218,0.0004213,0.0004092,0.0004139,0.0004193,0.0004174
16,1.879e+12,1,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,4.2249e+05,0.0004015,0.0003988,0.0004059,0.0004092,0.0004054,0.0003995,0.0004122,0.0004042,0.0004016,0.000414,0.0004007,0.0004065,0.000404,0.0003997,0.0004066,0.0004056,0.0004032,0.0004008,0.0004022,0.0004055,0.0004076,0.0004035,0.0004047,0.0004027,0.0004013,0.0003998,0.0004051,0.0004061,0.0004026,0.0004084,0.000404,0.0004097,0.0004035,0.0004037,0.0004006,0.0004023,0.0003988,0.0004139,0.0004025,0.0004027,0.0004069,0.0004051,0.0004049
17,1.927e+12,1,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,5.0989e+05,0.0004799,0.0005022,0.0004976,0.0004814,0.000481,0.0004815,0.0004927,0.0004913,0.0004799,0.0004923,0.0004874,0.0004901,0.0004889,0.0004783,0.0004887,0.0004957,0.0004862,0.00048,0.0004778,0.0004827,0.0004856,0.000487,0.00049,0.000487,0.0004813,0.0004815,0.0004897,0.0004871,0.0004836,0.0004923,0.0004922,0.0004946,0.0004957,0.0004906,0.0004932,0.0004969,0.000479,0.0004975,0.000492,0.000482,0.000488,0.000488,0.000494
18,1.975e+12,1,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,3.9248e+05,0.0003712,0.0003805,0.0003768,0.0003738,0.0003823,0.0003794,0.0003784,0.0003717,0.0003717,0.0003792,0.0003777,0.0003785,0.0003762,0.0003715,0.0003705,0.0003755,0.0003793,0.0003823,0.0003712,0.0003759,0.0003725,0.0003758,0.0003787,0.0003815,0.0003688,0.0003733,0.0003687,0.0003839,0.0003715,0.0003737,0.0003732,0.000377,0.0003753,0.0003815,0.0003787,0.0003752,0.0003765,0.0003766,0.0003701,0.0003769,0.0003741,0.0003697,0.0003758
19,2.023e+12,1,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,4.7415e+05,0.0004573,0.000452,0.000459,0.0004582,0.0004501,0.0004598,0.0004511,0.0004522,0.0004478,0.0004615,0.0004419,0.0004505,0.000461,0.000449,0.0004561,0.0004553,0.0004515,0.0004578,0.0004541,0.0004538,0.0004568,0.0004596,0.0004526,0.0004505,0.0004556,0.0004532,0.0004556,0.000457,0.0004546,0.0004606,0.0004577,0.0004552,0.0004553,0.0004575,0.0004523,0.0004521,0.0004535,0.00045,0.0004499,0.0004368,0.0004489,0.0004505,0.0004578
20,2.071e+12,1,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,3.6536e+05,0.0003471,0.0003479,0.0003495,0.0003492,0.0003517,0.0003533,0.0003531,0.0003608,0.0003543,0.0003515,0.0003456,0.0003563,0.0003454,0.0003519,0.0003471,0.0003492,0.0003419,0.000347,0.0003469,0.0003473,0.0003497,0.0003472,0.0003443,0.0003529,0.0003485,0.000348,0.0003456,0.0003466,0.000355,0.0003461,0.0003538,0.0003529,0.0003451,0.0003596,0.0003492,0.0003433,0.0003501,0.0003581,0.000348,0.0003493,0.0003515,0.0003486,0.0003459
21,2.119e+12,1,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,4.411e+05,0.0004246,0.0004178,0.0004183,0.0004216,0.000428,0.0004165,0.0004275,0.0004243,0.0004159,0.0004276,0.0004187,0.0004198,0.0004282,0.0004197,0.0004271,0.0004199,0.0004218,0.0004265,0.0004303,0.0004223,0.0004132,0.0004215,0.0004187,0.0004204,0.0004202,0.0004222,0.0004258,0.0004196,0.0004206,0.0004216,0.000426,0.0004222,0.0004198,0.0004274,0.0004228,0.0004226,0.000428,0.0004249,0.0004213,0.0004113,0.0004183,0.000425,0.0004236
