#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,1.5699e+05,0.0001486,0.0001559,0.0001589,0.000147,0.0001456,0.0001404,0.0001499,0.0001446,0.0001383,0.0001484,0.0001398,0.0001485,0.0001592,0.0001335,0.0001462,0.0001566,0.0001475,0.000141,0.0001424,0.0001422,0.0001392,0.0001545,0.0001529,0.0001468,0.0001453,0.0001374,0.000137,0.0001501,0.0001449,0.0001494,0.0001446,0.0001486,0.0001406,0.0001561,0.0001498,0.0001527,0.0001507,0.0001404,0.0001533,0.0001489,0.000137,0.0001475,0.0001461
11,1.666e+12,1,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,1.5675e+05,0.0001468,0.0001539,0.0001537,0.0001511,0.0001488,0.0001386,0.000152,0.0001431,0.0001398,0.0001478,0.0001349,0.0001446,0.0001549,0.0001335,0.00015,0.0001489,0.0001468,0.0001403,0.0001402,0.0001442,0.0001419,0.0001482,0.0001521,0.0001499,0.0001432,0.000141,0.0001395,0.0001438,0.0001464,0.0001472,0.000144,0.0001454,0.0001403,0.0001539,0.0001514,0.000153,0.0001488,0.000145,0.0001552,0.0001504,0.000142,0.0001506,0.0001504
12,1.709e+12,1,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,1.5668e+05,0.0001409,0.0001528,0.0001553,0.0001491,0.0001474,0.0001406,0.0001525,0.000146,0.0001426,0.0001422,0.0001416,0.0001464,0.000154,0.0001336,0.0001519,0.0001461,0.0001442,0.0001386,0.0001426,0.0001458,0.000141,0.0001475,0.0001527,0.0001449,0.0001443,0.0001451,0.0001358,0.0001501,0.0001442,0.0001498,0.0001461,0.0001454,0.0001368,0.0001558,0.0001454,0.0001565,0.0001479,0.0001481,0.0001474,0.0001507,0.0001382,0.0001546,0.0001517
13,1.752e+12,1,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,1.5624e+05,0.0001403,0.0001537,0.0001508,0.0001503,0.0001473,0.000143,0.0001489,0.0001461,0.0001434,0.0001477,0.0001398,0.0001435,0.0001553,0.0001336,0.0001473,0.0001508,0.0001426,0.0001441,0.0001435,0.0001427,0.0001407,0.00015,0.0001493,0.0001481,0.0001415,0.0001444,0.0001403,0.000157,0.0001434,0.0001481,0.000139,0.0001405,0.0001347,0.000157,0.0001498,0.0001566,0.0001475,0.0001502,0.0001505,0.0001488,0.0001355,0.0001523,0.0001402
14,1.794e+12,1,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,1.5531e+05,0.0001416,0.000153,0.0001541,0.0001467,0.0001483,0.0001367,0.0001484,0.0001437,0.0001386,0.0001483,0.0001391,0.0001438,0.0001512,0.0001328,0.0001477,0.0001504,0.0001411,0.000141,0.0001461,0.0001405,0.0001431,0.0001507,0.0001499,0.0001461,0.0001433,0.0001405,0.0001361,0.0001448,0.0001442,0.0001484,0.0001398,0.000141,0.0001383,0.0001556,0.0001491,0.0001554,0.000149,0.0001447,0.0001557,0.0001491,0.0001387,0.0001442,0.0001455
15,1.837e+12,1,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,1.5453e+05,0.0001424,0.0001508,0.0001559,0.0001474,0.0001438,0.0001401,0.0001459,0.0001421,0.000138,0.0001496,0.0001385,0.0001472,0.0001498,0.0001359,0.0001485,0.0001498,0.0001463,0.0001351,0.0001414,0.0001404,0.0001333,0.0001456,0.0001501,0.0001458,0.0001383,0.0001409,0.0001337,0.0001456,0.0001424,0.0001466,0.0001426,0.0001443,0.0001385,0.0001503,0.0001498,0.0001548,0.000147,0.0001465,0.0001516,0.0001445,0.0001387,0.0001477,0.0001442
16,1.88e+12,1,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,1.5401e+05,0.000141,0.0001503,0.0001523,0.0001472,0.000141,0.0001381,0.0001465,0.0001396,0.0001359,0.0001475,0.0001351,0.0001462,0.000144,0.0001314,0.0001441,0.0001437,0.0001444,0.0001395,0.0001448,0.0001384,0.0001382,0.0001437,0.000148,0.0001495,0.0001436,0.0001386,0.000135,0.0001504,0.0001412,0.0001492,0.000143,0.0001454,0.0001397,0.0001514,0.0001447,0.0001535,0.0001462,0.0001416,0.0001496,0.0001514,0.0001409,0.0001469,0.0001441
17,1.927e+12,1,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,1.9087e+05,0.0001752,0.0001835,0.0001891,0.0001823,0.0001799,0.0001735,0.000184,0.0001716,0.0001714,0.0001844,0.0001715,0.0001794,0.0001889,0.0001645,0.0001809,0.0001822,0.0001828,0.0001717,0.0001776,0.000177,0.0001701,0.0001819,0.000185,0.0001789,0.0001729,0.0001701,0.0001674,0.0001793,0.0001787,0.0001791,0.0001763,0.0001791,0.0001718,0.0001895,0.0001868,0.0001864,0.0001834,0.0001721,0.0001886,0.0001818,0.0001645,0.0001824,0.0001785
18,1.975e+12,1,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,1.5191e+05,0.0001355,0.000147,0.0001459,0.0001424,0.000144,0.000135,0.0001455,0.0001423,0.0001347,0.0001495,0.0001363,0.0001456,0.0001509,0.0001271,0.0001448,0.000146,0.0001414,0.0001395,0.0001372,0.0001412,0.0001343,0.000145,0.0001444,0.0001435,0.0001422,0.0001334,0.0001384,0.000144,0.0001414,0.0001428,0.0001409,0.0001424,0.000137,0.0001513,0.0001377,0.0001436,0.0001459,0.0001436,0.000147,0.0001459,0.0001377,0.0001445,0.0001452
19,2.023e+12,1,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,1.8897e+05,0.0001771,0.0001872,0.0001835,0.0001826,0.0001796,0.000167,0.0001805,0.0001789,0.0001642,0.0001801,0.0001687,0.000177,0.0001815,0.0001609,0.0001808,0.0001835,0.0001731,0.0001701,0.0001737,0.0001747,0.0001687,0.0001785,0.0001794,0.0001757,0.0001781,0.0001747,0.0001719,0.0001826,0.0001733,0.0001789,0.0001717,0.0001744,0.0001675,0.0001873,0.000179,0.0001862,0.0001863,0.0001748,0.0001802,0.0001777,0.0001678,0.0001803,0.0001768
20,2.071e+12,1,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,1.4946e+05,0.0001378,0.000144,0.0001444,0.0001416,0.000138,0.0001315,0.0001477,0.0001362,0.0001323,0.0001454,0.0001303,0.0001398,0.0001499,0.0001325,0.0001375,0.0001403,0.0001369,0.0001357,0.0001347,0.0001373,0.0001343,0.0001406,0.0001496,0.0001384,0.0001402,0.0001362,0.0001328,0.0001418,0.0001364,0.0001384,0.0001314,0.0001419,0.0001382,0.0001491,0.0001449,0.0001466,0.0001473,0.000139,0.0001471,0.000142,0.0001337,0.0001456,0.0001403
21,2.119e+12,1,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,1.8577e+05,0.0001709,0.0001759,0.0001847,0.00018,0.000174,0.0001672,0.0001784,0.0001701,0.0001708,0.0001761,0.0001652,0.0001731,0.0001808,0.0001604,0.000179,0.0001809,0.0001717,0.0001667,0.0001659,0.0001731,0.0001662,0.0001768,0.0001777,0.000179,0.000175,0.0001698,0.000162,0.0001773,0.0001698,0.0001732,0.0001663,0.0001698,0.0001672,0.0001852,0.0001777,0.0001827,0.0001752,0.0001755,0.0001791,0.0001746,0.0001667,0.0001763,0.0001769
