#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,2.1264e+06,0.001988,0.002007,0.002033,0.002002,0.001989,0.001981,0.001998,0.001999,0.001956,0.001996,0.001963,0.001993,0.002016,0.001939,0.001994,0.001998,0.001995,0.001963,0.001968,0.001995,0.001968,0.002002,0.002007,0.001982,0.001998,0.00197,0.001957,0.00199,0.001993,0.001982,0.001962,0.001985,0.001944,0.00202,0.002006,0.002012,0.002016,0.002001,0.002009,0.002007,0.001965,0.001985,0.001982
11,1.666e+12,1,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,2.046e+06,0.001912,0.001945,0.001956,0.001921,0.001914,0.001889,0.001931,0.001904,0.001888,0.001931,0.001894,0.001916,0.001919,0.001871,0.001912,0.001938,0.001906,0.001887,0.001903,0.001918,0.001907,0.001897,0.001921,0.001924,0.001931,0.001897,0.001895,0.001916,0.001912,0.00193,0.001913,0.001927,0.001871,0.001931,0.001909,0.001924,0.001938,0.001908,0.001927,0.001921,0.001887,0.001915,0.001923
12,1.709e+12,1,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,1.9677e+06,0.001835,0.001861,0.001863,0.001853,0.001838,0.00183,0.00186,0.001833,0.001808,0.001852,0.001822,0.001836,0.001861,0.001793,0.001848,0.001848,0.001824,0.001823,0.001835,0.00184,0.001831,0.001856,0.001848,0.001852,0.001833,0.001821,0.001815,0.001844,0.001841,0.001848,0.001841,0.001848,0.001808,0.001867,0.001851,0.001854,0.001857,0.001842,0.001871,0.001835,0.001823,0.001854,0.001826
13,1.752e+12,1,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,1.8936e+06,0.001761,0.001798,0.00179,0.001779,0.00177,0.001733,0.00178,0.001754,0.001756,0.001788,0.001741,0.001776,0.001808,0.001729,0.001787,0.001792,0.001756,0.001762,0.001767,0.001784,0.001751,0.001781,0.00178,0.001773,0.001761,0.001746,0.001763,0.001768,0.00176,0.001783,0.001751,0.001783,0.00174,0.001783,0.001776,0.001787,0.001773,0.001778,0.001798,0.001785,0.001762,0.00179,0.00177
14,1.794e+12,1,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,1.8256e+06,0.001699,0.001722,0.001726,0.001709,0.001723,0.001701,0.001722,0.001694,0.001691,0.001711,0.001679,0.001699,0.001723,0.001663,0.00172,0.001718,0.001704,0.001694,0.0017,0.001707,0.00169,0.001704,0.001718,0.001709,0.001693,0.001684,0.001684,0.001708,0.001701,0.001715,0.001698,0.001728,0.00168,0.001726,0.001722,0.001729,0.001714,0.001718,0.001719,0.001734,0.001712,0.001717,0.001711
15,1.837e+12,1,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,1.7574e+06,0.001631,0.001662,0.001664,0.001647,0.001664,0.001623,0.001661,0.001651,0.001625,0.001639,0.001624,0.001653,0.001662,0.001617,0.001652,0.00165,0.001635,0.00162,0.001634,0.001641,0.001634,0.001638,0.001654,0.001649,0.001629,0.00162,0.001622,0.001643,0.001632,0.001655,0.001628,0.001646,0.001627,0.001668,0.001654,0.00167,0.001652,0.001651,0.001658,0.001655,0.001627,0.001649,0.001651
16,1.879e+12,1,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,1.6937e+06,0.00158,0.001597,0.001608,0.001597,0.001593,0.001575,0.001592,0.001586,0.00156,0.001586,0.001575,0.00159,0.001609,0.001553,0.001596,0.0016,0.00159,0.001581,0.001567,0.001577,0.001569,0.001589,0.001593,0.001583,0.001585,0.001556,0.001553,0.001569,0.00158,0.001587,0.001576,0.001578,0.001567,0.001589,0.001588,0.00159,0.001596,0.001596,0.001615,0.001596,0.00156,0.001584,0.001605
17,1.927e+12,1,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,2.0354e+06,0.001899,0.001912,0.001911,0.001909,0.001906,0.001885,0.001921,0.001902,0.001878,0.001906,0.001891,0.001904,0.001929,0.001881,0.001911,0.001926,0.001896,0.001884,0.001905,0.001905,0.001883,0.001895,0.001899,0.00191,0.001888,0.001887,0.001878,0.001898,0.001896,0.001922,0.001902,0.001901,0.001884,0.001931,0.00192,0.001931,0.001914,0.00191,0.001921,0.001924,0.001878,0.001915,0.001903
18,1.975e+12,1,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,1.5608e+06,0.001454,0.001472,0.001493,0.001472,0.001469,0.00145,0.00147,0.001454,0.001441,0.001458,0.001437,0.001482,0.001475,0.001439,0.001468,0.001458,0.001461,0.001438,0.001473,0.001459,0.001436,0.001459,0.001463,0.001467,0.001452,0.001448,0.001444,0.001462,0.001448,0.001459,0.001448,0.001457,0.001455,0.001472,0.001477,0.001476,0.001471,0.001454,0.001477,0.001453,0.001443,0.00147,0.001448
19,2.023e+12,1,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,1.8776e+06,0.001766,0.001778,0.001756,0.001775,0.001762,0.001746,0.001755,0.001754,0.001727,0.001762,0.001731,0.001753,0.001775,0.001735,0.001762,0.001762,0.001757,0.001743,0.001746,0.001759,0.00174,0.001756,0.001781,0.001763,0.001729,0.001728,0.001734,0.001764,0.001748,0.001763,0.001748,0.001758,0.001736,0.001792,0.001757,0.001777,0.001774,0.001773,0.001772,0.001781,0.001734,0.001757,0.001742
20,2.071e+12,1,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,1.4439e+06,0.001338,0.001363,0.001379,0.001358,0.001359,0.001332,0.001362,0.001356,0.00133,0.001348,0.001336,0.001352,0.001366,0.00134,0.001347,0.001361,0.001342,0.00134,0.001362,0.001342,0.001334,0.001363,0.001362,0.001343,0.001352,0.001323,0.001335,0.001349,0.001344,0.001362,0.00135,0.001365,0.001322,0.001372,0.001352,0.001363,0.001357,0.001339,0.001349,0.001366,0.001333,0.001354,0.001361
21,2.119e+12,1,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,1.7375e+06,0.001615,0.001635,0.001643,0.001629,0.001625,0.001601,0.001635,0.001621,0.001598,0.001632,0.001611,0.001622,0.001636,0.0016,0.001634,0.001646,0.001629,0.001604,0.001614,0.001611,0.001594,0.00163,0.001633,0.001621,0.00162,0.001627,0.00161,0.001632,0.001622,0.001637,0.001621,0.001625,0.001622,0.00165,0.001634,0.001626,0.001648,0.001617,0.001651,0.00164,0.001614,0.001643,0.001627
22,2.172e+12,1,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,1.6675e+06,0.001561,0.001566,0.001576,0.001551,0.001565,0.001531,0.001566,0.001558,0.001555,0.001564,0.001547,0.001574,0.001571,0.00154,0.001566,0.001567,0.001555,0.001549,0.001553,0.001563,0.001539,0.001579,0.001572,0.001561,0.001556,0.001547,0.001549,0.001548,0.00155,0.001566,0.001556,0.001557,0.001544,0.001576,0.001562,0.001579,0.001568,0.001567,0.001571,0.001558,0.001545,0.001564,0.001557
