#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,1.7755e+05,0.0001663,0.0001726,0.0001744,0.0001705,0.0001665,0.0001584,0.0001709,0.00016,0.0001536,0.0001696,0.0001542,0.000165,0.000179,0.0001539,0.0001672,0.0001703,0.0001686,0.0001625,0.0001592,0.0001624,0.0001558,0.000167,0.0001741,0.0001666,0.0001631,0.0001613,0.0001558,0.0001698,0.0001633,0.0001663,0.0001603,0.000163,0.0001562,0.0001811,0.0001726,0.0001735,0.0001732,0.0001685,0.0001729,0.0001726,0.0001607,0.000168,0.0001658
11,1.666e+12,1,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,1.7748e+05,0.0001645,0.0001773,0.0001738,0.0001693,0.0001654,0.0001635,0.0001711,0.0001632,0.0001559,0.0001721,0.0001592,0.0001678,0.0001741,0.0001557,0.0001687,0.0001692,0.0001676,0.0001646,0.000164,0.0001626,0.0001607,0.0001661,0.0001719,0.0001666,0.0001611,0.0001645,0.0001546,0.0001708,0.0001627,0.0001683,0.0001624,0.0001614,0.0001567,0.0001722,0.0001674,0.0001723,0.0001694,0.0001652,0.0001707,0.0001687,0.000152,0.0001683,0.000168
12,1.709e+12,1,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,1.7568e+05,0.0001583,0.000175,0.0001761,0.000168,0.000163,0.0001542,0.0001693,0.0001671,0.0001572,0.0001684,0.0001538,0.0001645,0.0001734,0.0001471,0.0001615,0.0001668,0.0001609,0.0001578,0.0001606,0.0001573,0.0001551,0.0001696,0.0001725,0.0001628,0.000166,0.0001559,0.0001556,0.0001683,0.0001622,0.0001703,0.0001611,0.0001635,0.0001523,0.0001748,0.0001712,0.0001748,0.000167,0.0001703,0.0001698,0.0001682,0.0001533,0.0001648,0.0001691
13,1.752e+12,1,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,1.7522e+05,0.0001606,0.0001684,0.0001691,0.000169,0.0001639,0.0001585,0.0001656,0.0001622,0.0001559,0.0001618,0.0001546,0.0001659,0.0001751,0.000148,0.0001664,0.0001624,0.0001615,0.0001596,0.0001653,0.0001637,0.0001558,0.0001643,0.0001695,0.0001694,0.0001651,0.0001603,0.0001589,0.0001682,0.0001607,0.0001623,0.0001603,0.0001654,0.0001569,0.0001714,0.0001645,0.0001755,0.000164,0.0001598,0.0001706,0.0001706,0.0001581,0.0001664,0.0001649
14,1.794e+12,1,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,1.7398e+05,0.0001617,0.0001703,0.0001698,0.0001635,0.0001628,0.0001584,0.0001681,0.0001575,0.0001531,0.0001672,0.0001567,0.0001664,0.0001698,0.000149,0.0001666,0.0001719,0.0001599,0.0001588,0.0001589,0.0001564,0.0001524,0.0001703,0.0001666,0.0001658,0.0001638,0.0001605,0.0001553,0.0001643,0.0001638,0.0001665,0.0001584,0.0001609,0.0001534,0.0001705,0.0001659,0.0001721,0.0001623,0.0001627,0.0001656,0.0001649,0.0001583,0.0001606,0.0001608
15,1.837e+12,1,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,1.7259e+05,0.0001614,0.0001673,0.0001687,0.0001638,0.0001664,0.000153,0.000168,0.0001603,0.0001562,0.0001624,0.0001487,0.000168,0.0001682,0.0001535,0.0001611,0.0001588,0.0001593,0.000156,0.0001591,0.0001589,0.0001529,0.0001617,0.0001688,0.0001647,0.0001589,0.0001601,0.0001485,0.0001636,0.0001601,0.0001651,0.0001613,0.0001577,0.0001496,0.0001712,0.0001679,0.0001712,0.0001641,0.0001629,0.0001645,0.0001687,0.000155,0.0001649,0.0001571
16,1.879e+12,1,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,1.7074e+05,0.0001575,0.0001683,0.0001675,0.0001626,0.0001621,0.0001552,0.0001652,0.0001532,0.0001553,0.000161,0.0001546,0.0001602,0.0001634,0.0001501,0.0001642,0.0001621,0.0001607,0.0001566,0.0001558,0.0001544,0.0001547,0.0001639,0.0001638,0.0001666,0.0001582,0.0001495,0.0001512,0.0001591,0.000153,0.0001637,0.0001594,0.0001583,0.0001485,0.0001681,0.0001655,0.0001687,0.0001644,0.000158,0.0001664,0.0001598,0.0001495,0.0001604,0.0001618
17,1.927e+12,1,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,2.1357e+05,0.0001946,0.0002049,0.000215,0.0002075,0.0002015,0.0001945,0.0002068,0.0001998,0.0001929,0.0002031,0.0001924,0.0002017,0.0002122,0.0001843,0.0002037,0.0002034,0.0001961,0.0001957,0.0001933,0.0001962,0.0001912,0.0002005,0.0002041,0.0002054,0.0001977,0.000194,0.0001881,0.0002008,0.0002015,0.0002012,0.0001934,0.0001973,0.0001891,0.00021,0.0002049,0.0002052,0.0002088,0.0001958,0.0002053,0.0002015,0.00019,0.0002021,0.0002015
18,1.975e+12,1,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,1.6987e+05,0.000158,0.000168,0.0001624,0.0001625,0.0001626,0.0001521,0.0001589,0.000157,0.0001546,0.0001565,0.0001534,0.0001587,0.0001655,0.0001434,0.0001632,0.0001631,0.0001527,0.0001505,0.0001546,0.0001583,0.0001487,0.0001623,0.0001611,0.0001617,0.0001591,0.0001586,0.0001525,0.000165,0.0001601,0.0001665,0.0001505,0.0001581,0.0001507,0.0001715,0.0001627,0.0001684,0.0001611,0.0001565,0.0001652,0.000163,0.0001512,0.0001603,0.000161
19,2.023e+12,1,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,2.0995e+05,0.0001946,0.0002037,0.0002098,0.0001985,0.0001942,0.0001893,0.0002003,0.0001953,0.0001839,0.0002036,0.0001865,0.0001949,0.000201,0.0001813,0.0001987,0.0002089,0.0001991,0.0001933,0.0001853,0.0002015,0.0001886,0.0001993,0.0002027,0.0001989,0.0001945,0.0001901,0.0001889,0.0001949,0.000192,0.0002003,0.0001933,0.0001955,0.000186,0.0002029,0.0001983,0.0002084,0.0001976,0.0001984,0.0002033,0.0002033,0.000188,0.000198,0.0001939
20,2.071e+12,1,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,1.6739e+05,0.0001541,0.0001642,0.0001634,0.000154,0.0001586,0.000149,0.0001657,0.0001528,0.0001488,0.0001633,0.0001532,0.0001584,0.0001641,0.0001455,0.0001607,0.0001591,0.0001541,0.0001514,0.0001529,0.0001553,0.0001473,0.0001596,0.0001633,0.0001556,0.000157,0.0001551,0.0001487,0.0001562,0.0001556,0.0001556,0.0001543,0.0001575,0.0001497,0.000167,0.0001567,0.0001658,0.0001598,0.0001551,0.0001601,0.0001621,0.0001511,0.0001552,0.0001518
21,2.119e+12,1,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,2.0686e+05,0.0001905,0.0002005,0.0002001,0.0001944,0.0001955,0.0001847,0.0001986,0.0001915,0.0001863,0.0001991,0.0001838,0.0001955,0.0002008,0.0001804,0.0001927,0.0001955,0.0001914,0.0001852,0.0001852,0.0001867,0.0001871,0.0001947,0.0001963,0.0001987,0.0001926,0.0001842,0.0001845,0.0001968,0.0001905,0.0001953,0.0001926,0.0001949,0.0001859,0.0002032,0.0001944,0.0002027,0.0001987,0.0001942,0.0002026,0.0001977,0.0001879,0.0001974,0.0002025
