#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,5.9672e+05,0.0005521,0.0005669,0.000558,0.0005547,0.0005594,0.0005543,0.0005646,0.0005545,0.0005546,0.0005574,0.0005474,0.0005641,0.0005601,0.0005447,0.0005585,0.0005617,0.0005649,0.0005506,0.0005571,0.0005651,0.00055,0.0005604,0.0005585,0.0005614,0.0005498,0.0005504,0.0005577,0.0005507,0.0005594,0.0005569,0.0005639,0.0005658,0.000555,0.0005667,0.0005635,0.000569,0.0005612,0.0005535,0.0005612,0.000572,0.0005449,0.0005579,0.0005588
11,1.666e+12,1,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,5.7692e+05,0.0005442,0.0005464,0.0005497,0.0005446,0.0005406,0.0005303,0.0005403,0.0005368,0.000533,0.0005402,0.0005367,0.0005424,0.0005512,0.0005225,0.0005426,0.0005477,0.000541,0.0005305,0.0005307,0.0005346,0.0005303,0.0005423,0.0005445,0.000543,0.0005381,0.0005293,0.0005295,0.0005386,0.0005358,0.000546,0.0005381,0.000539,0.0005402,0.0005492,0.0005392,0.0005445,0.0005414,0.0005382,0.0005497,0.0005417,0.0005332,0.0005438,0.0005408
12,1.709e+12,1,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,5.588e+05,0.000516,0.0005282,0.0005267,0.0005267,0.0005246,0.0005217,0.0005322,0.000518,0.0005221,0.0005241,0.0005191,0.0005218,0.0005276,0.000513,0.0005133,0.0005259,0.0005216,0.0005183,0.0005269,0.0005246,0.0005076,0.0005259,0.0005178,0.0005248,0.0005185,0.0005166,0.0005214,0.0005219,0.0005234,0.0005349,0.0005151,0.0005169,0.0005187,0.0005284,0.00053,0.0005276,0.000523,0.0005169,0.0005304,0.0005258,0.0005203,0.0005275,0.0005264
13,1.752e+12,1,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,5.3890e+05,0.0005069,0.000509,0.0005041,0.0005049,0.0005094,0.0004973,0.0005081,0.0005047,0.0005011,0.0005122,0.0004989,0.0005114,0.0005085,0.0004906,0.0005085,0.000507,0.0004965,0.0005041,0.0004996,0.0005039,0.0005073,0.0005033,0.0005086,0.0005099,0.0005009,0.0004929,0.0004924,0.0005029,0.0004979,0.0004996,0.0004942,0.0005039,0.0005,0.0005135,0.0005057,0.0005199,0.0005043,0.0005044,0.0005071,0.0005046,0.0005105,0.0005101,0.0005034
14,1.794e+12,1,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,5.2101e+05,0.0004843,0.0004859,0.0004915,0.000491,0.0004833,0.0004803,0.0004895,0.0004874,0.0004743,0.0004895,0.0004786,0.0004848,0.0004918,0.0004843,0.0004841,0.0004902,0.0004906,0.000488,0.0004881,0.0004795,0.0004826,0.000492,0.0004981,0.000481,0.0004874,0.0004891,0.0004804,0.0004892,0.0004971,0.0004892,0.0004868,0.0004895,0.0004845,0.0004848,0.0004881,0.0005065,0.0004828,0.0004865,0.0004938,0.000491,0.000481,0.0004927,0.0004882
15,1.837e+12,1,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,5.0278e+05,0.0004705,0.0004713,0.0004746,0.000467,0.0004697,0.0004628,0.0004771,0.0004712,0.0004698,0.0004739,0.0004715,0.0004685,0.000467,0.0004611,0.000476,0.0004733,0.0004745,0.0004667,0.0004744,0.0004705,0.0004736,0.0004668,0.0004704,0.0004704,0.0004763,0.0004647,0.00047,0.0004613,0.0004718,0.0004698,0.0004703,0.0004672,0.000466,0.0004749,0.0004677,0.0004776,0.00047,0.0004711,0.0004738,0.0004797,0.0004609,0.0004657,0.0004718
16,1.879e+12,1,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,4.8521e+05,0.0004491,0.0004575,0.0004536,0.0004515,0.0004584,0.0004519,0.00046,0.0004507,0.0004495,0.0004519,0.0004484,0.000462,0.0004581,0.0004496,0.0004596,0.0004586,0.0004515,0.0004527,0.0004599,0.0004549,0.0004499,0.0004543,0.0004533,0.0004597,0.0004504,0.0004503,0.0004445,0.0004435,0.0004476,0.0004573,0.0004564,0.0004559,0.0004453,0.0004575,0.0004545,0.0004526,0.0004608,0.0004535,0.0004641,0.0004611,0.000449,0.0004497,0.0004511
17,1.927e+12,1,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,5.8243e+05,0.0005467,0.0005449,0.0005472,0.0005497,0.0005559,0.0005379,0.0005516,0.0005418,0.0005434,0.000545,0.0005412,0.0005446,0.0005476,0.0005399,0.0005463,0.0005472,0.0005383,0.0005312,0.0005439,0.0005444,0.0005496,0.0005425,0.0005431,0.0005449,0.0005373,0.0005381,0.0005484,0.000546,0.0005492,0.0005465,0.0005484,0.0005425,0.0005385,0.0005418,0.0005417,0.000552,0.0005427,0.0005526,0.0005438,0.0005458,0.0005479,0.00055,0.000538
18,1.975e+12,1,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,4.4921e+05,0.0004139,0.0004268,0.0004231,0.0004218,0.0004095,0.0004102,0.0004259,0.0004184,0.0004197,0.0004222,0.0004239,0.0004251,0.0004261,0.0004101,0.000422,0.0004176,0.0004194,0.0004257,0.0004175,0.0004203,0.0004194,0.0004158,0.0004194,0.0004249,0.0004178,0.0004201,0.000415,0.0004146,0.0004172,0.0004259,0.0004243,0.0004159,0.000423,0.0004273,0.0004218,0.0004199,0.0004227,0.0004209,0.000417,0.000418,0.0004211,0.0004227,0.000422
19,2.023e+12,1,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,5.3813e+05,0.0005084,0.0005028,0.0005033,0.0004992,0.0005009,0.0004992,0.000503,0.0005003,0.0004969,0.0005095,0.0005008,0.0005016,0.0005104,0.0004946,0.0005053,0.0005099,0.000499,0.0004977,0.0005036,0.0005025,0.000502,0.000501,0.0005052,0.0005006,0.0005011,0.0005007,0.000505,0.000499,0.0005028,0.0005082,0.0005095,0.0005036,0.000502,0.0005112,0.0005043,0.0005064,0.0005069,0.0005056,0.0005044,0.000508,0.0004968,0.0005084,0.0005059
20,2.071e+12,1,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,4.1366e+05,0.0003888,0.0003833,0.0003823,0.0003831,0.0003857,0.0003829,0.0004015,0.0003867,0.0003806,0.0003923,0.0003813,0.0003839,0.0003883,0.0003858,0.0003873,0.0003818,0.0003895,0.0003827,0.0003872,0.000389,0.0003834,0.000392,0.000385,0.0003889,0.0003894,0.0003922,0.0003858,0.0003848,0.0003913,0.0003867,0.0003872,0.0003876,0.0003757,0.0003885,0.0003895,0.0003947,0.0003906,0.0003916,0.0003869,0.0003896,0.0003846,0.0003817,0.000386
21,2.119e+12,1,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,4.9765e+05,0.000465,0.0004686,0.0004682,0.0004706,0.0004625,0.0004633,0.0004685,0.0004694,0.0004613,0.000461,0.0004679,0.0004629,0.0004759,0.000466,0.000467,0.0004741,0.0004586,0.0004684,0.000472,0.0004546,0.0004611,0.0004684,0.0004722,0.000467,0.000465,0.0004536,0.0004607,0.0004655,0.0004626,0.0004665,0.0004678,0.0004648,0.0004553,0.0004623,0.0004656,0.0004615,0.0004668,0.0004688,0.0004639,0.0004628,0.0004708,0.0004683,0.0004644
