#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,2.0182e+06,0.001866,0.0019,0.001913,0.001905,0.001891,0.001864,0.001909,0.00187,0.001867,0.001897,0.001851,0.001883,0.00191,0.001837,0.00188,0.001907,0.001886,0.001879,0.001878,0.00188,0.00188,0.001901,0.001899,0.001907,0.001884,0.001877,0.001849,0.001889,0.001881,0.001911,0.001883,0.001894,0.00185,0.001914,0.001892,0.001913,0.001893,0.001885,0.001908,0.001899,0.001884,0.001916,0.001885
11,1.666e+12,1,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,0.0018,0.001842,0.001844,0.001835,0.001827,0.001791,0.001822,0.001821,0.001798,0.001838,0.001802,0.001834,0.00184,0.001803,0.001832,0.001822,0.001809,0.001801,0.001814,0.001821,0.001798,0.001822,0.00183,0.001821,0.001804,0.001793,0.001792,0.001827,0.001818,0.001837,0.001807,0.00183,0.001788,0.001848,0.001831,0.001844,0.00184,0.001831,0.001841,0.001842,0.001815,0.001822,0.001816
12,1.709e+12,1,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,1.878e+06,0.001758,0.001775,0.001777,0.001751,0.001754,0.00174,0.00176,0.001744,0.001727,0.001769,0.001746,0.00177,0.001796,0.001713,0.001767,0.001771,0.001748,0.001732,0.001748,0.001759,0.001731,0.001768,0.001777,0.001768,0.001744,0.001737,0.00173,0.001765,0.001763,0.001761,0.001748,0.001747,0.001723,0.001774,0.001755,0.001783,0.001771,0.001767,0.001796,0.001772,0.001723,0.001759,0.001765
13,1.752e+12,1,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,1.8119e+06,0.001693,0.001715,0.001709,0.001704,0.001701,0.001686,0.001705,0.001686,0.001676,0.001712,0.001667,0.001688,0.001703,0.001665,0.001707,0.001705,0.001671,0.001668,0.001683,0.001684,0.001687,0.001711,0.001703,0.001688,0.001686,0.001697,0.001679,0.001699,0.001694,0.001707,0.00168,0.00169,0.001659,0.001726,0.001702,0.001718,0.001725,0.001701,0.001707,0.001714,0.001671,0.001696,0.001689
14,1.794e+12,1,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,1.7483e+06,0.001634,0.001645,0.001649,0.001643,0.001641,0.001624,0.001643,0.001639,0.001619,0.001658,0.001633,0.001641,0.001651,0.00159,0.001639,0.001653,0.001635,0.001624,0.001629,0.001632,0.001616,0.001638,0.00165,0.001649,0.001637,0.001626,0.001601,0.001635,0.001632,0.001649,0.001618,0.001638,0.001614,0.001633,0.00164,0.001649,0.001647,0.00164,0.001643,0.00164,0.001616,0.001637,0.001638
15,1.837e+12,1,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,1.685e+06,0.001581,0.001587,0.001607,0.001579,0.001566,0.001553,0.001587,0.001575,0.001569,0.001582,0.001547,0.001589,0.001606,0.001543,0.001577,0.001595,0.001576,0.001562,0.001566,0.00158,0.001544,0.001575,0.001594,0.001579,0.001576,0.00156,0.001539,0.001576,0.001583,0.001591,0.001579,0.001576,0.001562,0.0016,0.001591,0.001581,0.001578,0.001565,0.001587,0.001574,0.001558,0.001581,0.001575
16,1.88e+12,1,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,1.6282e+06,0.001519,0.00153,0.001542,0.001517,0.001531,0.001512,0.001552,0.001511,0.001499,0.001524,0.001513,0.001522,0.001534,0.001496,0.001527,0.001537,0.001529,0.001517,0.001534,0.001514,0.001503,0.001514,0.001528,0.001533,0.001525,0.001506,0.001519,0.001514,0.00153,0.001521,0.001509,0.001534,0.001497,0.001537,0.001519,0.001542,0.001527,0.001533,0.001533,0.001543,0.001499,0.001524,0.001531
17,1.927e+12,1,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,1.9558e+06,0.001803,0.001843,0.001847,0.001834,0.001849,0.001798,0.001847,0.001822,0.001792,0.001845,0.001809,0.001835,0.001848,0.00181,0.001831,0.00184,0.001824,0.001817,0.001835,0.001842,0.001813,0.001832,0.001833,0.001844,0.001811,0.001818,0.001816,0.001815,0.001818,0.001834,0.0018,0.001842,0.0018,0.001839,0.001835,0.001854,0.001847,0.001838,0.001845,0.001851,0.001827,0.001828,0.001831
18,1.975e+12,1,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,1.5049e+06,0.001405,0.001417,0.001433,0.001409,0.001422,0.001403,0.001412,0.001403,0.001401,0.001404,0.001392,0.001409,0.001415,0.00137,0.001414,0.001415,0.001403,0.001401,0.001399,0.001407,0.001402,0.001413,0.001416,0.001409,0.001414,0.001396,0.001384,0.0014,0.001408,0.001418,0.001402,0.001386,0.001407,0.001424,0.001409,0.001415,0.001424,0.001408,0.001423,0.001424,0.001397,0.00141,0.00141
19,2.023e+12,1,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,1.8126e+06,0.001689,0.001716,0.001726,0.001707,0.001692,0.001685,0.001718,0.001692,0.001664,0.00169,0.001683,0.001695,0.001713,0.001661,0.001689,0.001705,0.001701,0.001679,0.001681,0.00169,0.001671,0.001695,0.001707,0.001711,0.001687,0.001674,0.001677,0.001718,0.001689,0.001689,0.001683,0.001698,0.001668,0.001702,0.001725,0.00171,0.001714,0.001694,0.001721,0.001695,0.001687,0.001699,0.001692
20,2.071e+12,1,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,1.3965e+06,0.001311,0.001326,0.001317,0.001308,0.001307,0.001288,0.001315,0.001296,0.001293,0.001305,0.001304,0.00132,0.001321,0.001282,0.001303,0.001318,0.001304,0.001302,0.001286,0.001321,0.001292,0.001298,0.001311,0.001308,0.001306,0.001292,0.00128,0.001305,0.001296,0.001318,0.001312,0.001312,0.001286,0.00132,0.001314,0.001318,0.001304,0.001306,0.001313,0.001319,0.001295,0.001321,0.001305
21,2.119e+12,1,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,1.6815e+06,0.001566,0.001574,0.001591,0.001574,0.001569,0.001559,0.001591,0.001582,0.001557,0.001589,0.001556,0.00158,0.001593,0.001549,0.001571,0.001583,0.001561,0.001565,0.00157,0.001573,0.001573,0.001566,0.001574,0.001574,0.001571,0.001555,0.001565,0.001573,0.00157,0.001571,0.001557,0.001582,0.001549,0.001588,0.001583,0.001587,0.001573,0.001575,0.001575,0.001572,0.001546,0.001595,0.001572
22,2.172e+12,1,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,0.001516,0.001515,0.001533,0.00152,0.001509,0.0015,0.001517,0.001503,0.001492,0.001511,0.001486,0.001515,0.001527,0.001485,0.001531,0.0015,0.001503,0.001494,0.001503,0.001505,0.001484,0.001516,0.001527,0.001513,0.001503,0.001505,0.00149,0.001522,0.001497,0.001523,0.001505,0.001517,0.001497,0.001521,0.001519,0.001539,0.001534,0.001521,0.001525,0.001519,0.001501,0.001513,0.001507
