#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
11,1.666e+12,1,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,2.7854e+05,0.0002571,0.0002776,0.0002726,0.0002717,0.0002552,0.0002486,0.0002675,0.000239,0.0002718,0.0002655,0.0002685,0.0002597,0.0002552,0.0002549,0.000262,0.0002537,0.0002603,0.0002679,0.0002656,0.0002568,0.0002466,0.0002496,0.0002673,0.0002503,0.0002589,0.0002532,0.0002606,0.0002498,0.0002756,0.0002696,0.0002685,0.0002611,0.0002612,0.000272,0.0002689,0.0002515,0.0002625,0.0002652,0.0002566,0.0002648,0.0002508,0.0002618,0.0002472
12,1.709e+12,1,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,2.7461e+05,0.0002529,0.0002701,0.000266,0.0002626,0.0002573,0.0002461,0.0002612,0.0002374,0.0002654,0.000257,0.0002662,0.0002568,0.0002513,0.0002513,0.0002546,0.0002487,0.0002635,0.0002611,0.0002652,0.0002544,0.000248,0.0002389,0.0002581,0.0002503,0.0002548,0.0002553,0.0002582,0.0002474,0.000262,0.0002541,0.0002681,0.000264,0.000256,0.0002626,0.0002614,0.0002501,0.0002621,0.0002547,0.000259,0.0002713,0.0002474,0.0002603,0.000246
13,1.752e+12,1,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,2.7244e+05,0.0002595,0.0002653,0.0002635,0.0002593,0.0002585,0.0002457,0.0002559,0.0002403,0.0002618,0.0002491,0.0002619,0.0002559,0.0002468,0.0002446,0.0002475,0.0002402,0.000256,0.000257,0.0002572,0.0002473,0.0002505,0.0002399,0.0002601,0.0002574,0.0002615,0.0002569,0.0002524,0.0002524,0.0002606,0.0002581,0.000271,0.0002566,0.0002624,0.0002615,0.0002598,0.0002433,0.0002553,0.0002594,0.0002551,0.0002657,0.0002461,0.0002552,0.0002435
14,1.794e+12,1,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,2.6863e+05,0.0002475,0.0002584,0.0002648,0.0002545,0.0002566,0.0002428,0.0002532,0.0002306,0.0002607,0.0002528,0.0002598,0.0002576,0.0002386,0.0002377,0.0002464,0.0002407,0.0002598,0.0002581,0.0002546,0.000252,0.0002454,0.0002348,0.0002585,0.0002481,0.000254,0.0002503,0.0002498,0.0002411,0.0002596,0.000254,0.0002624,0.0002568,0.0002536,0.0002672,0.0002629,0.0002437,0.0002474,0.0002475,0.0002462,0.0002539,0.0002425,0.000255,0.0002373
15,1.837e+12,1,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,2.6623e+05,0.0002517,0.0002578,0.0002579,0.0002508,0.0002496,0.0002407,0.0002522,0.0002325,0.0002602,0.0002544,0.0002552,0.0002473,0.0002401,0.0002431,0.0002417,0.0002389,0.0002494,0.0002545,0.0002541,0.0002441,0.0002425,0.0002373,0.0002492,0.0002423,0.0002532,0.0002445,0.0002467,0.0002473,0.0002623,0.0002478,0.0002585,0.0002533,0.0002512,0.0002628,0.000254,0.000241,0.0002486,0.000254,0.0002465,0.000254,0.0002398,0.0002552,0.0002375
16,1.879e+12,1,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,2.634e+05,0.000246,0.0002589,0.0002559,0.0002496,0.0002514,0.0002356,0.0002521,0.0002288,0.0002603,0.0002481,0.0002494,0.0002404,0.0002431,0.0002401,0.0002449,0.0002361,0.0002486,0.0002554,0.0002497,0.0002418,0.0002369,0.0002358,0.0002564,0.0002395,0.0002481,0.0002424,0.0002393,0.0002382,0.0002575,0.0002452,0.0002538,0.0002508,0.0002431,0.0002563,0.0002535,0.0002387,0.0002513,0.0002487,0.0002459,0.0002552,0.0002412,0.00025,0.0002337
17,1.927e+12,1,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,3.2528e+05,0.0003082,0.0003105,0.0003105,0.0003124,0.0003099,0.0002925,0.0003096,0.0002785,0.0003192,0.0003066,0.0003101,0.0003029,0.0003011,0.0002993,0.0003016,0.0002937,0.0003083,0.0003112,0.0003062,0.0003016,0.0002955,0.0002906,0.0003124,0.0003043,0.0003048,0.0002997,0.0003011,0.0002939,0.0003191,0.0003077,0.0003211,0.000308,0.0003013,0.000313,0.000307,0.0002949,0.0003044,0.000301,0.0002987,0.0003124,0.0002936,0.00031,0.0002881
18,1.975e+12,1,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,2.571e+05,0.0002434,0.0002499,0.0002544,0.0002499,0.000245,0.0002292,0.0002422,0.000224,0.0002501,0.0002457,0.0002475,0.0002366,0.0002347,0.0002307,0.0002393,0.0002335,0.0002378,0.0002462,0.0002436,0.0002371,0.0002327,0.0002297,0.0002461,0.0002391,0.0002419,0.0002312,0.0002445,0.0002315,0.0002477,0.0002491,0.0002464,0.0002425,0.0002412,0.0002482,0.000251,0.0002298,0.0002437,0.0002354,0.0002377,0.0002417,0.000234,0.0002436,0.0002293
19,2.023e+12,1,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,3.1711e+05,0.0002935,0.0003141,0.0003045,0.0002999,0.0002965,0.0002898,0.000298,0.000285,0.0003087,0.0003004,0.0003038,0.0002929,0.0002852,0.0002855,0.0003006,0.0002785,0.0002987,0.0003086,0.0002995,0.0002933,0.0002854,0.0002864,0.0002982,0.0002903,0.0002953,0.0002911,0.000292,0.0002907,0.0003132,0.0002984,0.000316,0.0003027,0.000298,0.0003011,0.0002994,0.0002814,0.0002945,0.000294,0.0002942,0.0003039,0.0002964,0.0003013,0.0002857
20,2.071e+12,1,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,2.515e+05,0.0002319,0.0002441,0.0002432,0.0002371,0.0002371,0.0002304,0.0002401,0.000219,0.0002403,0.000235,0.0002386,0.0002342,0.0002306,0.0002276,0.0002302,0.0002313,0.0002397,0.0002463,0.0002447,0.0002344,0.000229,0.0002202,0.0002372,0.0002362,0.0002402,0.0002374,0.0002333,0.0002285,0.0002477,0.0002373,0.0002397,0.0002413,0.0002327,0.0002409,0.0002357,0.0002303,0.0002398,0.0002376,0.0002314,0.0002367,0.0002249,0.0002286,0.0002284
21,2.119e+12,1,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,3.1077e+05,0.0002866,0.0003043,0.0002948,0.0002952,0.0002953,0.0002806,0.0003004,0.0002725,0.0003038,0.0002967,0.0002952,0.0002935,0.0002852,0.0002854,0.0002841,0.0002822,0.0002943,0.0002906,0.0002893,0.0002871,0.0002857,0.0002777,0.0002977,0.0002934,0.0002897,0.0002894,0.0002899,0.0002813,0.0003035,0.0002923,0.0002959,0.0003021,0.0002871,0.000304,0.0002955,0.0002841,0.0002938,0.0002877,0.0002864,0.0002928,0.0002825,0.0002951,0.0002769
