#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,5.5458e+05,0.0005154,0.000527,0.0005361,0.0005248,0.0005245,0.0005051,0.0005228,0.0005166,0.0005167,0.0005183,0.0005073,0.0005223,0.0005318,0.000497,0.000529,0.0005324,0.0005078,0.0005041,0.0005023,0.0005153,0.0005102,0.0005251,0.0005198,0.0005235,0.0005117,0.000509,0.000507,0.0005232,0.0005136,0.0005313,0.0005139,0.0005177,0.0005049,0.0005339,0.0005165,0.0005388,0.0005216,0.0005152,0.0005337,0.0005232,0.0005069,0.0005237,0.0005159
11,1.666e+12,1,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,5.4306e+05,0.0004964,0.0005185,0.0005315,0.0005097,0.0005108,0.0004992,0.0005109,0.0005011,0.0005001,0.0005043,0.0004959,0.0005104,0.0005172,0.0004834,0.0005146,0.0005133,0.0005032,0.0004976,0.0005139,0.0005027,0.000504,0.0005083,0.0005179,0.0005114,0.0004964,0.0004994,0.0004888,0.0005085,0.0005017,0.0005163,0.0005086,0.0005031,0.0004953,0.0005235,0.0005081,0.0005204,0.0005182,0.0005103,0.0005213,0.000518,0.0005007,0.0005227,0.0005007
12,1.709e+12,1,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,5.2915e+05,0.0004916,0.0005036,0.0005055,0.0004993,0.0004997,0.0004823,0.0005037,0.0004932,0.0004784,0.0004964,0.0004856,0.0004972,0.0005041,0.0004674,0.0004946,0.0005001,0.0004889,0.0004874,0.0004891,0.0004997,0.0004809,0.0004935,0.0005015,0.0004997,0.0004962,0.0004904,0.0004765,0.0005016,0.0004941,0.0004992,0.0004877,0.0004935,0.000484,0.0005006,0.0004972,0.0005149,0.0005058,0.0004917,0.000502,0.0005035,0.0004849,0.0005048,0.0004983
13,1.752e+12,1,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,5.1626e+05,0.000481,0.0004957,0.0004858,0.0004884,0.0004865,0.000479,0.0004931,0.000472,0.0004696,0.0004942,0.0004692,0.000486,0.0004874,0.0004619,0.0004842,0.0004862,0.0004834,0.0004765,0.0004761,0.0004819,0.0004744,0.0004865,0.0004912,0.0004899,0.000482,0.0004704,0.0004684,0.0004845,0.0004787,0.0004876,0.0004806,0.0004835,0.0004787,0.0004893,0.0004946,0.0004944,0.0004884,0.0004764,0.0004884,0.0004897,0.0004711,0.00049,0.0004812
14,1.794e+12,1,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,5.0436e+05,0.0004668,0.0004823,0.0004918,0.0004822,0.0004764,0.0004647,0.0004829,0.0004677,0.0004547,0.000473,0.0004616,0.0004715,0.0004841,0.0004537,0.000466,0.0004733,0.0004639,0.0004615,0.0004724,0.0004708,0.0004628,0.0004788,0.0004854,0.0004764,0.0004619,0.0004735,0.0004613,0.000476,0.0004627,0.0004678,0.0004633,0.0004799,0.0004546,0.0004911,0.0004753,0.0004788,0.000468,0.0004783,0.0004782,0.0004776,0.0004687,0.0004733,0.0004688
15,1.837e+12,1,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,4.9069e+05,0.0004573,0.0004648,0.0004672,0.0004644,0.0004567,0.0004537,0.0004646,0.0004577,0.0004484,0.0004663,0.0004487,0.0004676,0.000472,0.0004428,0.0004733,0.0004686,0.0004517,0.0004555,0.000451,0.0004515,0.0004529,0.0004647,0.0004658,0.0004626,0.0004565,0.0004487,0.0004411,0.0004592,0.0004503,0.0004673,0.0004576,0.0004539,0.0004403,0.0004702,0.000461,0.000478,0.0004672,0.0004549,0.0004712,0.0004603,0.0004482,0.0004569,0.0004584
16,1.879e+12,1,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,4.7957e+05,0.0004426,0.0004616,0.0004612,0.0004575,0.0004543,0.0004448,0.0004609,0.0004433,0.0004449,0.0004535,0.0004338,0.000451,0.0004613,0.0004313,0.0004546,0.0004604,0.0004465,0.0004399,0.0004354,0.0004479,0.0004332,0.0004486,0.0004575,0.0004511,0.0004482,0.0004467,0.0004328,0.0004487,0.0004405,0.0004523,0.000447,0.0004434,0.0004378,0.0004649,0.0004448,0.0004621,0.0004529,0.0004458,0.0004442,0.0004533,0.0004408,0.0004498,0.0004507
17,1.927e+12,1,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,5.8283e+05,0.0005397,0.0005498,0.0005595,0.0005463,0.000549,0.0005353,0.0005544,0.0005485,0.0005344,0.0005486,0.0005303,0.0005523,0.0005582,0.0005226,0.0005438,0.0005552,0.0005441,0.0005354,0.0005414,0.0005423,0.0005359,0.0005489,0.0005502,0.0005492,0.0005363,0.0005334,0.0005306,0.0005501,0.0005432,0.000548,0.000546,0.0005469,0.000536,0.0005587,0.0005514,0.0005591,0.0005463,0.0005485,0.0005568,0.0005437,0.0005354,0.0005438,0.0005447
18,1.975e+12,1,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,4.5339e+05,0.0004287,0.0004348,0.0004296,0.0004269,0.0004301,0.0004135,0.000429,0.0004213,0.0004173,0.000432,0.0004145,0.0004181,0.0004295,0.0004132,0.0004319,0.0004252,0.0004285,0.0004122,0.0004175,0.0004202,0.0004169,0.0004294,0.0004227,0.0004326,0.0004144,0.0004145,0.0004159,0.0004266,0.0004182,0.000428,0.0004214,0.0004203,0.0004157,0.0004384,0.0004278,0.0004321,0.000429,0.000424,0.0004315,0.0004243,0.0004173,0.00043,0.0004231
19,2.023e+12,1,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,5.5032e+05,0.0005144,0.0005278,0.0005215,0.0005181,0.0005105,0.0005179,0.0005205,0.0005049,0.0005102,0.0005178,0.0004972,0.0005194,0.0005316,0.000502,0.0005123,0.0005188,0.0005198,0.0005122,0.0005113,0.0005106,0.0005024,0.0005097,0.0005256,0.0005097,0.0005109,0.000512,0.0005019,0.0005258,0.0005145,0.000514,0.0005044,0.0005102,0.0005057,0.0005257,0.0005223,0.0005262,0.000516,0.0005213,0.0005225,0.0005215,0.0004995,0.0005157,0.0005175
20,2.071e+12,1,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,4.2828e+05,0.0003993,0.0004155,0.0004081,0.0004013,0.0004009,0.0003986,0.0004009,0.0003962,0.0003945,0.0004015,0.0003824,0.000408,0.000408,0.0003885,0.0004042,0.0004061,0.0004005,0.0003947,0.0003922,0.0003965,0.0003918,0.0003976,0.0004115,0.0004048,0.000402,0.0003925,0.0003937,0.0004004,0.0003946,0.0004043,0.0003936,0.000404,0.0003943,0.0004142,0.0003978,0.0004116,0.0004048,0.0004029,0.0004105,0.0004045,0.0003915,0.0004019,0.0004015
21,2.119e+12,1,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,5.2266e+05,0.0004858,0.0004903,0.0004928,0.0004858,0.0004999,0.0004812,0.0004963,0.0004911,0.0004843,0.0004928,0.0004845,0.0004919,0.0004967,0.0004818,0.0004934,0.0004944,0.0004902,0.0004813,0.0004849,0.0004829,0.0004819,0.000493,0.0004969,0.0004956,0.0004866,0.0004849,0.000479,0.0004934,0.0004835,0.0004894,0.0004818,0.0004894,0.000471,0.0004973,0.0004953,0.0004994,0.0004839,0.0004832,0.0004964,0.0004885,0.0004727,0.0004911,0.0004872
