#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,2.0343e+06,0.001898,0.001932,0.001925,0.00191,0.001905,0.001869,0.001931,0.001895,0.001847,0.001918,0.001886,0.0019,0.001923,0.001854,0.001917,0.001924,0.001894,0.001872,0.001887,0.001914,0.001881,0.001915,0.001932,0.001911,0.001897,0.001887,0.001885,0.001902,0.001878,0.001926,0.001906,0.001907,0.001863,0.001934,0.001894,0.001923,0.001926,0.001906,0.001929,0.001926,0.001884,0.001892,0.001906
11,1.666e+12,1,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,1.9534e+06,0.001813,0.00186,0.001859,0.001842,0.00183,0.001825,0.001837,0.001809,0.001792,0.001823,0.001805,0.001836,0.001846,0.001789,0.00184,0.001849,0.001828,0.001815,0.00181,0.001815,0.001817,0.001842,0.001828,0.001833,0.001833,0.001809,0.001789,0.001818,0.001818,0.001838,0.001813,0.001822,0.001803,0.001855,0.001832,0.001861,0.001837,0.001824,0.001834,0.001855,0.001809,0.001829,0.001834
12,1.709e+12,1,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,1.8717e+06,0.001738,0.001769,0.001781,0.00176,0.001762,0.001728,0.00178,0.001755,0.001733,0.001773,0.001723,0.001744,0.001772,0.001715,0.001745,0.001777,0.00174,0.001738,0.001744,0.001762,0.001732,0.00176,0.001766,0.001757,0.001745,0.001727,0.001726,0.001759,0.00175,0.001738,0.001727,0.001769,0.001717,0.001774,0.001744,0.001781,0.001766,0.001764,0.00176,0.001749,0.001722,0.00175,0.001747
13,1.752e+12,1,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,0.00168,0.001701,0.001701,0.001689,0.001693,0.001673,0.001684,0.001682,0.001657,0.001682,0.001643,0.001692,0.001698,0.001639,0.001675,0.001699,0.001658,0.001673,0.001688,0.001665,0.00165,0.001679,0.001696,0.001703,0.001656,0.00165,0.00167,0.001679,0.001653,0.001682,0.001666,0.001676,0.001669,0.00171,0.001669,0.001689,0.001678,0.001689,0.001696,0.001683,0.001649,0.001679,0.001665
14,1.794e+12,1,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,1.7196e+06,0.00159,0.00163,0.001639,0.001616,0.001625,0.001594,0.001619,0.001615,0.001592,0.001605,0.001578,0.001623,0.001631,0.001588,0.001611,0.00163,0.001601,0.001594,0.001604,0.001607,0.001584,0.00161,0.001626,0.001615,0.001598,0.001582,0.001574,0.001608,0.001601,0.001619,0.001599,0.001616,0.001581,0.001633,0.001617,0.001621,0.00162,0.001601,0.001628,0.001618,0.00159,0.001615,0.001607
15,1.837e+12,1,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,1.6552e+06,0.001542,0.001557,0.00157,0.001555,0.001545,0.001535,0.001556,0.001549,0.001514,0.001557,0.001528,0.001551,0.001571,0.001527,0.001552,0.001551,0.001549,0.001531,0.001554,0.001556,0.001524,0.001547,0.001547,0.001554,0.001532,0.001532,0.001521,0.001556,0.00154,0.001551,0.001548,0.001544,0.001533,0.001572,0.00155,0.00157,0.001547,0.001558,0.001573,0.001555,0.001546,0.001571,0.001542
16,1.879e+12,1,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,1.5873e+06,0.001491,0.001495,0.001521,0.00151,0.001487,0.001482,0.001509,0.001466,0.001467,0.001482,0.001465,0.001493,0.001506,0.001455,0.001492,0.001489,0.001491,0.001481,0.001463,0.00148,0.001473,0.001483,0.001495,0.001495,0.00148,0.001475,0.001465,0.001477,0.001473,0.001482,0.001482,0.001479,0.001461,0.001499,0.001482,0.001512,0.001482,0.001479,0.001489,0.001502,0.001469,0.001492,0.001478
17,1.927e+12,1,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,1.9016e+06,0.00177,0.001793,0.001795,0.001794,0.001774,0.001752,0.001789,0.001769,0.001764,0.001778,0.001757,0.001777,0.001796,0.001747,0.001788,0.001802,0.001778,0.001776,0.001785,0.00178,0.001756,0.001766,0.001786,0.001784,0.00178,0.001766,0.001749,0.001786,0.001773,0.001779,0.001769,0.001796,0.001757,0.00179,0.001782,0.00179,0.001793,0.001794,0.001797,0.00179,0.001767,0.001793,0.001763
18,1.975e+12,1,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,1.4578e+06,0.001371,0.001383,0.001395,0.00138,0.001379,0.001346,0.001378,0.001351,0.001355,0.001349,0.001344,0.00137,0.00137,0.001341,0.001366,0.001382,0.001362,0.001349,0.001352,0.001355,0.001344,0.001365,0.001383,0.00136,0.001363,0.001358,0.001341,0.001383,0.001354,0.001372,0.001361,0.001355,0.001342,0.001388,0.00136,0.001378,0.001358,0.001369,0.001368,0.00137,0.001337,0.00137,0.001354
19,2.023e+12,1,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,1.7486e+06,0.001641,0.001655,0.001634,0.001645,0.001635,0.001626,0.001637,0.00162,0.001612,0.001645,0.001603,0.001659,0.001647,0.001604,0.00165,0.001635,0.001635,0.001617,0.001633,0.001644,0.001621,0.00164,0.001637,0.001653,0.00162,0.001632,0.001609,0.001642,0.001632,0.001639,0.001624,0.001641,0.00163,0.00165,0.001648,0.001666,0.001633,0.001642,0.001656,0.001657,0.001615,0.001637,0.001623
20,2.071e+12,1,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,1.3438e+06,0.001251,0.001263,0.001262,0.001272,0.001262,0.001252,0.001251,0.001247,0.001249,0.001261,0.001256,0.001253,0.001271,0.001228,0.001254,0.001259,0.00126,0.001249,0.001258,0.001256,0.001232,0.001255,0.001276,0.001266,0.001258,0.001262,0.00123,0.001255,0.001257,0.001263,0.001262,0.001249,0.001239,0.001275,0.001251,0.001278,0.001268,0.001255,0.001272,0.001267,0.001249,0.001264,0.001254
21,2.119e+12,1,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,1.6154e+06,0.001505,0.001519,0.001531,0.001531,0.001506,0.001496,0.001516,0.001513,0.001496,0.001532,0.001494,0.001514,0.00152,0.001486,0.00151,0.001515,0.001512,0.0015,0.001496,0.001511,0.001497,0.00152,0.001505,0.001509,0.001506,0.001491,0.001484,0.00152,0.001496,0.001514,0.001514,0.001516,0.001498,0.001521,0.001516,0.001535,0.001506,0.001523,0.001521,0.001531,0.001504,0.001519,0.001506
22,2.172e+12,1,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,1.5487e+06,0.001448,0.001455,0.001462,0.001471,0.001455,0.001445,0.001454,0.001445,0.001432,0.001445,0.001422,0.001455,0.001462,0.00141,0.001451,0.001456,0.001448,0.001457,0.001446,0.001443,0.001429,0.001455,0.001454,0.001443,0.001441,0.001442,0.001436,0.001444,0.00144,0.001464,0.001441,0.001431,0.001434,0.00147,0.001456,0.001456,0.00146,0.00144,0.001474,0.001451,0.001451,0.001462,0.001441
