#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,6.8652e+05,0.0006409,0.0006392,0.0006438,0.0006388,0.000643,0.00065,0.0006449,0.000661,0.0006389,0.000646,0.0006408,0.0006394,0.0006386,0.0006474,0.0006478,0.0006395,0.0006463,0.0006474,0.0006537,0.0006431,0.0006452,0.0006411,0.0006381,0.0006205,0.0006492,0.0006379,0.0006399,0.0006387,0.0006453,0.000641,0.0006335,0.0006434,0.0006392,0.000637,0.0006467,0.0006344,0.0006483,0.0006454,0.0006414,0.0006428,0.0006481,0.0006365,0.000636
11,1.666e+12,1,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,6.4759e+05,0.0006021,0.000604,0.0006081,0.0006059,0.0006035,0.0006152,0.0006101,0.0005947,0.0006055,0.0006076,0.0006074,0.0006061,0.0005914,0.0006076,0.0006107,0.0006096,0.0006078,0.000605,0.0006122,0.0006109,0.0006099,0.0006001,0.000609,0.0006023,0.0006083,0.0006057,0.0006209,0.0005987,0.0006121,0.000612,0.0006072,0.0006067,0.0006072,0.0006023,0.000601,0.0006008,0.0006128,0.0005988,0.0006048,0.0006011,0.000608,0.0005948,0.0006036
12,1.709e+12,1,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,6.084e+05,0.0005672,0.0005691,0.0005665,0.0005655,0.0005578,0.0005779,0.0005708,0.0005681,0.0005658,0.0005706,0.0005701,0.0005679,0.0005623,0.0005796,0.0005628,0.0005663,0.0005648,0.0005676,0.0005743,0.0005687,0.0005761,0.0005638,0.0005659,0.0005679,0.00057,0.0005673,0.000572,0.0005664,0.0005767,0.0005744,0.0005754,0.0005761,0.0005704,0.0005662,0.0005711,0.0005618,0.0005776,0.0005713,0.0005671,0.0005666,0.000575,0.0005704,0.0005577
13,1.752e+12,1,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,5.7366e+05,0.0005398,0.0005337,0.0005298,0.0005351,0.0005369,0.000537,0.0005304,0.0005325,0.000536,0.0005438,0.0005368,0.0005334,0.0005308,0.0005423,0.000542,0.0005416,0.0005339,0.00053,0.0005465,0.0005476,0.0005405,0.0005359,0.0005287,0.0005395,0.0005375,0.0005383,0.000549,0.0005312,0.0005325,0.0005424,0.0005285,0.0005396,0.0005307,0.000532,0.0005399,0.0005308,0.0005381,0.0005363,0.0005357,0.0005334,0.000543,0.0005388,0.0005316
14,1.794e+12,1,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,5.4065e+05,0.0005101,0.0005025,0.0005022,0.0005087,0.000503,0.0005105,0.0005022,0.0005064,0.0005009,0.0005006,0.000503,0.0005034,0.0004991,0.0005072,0.0005041,0.0004992,0.0005059,0.0005021,0.0005077,0.0005128,0.0005099,0.0004971,0.0005038,0.0005001,0.0005077,0.0005056,0.0005181,0.0005021,0.0005077,0.0005046,0.0005112,0.0005167,0.0005112,0.0004953,0.0005113,0.0005002,0.000503,0.0005075,0.0005071,0.0005106,0.0005157,0.0005125,0.0005013
15,1.837e+12,1,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,5.0932e+05,0.0004748,0.0004721,0.0004698,0.0004774,0.0004869,0.0004851,0.000479,0.0004763,0.0004741,0.0004738,0.0004771,0.000472,0.0004809,0.0004874,0.0004813,0.0004743,0.0004708,0.000472,0.0004832,0.0004708,0.0004783,0.00048,0.0004708,0.0004825,0.0004663,0.0004764,0.0004755,0.0004669,0.0004737,0.0004791,0.0004748,0.0004836,0.0004806,0.0004754,0.0004779,0.0004774,0.0004746,0.0004692,0.0004766,0.0004704,0.000481,0.0004772,0.0004774
16,1.879e+12,1,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,4.7894e+05,0.0004453,0.000442,0.0004471,0.0004493,0.0004497,0.0004522,0.0004398,0.0004465,0.0004462,0.0004438,0.0004569,0.0004414,0.0004496,0.0004496,0.0004493,0.0004519,0.0004542,0.0004512,0.0004497,0.0004472,0.0004472,0.0004496,0.0004388,0.0004425,0.0004455,0.0004506,0.0004524,0.0004432,0.0004484,0.0004493,0.0004515,0.0004474,0.00045,0.0004369,0.0004439,0.0004422,0.000449,0.0004542,0.0004537,0.0004534,0.0004498,0.0004497,0.000455
17,1.927e+12,1,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,5.6189e+05,0.0005314,0.0005224,0.0005189,0.0005155,0.000523,0.0005266,0.0005257,0.0005249,0.0005327,0.0005269,0.0005318,0.0005212,0.0005234,0.0005406,0.0005241,0.0005342,0.0005265,0.0005293,0.0005336,0.0005319,0.0005232,0.0005192,0.0005205,0.0005198,0.0005251,0.0005269,0.0005281,0.0005153,0.0005247,0.0005289,0.000526,0.0005216,0.0005309,0.0005266,0.0005247,0.0005261,0.000525,0.0005235,0.0005264,0.0005254,0.0005207,0.0005288,0.0005178
18,1.975e+12,1,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,4.2043e+05,0.0003891,0.0003931,0.0004001,0.0003955,0.0003915,0.0003925,0.0003878,0.0003916,0.0003944,0.0003898,0.0003897,0.0003977,0.000388,0.0004063,0.0003939,0.0003896,0.0003956,0.0003918,0.000402,0.0003969,0.0003971,0.0003894,0.0003861,0.0003891,0.0003892,0.0003949,0.0004003,0.0003893,0.000397,0.0003914,0.0003921,0.0003903,0.0004018,0.0003886,0.0003967,0.00039,0.0003906,0.0003952,0.0003914,0.0003871,0.0003941,0.0003958,0.0003922
19,2.023e+12,1,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,4.9455e+05,0.000468,0.0004622,0.0004553,0.0004635,0.0004578,0.0004636,0.000457,0.0004646,0.0004551,0.0004614,0.0004662,0.0004635,0.000454,0.0004704,0.0004692,0.0004632,0.0004576,0.0004577,0.0004662,0.0004631,0.0004727,0.0004596,0.0004623,0.0004632,0.0004593,0.0004565,0.000467,0.0004592,0.0004667,0.0004628,0.000468,0.000464,0.0004718,0.0004605,0.000462,0.0004532,0.0004631,0.0004713,0.0004636,0.0004659,0.0004647,0.00046,0.00046
20,2.071e+12,1,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,3.7135e+05,0.000347,0.0003467,0.0003487,0.0003487,0.0003509,0.0003474,0.0003469,0.0003489,0.0003446,0.0003417,0.0003499,0.0003476,0.0003446,0.0003536,0.0003404,0.0003486,0.0003489,0.000347,0.0003559,0.0003467,0.0003451,0.0003463,0.0003494,0.0003429,0.0003454,0.0003419,0.0003493,0.0003423,0.0003508,0.0003515,0.0003527,0.000351,0.0003522,0.0003522,0.0003454,0.0003392,0.0003468,0.0003409,0.0003397,0.0003482,0.0003495,0.0003467,0.0003508
21,2.119e+12,1,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,4.3584e+05,0.0004006,0.0004041,0.0004032,0.0004051,0.0004059,0.0004054,0.0004069,0.000406,0.0004077,0.0004059,0.0004075,0.0004153,0.0004025,0.0004172,0.0004038,0.0004068,0.0004069,0.0004044,0.0004109,0.0004091,0.0004096,0.0004068,0.0004043,0.0004026,0.000414,0.0004126,0.0004109,0.0004005,0.0004092,0.0004056,0.0004085,0.0004042,0.0004151,0.0004064,0.0004148,0.0004013,0.0004118,0.0004084,0.0004073,0.0004077,0.000416,0.0004122,0.0004072
