#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,1.5258e+05,0.0001416,0.00015,0.0001502,0.0001491,0.0001434,0.000135,0.0001465,0.0001433,0.0001391,0.0001427,0.0001352,0.0001428,0.0001506,0.00013,0.0001447,0.0001495,0.0001438,0.0001373,0.0001361,0.0001387,0.0001356,0.0001495,0.0001484,0.0001443,0.0001366,0.0001367,0.000135,0.0001445,0.0001384,0.0001483,0.00014,0.0001425,0.0001333,0.0001491,0.0001447,0.0001468,0.0001449,0.0001415,0.0001484,0.000147,0.0001366,0.0001454,0.0001451
11,1.666e+12,1,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,1.5234e+05,0.0001428,0.000149,0.0001538,0.0001466,0.0001385,0.0001346,0.0001447,0.0001373,0.0001347,0.0001446,0.0001322,0.0001433,0.0001549,0.0001318,0.0001468,0.0001478,0.0001433,0.0001357,0.0001361,0.0001433,0.0001369,0.0001459,0.0001444,0.0001453,0.0001429,0.0001354,0.0001359,0.0001453,0.0001381,0.0001431,0.0001402,0.0001442,0.0001362,0.0001462,0.0001431,0.000149,0.0001479,0.0001432,0.0001457,0.0001484,0.000135,0.0001455,0.0001464
12,1.709e+12,1,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,1.5056e+05,0.00014,0.0001436,0.0001424,0.0001469,0.000138,0.0001352,0.000143,0.0001329,0.0001361,0.000144,0.0001335,0.0001415,0.0001484,0.000128,0.0001428,0.0001454,0.0001419,0.0001345,0.0001366,0.0001403,0.0001368,0.0001408,0.0001505,0.0001436,0.0001375,0.0001372,0.0001349,0.0001412,0.0001375,0.0001422,0.0001377,0.0001399,0.0001328,0.0001553,0.0001433,0.0001484,0.000144,0.0001425,0.0001449,0.0001406,0.0001386,0.0001438,0.0001419
13,1.752e+12,1,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,1.5066e+05,0.0001382,0.0001482,0.0001496,0.0001419,0.0001448,0.0001353,0.0001431,0.0001416,0.0001354,0.0001374,0.0001342,0.000138,0.0001468,0.0001276,0.0001452,0.000143,0.0001382,0.0001371,0.0001416,0.0001431,0.0001335,0.0001402,0.0001466,0.0001409,0.0001344,0.0001402,0.0001324,0.0001435,0.0001408,0.0001453,0.0001385,0.0001391,0.0001324,0.0001454,0.000141,0.0001488,0.0001435,0.0001437,0.0001475,0.0001495,0.0001346,0.0001448,0.0001406
14,1.794e+12,1,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,1.4934e+05,0.0001376,0.0001453,0.0001511,0.0001404,0.0001413,0.0001334,0.0001398,0.0001379,0.0001351,0.0001393,0.0001324,0.0001381,0.0001483,0.0001254,0.0001415,0.0001384,0.000137,0.0001366,0.0001372,0.0001348,0.0001345,0.0001401,0.0001458,0.0001412,0.0001383,0.0001417,0.000134,0.0001409,0.000138,0.0001408,0.0001331,0.0001369,0.0001308,0.0001496,0.0001369,0.0001523,0.0001448,0.0001417,0.0001464,0.0001424,0.0001311,0.0001475,0.0001407
15,1.837e+12,1,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,1.487e+05,0.0001384,0.0001467,0.0001547,0.0001427,0.0001394,0.000134,0.0001382,0.0001368,0.0001351,0.0001431,0.0001348,0.0001433,0.0001465,0.0001254,0.00014,0.0001403,0.000137,0.0001363,0.0001377,0.0001329,0.0001329,0.0001445,0.000144,0.0001374,0.0001387,0.0001355,0.00013,0.0001406,0.0001367,0.0001408,0.0001347,0.0001355,0.0001298,0.0001509,0.0001387,0.000145,0.0001441,0.000138,0.0001409,0.000143,0.0001316,0.0001409,0.0001362
16,1.879e+12,1,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,1.4838e+05,0.0001355,0.0001454,0.0001494,0.0001407,0.0001415,0.0001321,0.000145,0.0001383,0.000134,0.0001425,0.0001292,0.0001407,0.0001439,0.0001256,0.0001412,0.0001427,0.000138,0.0001372,0.000135,0.0001346,0.0001342,0.000141,0.0001393,0.0001438,0.0001377,0.0001356,0.0001283,0.0001409,0.0001354,0.0001388,0.0001347,0.0001335,0.0001285,0.0001503,0.0001446,0.0001462,0.0001411,0.0001344,0.0001478,0.0001456,0.0001344,0.0001386,0.0001391
17,1.927e+12,1,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,1.8494e+05,0.0001684,0.0001772,0.0001828,0.0001777,0.0001724,0.0001647,0.0001836,0.0001728,0.0001643,0.0001766,0.0001586,0.0001784,0.0001778,0.0001628,0.0001747,0.0001744,0.0001695,0.0001677,0.0001713,0.0001683,0.0001651,0.0001787,0.0001787,0.0001781,0.000168,0.0001645,0.0001617,0.0001743,0.0001738,0.0001721,0.0001719,0.0001701,0.0001662,0.0001806,0.0001776,0.0001832,0.0001797,0.000171,0.0001828,0.0001851,0.0001619,0.0001753,0.0001703
18,1.975e+12,1,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,0.0001374,0.0001445,0.0001386,0.0001398,0.0001396,0.0001277,0.0001437,0.0001349,0.0001311,0.00014,0.0001308,0.0001398,0.000144,0.0001273,0.0001417,0.0001426,0.000134,0.0001305,0.0001312,0.0001321,0.0001314,0.0001368,0.0001369,0.0001372,0.0001352,0.0001313,0.0001292,0.0001397,0.0001376,0.000139,0.0001333,0.0001335,0.0001319,0.0001439,0.000141,0.0001488,0.0001382,0.000138,0.000143,0.0001383,0.0001303,0.0001383,0.0001385
19,2.023e+12,1,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,0.0001685,0.0001764,0.0001762,0.0001701,0.0001735,0.0001646,0.0001691,0.0001617,0.0001654,0.000172,0.0001626,0.0001717,0.0001802,0.0001491,0.0001719,0.0001759,0.0001659,0.000162,0.0001631,0.0001717,0.0001652,0.0001722,0.0001769,0.0001714,0.0001668,0.0001666,0.0001626,0.0001682,0.0001728,0.0001729,0.0001693,0.0001728,0.0001614,0.0001771,0.0001758,0.0001769,0.0001756,0.0001668,0.0001777,0.0001727,0.000162,0.0001749,0.000172
20,2.071e+12,1,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,1.4491e+05,0.0001338,0.0001382,0.0001419,0.0001355,0.0001328,0.0001273,0.000139,0.0001367,0.0001291,0.0001409,0.0001312,0.0001323,0.0001419,0.0001293,0.0001403,0.0001372,0.0001314,0.000132,0.0001304,0.0001362,0.0001296,0.0001377,0.0001414,0.0001363,0.0001358,0.0001304,0.0001314,0.0001391,0.0001312,0.0001391,0.0001344,0.0001345,0.0001301,0.0001448,0.0001343,0.0001449,0.0001435,0.000135,0.0001421,0.0001352,0.0001279,0.0001363,0.0001334
21,2.119e+12,1,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,1.787e+05,0.0001669,0.0001745,0.0001733,0.0001705,0.0001645,0.0001634,0.000171,0.0001637,0.0001588,0.0001698,0.0001571,0.000164,0.000179,0.0001591,0.0001706,0.0001714,0.0001652,0.0001613,0.0001607,0.0001675,0.0001589,0.0001732,0.0001736,0.0001694,0.0001627,0.000164,0.0001582,0.0001696,0.0001668,0.0001683,0.0001624,0.0001674,0.0001571,0.0001808,0.0001694,0.0001737,0.0001678,0.0001687,0.0001749,0.000171,0.000158,0.0001689,0.0001681
