#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,7.1263e+05,0.0006704,0.0006606,0.000669,0.0006716,0.0006624,0.0006611,0.0006673,0.000665,0.0006675,0.0006621,0.0006715,0.0006603,0.0006634,0.0006741,0.0006695,0.0006679,0.0006697,0.0006736,0.0006718,0.0006732,0.0006729,0.0006652,0.0006602,0.0006698,0.0006602,0.0006775,0.0006733,0.0006527,0.0006662,0.0006637,0.0006768,0.0006662,0.0006613,0.0006697,0.0006614,0.0006638,0.0006743,0.0006631,0.000662,0.0006663,0.0006698,0.0006645,0.0006592
11,1.667e+12,1,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,6.7838e+05,0.0006382,0.0006349,0.0006332,0.0006313,0.0006346,0.000635,0.0006387,0.0006369,0.00064,0.0006374,0.0006349,0.0006335,0.0006247,0.0006429,0.000626,0.0006332,0.0006332,0.0006314,0.0006374,0.0006479,0.0006493,0.0006302,0.0006237,0.0006298,0.0006314,0.0006272,0.0006522,0.000636,0.0006294,0.0006301,0.0006346,0.0006465,0.0006323,0.0006286,0.0006413,0.0006155,0.0006365,0.000638,0.0006324,0.0006342,0.0006408,0.000631,0.0006355
12,1.709e+12,1,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,6.4377e+05,0.0005981,0.000598,0.0006023,0.0006014,0.0005982,0.0006125,0.0005924,0.0006038,0.0006068,0.0006068,0.0006051,0.0006123,0.0005994,0.0006096,0.0005895,0.0005979,0.0006055,0.0006059,0.0006021,0.0006061,0.0006071,0.0006009,0.0005984,0.0005922,0.0006052,0.0005953,0.0006009,0.0005897,0.000611,0.0006037,0.000607,0.0006028,0.0006146,0.0005938,0.000602,0.000607,0.0006053,0.0005965,0.0006002,0.0005948,0.0006038,0.000606,0.0005991
13,1.752e+12,1,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,6.1184e+05,0.000576,0.0005711,0.0005602,0.0005695,0.000573,0.0005681,0.0005646,0.0005663,0.0005676,0.0005595,0.0005807,0.0005725,0.0005676,0.0005806,0.0005718,0.0005686,0.0005769,0.0005754,0.0005855,0.0005806,0.0005749,0.000574,0.0005707,0.0005647,0.0005834,0.0005712,0.0005748,0.0005728,0.0005718,0.0005751,0.0005697,0.0005732,0.0005719,0.0005624,0.0005735,0.0005783,0.0005692,0.0005699,0.00057,0.0005706,0.0005809,0.0005799,0.000571
14,1.794e+12,1,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,5.8118e+05,0.0005363,0.0005414,0.000544,0.0005389,0.0005434,0.0005463,0.0005448,0.0005455,0.0005388,0.0005444,0.000546,0.0005427,0.000539,0.0005483,0.0005474,0.0005438,0.0005395,0.0005472,0.0005486,0.0005431,0.0005392,0.000548,0.0005387,0.0005411,0.0005472,0.0005354,0.0005455,0.0005472,0.0005475,0.0005401,0.000542,0.0005447,0.0005413,0.00054,0.0005451,0.0005479,0.0005476,0.0005426,0.0005455,0.0005385,0.0005547,0.0005373,0.0005374
15,1.837e+12,1,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,5.5077e+05,0.0005125,0.0005149,0.0005141,0.0005133,0.0005134,0.0005184,0.0005078,0.000515,0.0005102,0.0005185,0.0005197,0.0005115,0.0005148,0.0005164,0.0005142,0.0005124,0.0005166,0.0005158,0.0005134,0.0005186,0.0005183,0.0005111,0.0005164,0.000513,0.0005203,0.0005191,0.0005205,0.000515,0.0005181,0.0005184,0.0005103,0.0005221,0.0005204,0.0005054,0.0005142,0.0005104,0.0005118,0.0005244,0.0005147,0.0005099,0.0005181,0.0005199,0.0005094
16,1.879e+12,1,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,5.2229e+05,0.0004882,0.000491,0.0004863,0.0004828,0.000483,0.0004962,0.0004803,0.000496,0.0004882,0.0004907,0.000492,0.0004914,0.0004834,0.0004894,0.0004889,0.0004882,0.0004836,0.0004934,0.000492,0.0004914,0.0004923,0.0004851,0.0004834,0.0004874,0.000485,0.0004938,0.0004895,0.000485,0.0004913,0.0004874,0.0004922,0.0004893,0.0004872,0.0004757,0.0004882,0.0004854,0.0004878,0.0004984,0.0004928,0.0004883,0.0004947,0.0004866,0.0004866
17,1.927e+12,1,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,6.1658e+05,0.0005772,0.0005716,0.0005775,0.0005671,0.000576,0.0005758,0.0005797,0.0005821,0.0005804,0.0005881,0.0005686,0.0005764,0.000561,0.000591,0.0005586,0.0005805,0.0005803,0.0005856,0.0005734,0.0005817,0.0005852,0.0005751,0.0005806,0.0005692,0.0005794,0.0005836,0.0005765,0.0005735,0.0005751,0.0005734,0.0005754,0.00058,0.00058,0.0005776,0.0005725,0.0005714,0.0005746,0.0005816,0.0005763,0.0005689,0.0005866,0.0005728,0.0005757
18,1.975e+12,1,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,4.657e+05,0.0004354,0.0004242,0.000431,0.0004314,0.0004345,0.0004377,0.0004334,0.0004334,0.0004433,0.0004362,0.0004401,0.000438,0.000438,0.0004411,0.0004408,0.000437,0.0004434,0.0004339,0.000439,0.0004377,0.0004505,0.0004336,0.0004378,0.000429,0.0004474,0.0004349,0.0004377,0.000438,0.0004324,0.0004364,0.0004376,0.0004288,0.0004347,0.0004272,0.0004314,0.0004288,0.000436,0.0004358,0.0004343,0.0004282,0.000439,0.000435,0.0004306
19,2.023e+12,1,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,5.4853e+05,0.000515,0.0005034,0.0005133,0.0005126,0.0005037,0.0005102,0.0005086,0.0005165,0.0005154,0.0005127,0.000516,0.0005148,0.0005069,0.000518,0.0005043,0.0005085,0.0005089,0.0005112,0.0005229,0.0005113,0.0005232,0.0005164,0.0005137,0.0005161,0.0005105,0.000511,0.0005218,0.0005088,0.0005189,0.0005024,0.0005221,0.0005202,0.0005133,0.0005099,0.0005086,0.0005109,0.000512,0.000516,0.0005143,0.0005134,0.0005147,0.0005171,0.0005118
20,2.071e+12,1,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,4.165e+05,0.0003907,0.0003831,0.0003825,0.0003883,0.0003944,0.0003952,0.0003955,0.000396,0.0003849,0.0003929,0.000396,0.0003923,0.0003856,0.0003973,0.0003889,0.000388,0.0003867,0.0003918,0.0003934,0.0003916,0.0003857,0.000383,0.0003944,0.0003878,0.0003926,0.0003902,0.0003964,0.000387,0.0003866,0.0003971,0.0003836,0.0003883,0.0003905,0.0003723,0.0003886,0.0003834,0.000394,0.0003928,0.0003914,0.000388,0.0003886,0.0003912,0.0003828
21,2.119e+12,1,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,4.9147e+05,0.000455,0.0004503,0.000456,0.0004552,0.0004633,0.0004604,0.0004566,0.0004573,0.0004584,0.0004613,0.0004616,0.0004612,0.0004552,0.0004628,0.0004567,0.0004627,0.0004615,0.0004681,0.0004653,0.0004678,0.0004639,0.0004594,0.0004582,0.0004597,0.000464,0.0004586,0.0004695,0.0004515,0.0004684,0.0004622,0.0004676,0.0004657,0.0004574,0.0004565,0.0004608,0.0004579,0.0004536,0.0004569,0.0004568,0.000455,0.0004628,0.0004587,0.0004552
