#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,3.8118e+05,0.0003525,0.000358,0.0003567,0.0003546,0.0003577,0.0003535,0.0003576,0.0003517,0.0003636,0.0003559,0.0003683,0.000353,0.0003615,0.0003587,0.0003505,0.0003501,0.000361,0.0003564,0.0003545,0.0003567,0.000358,0.0003592,0.0003529,0.0003553,0.0003571,0.000351,0.0003526,0.0003554,0.0003605,0.000361,0.0003539,0.000354,0.0003608,0.0003588,0.0003543,0.0003577,0.0003541,0.0003632,0.0003481,0.0003542,0.0003599,0.0003484,0.0003596
11,1.666e+12,1,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,3.5382e+05,0.0003265,0.0003337,0.0003293,0.0003338,0.0003299,0.0003228,0.0003345,0.0003321,0.0003348,0.0003331,0.0003326,0.0003345,0.0003369,0.0003294,0.000335,0.0003246,0.0003376,0.0003277,0.0003323,0.0003215,0.0003347,0.0003263,0.0003286,0.0003333,0.0003276,0.0003307,0.0003364,0.0003256,0.0003326,0.0003369,0.0003227,0.0003339,0.0003287,0.0003332,0.0003332,0.0003347,0.0003264,0.0003243,0.0003252,0.0003374,0.0003362,0.000327,0.000331
12,1.709e+12,1,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,3.2778e+05,0.0003103,0.0003082,0.0003036,0.0003002,0.0003061,0.0003053,0.0003111,0.0003057,0.0003084,0.0003083,0.0003072,0.0003068,0.0003028,0.000303,0.0003068,0.0003034,0.0003113,0.0003026,0.0003058,0.0003042,0.0003154,0.0003085,0.0003078,0.000311,0.0003072,0.0003062,0.0003021,0.0003038,0.000311,0.0003102,0.0003117,0.0003103,0.0003098,0.0003101,0.0003063,0.0003021,0.0003063,0.0003056,0.0002947,0.0003059,0.0003026,0.0003021,0.0003083
13,1.752e+12,1,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,3.0516e+05,0.0002812,0.0002864,0.0002813,0.0002901,0.0002899,0.0002793,0.0002876,0.0002851,0.0002824,0.0002896,0.0002836,0.0002891,0.000279,0.000292,0.0002814,0.0002782,0.0002923,0.0002854,0.000286,0.0002857,0.0002903,0.0002875,0.0002927,0.0002904,0.0002798,0.0002826,0.0002787,0.0002888,0.0002785,0.0002847,0.000286,0.0002887,0.0002878,0.0002909,0.0002823,0.000289,0.0002805,0.0002832,0.0002831,0.0002843,0.0002833,0.0002824,0.0002881
14,1.794e+12,1,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,2.8244e+05,0.0002577,0.0002656,0.0002657,0.0002625,0.0002575,0.0002617,0.0002705,0.0002633,0.0002692,0.0002585,0.0002648,0.0002665,0.0002631,0.0002679,0.0002692,0.0002586,0.000268,0.0002605,0.0002621,0.0002657,0.0002689,0.0002684,0.0002639,0.000274,0.0002582,0.0002627,0.0002584,0.0002688,0.0002668,0.0002707,0.0002665,0.0002672,0.0002566,0.0002611,0.0002635,0.0002673,0.0002584,0.0002643,0.000261,0.0002619,0.0002683,0.0002632,0.0002638
15,1.837e+12,1,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,2.6211e+05,0.0002505,0.0002459,0.0002392,0.0002393,0.0002448,0.0002436,0.0002478,0.0002457,0.0002476,0.0002405,0.0002473,0.0002449,0.0002491,0.0002439,0.0002421,0.0002408,0.0002447,0.0002494,0.0002497,0.0002418,0.0002447,0.0002508,0.0002431,0.0002463,0.0002379,0.0002454,0.0002469,0.0002459,0.0002387,0.0002534,0.0002482,0.0002465,0.0002438,0.0002499,0.0002465,0.0002526,0.0002447,0.0002418,0.0002372,0.0002413,0.0002469,0.0002425,0.0002454
16,1.879e+12,1,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,2.4427e+05,0.0002307,0.0002294,0.0002319,0.0002248,0.0002272,0.0002268,0.0002289,0.0002272,0.0002325,0.0002195,0.0002284,0.0002238,0.0002278,0.0002288,0.0002379,0.000222,0.0002294,0.0002264,0.0002228,0.0002294,0.0002274,0.0002305,0.0002303,0.0002293,0.0002275,0.0002303,0.0002291,0.0002243,0.0002302,0.0002338,0.000231,0.0002313,0.0002298,0.0002266,0.0002285,0.0002338,0.0002282,0.0002299,0.0002256,0.0002285,0.0002257,0.0002287,0.0002246
17,1.927e+12,1,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,2.8133e+05,0.0002637,0.0002583,0.0002619,0.0002582,0.0002645,0.0002567,0.0002663,0.0002593,0.0002679,0.0002594,0.0002647,0.0002619,0.0002662,0.0002659,0.0002654,0.0002611,0.0002582,0.0002626,0.0002631,0.0002659,0.0002638,0.000269,0.0002655,0.0002607,0.0002668,0.0002632,0.0002582,0.0002647,0.0002639,0.0002646,0.0002614,0.0002606,0.0002674,0.0002645,0.0002622,0.0002583,0.0002627,0.0002661,0.0002617,0.0002622,0.000267,0.0002592,0.0002632
18,1.975e+12,1,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,2.0810e+05,0.0002001,0.0001894,0.0001933,0.0001936,0.0001964,0.0001933,0.0001971,0.0001973,0.0001939,0.0001954,0.0001971,0.000189,0.000199,0.0001958,0.0001939,0.0001913,0.0001931,0.0001927,0.000196,0.0001929,0.0001948,0.000194,0.00019,0.0001921,0.0001988,0.0001944,0.0001934,0.0001881,0.0002048,0.0001956,0.0001918,0.0001949,0.0001929,0.0002023,0.000199,0.0002012,0.0001882,0.0001923,0.0001949,0.000193,0.0001927,0.0001933,0.0001921
19,2.023e+12,1,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,2.4092e+05,0.0002297,0.0002218,0.0002256,0.000221,0.0002261,0.0002276,0.0002257,0.0002272,0.000231,0.0002262,0.0002281,0.0002291,0.0002266,0.0002307,0.0002275,0.0002213,0.0002289,0.0002243,0.0002266,0.0002247,0.0002268,0.0002252,0.0002257,0.0002256,0.0002209,0.0002203,0.000227,0.0002228,0.000224,0.0002233,0.0002275,0.0002288,0.0002224,0.0002214,0.0002217,0.0002304,0.0002206,0.0002292,0.0002194,0.0002244,0.0002217,0.0002235,0.000224
20,2.071e+12,1,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,1.7749e+05,0.0001657,0.0001682,0.0001643,0.0001632,0.0001626,0.0001627,0.0001633,0.000162,0.0001677,0.0001625,0.0001673,0.0001726,0.0001584,0.0001674,0.0001664,0.0001634,0.0001689,0.0001643,0.0001662,0.0001651,0.0001669,0.0001672,0.0001637,0.0001707,0.0001657,0.0001631,0.0001673,0.000164,0.0001666,0.0001721,0.0001645,0.0001663,0.0001646,0.0001672,0.0001653,0.0001695,0.0001666,0.0001618,0.0001684,0.0001636,0.0001685,0.0001675,0.0001697
21,2.119e+12,1,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,2.0733e+05,0.000193,0.0001877,0.0001898,0.0001952,0.0001973,0.0001935,0.0001925,0.0001902,0.0001933,0.0001939,0.0001967,0.0001918,0.0001909,0.0001974,0.0001964,0.0001934,0.0001951,0.0001915,0.0001998,0.000194,0.0001945,0.0001975,0.0001978,0.0001991,0.00019,0.0001935,0.0001927,0.000192,0.0001928,0.0001971,0.0001924,0.0001961,0.0001926,0.0001941,0.0001956,0.0001938,0.0001922,0.0001956,0.0001928,0.0001869,0.0001982,0.0001965,0.0001918
