#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,2.1082e+06,0.001959,0.001989,0.00199,0.001964,0.001986,0.001947,0.001981,0.001952,0.001932,0.001973,0.001939,0.001984,0.001992,0.001924,0.001967,0.001987,0.001969,0.001943,0.001974,0.001965,0.001956,0.001994,0.001992,0.001983,0.001973,0.001947,0.001938,0.001971,0.001972,0.001989,0.001967,0.001964,0.001941,0.001999,0.001982,0.001994,0.001988,0.00198,0.002005,0.001994,0.001951,0.002006,0.001981
11,1.666e+12,1,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,2.0314e+06,0.001888,0.001919,0.001937,0.001905,0.001903,0.001866,0.001913,0.001898,0.001866,0.001916,0.001876,0.001904,0.001927,0.001868,0.001912,0.00191,0.001884,0.001896,0.001879,0.001903,0.001874,0.001904,0.001921,0.001908,0.001891,0.001866,0.001871,0.001912,0.001912,0.00192,0.001889,0.001895,0.001876,0.001925,0.001903,0.001926,0.001908,0.001913,0.001924,0.001901,0.001885,0.001897,0.001899
12,1.709e+12,1,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,1.9529e+06,0.00182,0.001836,0.001851,0.001832,0.001836,0.001806,0.001832,0.001817,0.001794,0.001842,0.001812,0.001843,0.00184,0.001785,0.001824,0.001846,0.001829,0.001812,0.001824,0.001831,0.001814,0.001823,0.001834,0.00184,0.001843,0.001811,0.001809,0.001836,0.00181,0.001828,0.00182,0.001827,0.001782,0.00185,0.001842,0.001829,0.001828,0.001833,0.001853,0.001842,0.001811,0.001809,0.001836
13,1.752e+12,1,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,1.8855e+06,0.00178,0.001784,0.001783,0.001765,0.001774,0.001744,0.001795,0.001763,0.001729,0.001781,0.001749,0.001764,0.00178,0.001734,0.001764,0.001776,0.00176,0.001732,0.001749,0.001764,0.001755,0.001767,0.001792,0.00177,0.001768,0.001753,0.001745,0.001764,0.001764,0.001763,0.001758,0.001753,0.001727,0.001796,0.001757,0.001775,0.001764,0.001759,0.001781,0.001768,0.001743,0.001782,0.001758
14,1.794e+12,1,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,1.8129e+06,0.001695,0.001721,0.001722,0.001695,0.001688,0.001677,0.001711,0.001692,0.001691,0.001707,0.001666,0.001692,0.001715,0.001655,0.001705,0.001701,0.001697,0.001688,0.001677,0.001707,0.001673,0.00168,0.001703,0.001705,0.001698,0.001676,0.001687,0.001686,0.001705,0.00171,0.001683,0.001697,0.001663,0.001702,0.001708,0.001707,0.001716,0.001702,0.001709,0.001704,0.001677,0.001702,0.001695
15,1.837e+12,1,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,1.7465e+06,0.001627,0.001651,0.001646,0.001642,0.001654,0.001619,0.001644,0.001621,0.001612,0.001641,0.001623,0.001644,0.001659,0.001601,0.001644,0.001644,0.001626,0.001625,0.001623,0.001642,0.001628,0.001641,0.001647,0.001632,0.001629,0.001616,0.0016,0.001625,0.001617,0.001639,0.001621,0.00165,0.001606,0.001646,0.001644,0.001658,0.00165,0.00163,0.001637,0.001648,0.001619,0.001631,0.00163
16,1.879e+12,1,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,1.6833e+06,0.001553,0.001596,0.001597,0.001562,0.001575,0.001579,0.001579,0.00157,0.001554,0.001577,0.001565,0.001572,0.001599,0.001553,0.001576,0.001587,0.001562,0.001555,0.001559,0.001567,0.001547,0.001582,0.001587,0.001576,0.001556,0.001547,0.001557,0.001571,0.001574,0.001578,0.001562,0.001578,0.001576,0.001597,0.001581,0.001591,0.001589,0.001584,0.001601,0.001593,0.00156,0.001587,0.001578
17,1.927e+12,1,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,2.0241e+06,0.001895,0.001904,0.001923,0.001897,0.001901,0.001869,0.001893,0.001885,0.001863,0.00189,0.001885,0.001914,0.001927,0.001853,0.001894,0.001921,0.001889,0.001881,0.001893,0.001888,0.001868,0.001882,0.001889,0.001895,0.001884,0.001868,0.001866,0.001891,0.001898,0.001909,0.001888,0.001896,0.001865,0.001912,0.001901,0.001918,0.001888,0.001893,0.001912,0.001913,0.001893,0.001911,0.001903
18,1.975e+12,1,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,1.5532e+06,0.001433,0.001471,0.001463,0.001469,0.001453,0.001435,0.00148,0.001451,0.001427,0.001451,0.001436,0.001459,0.001463,0.001426,0.001463,0.001451,0.00145,0.001435,0.001454,0.001447,0.001438,0.001471,0.001463,0.001447,0.001448,0.001449,0.001435,0.001446,0.001447,0.001467,0.001443,0.001456,0.001435,0.001473,0.001461,0.00147,0.001464,0.001451,0.001472,0.00146,0.001441,0.001457,0.001452
19,2.023e+12,1,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,1.8706e+06,0.001738,0.00176,0.001766,0.001774,0.001748,0.001736,0.001771,0.001754,0.001721,0.001744,0.001719,0.00176,0.001769,0.001719,0.001741,0.001761,0.001751,0.001736,0.001752,0.001737,0.001735,0.001744,0.001764,0.001762,0.001729,0.001727,0.00172,0.001762,0.001749,0.001754,0.001744,0.00175,0.001732,0.001764,0.001752,0.00177,0.001769,0.001762,0.001768,0.001766,0.001729,0.001768,0.001746
20,2.071e+12,1,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,1.4394e+06,0.001342,0.001349,0.001351,0.001356,0.001353,0.001334,0.00136,0.001338,0.00134,0.001362,0.001319,0.001354,0.001354,0.001323,0.001354,0.00136,0.001345,0.001343,0.001352,0.001342,0.001332,0.001358,0.001353,0.001334,0.001334,0.001335,0.001329,0.00134,0.001346,0.001351,0.001335,0.001339,0.001334,0.001359,0.001358,0.00136,0.001344,0.001346,0.001378,0.001347,0.001333,0.001362,0.00135
21,2.119e+12,1,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,1.7328e+06,0.001634,0.001637,0.001636,0.00163,0.001636,0.0016,0.001624,0.001616,0.001593,0.00161,0.001617,0.001624,0.001629,0.0016,0.001631,0.001628,0.001626,0.001619,0.00162,0.001621,0.001601,0.001617,0.001628,0.001603,0.001622,0.001599,0.001601,0.001623,0.001614,0.001622,0.001622,0.001632,0.001612,0.00163,0.00163,0.001633,0.001624,0.001626,0.001641,0.001629,0.001604,0.001623,0.001611
22,2.172e+12,1,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,0.001547,0.001557,0.001568,0.001566,0.001565,0.001534,0.001567,0.001544,0.001536,0.00156,0.001532,0.001551,0.001564,0.001531,0.001558,0.001557,0.001546,0.001542,0.001545,0.001555,0.001534,0.001564,0.001557,0.001554,0.001548,0.001527,0.001541,0.001544,0.001537,0.001549,0.00155,0.001538,0.001543,0.001583,0.001551,0.001551,0.00157,0.001564,0.001552,0.001555,0.001544,0.001547,0.00154
