#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,4.2852e+05,0.0003916,0.0004077,0.0004119,0.000397,0.0004013,0.0003933,0.0004116,0.0003931,0.0003886,0.000409,0.0003888,0.0004067,0.0004173,0.0003822,0.0004036,0.0004115,0.0004006,0.0003929,0.0003975,0.0004047,0.000396,0.0004022,0.0004044,0.0003998,0.0004025,0.0003926,0.0003824,0.0003992,0.0003985,0.0004023,0.0003909,0.0004025,0.0003903,0.0004106,0.0004085,0.0004171,0.0004035,0.0003978,0.0004119,0.0004072,0.000392,0.0004057,0.0004007
11,1.666e+12,1,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,4.1943e+05,0.0003894,0.0004013,0.0004068,0.0003926,0.0003947,0.0003815,0.0003954,0.0003904,0.0003824,0.0003989,0.0003739,0.0003939,0.0004079,0.0003728,0.0003994,0.0003948,0.0003937,0.0003889,0.0003854,0.0003914,0.0003783,0.0003989,0.0004015,0.0003992,0.0003826,0.0003834,0.0003748,0.0003983,0.0003857,0.0003956,0.0003894,0.0003931,0.0003826,0.000406,0.0003998,0.0004071,0.0003908,0.0003893,0.0004027,0.0003957,0.0003773,0.0003976,0.0003944
12,1.709e+12,1,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,4.1332e+05,0.0003838,0.0003985,0.000392,0.000389,0.000395,0.0003744,0.0003921,0.0003837,0.0003773,0.0003865,0.0003745,0.0003921,0.000401,0.0003669,0.0003908,0.0003946,0.0003871,0.0003769,0.0003809,0.0003817,0.0003744,0.0003939,0.0003905,0.0003954,0.0003754,0.0003813,0.0003691,0.0003907,0.0003886,0.0003929,0.0003787,0.0003861,0.000371,0.0003973,0.0003898,0.0003963,0.0003882,0.0003874,0.0003991,0.0003938,0.0003704,0.0003901,0.0003939
13,1.752e+12,1,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,4.0567e+05,0.0003718,0.0003878,0.0003915,0.0003844,0.0003773,0.0003648,0.0003846,0.0003719,0.0003674,0.0003848,0.0003667,0.000386,0.0003853,0.0003654,0.0003866,0.0003865,0.0003737,0.0003752,0.0003834,0.0003715,0.0003702,0.0003884,0.0003866,0.0003852,0.0003752,0.0003702,0.0003685,0.0003834,0.0003818,0.0003762,0.0003708,0.000382,0.0003678,0.0003923,0.0003811,0.0003884,0.0003868,0.0003847,0.0003908,0.000384,0.0003695,0.0003802,0.0003718
14,1.794e+12,1,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,3.9692e+05,0.0003717,0.0003826,0.0003813,0.0003702,0.00037,0.0003594,0.0003783,0.0003606,0.0003633,0.000377,0.0003639,0.0003735,0.0003853,0.0003535,0.000378,0.0003746,0.0003715,0.0003659,0.0003708,0.0003641,0.000362,0.0003691,0.0003786,0.0003771,0.0003665,0.0003567,0.0003625,0.0003787,0.0003665,0.0003759,0.0003701,0.0003719,0.0003624,0.0003833,0.0003697,0.0003876,0.0003744,0.0003682,0.0003829,0.0003765,0.0003603,0.0003766,0.0003673
15,1.837e+12,1,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,3.8944e+05,0.0003638,0.0003683,0.0003685,0.0003734,0.0003637,0.0003656,0.000369,0.0003588,0.0003536,0.0003699,0.0003536,0.000365,0.000375,0.0003461,0.0003651,0.0003697,0.0003591,0.0003491,0.0003574,0.0003619,0.0003556,0.0003662,0.0003772,0.0003671,0.0003636,0.0003583,0.0003576,0.000372,0.0003555,0.0003727,0.0003602,0.0003662,0.0003457,0.0003804,0.0003716,0.0003717,0.0003673,0.0003696,0.0003717,0.0003729,0.0003539,0.0003634,0.0003624
16,1.879e+12,1,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,3.8259e+05,0.0003507,0.0003666,0.0003696,0.0003652,0.0003655,0.0003527,0.0003654,0.0003581,0.0003491,0.0003677,0.0003506,0.000355,0.0003681,0.0003411,0.0003629,0.0003622,0.0003539,0.0003439,0.0003623,0.0003527,0.0003531,0.0003636,0.0003618,0.0003613,0.0003574,0.0003527,0.0003425,0.0003573,0.0003497,0.0003629,0.0003562,0.0003552,0.0003424,0.0003723,0.000356,0.0003652,0.0003647,0.0003601,0.0003599,0.0003596,0.0003483,0.0003571,0.0003603
17,1.927e+12,1,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,4.6798e+05,0.0004387,0.0004513,0.0004483,0.0004402,0.0004363,0.000429,0.0004464,0.000433,0.0004315,0.0004381,0.0004276,0.000441,0.000449,0.0004155,0.000434,0.0004512,0.000433,0.000425,0.0004259,0.0004362,0.0004285,0.0004363,0.0004491,0.0004403,0.000432,0.0004239,0.0004252,0.000439,0.0004379,0.0004447,0.0004295,0.0004349,0.0004292,0.0004455,0.0004454,0.0004521,0.0004383,0.0004433,0.0004481,0.0004441,0.0004301,0.0004452,0.000443
18,1.975e+12,1,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,3.6575e+05,0.0003403,0.0003436,0.0003484,0.0003443,0.0003471,0.0003301,0.0003478,0.0003394,0.0003297,0.0003423,0.000334,0.0003528,0.0003459,0.000332,0.0003454,0.0003531,0.000335,0.000342,0.0003394,0.0003413,0.0003325,0.0003447,0.0003473,0.0003469,0.0003459,0.00034,0.0003336,0.0003422,0.0003436,0.0003437,0.0003351,0.0003398,0.0003352,0.0003513,0.0003364,0.0003564,0.0003487,0.0003386,0.0003443,0.0003475,0.0003345,0.0003371,0.0003411
19,2.023e+12,1,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,4.4717e+05,0.000416,0.0004327,0.0004262,0.0004168,0.0004148,0.0004042,0.0004313,0.0004155,0.0004054,0.0004205,0.0004075,0.000426,0.0004266,0.0004054,0.0004218,0.0004313,0.0004157,0.0004188,0.000416,0.0004147,0.0003995,0.0004222,0.0004239,0.0004232,0.0004136,0.0004066,0.0004124,0.0004214,0.0004211,0.0004194,0.0004168,0.0004204,0.0004087,0.0004343,0.0004156,0.0004273,0.0004231,0.0004108,0.0004157,0.000427,0.0004075,0.0004227,0.0004164
20,2.071e+12,1,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,3.5013e+05,0.0003272,0.000331,0.0003348,0.0003281,0.0003319,0.0003226,0.0003335,0.0003216,0.0003206,0.0003351,0.0003194,0.0003313,0.0003344,0.0003231,0.0003336,0.0003336,0.0003328,0.0003286,0.00032,0.0003231,0.00032,0.0003313,0.0003325,0.0003288,0.0003252,0.00032,0.0003212,0.0003246,0.0003216,0.0003282,0.0003271,0.0003206,0.0003201,0.0003308,0.0003289,0.0003332,0.0003317,0.000331,0.0003225,0.0003376,0.0003162,0.0003327,0.0003267
21,2.119e+12,1,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,4.2924e+05,0.0003992,0.0004058,0.0004119,0.0004026,0.0004096,0.0003973,0.0004021,0.000403,0.0003893,0.000405,0.0003957,0.0004042,0.0004112,0.0003859,0.0004105,0.0003994,0.0003963,0.0003969,0.0003989,0.0004003,0.0003922,0.000402,0.0004048,0.0004045,0.000399,0.0003867,0.0003992,0.0004118,0.0003956,0.0004026,0.0004009,0.0004067,0.0003928,0.0004026,0.0004038,0.000409,0.0004066,0.0004033,0.0004099,0.0004027,0.000395,0.0004074,0.0003963
