#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,1.8615e+06,0.001746,0.001756,0.001785,0.001744,0.001735,0.001717,0.001767,0.001722,0.001714,0.001744,0.001714,0.001746,0.001768,0.001703,0.001756,0.001745,0.001743,0.001721,0.001719,0.001755,0.001718,0.001753,0.001751,0.00175,0.001718,0.001724,0.001716,0.001738,0.001731,0.001752,0.001742,0.001742,0.001709,0.001775,0.001751,0.001761,0.001758,0.001741,0.001757,0.001761,0.001716,0.001754,0.001742
11,1.667e+12,1,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,1.7996e+06,0.001681,0.001713,0.001701,0.001686,0.001687,0.00166,0.001703,0.001691,0.001672,0.001694,0.001647,0.001681,0.001696,0.001644,0.001681,0.001702,0.001679,0.001664,0.001674,0.001686,0.00168,0.00169,0.001697,0.001685,0.001681,0.00166,0.001663,0.001697,0.001668,0.001684,0.001665,0.001699,0.001646,0.00171,0.001699,0.001692,0.001693,0.001682,0.001701,0.001689,0.001674,0.001684,0.001684
12,1.709e+12,1,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,1.7409e+06,0.001612,0.00164,0.00165,0.001644,0.001628,0.001624,0.001639,0.001622,0.001613,0.001648,0.001608,0.001649,0.001648,0.001583,0.001624,0.001642,0.001631,0.001614,0.001616,0.00163,0.001613,0.00163,0.001638,0.001629,0.001623,0.001602,0.001597,0.001618,0.001631,0.001631,0.001621,0.001622,0.001608,0.001653,0.001627,0.001669,0.001646,0.001619,0.00165,0.001641,0.001604,0.001646,0.001623
13,1.752e+12,1,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,1.6834e+06,0.001581,0.001591,0.001581,0.001578,0.001579,0.001558,0.001575,0.001568,0.001552,0.001576,0.00156,0.001573,0.001594,0.001539,0.001586,0.001588,0.001571,0.001554,0.001582,0.001574,0.001541,0.001583,0.00159,0.001577,0.001581,0.001554,0.001541,0.001585,0.001561,0.001598,0.001556,0.001568,0.001552,0.001593,0.001582,0.001607,0.00158,0.001574,0.001599,0.001583,0.001562,0.001586,0.001574
14,1.794e+12,1,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,1.6266e+06,0.001494,0.001544,0.001545,0.00152,0.001531,0.001513,0.001533,0.001526,0.001495,0.001533,0.0015,0.001532,0.00153,0.001492,0.001528,0.001527,0.001499,0.001514,0.001508,0.001516,0.001498,0.00154,0.001527,0.001531,0.00152,0.001505,0.001491,0.00153,0.001523,0.001524,0.001504,0.001527,0.001498,0.001545,0.001544,0.001555,0.001529,0.001512,0.001545,0.001522,0.001502,0.001529,0.001511
15,1.837e+12,1,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,1.5717e+06,0.001461,0.001488,0.00149,0.001466,0.001479,0.001451,0.001465,0.00146,0.00145,0.001479,0.001459,0.001479,0.001492,0.001438,0.00147,0.001473,0.001461,0.00146,0.001467,0.001457,0.001453,0.00148,0.001484,0.001475,0.001465,0.00146,0.001444,0.001471,0.001469,0.001486,0.001456,0.001476,0.001457,0.001491,0.001488,0.001488,0.00147,0.001471,0.001489,0.001478,0.001449,0.001474,0.001468
16,1.879e+12,1,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,1.5195e+06,0.001418,0.001441,0.001431,0.001428,0.001405,0.001403,0.001426,0.00142,0.0014,0.001437,0.001405,0.001419,0.001439,0.001397,0.001436,0.001436,0.001416,0.00143,0.001408,0.001425,0.00141,0.001417,0.001421,0.001419,0.001411,0.00141,0.001401,0.00142,0.001419,0.001435,0.001421,0.001428,0.001393,0.001431,0.001433,0.001436,0.001438,0.001434,0.001451,0.001436,0.001397,0.001423,0.001409
17,1.927e+12,1,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,1.8284e+06,0.001709,0.001725,0.001732,0.001711,0.001714,0.001699,0.00174,0.001711,0.00169,0.001735,0.001677,0.001716,0.001717,0.00168,0.001706,0.001725,0.001703,0.001711,0.001694,0.00171,0.001705,0.001712,0.00172,0.001716,0.001704,0.001695,0.001703,0.001705,0.001701,0.001728,0.001707,0.001714,0.001682,0.001745,0.001701,0.001716,0.001718,0.001699,0.001713,0.001704,0.001697,0.001713,0.001721
18,1.975e+12,1,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,1.4075e+06,0.001303,0.001324,0.001329,0.001316,0.001321,0.001304,0.001318,0.001309,0.001313,0.001327,0.001304,0.001325,0.001336,0.001286,0.001327,0.001329,0.001326,0.001293,0.001308,0.001322,0.001325,0.001322,0.001323,0.00131,0.001317,0.001304,0.001299,0.001315,0.001312,0.00132,0.001314,0.001316,0.001289,0.001317,0.001326,0.001331,0.00133,0.001317,0.001328,0.001322,0.001313,0.001329,0.001306
19,2.023e+12,1,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,1.6952e+06,0.001587,0.001603,0.001603,0.001585,0.001582,0.001564,0.001595,0.001578,0.001565,0.001591,0.001561,0.001584,0.001598,0.001561,0.001582,0.001584,0.001586,0.00156,0.001587,0.001564,0.00158,0.001591,0.0016,0.001599,0.001576,0.001572,0.001574,0.001585,0.001581,0.001568,0.001591,0.001586,0.001572,0.001607,0.0016,0.001604,0.001597,0.001592,0.001617,0.001601,0.001565,0.001603,0.001591
20,2.071e+12,1,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,1.311e+06,0.001226,0.001219,0.001231,0.001235,0.001235,0.001211,0.001248,0.001225,0.00121,0.001226,0.001213,0.001233,0.001242,0.001209,0.001221,0.001232,0.001218,0.001215,0.001227,0.00122,0.001207,0.001225,0.00124,0.001238,0.00123,0.001218,0.001215,0.001231,0.001223,0.001241,0.00122,0.001217,0.001205,0.00123,0.001233,0.00123,0.001244,0.001236,0.001235,0.001234,0.001211,0.001233,0.001226
21,2.119e+12,1,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,1.5791e+06,0.001479,0.001476,0.001498,0.001471,0.001483,0.001457,0.001486,0.00147,0.001456,0.001485,0.001473,0.001477,0.001495,0.001445,0.001477,0.001501,0.001478,0.001465,0.00147,0.001487,0.001457,0.001475,0.001489,0.001489,0.001481,0.001456,0.001461,0.001466,0.001488,0.001484,0.00148,0.00148,0.001452,0.001497,0.001489,0.001498,0.001473,0.001489,0.00148,0.001481,0.001458,0.001474,0.001465
22,2.172e+12,1,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,0.001422,0.001439,0.00144,0.001425,0.001425,0.001411,0.001423,0.001411,0.001411,0.001434,0.001405,0.00143,0.001449,0.001402,0.001432,0.00144,0.001418,0.001417,0.00142,0.001403,0.001412,0.001417,0.001421,0.001418,0.001418,0.001417,0.001409,0.001413,0.001418,0.001433,0.001425,0.001443,0.001406,0.001424,0.001423,0.001444,0.001427,0.001429,0.001427,0.001433,0.001411,0.001417,0.001424
