#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,1.8894e+06,0.001773,0.001802,0.001789,0.001795,0.00178,0.001739,0.001774,0.001715,0.0018,0.001786,0.001788,0.001772,0.001745,0.001758,0.001767,0.001748,0.001765,0.001765,0.001777,0.001761,0.001772,0.001744,0.001773,0.001755,0.001774,0.001747,0.001765,0.001745,0.0018,0.001766,0.0018,0.001768,0.001774,0.001784,0.001777,0.001741,0.001783,0.001737,0.001755,0.001782,0.001732,0.001778,0.001736
11,1.666e+12,1,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,1.8075e+06,0.001706,0.001727,0.001704,0.001706,0.001682,0.001683,0.001699,0.001645,0.001715,0.001689,0.00171,0.001686,0.00168,0.001683,0.001686,0.001667,0.001689,0.001689,0.001694,0.001684,0.001666,0.001663,0.001693,0.001681,0.001683,0.001689,0.001696,0.001663,0.001717,0.001712,0.00171,0.001703,0.001689,0.001716,0.001719,0.001667,0.00169,0.001688,0.001694,0.001702,0.001675,0.001692,0.001653
12,1.709e+12,1,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,1.7288e+06,0.001613,0.001638,0.001641,0.001631,0.001628,0.001592,0.001641,0.00157,0.001642,0.001608,0.001628,0.001616,0.001602,0.001598,0.001616,0.001601,0.001626,0.001625,0.001625,0.001628,0.001603,0.001582,0.001623,0.001615,0.001614,0.001619,0.001615,0.001586,0.001645,0.001616,0.001641,0.001623,0.001615,0.001633,0.001624,0.001602,0.001631,0.001604,0.001609,0.00164,0.001604,0.001612,0.001595
13,1.752e+12,1,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,1.6551e+06,0.001548,0.001568,0.001562,0.001555,0.001548,0.00152,0.001562,0.001525,0.001563,0.001549,0.001557,0.001556,0.001537,0.001528,0.001542,0.001525,0.00154,0.001558,0.00156,0.001546,0.001529,0.001523,0.001558,0.001551,0.001564,0.001545,0.001543,0.001539,0.001558,0.001542,0.001579,0.001559,0.00156,0.001561,0.001563,0.001522,0.001548,0.001542,0.001552,0.001574,0.00154,0.001548,0.001517
14,1.794e+12,1,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,1.5878e+06,0.001477,0.001501,0.001511,0.001489,0.0015,0.00147,0.001485,0.001462,0.001503,0.001489,0.001502,0.001476,0.001469,0.001462,0.001485,0.00146,0.001502,0.001499,0.001484,0.001472,0.001476,0.001463,0.001478,0.00148,0.001481,0.001475,0.001485,0.001466,0.001507,0.001505,0.001508,0.001498,0.001482,0.001516,0.001509,0.001467,0.00149,0.001477,0.00149,0.001488,0.001448,0.001497,0.001469
15,1.837e+12,1,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,1.5228e+06,0.001442,0.001439,0.001444,0.001427,0.001438,0.001421,0.001426,0.001379,0.001445,0.00143,0.001416,0.001426,0.001416,0.001413,0.001417,0.001405,0.001416,0.001435,0.001422,0.001416,0.001405,0.001398,0.00142,0.001418,0.001441,0.001412,0.001427,0.001425,0.001455,0.001417,0.001439,0.001426,0.001427,0.001451,0.001426,0.001408,0.001434,0.001424,0.00141,0.00144,0.001413,0.001425,0.001418
16,1.879e+12,1,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,1.4623e+06,0.001365,0.001388,0.001376,0.001375,0.001374,0.001356,0.001386,0.001331,0.001401,0.001376,0.001376,0.001353,0.001361,0.00136,0.001377,0.001347,0.001377,0.001385,0.001366,0.00136,0.001338,0.001357,0.001362,0.001367,0.001375,0.00137,0.001358,0.001345,0.001389,0.001367,0.001377,0.001381,0.001361,0.001384,0.001367,0.001364,0.001381,0.001361,0.001366,0.001374,0.001357,0.001377,0.001352
17,1.927e+12,1,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,1.7492e+06,0.001648,0.001653,0.001642,0.001645,0.001645,0.001614,0.001641,0.001598,0.001648,0.001628,0.001662,0.001635,0.001638,0.001633,0.001636,0.001632,0.001636,0.001647,0.001643,0.001616,0.00162,0.00162,0.001657,0.001638,0.001649,0.001629,0.001626,0.001613,0.001659,0.001644,0.001654,0.001637,0.001638,0.001661,0.001646,0.001624,0.001642,0.001631,0.001622,0.001651,0.001613,0.001646,0.001593
18,1.975e+12,1,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,1.3387e+06,0.001269,0.001263,0.001274,0.001263,0.001251,0.001225,0.001258,0.00121,0.001261,0.001253,0.001274,0.001251,0.001255,0.001245,0.001244,0.001236,0.001263,0.001258,0.001257,0.001254,0.001248,0.001231,0.001245,0.001251,0.001254,0.001252,0.001254,0.001237,0.001264,0.001257,0.001262,0.001256,0.001248,0.001266,0.001258,0.001233,0.001261,0.001242,0.001243,0.001262,0.001237,0.001261,0.001235
19,2.023e+12,1,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,1.6011e+06,0.001488,0.00152,0.001513,0.001511,0.001498,0.001485,0.001501,0.001479,0.001514,0.001506,0.001497,0.00148,0.001491,0.001489,0.00151,0.001463,0.001497,0.001503,0.001497,0.001495,0.001473,0.00148,0.001503,0.001496,0.001495,0.001494,0.001492,0.001491,0.001526,0.001502,0.001522,0.00152,0.001499,0.001514,0.001493,0.001477,0.001502,0.001489,0.00149,0.001512,0.001496,0.0015,0.001479
20,2.071e+12,1,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,1.2308e+06,0.001146,0.001164,0.001161,0.001153,0.001149,0.001145,0.001154,0.001131,0.001169,0.00116,0.001149,0.001139,0.001137,0.001153,0.001146,0.001142,0.00115,0.001159,0.001156,0.00114,0.001141,0.001128,0.001158,0.001155,0.001162,0.001146,0.001152,0.00115,0.001173,0.001166,0.001159,0.001173,0.001155,0.001161,0.001151,0.001144,0.00115,0.001147,0.001145,0.001158,0.001135,0.001149,0.001142
21,2.119e+12,1,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,1.4769e+06,0.001374,0.001392,0.001384,0.001397,0.001376,0.001358,0.001391,0.001356,0.001395,0.001387,0.001415,0.001392,0.001385,0.001377,0.001372,0.001369,0.001382,0.001371,0.001368,0.001379,0.00138,0.001356,0.001385,0.001385,0.001392,0.001367,0.001382,0.001363,0.00141,0.00138,0.001411,0.001403,0.001379,0.0014,0.001385,0.001371,0.001391,0.001365,0.001386,0.001383,0.00136,0.001392,0.00136
22,2.172e+12,1,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,1.4168e+06,0.001317,0.001342,0.001323,0.001337,0.00133,0.001311,0.001329,0.001297,0.001346,0.001335,0.001331,0.001331,0.001303,0.001319,0.001335,0.00131,0.001322,0.001343,0.001338,0.001312,0.001306,0.001301,0.001326,0.001325,0.001335,0.001325,0.001331,0.001319,0.001349,0.001328,0.001338,0.001329,0.001341,0.001349,0.00134,0.001316,0.001324,0.001307,0.001312,0.001349,0.001303,0.001313,0.001303
