#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,3.8841e+05,0.0003635,0.0003685,0.0003759,0.0003685,0.0003665,0.0003501,0.0003685,0.0003545,0.0003533,0.0003664,0.0003504,0.0003668,0.0003744,0.0003426,0.0003619,0.0003727,0.0003617,0.0003575,0.0003573,0.0003576,0.0003442,0.0003673,0.0003748,0.0003687,0.0003659,0.0003491,0.0003463,0.0003724,0.0003611,0.0003658,0.0003654,0.0003619,0.0003515,0.0003775,0.0003726,0.0003819,0.0003691,0.0003646,0.0003673,0.0003758,0.0003488,0.000362,0.0003635
11,1.666e+12,1,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,3.8302e+05,0.0003566,0.0003663,0.0003727,0.0003598,0.0003578,0.0003464,0.000364,0.0003524,0.0003469,0.000359,0.0003462,0.0003655,0.0003694,0.0003385,0.0003663,0.0003573,0.0003592,0.0003477,0.0003555,0.0003573,0.0003464,0.0003635,0.0003665,0.0003665,0.0003555,0.0003446,0.0003378,0.0003641,0.0003576,0.0003623,0.0003479,0.0003578,0.0003476,0.0003685,0.0003596,0.0003707,0.0003702,0.0003627,0.0003695,0.0003637,0.0003531,0.0003631,0.000354
12,1.709e+12,1,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,3.7766e+05,0.0003515,0.0003552,0.0003627,0.0003596,0.0003494,0.0003444,0.0003686,0.0003489,0.0003453,0.0003551,0.0003364,0.0003579,0.0003648,0.0003268,0.0003604,0.0003562,0.0003445,0.0003452,0.0003428,0.0003548,0.0003424,0.0003619,0.0003643,0.0003561,0.0003476,0.0003474,0.0003413,0.0003582,0.0003473,0.0003569,0.0003491,0.0003514,0.0003385,0.0003616,0.0003574,0.0003683,0.0003601,0.0003543,0.0003657,0.0003596,0.0003473,0.0003585,0.0003582
13,1.752e+12,1,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,3.706e+05,0.0003434,0.0003593,0.0003566,0.0003462,0.0003497,0.0003422,0.0003501,0.0003448,0.0003402,0.0003458,0.0003339,0.0003445,0.0003556,0.0003228,0.0003508,0.0003526,0.0003448,0.0003379,0.0003432,0.0003425,0.000337,0.0003542,0.0003507,0.0003513,0.0003498,0.0003411,0.0003308,0.000348,0.0003487,0.0003534,0.0003365,0.0003403,0.0003368,0.0003617,0.0003527,0.0003622,0.0003503,0.0003484,0.0003532,0.0003538,0.0003357,0.0003507,0.0003454
14,1.794e+12,1,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,3.6393e+05,0.0003429,0.0003499,0.0003486,0.0003435,0.0003422,0.0003259,0.0003475,0.00034,0.0003309,0.0003453,0.0003258,0.0003421,0.000341,0.0003143,0.0003459,0.0003503,0.0003446,0.0003356,0.0003357,0.000338,0.0003309,0.000346,0.0003447,0.00034,0.0003429,0.0003396,0.0003321,0.000342,0.0003283,0.0003494,0.0003323,0.0003411,0.0003265,0.0003523,0.0003499,0.0003485,0.0003492,0.0003353,0.0003484,0.0003453,0.0003241,0.0003445,0.0003426
15,1.837e+12,1,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,3.577e+05,0.0003287,0.0003436,0.0003463,0.0003351,0.0003329,0.0003285,0.0003404,0.0003314,0.0003266,0.0003395,0.0003291,0.0003348,0.0003475,0.0003165,0.0003385,0.0003321,0.0003306,0.0003328,0.0003245,0.0003314,0.0003243,0.0003396,0.000342,0.0003406,0.0003355,0.0003341,0.0003175,0.0003361,0.0003341,0.0003435,0.0003308,0.0003352,0.0003196,0.0003472,0.0003379,0.0003404,0.000342,0.00033,0.0003444,0.0003381,0.0003218,0.0003389,0.000334
16,1.88e+12,1,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,3.5122e+05,0.0003258,0.0003382,0.0003432,0.0003299,0.000333,0.0003208,0.0003406,0.0003271,0.0003179,0.000335,0.0003218,0.0003352,0.0003418,0.0003143,0.0003341,0.0003287,0.0003183,0.0003242,0.0003238,0.0003189,0.000319,0.0003326,0.0003305,0.0003311,0.0003303,0.0003087,0.0003114,0.0003301,0.0003297,0.000334,0.0003281,0.0003294,0.0003198,0.0003422,0.000338,0.0003313,0.0003356,0.0003226,0.000334,0.0003348,0.0003167,0.0003319,0.0003281
17,1.927e+12,1,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,4.3041e+05,0.0003976,0.0004167,0.000407,0.0004025,0.0004001,0.0003929,0.0004038,0.0003961,0.0003964,0.0004013,0.0003945,0.0004078,0.0004133,0.0003862,0.0004087,0.0004134,0.0003987,0.0004008,0.000398,0.0004057,0.0003967,0.0004048,0.0004135,0.0004099,0.0004008,0.0003953,0.0003871,0.0004008,0.0004009,0.0004041,0.0003998,0.0004025,0.0003955,0.0004108,0.0004051,0.0004166,0.0004077,0.000395,0.0004129,0.0004116,0.0003922,0.0004008,0.0003977
18,1.975e+12,1,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,3.3665e+05,0.000311,0.0003212,0.0003246,0.0003195,0.0003143,0.0002992,0.000318,0.0003151,0.0003106,0.0003189,0.000305,0.0003201,0.0003189,0.0003025,0.0003174,0.00032,0.0003143,0.0003122,0.0003096,0.0003149,0.0003058,0.0003115,0.0003181,0.0003199,0.0003098,0.000317,0.0003121,0.0003149,0.0003092,0.0003163,0.0003136,0.0003181,0.0003054,0.0003187,0.0003124,0.0003238,0.0003142,0.0003191,0.0003222,0.0003161,0.0003112,0.0003194,0.0003151
19,2.023e+12,1,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,4.1239e+05,0.0003758,0.000395,0.0003943,0.0003864,0.0003918,0.0003822,0.0003948,0.0003775,0.0003746,0.0003891,0.0003824,0.0003884,0.0003947,0.0003728,0.0003823,0.0003857,0.0003854,0.0003771,0.0003783,0.0003821,0.0003794,0.0003928,0.0003912,0.0003907,0.0003801,0.0003741,0.000381,0.0003896,0.000385,0.0003906,0.0003911,0.0003875,0.0003672,0.0003968,0.0003865,0.0003999,0.0003905,0.0003882,0.0003905,0.0003903,0.0003752,0.0003876,0.000388
20,2.071e+12,1,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,3.2294e+05,0.0003074,0.0003157,0.0003078,0.0003057,0.0003063,0.0002942,0.0003,0.000301,0.0002966,0.0003015,0.0002904,0.0003021,0.0003132,0.0002892,0.0003071,0.0003078,0.0003002,0.0002937,0.0002998,0.0002906,0.000292,0.0003057,0.0003052,0.0003015,0.0002969,0.0002961,0.0002953,0.0003034,0.000301,0.0003053,0.0002998,0.0002987,0.0002937,0.0003161,0.0003047,0.0003079,0.0002992,0.0003038,0.0003087,0.0003102,0.0002935,0.0003056,0.0003031
21,2.119e+12,1,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,3.9473e+05,0.0003606,0.0003727,0.0003781,0.0003683,0.0003754,0.0003583,0.0003676,0.0003675,0.0003578,0.0003667,0.0003686,0.0003753,0.0003794,0.0003483,0.000373,0.0003775,0.0003687,0.000358,0.0003678,0.0003697,0.0003573,0.00037,0.0003814,0.0003764,0.0003659,0.0003626,0.0003601,0.0003678,0.0003673,0.0003726,0.0003697,0.0003653,0.0003608,0.0003852,0.0003751,0.0003811,0.0003799,0.0003738,0.0003764,0.0003723,0.0003515,0.0003719,0.0003681
