#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,5.4189e+05,0.0005048,0.0005211,0.0005234,0.0005148,0.0005079,0.0004957,0.000519,0.0005071,0.000504,0.0005118,0.0004933,0.0005106,0.0005202,0.0004829,0.0005081,0.0005157,0.0005033,0.0004933,0.0005044,0.0005084,0.0004952,0.0005201,0.0005165,0.000512,0.0005055,0.0004977,0.0004846,0.0005105,0.0005009,0.0005022,0.0004991,0.0005034,0.0004871,0.0005237,0.0005057,0.0005202,0.0005092,0.000507,0.0005125,0.0005209,0.0004892,0.000509,0.0005118
11,1.666e+12,1,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,5.3016e+05,0.0004932,0.000506,0.0005124,0.0005072,0.0005072,0.0004908,0.0005065,0.0004937,0.0004821,0.0004962,0.0004896,0.0004989,0.0005037,0.000464,0.0004959,0.0005056,0.0004946,0.0004839,0.0004892,0.0004904,0.0004846,0.0004949,0.0004985,0.000501,0.0004943,0.0004882,0.0004869,0.0004962,0.000495,0.0005034,0.0004879,0.0004997,0.0004774,0.0005168,0.0004957,0.0005066,0.0005081,0.0004969,0.0005106,0.0004987,0.0004802,0.0004985,0.0004922
12,1.709e+12,1,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,5.177e+05,0.0004855,0.0004968,0.0004999,0.0004824,0.0004931,0.0004695,0.0004902,0.0004892,0.0004672,0.0004993,0.0004722,0.0004818,0.0005006,0.0004616,0.0004812,0.000486,0.0004757,0.000482,0.0004793,0.0004911,0.0004704,0.0004929,0.0004912,0.0004812,0.0004748,0.0004688,0.0004761,0.0004798,0.0004802,0.0004966,0.0004802,0.0004839,0.0004789,0.0005002,0.0004814,0.0005009,0.0004839,0.0004909,0.0004947,0.000486,0.0004718,0.0004804,0.000486
13,1.752e+12,1,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,5.053e+05,0.0004694,0.0004806,0.0004857,0.0004744,0.0004729,0.0004637,0.0004803,0.0004599,0.0004611,0.0004753,0.0004594,0.0004755,0.0004784,0.0004513,0.0004766,0.0004795,0.0004667,0.0004708,0.0004687,0.00047,0.0004651,0.000471,0.000485,0.0004775,0.0004746,0.0004622,0.0004619,0.0004783,0.000469,0.0004725,0.0004719,0.0004698,0.0004585,0.0004793,0.0004732,0.0004878,0.0004851,0.0004747,0.0004791,0.0004883,0.0004594,0.0004746,0.0004733
14,1.794e+12,1,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,4.9471e+05,0.0004657,0.0004686,0.0004756,0.0004682,0.0004636,0.0004596,0.0004664,0.0004617,0.0004571,0.0004639,0.0004548,0.0004612,0.0004727,0.0004434,0.0004607,0.0004674,0.0004536,0.0004546,0.0004551,0.0004616,0.0004554,0.0004601,0.0004642,0.0004704,0.0004596,0.000449,0.0004489,0.0004679,0.0004581,0.0004639,0.0004512,0.0004633,0.0004512,0.0004736,0.0004621,0.0004722,0.0004713,0.0004688,0.0004772,0.0004753,0.0004592,0.0004696,0.0004622
15,1.837e+12,1,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,4.8281e+05,0.0004541,0.0004599,0.0004599,0.0004494,0.0004576,0.0004417,0.0004622,0.0004467,0.0004387,0.0004498,0.0004426,0.0004533,0.0004591,0.0004318,0.0004592,0.0004594,0.0004602,0.000436,0.0004477,0.0004428,0.0004459,0.0004525,0.0004642,0.0004528,0.0004497,0.0004419,0.0004411,0.000455,0.0004508,0.0004539,0.000445,0.000447,0.0004454,0.0004646,0.0004568,0.0004662,0.0004505,0.0004501,0.0004588,0.0004649,0.0004422,0.000455,0.0004499
16,1.879e+12,1,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,4.7007e+05,0.0004338,0.0004541,0.0004578,0.0004492,0.0004401,0.0004311,0.0004474,0.0004336,0.0004287,0.0004468,0.0004293,0.0004405,0.0004558,0.0004214,0.0004367,0.0004439,0.0004308,0.0004329,0.0004332,0.0004387,0.0004253,0.0004349,0.0004541,0.000436,0.0004426,0.0004376,0.0004262,0.0004376,0.0004411,0.0004385,0.0004342,0.0004367,0.0004271,0.0004487,0.0004373,0.0004541,0.0004492,0.0004385,0.0004478,0.0004441,0.0004323,0.0004371,0.0004479
17,1.927e+12,1,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,5.735e+05,0.0005364,0.00054,0.0005524,0.0005445,0.0005397,0.0005355,0.0005511,0.0005383,0.0005266,0.0005366,0.0005214,0.000541,0.0005408,0.0005081,0.0005433,0.0005433,0.0005377,0.0005188,0.0005367,0.0005284,0.0005202,0.0005385,0.0005467,0.0005414,0.000532,0.0005283,0.0005262,0.0005331,0.0005286,0.0005382,0.0005272,0.0005409,0.0005234,0.000555,0.0005444,0.0005498,0.0005404,0.0005348,0.000556,0.0005339,0.000522,0.0005439,0.0005371
18,1.975e+12,1,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,4.4618e+05,0.0004083,0.0004241,0.0004314,0.0004127,0.0004197,0.0004085,0.0004194,0.0004227,0.0004107,0.0004149,0.0004078,0.0004221,0.0004199,0.0004098,0.0004206,0.0004206,0.000414,0.0004074,0.0004178,0.0004177,0.0004071,0.0004187,0.0004245,0.0004234,0.0004065,0.0004162,0.0004031,0.0004198,0.0004179,0.0004211,0.0004142,0.000416,0.0003999,0.0004259,0.0004182,0.0004315,0.0004256,0.000421,0.0004221,0.0004185,0.0004159,0.0004215,0.0004224
19,2.023e+12,1,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,5.4268e+05,0.0005069,0.0005219,0.0005153,0.0005127,0.000508,0.0005025,0.000515,0.0005035,0.00049,0.0005116,0.0004938,0.0005081,0.0005257,0.0004938,0.0005148,0.0005171,0.0005102,0.0005043,0.0005022,0.0005072,0.0004948,0.0005027,0.0005081,0.0005181,0.0005035,0.0004975,0.0004924,0.00051,0.0004981,0.000509,0.0005052,0.0005078,0.000499,0.0005195,0.0005123,0.000522,0.0005134,0.0005093,0.0005107,0.0005126,0.000496,0.0005132,0.0005076
20,2.071e+12,1,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,4.229e+05,0.0003982,0.0004039,0.000411,0.0004043,0.0003978,0.0003864,0.0004034,0.0003854,0.0003906,0.0004059,0.0003881,0.0004015,0.0004083,0.0003802,0.0003951,0.0003948,0.0003922,0.0003867,0.0003937,0.000396,0.0003878,0.0003871,0.0004005,0.0003997,0.0003848,0.0003954,0.0003855,0.0004025,0.0003878,0.000401,0.0003804,0.0003954,0.0003887,0.0004066,0.0003946,0.0004038,0.0003913,0.0003936,0.0004132,0.0004107,0.00038,0.0003953,0.000397
21,2.119e+12,1,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,5.1527e+05,0.000472,0.0004925,0.0004927,0.000481,0.0004826,0.0004803,0.0004854,0.0004764,0.0004745,0.0004823,0.000474,0.0004883,0.0004922,0.0004632,0.0004818,0.0004843,0.0004869,0.0004736,0.0004751,0.0004796,0.0004737,0.0004866,0.0004867,0.000482,0.0004743,0.0004731,0.0004704,0.0004809,0.0004791,0.000483,0.0004834,0.0004931,0.000476,0.0004977,0.0004805,0.0004974,0.0004896,0.0004885,0.0004824,0.0004829,0.0004724,0.0004847,0.0004797
