#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,6.6905e+05,0.0006297,0.0006208,0.0006238,0.0006232,0.0006298,0.0006181,0.0006143,0.0006253,0.0006215,0.000623,0.0006177,0.0006269,0.0006255,0.0006324,0.0006253,0.0006287,0.0006307,0.000635,0.0006359,0.0006238,0.0006279,0.0006229,0.0006246,0.0006202,0.0006224,0.0006256,0.0006269,0.0006115,0.0006321,0.0006293,0.0006344,0.0006242,0.0006314,0.0006172,0.0006232,0.0006213,0.0006318,0.0006264,0.0006362,0.0006286,0.0006294,0.0006289,0.0006245
11,1.666e+12,1,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,6.2889e+05,0.0005877,0.0005871,0.000594,0.0005928,0.0005876,0.0005887,0.0005883,0.0005907,0.0005819,0.0005915,0.0005927,0.0005953,0.0005883,0.0005924,0.0005885,0.0005864,0.0005894,0.0005886,0.000593,0.0005949,0.0005916,0.0005832,0.0005752,0.000589,0.0005844,0.0005887,0.0005944,0.0005826,0.0005899,0.0005913,0.0005858,0.0005902,0.0005851,0.0005762,0.0005858,0.000589,0.0005858,0.0005916,0.0005852,0.0005809,0.0005893,0.0005906,0.0005837
12,1.709e+12,1,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,5.9088e+05,0.0005512,0.000546,0.0005482,0.0005506,0.0005565,0.0005595,0.0005538,0.0005484,0.0005484,0.0005428,0.0005555,0.0005596,0.0005462,0.00056,0.0005501,0.0005506,0.0005558,0.0005539,0.0005599,0.0005482,0.0005544,0.0005593,0.0005534,0.0005479,0.0005569,0.0005585,0.000558,0.0005435,0.0005512,0.0005576,0.0005494,0.0005557,0.0005542,0.0005502,0.0005551,0.0005448,0.0005492,0.000561,0.0005486,0.0005449,0.0005588,0.0005576,0.0005516
13,1.752e+12,1,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,5.5614e+05,0.0005225,0.0005121,0.0005241,0.0005208,0.00052,0.0005213,0.000514,0.0005217,0.0005223,0.000529,0.0005273,0.0005136,0.0005263,0.0005299,0.0005173,0.0005148,0.0005135,0.0005196,0.0005182,0.0005287,0.0005232,0.0005233,0.0005179,0.0005202,0.0005225,0.0005119,0.0005231,0.0005204,0.0005141,0.0005244,0.0005096,0.0005179,0.0005241,0.0005254,0.0005222,0.0005158,0.0005167,0.0005269,0.0005167,0.0005221,0.0005226,0.0005218,0.0005128
14,1.794e+12,1,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,5.2539e+05,0.0004934,0.0004837,0.0004851,0.0004887,0.0004842,0.0004987,0.0004935,0.0004904,0.000494,0.0004943,0.0004922,0.0004897,0.0004883,0.0004997,0.0004978,0.0004894,0.0004948,0.0004921,0.000496,0.0004922,0.0004968,0.0004941,0.0004886,0.0004889,0.000491,0.0004928,0.0004954,0.000487,0.0004908,0.0004968,0.0004925,0.000493,0.0004911,0.0004866,0.0004891,0.0004882,0.0004938,0.0004871,0.0004873,0.0004874,0.000498,0.0004918,0.0004888
15,1.837e+12,1,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,4.9337e+05,0.0004581,0.0004613,0.0004603,0.0004618,0.000465,0.0004565,0.0004565,0.0004677,0.0004608,0.0004618,0.0004674,0.0004584,0.0004527,0.0004804,0.0004575,0.0004634,0.0004622,0.0004559,0.0004632,0.0004689,0.0004589,0.0004575,0.000454,0.0004633,0.0004615,0.000454,0.0004723,0.0004586,0.0004643,0.0004588,0.0004658,0.0004619,0.0004616,0.0004535,0.0004638,0.0004651,0.0004614,0.0004626,0.0004647,0.000466,0.0004641,0.0004567,0.0004559
16,1.879e+12,1,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,4.6497e+05,0.000435,0.0004261,0.0004314,0.000436,0.0004334,0.0004408,0.0004265,0.0004357,0.0004341,0.0004322,0.0004341,0.0004362,0.0004318,0.0004427,0.0004325,0.0004385,0.0004424,0.0004395,0.0004486,0.0004323,0.0004438,0.0004256,0.0004361,0.000433,0.000437,0.000432,0.0004408,0.0004346,0.0004369,0.0004369,0.0004352,0.0004306,0.0004363,0.0004341,0.0004444,0.000424,0.0004326,0.000437,0.0004298,0.0004374,0.0004375,0.000427,0.0004292
17,1.927e+12,1,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,5.4247e+05,0.0005057,0.0005026,0.0005054,0.0005038,0.0005031,0.0005092,0.0005004,0.0005151,0.0005083,0.0005039,0.000506,0.0005164,0.0005066,0.0005106,0.0005117,0.0005144,0.0005111,0.0005069,0.0005125,0.0005052,0.0005027,0.0005098,0.0004902,0.0005064,0.0005075,0.0005139,0.0005126,0.0004997,0.0005066,0.0005024,0.0005136,0.0005139,0.0005155,0.0004994,0.0005081,0.0005085,0.0005092,0.0005067,0.0005109,0.0005059,0.0005054,0.000502,0.0005101
18,1.975e+12,1,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,4.0583e+05,0.0003757,0.0003751,0.0003787,0.0003813,0.0003782,0.0003785,0.000378,0.0003768,0.0003718,0.0003758,0.0003814,0.0003784,0.0003729,0.0003898,0.0003827,0.0003787,0.0003841,0.0003873,0.000384,0.0003799,0.0003785,0.0003819,0.0003816,0.0003767,0.0003753,0.0003861,0.0003835,0.0003825,0.0003776,0.0003872,0.0003763,0.0003796,0.0003836,0.0003757,0.000378,0.0003741,0.0003894,0.0003794,0.0003775,0.0003807,0.0003838,0.0003729,0.0003759
19,2.023e+12,1,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,4.7452e+05,0.0004418,0.000444,0.0004433,0.0004464,0.0004497,0.0004425,0.0004441,0.0004481,0.0004443,0.0004494,0.0004432,0.0004373,0.0004438,0.0004541,0.0004434,0.0004399,0.0004428,0.0004467,0.0004434,0.0004413,0.0004357,0.0004384,0.0004443,0.0004415,0.0004359,0.0004481,0.0004504,0.0004382,0.0004435,0.0004457,0.0004438,0.0004471,0.0004431,0.0004386,0.0004419,0.0004434,0.0004485,0.0004485,0.000442,0.0004424,0.0004429,0.0004499,0.0004367
20,2.071e+12,1,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,3.5642e+05,0.0003286,0.0003327,0.0003327,0.0003363,0.000327,0.0003336,0.0003376,0.0003342,0.0003338,0.0003269,0.0003346,0.0003336,0.0003295,0.0003358,0.0003331,0.0003404,0.0003441,0.000332,0.000333,0.0003365,0.0003378,0.0003327,0.0003292,0.000334,0.0003413,0.0003316,0.0003377,0.0003275,0.0003334,0.0003303,0.0003322,0.0003291,0.0003376,0.0003327,0.0003306,0.0003389,0.0003289,0.0003341,0.000334,0.0003267,0.0003411,0.0003316,0.0003302
21,2.119e+12,1,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,4.1875e+05,0.0003881,0.0003931,0.0003961,0.0003945,0.0003949,0.0003962,0.0003915,0.0003964,0.0003983,0.0003983,0.0003944,0.0003922,0.0003853,0.0003951,0.0003926,0.0003871,0.000391,0.0003975,0.0004032,0.0003892,0.0003858,0.0003859,0.0003903,0.0003911,0.0003952,0.000386,0.000388,0.000389,0.0003873,0.0003901,0.0003909,0.0003922,0.0004006,0.0003929,0.0003855,0.000386,0.0003915,0.0003914,0.0003876,0.0003927,0.0003912,0.0003891,0.000391
