#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,6.7455e+05,0.0006351,0.0006406,0.0006428,0.0006366,0.0006332,0.0006359,0.0006386,0.0006314,0.0006214,0.0006287,0.0006238,0.0006245,0.0006287,0.0006194,0.0006291,0.0006363,0.0006329,0.0006185,0.0006183,0.0006374,0.0006327,0.0006378,0.0006342,0.0006358,0.0006301,0.0006263,0.0006207,0.0006311,0.0006324,0.0006221,0.0006317,0.000633,0.0006205,0.0006374,0.0006338,0.0006352,0.0006332,0.0006372,0.0006333,0.0006342,0.0006287,0.0006304,0.0006244
11,1.666e+12,1,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,6.4803e+05,0.0006015,0.0006204,0.0006194,0.0006046,0.0006095,0.0005977,0.0006057,0.0006021,0.0006013,0.0006085,0.0005976,0.0006104,0.0006068,0.0005988,0.0006075,0.0006097,0.0006005,0.0006022,0.000601,0.0006065,0.0006112,0.0005987,0.000601,0.0006096,0.0006229,0.0005986,0.0006034,0.00061,0.0006051,0.0006085,0.0006048,0.0006143,0.0005908,0.0006079,0.0006058,0.0006023,0.0006144,0.0006107,0.0006044,0.0006058,0.0005956,0.0006088,0.0006133
12,1.709e+12,1,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,6.2240e+05,0.0005759,0.0005838,0.0005861,0.0005882,0.0005781,0.0005757,0.0005855,0.0005809,0.0005792,0.0005819,0.0005842,0.0005845,0.0005915,0.0005733,0.0005833,0.0005785,0.000581,0.0005818,0.0005861,0.0005858,0.0005843,0.0005902,0.0005828,0.0005845,0.0005754,0.0005704,0.0005802,0.0005836,0.0005841,0.0005806,0.00058,0.0005787,0.0005755,0.0005876,0.0005815,0.0005848,0.0005913,0.0005855,0.0005892,0.0005781,0.0005749,0.0005876,0.0005781
13,1.752e+12,1,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,5.9633e+05,0.0005567,0.000572,0.0005663,0.0005612,0.000559,0.0005381,0.0005581,0.000553,0.0005534,0.0005651,0.0005509,0.0005622,0.0005697,0.0005409,0.0005592,0.0005626,0.000552,0.0005585,0.000556,0.0005639,0.0005541,0.0005599,0.0005601,0.0005534,0.000553,0.0005457,0.0005545,0.0005558,0.0005586,0.0005594,0.0005547,0.0005638,0.0005559,0.0005597,0.0005579,0.0005567,0.0005551,0.0005599,0.0005656,0.0005614,0.0005622,0.0005624,0.0005572
14,1.794e+12,1,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,5.7434e+05,0.0005329,0.00053,0.0005406,0.0005351,0.0005453,0.0005364,0.0005421,0.0005327,0.0005382,0.0005381,0.0005311,0.0005352,0.0005413,0.0005276,0.0005455,0.0005435,0.0005409,0.0005429,0.0005371,0.0005414,0.0005339,0.0005305,0.0005394,0.000541,0.0005312,0.0005256,0.0005248,0.0005306,0.0005348,0.0005372,0.0005381,0.0005394,0.0005346,0.0005441,0.0005416,0.0005445,0.0005344,0.0005429,0.0005434,0.0005402,0.000544,0.0005293,0.0005376
15,1.837e+12,1,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,5.5098e+05,0.0005106,0.0005185,0.0005197,0.0005133,0.000521,0.0005099,0.0005146,0.000523,0.0005084,0.0005136,0.0005116,0.0005225,0.0005157,0.0005112,0.0005146,0.0005142,0.0005139,0.0005127,0.0005155,0.0005152,0.0005134,0.0005092,0.0005131,0.0005103,0.0005151,0.0005079,0.0005189,0.000518,0.0005069,0.0005157,0.0005114,0.000509,0.0005185,0.0005249,0.0005202,0.0005251,0.0005118,0.0005181,0.000517,0.0005223,0.0005137,0.0005151,0.0005171
16,1.879e+12,1,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,5.2882e+05,0.0004981,0.0005013,0.0004939,0.0004989,0.0004955,0.0004976,0.0004937,0.0004976,0.000487,0.0004953,0.0004923,0.0004985,0.0004981,0.0004926,0.0004996,0.0004975,0.0004972,0.0005,0.0004902,0.0004926,0.0004849,0.0004929,0.0004956,0.0004921,0.0004946,0.0004838,0.0004866,0.0004929,0.0004925,0.000493,0.0004948,0.000496,0.0004926,0.0004946,0.0005016,0.0004883,0.0004932,0.0004975,0.0004964,0.0005008,0.0004916,0.0004904,0.0005025
17,1.927e+12,1,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,6.3307e+05,0.0005856,0.000588,0.0005914,0.0005988,0.000591,0.000592,0.0005874,0.0005955,0.0005854,0.0005895,0.0005909,0.0005912,0.0005953,0.0005974,0.0005877,0.0005958,0.0005937,0.0005811,0.0006052,0.0005961,0.0005895,0.0005912,0.0005856,0.0005949,0.0005887,0.0005876,0.0005868,0.0005874,0.0005935,0.0005988,0.0005926,0.0005935,0.0005885,0.0005984,0.0005917,0.0005923,0.0005914,0.0005998,0.0005895,0.0005961,0.0005927,0.0006009,0.0005923
18,1.975e+12,1,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,4.8361e+05,0.0004532,0.0004568,0.0004552,0.0004553,0.0004489,0.0004508,0.0004477,0.0004511,0.0004466,0.0004536,0.0004494,0.0004562,0.0004591,0.0004562,0.0004536,0.0004439,0.0004508,0.0004425,0.000453,0.0004586,0.0004485,0.0004587,0.0004521,0.0004629,0.0004487,0.0004495,0.0004487,0.0004529,0.0004451,0.0004524,0.0004508,0.0004536,0.0004532,0.0004499,0.0004538,0.0004566,0.0004611,0.000453,0.0004543,0.0004482,0.0004485,0.0004566,0.0004492
19,2.023e+12,1,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,5.7829e+05,0.0005438,0.0005441,0.0005315,0.0005468,0.0005443,0.00054,0.0005389,0.0005473,0.0005345,0.0005412,0.0005302,0.0005414,0.0005482,0.0005421,0.0005377,0.0005382,0.0005433,0.0005466,0.0005407,0.0005438,0.0005341,0.0005337,0.0005514,0.000545,0.0005367,0.0005302,0.000537,0.0005373,0.0005364,0.0005474,0.0005387,0.000539,0.0005337,0.0005465,0.0005416,0.00055,0.0005453,0.0005474,0.0005447,0.0005481,0.0005374,0.0005452,0.00053
20,2.071e+12,1,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,4.4247e+05,0.0004087,0.0004099,0.0004149,0.0004144,0.0004137,0.0004097,0.0004193,0.0004164,0.0004095,0.0004141,0.0004128,0.0004073,0.000417,0.0004185,0.00041,0.0004123,0.0004122,0.0004119,0.0004155,0.0004102,0.0004086,0.000417,0.0004189,0.0004142,0.0004255,0.000407,0.0004141,0.0004146,0.0004077,0.0004201,0.0004136,0.000418,0.0004056,0.0004142,0.0004144,0.0004118,0.0004204,0.000411,0.000411,0.0004149,0.0004092,0.0004162,0.0004258
21,2.119e+12,1,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,5.2948e+05,0.0004927,0.0004953,0.000501,0.0004981,0.0004976,0.0004945,0.000488,0.0004893,0.0004877,0.0005036,0.0004961,0.0004922,0.0004943,0.0004945,0.0005084,0.0005099,0.0004997,0.0004905,0.000491,0.0004915,0.0004822,0.0004951,0.000498,0.0004928,0.0004889,0.0004971,0.0004931,0.0005025,0.0004999,0.0004953,0.0004936,0.000495,0.0004939,0.0004869,0.0004942,0.0004943,0.0005025,0.0004918,0.0004977,0.0004962,0.0004942,0.0005038,0.0004922
