#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,6.6695e+05,0.0006467,0.0006252,0.0006385,0.0006409,0.0006376,0.000636,0.0006291,0.0006412,0.0006384,0.0006368,0.0006424,0.0006362,0.0006408,0.0006486,0.0006398,0.0006394,0.0006378,0.0006403,0.0006317,0.0006465,0.0006414,0.0006411,0.0006241,0.0006361,0.0006337,0.0006413,0.000641,0.00063,0.0006447,0.0006468,0.0006487,0.0006319,0.0006349,0.0006402,0.0006392,0.0006317,0.0006352,0.0006304,0.0006368,0.0006485,0.0006398,0.0006387,0.0006382
11,1.666e+12,1,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,6.367e+05,0.0006076,0.000608,0.0006008,0.0006032,0.0006104,0.0006135,0.0006138,0.00061,0.0006083,0.0006205,0.0006048,0.0006097,0.0006064,0.0006168,0.0006014,0.0006118,0.0006104,0.0006169,0.0006111,0.0006141,0.0006117,0.0006109,0.0006119,0.000616,0.0006159,0.0005972,0.0006143,0.0006093,0.0006202,0.0006043,0.0006111,0.0006035,0.0006104,0.0006058,0.0005955,0.0006143,0.0006064,0.0006151,0.0005956,0.0006087,0.0006053,0.0006124,0.000608
12,1.709e+12,1,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,6.0824e+05,0.0005882,0.0005702,0.0005734,0.0005824,0.0005794,0.0005821,0.000588,0.0005849,0.0005778,0.0005751,0.0005868,0.0005895,0.0005804,0.0005858,0.0005809,0.0005883,0.0005831,0.0005886,0.0005811,0.0005906,0.0005907,0.0005835,0.000574,0.0005824,0.0005832,0.0005809,0.0005958,0.0005711,0.0005841,0.000578,0.0005808,0.0005825,0.0005775,0.000582,0.0005724,0.0005908,0.0005775,0.0005837,0.0005779,0.000583,0.000584,0.0005768,0.0005828
13,1.752e+12,1,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,5.8102e+05,0.0005604,0.0005512,0.0005546,0.0005501,0.0005497,0.0005618,0.0005632,0.0005466,0.0005595,0.0005563,0.0005581,0.0005501,0.0005503,0.0005639,0.0005641,0.0005582,0.0005557,0.000555,0.000555,0.0005548,0.0005612,0.0005563,0.0005529,0.0005641,0.0005583,0.0005449,0.0005639,0.0005514,0.0005593,0.0005623,0.0005595,0.0005578,0.0005417,0.0005554,0.0005585,0.0005567,0.0005546,0.000549,0.0005575,0.0005594,0.0005581,0.0005567,0.0005539
14,1.794e+12,1,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,5.5182e+05,0.0005339,0.000529,0.0005185,0.0005325,0.0005275,0.0005385,0.0005297,0.0005317,0.0005234,0.0005247,0.0005417,0.0005298,0.0005242,0.0005381,0.0005206,0.0005236,0.0005249,0.0005217,0.0005378,0.0005306,0.0005367,0.0005199,0.0005304,0.0005264,0.000532,0.0005283,0.0005373,0.000522,0.0005303,0.0005338,0.0005221,0.0005271,0.0005211,0.0005318,0.000525,0.0005239,0.000529,0.0005338,0.0005172,0.0005331,0.0005241,0.0005247,0.0005176
15,1.837e+12,1,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,5.2697e+05,0.0005076,0.0005043,0.0004982,0.0004991,0.0005056,0.0005043,0.0004971,0.0005095,0.0005063,0.0005074,0.0005151,0.000502,0.0005018,0.00051,0.0005034,0.0005054,0.0005054,0.0005038,0.0005108,0.0005092,0.0005056,0.0005007,0.0005052,0.0005006,0.0005157,0.0005067,0.0005044,0.0004952,0.0004957,0.0004992,0.0005027,0.0005075,0.0005067,0.0005099,0.000498,0.0004977,0.0004986,0.0005055,0.0005008,0.000509,0.0005099,0.0004989,0.0005067
16,1.879e+12,1,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,5.0009e+05,0.0004872,0.0004717,0.0004753,0.0004822,0.0004723,0.0004836,0.0004732,0.0004729,0.0004768,0.0004777,0.0004846,0.0004806,0.0004748,0.0004815,0.0004745,0.0004776,0.000478,0.0004774,0.0004841,0.000482,0.0004763,0.0004775,0.0004706,0.0004758,0.0004805,0.0004824,0.0004871,0.000476,0.0004801,0.0004768,0.000483,0.0004804,0.0004741,0.0004804,0.000477,0.0004784,0.0004814,0.0004777,0.0004822,0.0004838,0.0004758,0.0004821,0.0004734
17,1.927e+12,1,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,5.9518e+05,0.0005723,0.0005609,0.000563,0.0005704,0.0005693,0.0005651,0.0005635,0.0005696,0.0005731,0.0005739,0.0005689,0.0005701,0.0005672,0.0005821,0.0005685,0.0005607,0.0005735,0.0005715,0.0005732,0.0005771,0.0005724,0.000561,0.0005714,0.0005675,0.000574,0.0005597,0.0005804,0.0005677,0.0005809,0.0005642,0.0005758,0.0005776,0.000557,0.0005647,0.0005639,0.0005629,0.0005778,0.0005783,0.0005592,0.000574,0.0005685,0.0005674,0.0005745
18,1.975e+12,1,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,4.4967e+05,0.0004302,0.000434,0.0004317,0.0004292,0.0004352,0.0004345,0.0004306,0.000433,0.000429,0.0004297,0.0004305,0.0004284,0.0004201,0.0004291,0.0004241,0.0004281,0.0004266,0.0004392,0.0004322,0.0004321,0.0004325,0.0004273,0.0004239,0.0004264,0.0004369,0.0004289,0.0004357,0.0004306,0.0004311,0.0004365,0.0004325,0.0004362,0.000425,0.0004299,0.0004259,0.0004229,0.0004327,0.0004336,0.0004341,0.0004354,0.0004311,0.0004206,0.0004287
19,2.023e+12,1,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,5.331e+05,0.0005069,0.000506,0.0005111,0.0005042,0.0005082,0.0005213,0.0005043,0.000514,0.0005178,0.0005062,0.0005149,0.0005076,0.0005113,0.0005224,0.000514,0.0005074,0.0005118,0.0005114,0.0005139,0.0005119,0.0005103,0.0005036,0.0005082,0.0005089,0.0005166,0.0005065,0.0005156,0.0005048,0.0005153,0.0005003,0.0005074,0.0005074,0.000499,0.0005089,0.0005079,0.0005078,0.0005187,0.0005129,0.0004965,0.0005197,0.0005183,0.0005118,0.0005066
20,2.071e+12,1,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,4.0402e+05,0.0003858,0.0003767,0.0003827,0.0003898,0.0003851,0.000394,0.0003876,0.0003871,0.0003858,0.0003803,0.0003854,0.0003846,0.0003885,0.0004013,0.0003827,0.0003882,0.0003866,0.0003913,0.0003914,0.0003838,0.0003864,0.000379,0.0003846,0.0003909,0.0003797,0.0003918,0.0003945,0.0003889,0.0003843,0.0003873,0.0003846,0.000385,0.0003816,0.0003918,0.0003822,0.000386,0.0003883,0.0003872,0.0003836,0.0003897,0.0003861,0.0003865,0.0003885
21,2.119e+12,1,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,4.7911e+05,0.000457,0.0004593,0.0004581,0.0004653,0.0004526,0.0004576,0.0004514,0.000457,0.0004625,0.0004629,0.0004585,0.0004515,0.0004553,0.0004727,0.0004542,0.0004529,0.000462,0.0004606,0.0004672,0.0004623,0.0004517,0.0004568,0.0004463,0.0004575,0.0004647,0.0004556,0.0004686,0.0004511,0.0004674,0.0004569,0.0004601,0.0004625,0.0004499,0.0004599,0.0004588,0.0004581,0.0004615,0.0004593,0.0004521,0.0004643,0.0004532,0.0004562,0.0004643
