#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,4.8756e+05,0.0004529,0.0004649,0.0004739,0.0004586,0.0004547,0.0004494,0.0004683,0.000456,0.0004433,0.000462,0.0004406,0.0004611,0.0004738,0.0004344,0.0004553,0.0004607,0.000449,0.000449,0.0004455,0.0004532,0.0004465,0.000459,0.0004663,0.0004594,0.0004526,0.0004412,0.0004491,0.0004548,0.0004542,0.0004701,0.000449,0.0004554,0.0004383,0.0004704,0.0004564,0.0004721,0.0004627,0.0004587,0.0004639,0.0004628,0.0004409,0.0004511,0.0004571
11,1.666e+12,1,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,4.786e+05,0.000452,0.0004589,0.0004599,0.0004576,0.0004534,0.0004449,0.0004591,0.0004446,0.0004333,0.00045,0.0004342,0.0004477,0.0004654,0.0004222,0.0004502,0.0004565,0.000447,0.0004326,0.0004434,0.0004501,0.0004317,0.0004481,0.0004463,0.0004504,0.0004425,0.0004439,0.0004268,0.0004541,0.0004452,0.0004524,0.0004412,0.0004586,0.0004311,0.0004688,0.0004525,0.0004611,0.0004521,0.0004465,0.0004578,0.0004471,0.0004339,0.000445,0.0004468
12,1.709e+12,1,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,4.6765e+05,0.0004336,0.0004453,0.0004499,0.000435,0.0004423,0.0004276,0.0004462,0.0004427,0.0004209,0.0004378,0.0004287,0.000433,0.0004451,0.0004151,0.0004288,0.0004427,0.0004316,0.0004256,0.0004351,0.0004407,0.0004224,0.0004314,0.0004509,0.0004391,0.0004373,0.0004268,0.0004306,0.0004506,0.0004384,0.0004455,0.0004313,0.0004286,0.0004238,0.0004547,0.0004499,0.0004477,0.0004422,0.0004304,0.0004467,0.00045,0.0004295,0.0004456,0.0004441
13,1.752e+12,1,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,4.5888e+05,0.0004285,0.0004347,0.0004504,0.0004324,0.0004309,0.0004155,0.0004344,0.0004304,0.0004215,0.0004267,0.0004217,0.0004377,0.0004392,0.0004088,0.0004318,0.0004503,0.0004241,0.0004301,0.0004246,0.0004268,0.0004186,0.0004233,0.000438,0.0004364,0.0004226,0.000424,0.0004109,0.0004289,0.0004283,0.0004339,0.0004208,0.0004241,0.0004185,0.0004392,0.0004254,0.0004382,0.0004331,0.0004269,0.0004374,0.0004378,0.0004185,0.0004371,0.0004217
14,1.794e+12,1,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,4.486e+05,0.0004156,0.0004259,0.0004315,0.0004183,0.0004212,0.0004102,0.0004258,0.0004252,0.0004136,0.0004241,0.0004101,0.0004191,0.0004261,0.0004012,0.0004208,0.0004243,0.0004104,0.0004102,0.0004092,0.0004152,0.0004143,0.000427,0.0004345,0.0004264,0.0004181,0.0004151,0.0004097,0.0004212,0.0004273,0.0004147,0.000407,0.0004133,0.0004062,0.0004298,0.00043,0.0004261,0.00042,0.0004203,0.0004268,0.000424,0.0004145,0.0004241,0.000424
15,1.837e+12,1,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,4.4022e+05,0.0004104,0.0004274,0.0004222,0.0004154,0.0004138,0.0004,0.0004173,0.0004086,0.0004035,0.0004127,0.0004048,0.0004134,0.0004163,0.0003941,0.0004183,0.0004211,0.0004085,0.0004032,0.0004087,0.0004039,0.000406,0.0004201,0.0004261,0.0004132,0.0004148,0.0004051,0.0003962,0.0004099,0.0004127,0.0004115,0.0004035,0.0004124,0.000399,0.0004148,0.0004084,0.0004264,0.0004146,0.0004141,0.0004193,0.0004212,0.0004003,0.0004143,0.000414
16,1.879e+12,1,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,4.2989e+05,0.0004007,0.0004088,0.0004074,0.0003972,0.000411,0.000394,0.0004117,0.0004001,0.0003914,0.0004049,0.000393,0.0004052,0.000411,0.0003839,0.0004047,0.0004085,0.0003969,0.0003978,0.0003978,0.0004044,0.0003901,0.0004068,0.0004097,0.0004063,0.0004026,0.0003941,0.000397,0.0004016,0.0004003,0.0004085,0.0003886,0.0004027,0.0003849,0.0004129,0.0004045,0.0004149,0.0004035,0.0004037,0.000407,0.0004036,0.0003927,0.0004059,0.000413
17,1.927e+12,1,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,5.2446e+05,0.0004876,0.0004985,0.0005049,0.0004932,0.0004969,0.0004782,0.0005046,0.0004965,0.000479,0.0004946,0.0004786,0.0004975,0.000507,0.0004709,0.0004976,0.0004924,0.0004892,0.0004712,0.0004812,0.0004908,0.0004789,0.0004896,0.0004963,0.0004962,0.0004896,0.0004822,0.0004733,0.0004921,0.0004823,0.000496,0.0004866,0.0004887,0.0004763,0.000499,0.0004868,0.0005056,0.0004924,0.0004908,0.0004997,0.000497,0.0004829,0.0004918,0.0004938
18,1.975e+12,1,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,4.1011e+05,0.0003845,0.0003896,0.0003882,0.0003918,0.0003826,0.000379,0.0003891,0.0003797,0.0003742,0.0003824,0.0003804,0.0003849,0.0003948,0.000371,0.0003869,0.0003898,0.0003808,0.0003792,0.0003798,0.0003793,0.0003666,0.000378,0.0003885,0.0003883,0.0003778,0.0003833,0.0003715,0.000388,0.0003762,0.0003817,0.0003811,0.000381,0.000377,0.0003938,0.0003876,0.0003908,0.0003875,0.0003861,0.0003955,0.0003883,0.0003834,0.0003859,0.0003856
19,2.023e+12,1,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,5.0045e+05,0.0004682,0.0004738,0.0004779,0.0004733,0.0004723,0.0004706,0.0004707,0.0004633,0.0004622,0.0004722,0.0004647,0.0004675,0.0004736,0.0004493,0.0004686,0.000473,0.0004694,0.000466,0.0004631,0.0004624,0.0004526,0.0004697,0.0004755,0.0004591,0.0004637,0.0004551,0.0004616,0.0004696,0.000467,0.0004749,0.0004647,0.0004655,0.0004589,0.0004767,0.0004662,0.000478,0.0004725,0.0004746,0.0004757,0.0004812,0.0004586,0.0004698,0.0004679
20,2.071e+12,1,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,3.9051e+05,0.0003665,0.0003721,0.0003713,0.0003618,0.0003663,0.0003566,0.0003722,0.0003619,0.0003548,0.0003708,0.0003579,0.0003748,0.0003748,0.0003496,0.0003694,0.0003625,0.0003675,0.0003547,0.0003559,0.0003629,0.000359,0.0003753,0.0003671,0.0003728,0.0003651,0.0003618,0.0003544,0.0003662,0.0003575,0.0003636,0.0003679,0.0003648,0.0003594,0.0003745,0.0003647,0.0003737,0.0003692,0.0003607,0.0003707,0.0003659,0.0003622,0.0003711,0.0003699
21,2.119e+12,1,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,4.7748e+05,0.0004463,0.0004596,0.0004544,0.0004485,0.0004508,0.0004318,0.0004492,0.0004516,0.0004392,0.0004478,0.0004383,0.0004528,0.0004511,0.0004336,0.0004473,0.0004529,0.0004536,0.0004423,0.0004408,0.0004458,0.0004318,0.0004439,0.0004491,0.0004469,0.0004399,0.0004315,0.0004315,0.00046,0.0004473,0.0004497,0.000445,0.0004499,0.0004351,0.0004559,0.0004534,0.0004551,0.0004527,0.0004514,0.0004546,0.0004458,0.0004366,0.0004513,0.0004474
