#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,2.8222e+05,0.0002634,0.0002721,0.0002717,0.0002711,0.0002678,0.0002529,0.0002773,0.000258,0.000255,0.0002636,0.0002545,0.0002648,0.0002769,0.0002374,0.0002687,0.0002706,0.00026,0.0002528,0.0002566,0.0002557,0.0002523,0.0002701,0.0002789,0.0002659,0.0002653,0.0002578,0.0002506,0.0002694,0.0002596,0.0002663,0.0002618,0.0002607,0.0002528,0.0002725,0.0002636,0.0002771,0.0002706,0.0002636,0.0002703,0.0002721,0.0002527,0.000267,0.0002722
11,1.666e+12,1,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,2.7929e+05,0.0002556,0.0002726,0.0002732,0.000267,0.0002666,0.0002567,0.0002671,0.0002532,0.0002458,0.0002579,0.0002504,0.0002635,0.0002723,0.0002443,0.0002676,0.0002658,0.0002537,0.0002544,0.0002521,0.0002593,0.0002525,0.0002705,0.0002629,0.0002697,0.0002596,0.0002568,0.0002429,0.0002626,0.0002533,0.0002699,0.0002555,0.000257,0.0002498,0.0002726,0.0002667,0.0002728,0.0002671,0.0002635,0.0002723,0.0002703,0.0002522,0.0002628,0.0002684
12,1.709e+12,1,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,2.7670e+05,0.0002526,0.0002656,0.0002688,0.0002701,0.000265,0.0002553,0.000265,0.0002535,0.0002494,0.0002544,0.0002493,0.0002626,0.0002669,0.000241,0.0002659,0.0002628,0.0002592,0.0002536,0.0002541,0.000261,0.0002525,0.0002675,0.0002675,0.000264,0.000257,0.0002512,0.0002502,0.0002662,0.0002533,0.0002587,0.00025,0.0002628,0.0002419,0.000271,0.0002645,0.0002686,0.000261,0.0002564,0.0002684,0.0002611,0.0002435,0.0002584,0.0002552
13,1.752e+12,1,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,2.733e+05,0.0002498,0.0002631,0.000269,0.0002645,0.0002538,0.0002476,0.0002645,0.0002534,0.0002441,0.0002574,0.000244,0.0002582,0.0002699,0.0002382,0.0002576,0.0002691,0.0002529,0.0002507,0.0002554,0.0002496,0.0002438,0.00026,0.0002623,0.0002612,0.0002559,0.0002416,0.0002443,0.0002619,0.0002522,0.0002608,0.0002524,0.0002538,0.0002448,0.0002675,0.0002559,0.0002676,0.0002641,0.0002569,0.0002635,0.0002569,0.0002387,0.0002486,0.0002538
14,1.794e+12,1,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,2.7028e+05,0.000249,0.0002645,0.0002675,0.0002576,0.0002528,0.0002427,0.0002605,0.0002515,0.0002465,0.0002564,0.0002411,0.0002575,0.0002629,0.0002398,0.0002561,0.0002616,0.0002464,0.0002442,0.0002461,0.0002491,0.0002444,0.000251,0.0002586,0.0002538,0.0002544,0.0002499,0.0002456,0.000251,0.0002473,0.0002544,0.0002486,0.0002545,0.000241,0.0002645,0.0002605,0.0002628,0.0002581,0.0002532,0.0002579,0.0002582,0.0002426,0.000252,0.0002538
15,1.837e+12,1,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,2.6834e+05,0.0002456,0.0002523,0.0002605,0.0002552,0.0002496,0.0002404,0.0002604,0.0002467,0.0002422,0.0002543,0.0002384,0.0002522,0.0002635,0.000241,0.000257,0.0002551,0.000251,0.0002387,0.0002484,0.0002439,0.0002424,0.0002495,0.0002526,0.0002598,0.0002508,0.0002443,0.000238,0.0002596,0.0002424,0.00025,0.0002502,0.0002472,0.0002401,0.0002636,0.0002502,0.0002638,0.0002538,0.000256,0.0002623,0.000262,0.0002457,0.000257,0.0002518
16,1.879e+12,1,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,2.6504e+05,0.0002496,0.0002553,0.0002627,0.0002511,0.0002442,0.0002418,0.0002543,0.0002416,0.0002385,0.0002519,0.0002412,0.0002479,0.0002562,0.0002344,0.0002506,0.0002511,0.0002533,0.000243,0.0002378,0.000245,0.000246,0.0002497,0.0002547,0.0002476,0.0002474,0.0002394,0.0002389,0.0002545,0.0002455,0.0002495,0.0002458,0.0002453,0.0002348,0.0002575,0.0002509,0.0002629,0.0002465,0.0002531,0.0002506,0.0002564,0.0002336,0.0002465,0.0002464
17,1.927e+12,1,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,3.2744e+05,0.000301,0.0003157,0.0003183,0.0003087,0.0003091,0.0002999,0.0003159,0.0002999,0.0002979,0.0003094,0.0002994,0.0003059,0.0003165,0.0002887,0.0003149,0.0003182,0.0003053,0.0003066,0.0003031,0.0003034,0.0002927,0.0003041,0.0003059,0.0003087,0.0003035,0.0003021,0.0002883,0.0003093,0.0003054,0.000305,0.0003021,0.0003044,0.0002917,0.0003182,0.0003099,0.0003102,0.0003103,0.0003092,0.0003172,0.0003175,0.0002971,0.0003048,0.0003067
18,1.975e+12,1,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,2.5896e+05,0.000239,0.0002499,0.0002628,0.000245,0.0002455,0.0002338,0.0002468,0.0002364,0.0002406,0.0002395,0.000235,0.0002451,0.0002517,0.0002257,0.0002412,0.0002442,0.0002448,0.0002336,0.0002326,0.0002403,0.0002299,0.0002446,0.0002473,0.0002468,0.0002434,0.000239,0.0002234,0.0002501,0.0002374,0.0002463,0.0002401,0.0002439,0.0002324,0.0002571,0.0002431,0.0002494,0.0002411,0.0002451,0.0002515,0.0002443,0.0002341,0.0002414,0.0002424
19,2.023e+12,1,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,3.2095e+05,0.000301,0.0003073,0.0003091,0.0003045,0.0003016,0.0002886,0.0003105,0.0002923,0.000292,0.0003049,0.0002888,0.0003103,0.0003091,0.0002847,0.0002987,0.0003013,0.0003028,0.0002911,0.0002936,0.0002973,0.0002906,0.0003022,0.0003069,0.0003124,0.0002972,0.0002919,0.0002878,0.0003098,0.0002939,0.0003038,0.000297,0.0002986,0.0002933,0.0003183,0.0003052,0.000313,0.0002978,0.0003003,0.0003081,0.0003092,0.0002873,0.0002986,0.0002915
20,2.071e+12,1,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,2.535e+05,0.0002324,0.0002458,0.000244,0.0002413,0.000237,0.0002263,0.0002384,0.0002364,0.000234,0.0002445,0.0002289,0.0002345,0.0002429,0.0002164,0.0002409,0.0002368,0.0002338,0.0002388,0.0002312,0.0002354,0.0002277,0.0002411,0.0002455,0.0002447,0.0002347,0.0002338,0.0002255,0.0002392,0.0002367,0.0002374,0.0002366,0.0002347,0.0002308,0.0002526,0.0002386,0.0002494,0.0002364,0.0002348,0.0002403,0.000248,0.0002287,0.0002367,0.0002362
21,2.119e+12,1,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,3.1459e+05,0.0002922,0.0003037,0.0003016,0.0003037,0.0002977,0.0002836,0.0003013,0.000293,0.0002852,0.0002997,0.0002869,0.0002933,0.0003007,0.0002752,0.0002942,0.0003004,0.0002947,0.0002899,0.0002847,0.0002896,0.0002859,0.0002978,0.0002992,0.0002927,0.0002905,0.0002863,0.0002852,0.0002952,0.000288,0.0002988,0.0002952,0.0002948,0.0002869,0.0003055,0.0002982,0.0003064,0.0002977,0.0002996,0.0002989,0.0003032,0.0002775,0.0002988,0.0002931
