#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,2.3682e+05,0.0002166,0.0002249,0.0002301,0.000228,0.0002191,0.0002127,0.0002198,0.0002195,0.0002148,0.0002233,0.0002132,0.0002255,0.0002316,0.0002054,0.0002223,0.0002252,0.0002207,0.000214,0.0002138,0.0002195,0.0002103,0.0002245,0.0002284,0.0002257,0.0002198,0.0002194,0.0002168,0.0002258,0.0002195,0.0002227,0.0002119,0.0002182,0.0002137,0.0002349,0.0002289,0.0002377,0.000226,0.0002265,0.000225,0.0002234,0.0002107,0.0002264,0.0002247
11,1.666e+12,1,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,2.3498e+05,0.0002261,0.0002277,0.0002273,0.0002228,0.0002188,0.0002121,0.000226,0.0002175,0.0002118,0.0002235,0.0002158,0.000214,0.0002316,0.0002069,0.0002146,0.0002266,0.0002179,0.0002129,0.0002152,0.0002147,0.0002124,0.0002236,0.0002227,0.0002235,0.0002183,0.0002164,0.0002052,0.0002215,0.0002126,0.0002225,0.0002215,0.000221,0.0002078,0.0002258,0.0002185,0.0002317,0.0002256,0.0002217,0.0002264,0.0002247,0.0002098,0.0002242,0.0002237
12,1.709e+12,1,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,2.3245e+05,0.0002177,0.0002297,0.0002279,0.0002184,0.0002222,0.0002117,0.0002223,0.000214,0.0002083,0.0002187,0.0002062,0.0002154,0.0002212,0.0001961,0.0002217,0.0002208,0.0002141,0.0002078,0.0002109,0.0002143,0.0002094,0.0002214,0.0002226,0.0002219,0.0002159,0.0002149,0.0002083,0.000224,0.0002168,0.0002208,0.0002143,0.0002215,0.0002069,0.0002301,0.0002268,0.0002268,0.0002119,0.0002161,0.0002234,0.0002187,0.0002122,0.0002229,0.0002152
13,1.752e+12,1,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,2.3025e+05,0.0002122,0.0002221,0.0002215,0.0002181,0.0002091,0.0002041,0.0002219,0.000215,0.0002103,0.0002191,0.0002049,0.0002203,0.0002279,0.0002001,0.0002166,0.0002216,0.0002114,0.0002108,0.0002053,0.0002136,0.0002084,0.0002161,0.0002218,0.0002201,0.0002173,0.0002068,0.0002104,0.0002209,0.0002125,0.0002159,0.0002129,0.0002174,0.0002078,0.0002283,0.0002165,0.0002207,0.0002133,0.0002161,0.0002252,0.0002155,0.0002058,0.0002201,0.0002211
14,1.794e+12,1,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,2.2863e+05,0.0002126,0.0002218,0.0002207,0.0002143,0.0002163,0.0002079,0.0002255,0.0002108,0.0002061,0.0002177,0.0002065,0.0002125,0.000217,0.0001991,0.0002168,0.0002194,0.0002154,0.0002068,0.0002101,0.0002077,0.0002029,0.0002168,0.0002215,0.0002136,0.0002118,0.0002083,0.000201,0.0002161,0.0002086,0.0002169,0.0002096,0.0002189,0.0002009,0.0002238,0.0002143,0.0002204,0.0002189,0.0002141,0.0002194,0.0002233,0.0002066,0.0002209,0.0002151
15,1.837e+12,1,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,2.2658e+05,0.0002097,0.0002192,0.0002165,0.0002138,0.0002102,0.0002037,0.0002217,0.0002133,0.0002098,0.0002125,0.0002047,0.0002168,0.0002181,0.0001993,0.0002142,0.000216,0.0002126,0.0002037,0.0002031,0.0002095,0.0002097,0.0002168,0.000217,0.0002156,0.0002084,0.000207,0.0002019,0.0002131,0.0002081,0.0002176,0.0002023,0.0002143,0.0001995,0.0002165,0.0002132,0.0002213,0.0002157,0.0002177,0.0002188,0.0002136,0.0002014,0.0002136,0.0002146
16,1.879e+12,1,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,2.2495e+05,0.0002101,0.0002135,0.0002247,0.000208,0.0002134,0.0002029,0.0002184,0.000215,0.0002031,0.0002113,0.0002021,0.0002153,0.0002173,0.0001915,0.0002157,0.0002136,0.0002112,0.0001995,0.0002013,0.0002096,0.0002075,0.0002115,0.0002171,0.0002139,0.000214,0.0002038,0.0002026,0.0002105,0.0002083,0.0002122,0.0002054,0.0002046,0.0002033,0.0002179,0.0002117,0.0002175,0.0002175,0.0002127,0.0002199,0.0002101,0.0002019,0.0002107,0.0002135
17,1.927e+12,1,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,2.7846e+05,0.0002601,0.0002674,0.0002687,0.0002661,0.0002596,0.0002515,0.0002703,0.000262,0.0002508,0.000263,0.00025,0.0002661,0.0002643,0.0002399,0.0002645,0.0002614,0.0002602,0.0002566,0.0002541,0.0002538,0.0002551,0.0002618,0.0002633,0.0002688,0.0002531,0.0002572,0.0002474,0.0002669,0.0002635,0.0002654,0.0002588,0.0002597,0.000252,0.0002697,0.0002652,0.0002722,0.0002675,0.000261,0.0002677,0.0002685,0.000246,0.0002588,0.0002571
18,1.975e+12,1,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,2.1997e+05,0.0002026,0.0002102,0.0002152,0.0002091,0.0002104,0.0002026,0.0002104,0.0002081,0.0002025,0.0002061,0.0001973,0.0002111,0.0002141,0.0001869,0.0002141,0.0002131,0.0002054,0.0001985,0.0002059,0.0002022,0.0001966,0.0002084,0.0002114,0.0002052,0.0002004,0.0001987,0.0001974,0.0002104,0.0002033,0.0002084,0.0002038,0.000202,0.000197,0.0002172,0.0002095,0.000211,0.0002122,0.0002002,0.0002104,0.0002084,0.000199,0.0002043,0.0002
19,2.023e+12,1,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,2.7199e+05,0.0002538,0.0002652,0.0002605,0.000258,0.0002576,0.0002429,0.0002587,0.0002472,0.0002469,0.0002593,0.0002459,0.0002554,0.0002654,0.0002415,0.0002575,0.0002575,0.0002535,0.0002498,0.0002469,0.0002515,0.0002487,0.0002582,0.0002601,0.0002563,0.0002474,0.0002523,0.0002437,0.0002598,0.0002458,0.0002567,0.0002564,0.0002532,0.0002429,0.000271,0.0002533,0.0002634,0.0002605,0.0002518,0.0002592,0.0002675,0.0002424,0.0002537,0.0002536
20,2.071e+12,1,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,2.1582e+05,0.0001973,0.0002108,0.0002138,0.0002053,0.0002017,0.0001925,0.0002061,0.0001996,0.0001954,0.0002016,0.0001944,0.0002099,0.0002091,0.0001915,0.0002075,0.0002064,0.0001955,0.0002032,0.0002017,0.0002001,0.0001975,0.0002036,0.0002062,0.0001984,0.0002022,0.000197,0.0001932,0.0002048,0.0002017,0.0002007,0.0001981,0.0002063,0.0001892,0.0002103,0.000203,0.0002098,0.0002043,0.0001991,0.0002105,0.000207,0.0001918,0.0002026,0.0001996
21,2.119e+12,1,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,2.6668e+05,0.0002508,0.0002556,0.0002638,0.0002509,0.0002463,0.0002415,0.0002552,0.0002498,0.0002394,0.0002539,0.0002393,0.0002492,0.0002533,0.0002351,0.0002504,0.000251,0.0002508,0.0002456,0.0002405,0.0002433,0.00024,0.0002538,0.000249,0.0002522,0.0002476,0.0002431,0.0002471,0.0002561,0.0002434,0.0002496,0.0002462,0.0002532,0.0002437,0.0002635,0.0002533,0.0002559,0.0002535,0.0002484,0.0002628,0.0002519,0.0002373,0.0002481,0.000252
