#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,2.0989e+06,0.001952,0.001978,0.001994,0.001973,0.001977,0.001931,0.001976,0.001957,0.001952,0.001974,0.001935,0.001972,0.001993,0.001918,0.001967,0.001972,0.001948,0.001928,0.00193,0.001968,0.001953,0.001963,0.001983,0.001964,0.001958,0.001948,0.001941,0.00196,0.001959,0.001965,0.001953,0.001979,0.001936,0.002009,0.00197,0.001981,0.001975,0.00197,0.002001,0.001969,0.001948,0.001966,0.00196
11,1.666e+12,1,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,2.0129e+06,0.001875,0.001912,0.001903,0.001895,0.001887,0.001847,0.001901,0.001875,0.001838,0.001883,0.001859,0.001883,0.001918,0.001833,0.001893,0.001896,0.001867,0.001875,0.001874,0.001879,0.001863,0.001888,0.001906,0.001888,0.001866,0.001872,0.001858,0.001885,0.001873,0.001891,0.001887,0.001882,0.001864,0.001911,0.001888,0.001913,0.001896,0.001898,0.001903,0.001901,0.001858,0.001881,0.001864
12,1.709e+12,1,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,1.9308e+06,0.001781,0.00181,0.00184,0.00182,0.001806,0.001798,0.001828,0.001803,0.001774,0.001806,0.001765,0.001812,0.001833,0.001772,0.001826,0.001819,0.001795,0.001786,0.001804,0.001795,0.001781,0.001816,0.001832,0.001808,0.001816,0.001773,0.001792,0.001806,0.001793,0.001818,0.001789,0.001821,0.001779,0.001818,0.001824,0.001836,0.001822,0.001805,0.001815,0.001824,0.00177,0.001801,0.001809
13,1.752e+12,1,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,1.8526e+06,0.001738,0.001754,0.001759,0.00173,0.001735,0.001723,0.001763,0.00173,0.001713,0.00174,0.001711,0.001735,0.001746,0.001694,0.001732,0.001756,0.001741,0.001717,0.00172,0.00173,0.001708,0.001741,0.00175,0.001718,0.001731,0.001715,0.001723,0.001714,0.001715,0.001748,0.00173,0.001745,0.001702,0.001747,0.001721,0.00176,0.001738,0.001731,0.001766,0.001753,0.001719,0.001734,0.001722
14,1.794e+12,1,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,1.7807e+06,0.001658,0.001689,0.001692,0.001684,0.00166,0.00166,0.001686,0.001663,0.00163,0.001673,0.001646,0.001672,0.00168,0.001624,0.001658,0.001672,0.001658,0.001644,0.001651,0.001678,0.001673,0.00168,0.001675,0.001692,0.001662,0.001644,0.00164,0.00167,0.001657,0.001677,0.001649,0.001662,0.001634,0.00169,0.001668,0.00168,0.001672,0.001677,0.001689,0.001672,0.001641,0.001668,0.001653
15,1.837e+12,1,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,0.001599,0.001598,0.001627,0.0016,0.001597,0.001605,0.001616,0.001603,0.001579,0.001616,0.001573,0.001597,0.001618,0.001557,0.00161,0.001627,0.001597,0.001587,0.001596,0.001585,0.001583,0.001599,0.001605,0.00162,0.001601,0.001582,0.001584,0.001608,0.001602,0.001611,0.001594,0.001599,0.001569,0.001634,0.001602,0.001615,0.00161,0.001594,0.001624,0.001612,0.001582,0.001597,0.001597
16,1.879e+12,1,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,1.6436e+06,0.001537,0.00155,0.001543,0.001543,0.001549,0.001523,0.001553,0.001537,0.001528,0.00154,0.001521,0.001545,0.001551,0.00151,0.001535,0.001558,0.00153,0.001528,0.001535,0.001526,0.001522,0.001543,0.001543,0.001534,0.001543,0.001515,0.001513,0.001542,0.001536,0.001544,0.001528,0.001537,0.001517,0.001557,0.001544,0.001543,0.001543,0.001542,0.001552,0.001554,0.001525,0.001537,0.001534
17,1.927e+12,1,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,1.9704e+06,0.001838,0.001862,0.001869,0.001862,0.001847,0.001831,0.001874,0.001842,0.001811,0.001842,0.001808,0.001842,0.001858,0.001822,0.001857,0.001858,0.001819,0.001824,0.001834,0.001827,0.001814,0.001836,0.001845,0.001852,0.001847,0.001829,0.001811,0.001853,0.001826,0.001857,0.001837,0.001841,0.001829,0.001873,0.001833,0.001869,0.001849,0.001839,0.001871,0.001855,0.001837,0.001857,0.001846
18,1.975e+12,1,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,1.5102e+06,0.001415,0.001413,0.001429,0.001424,0.001417,0.001392,0.001422,0.0014,0.001401,0.001413,0.001403,0.001423,0.001429,0.001377,0.00142,0.001424,0.001416,0.001402,0.001405,0.001412,0.001404,0.001407,0.001425,0.001418,0.001399,0.0014,0.001401,0.001416,0.001399,0.00141,0.001419,0.001417,0.0014,0.001441,0.001409,0.001421,0.001427,0.001423,0.001426,0.001423,0.001407,0.00141,0.001409
19,2.023e+12,1,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,1.8085e+06,0.001678,0.001708,0.00173,0.001707,0.001698,0.001669,0.001703,0.001684,0.001662,0.001702,0.001678,0.001697,0.001694,0.00168,0.001688,0.001705,0.001696,0.001683,0.001679,0.001696,0.001667,0.001687,0.001686,0.001699,0.001687,0.001682,0.001676,0.0017,0.001687,0.001683,0.001696,0.001699,0.001657,0.001716,0.001702,0.001713,0.001688,0.001693,0.001701,0.001689,0.001668,0.001708,0.001699
20,2.071e+12,1,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,1.3913e+06,0.001294,0.001314,0.001322,0.001311,0.001304,0.001295,0.001304,0.001288,0.001297,0.001293,0.001289,0.00131,0.001319,0.001279,0.001292,0.001315,0.001293,0.00128,0.001306,0.001299,0.00129,0.001312,0.001315,0.001309,0.001286,0.001277,0.001283,0.001309,0.00129,0.0013,0.001283,0.001307,0.001291,0.00132,0.001303,0.001329,0.001312,0.001292,0.001317,0.001304,0.001305,0.001308,0.001299
21,2.119e+12,1,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,1.6723e+06,0.001555,0.001588,0.001576,0.001577,0.001565,0.00156,0.001572,0.00155,0.001531,0.001593,0.001543,0.001574,0.00158,0.001527,0.001586,0.001566,0.001571,0.001557,0.001547,0.001551,0.00155,0.001566,0.001565,0.001577,0.001569,0.001553,0.001534,0.001575,0.001555,0.001565,0.001557,0.001583,0.001547,0.001585,0.001578,0.001577,0.001568,0.00159,0.001568,0.001569,0.001541,0.001577,0.001554
22,2.172e+12,1,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,1.6074e+06,0.001502,0.001518,0.001515,0.00152,0.001507,0.001494,0.001515,0.001494,0.001486,0.001508,0.001485,0.001506,0.001511,0.001475,0.001519,0.001517,0.001504,0.001502,0.001505,0.001512,0.001481,0.001504,0.001514,0.00151,0.001497,0.001491,0.001481,0.001496,0.001503,0.0015,0.001497,0.001493,0.001492,0.001518,0.001507,0.001517,0.001497,0.00151,0.00152,0.00152,0.001479,0.001514,0.0015
