#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,5.6999e+05,0.000531,0.0005345,0.0005436,0.0005395,0.0005315,0.0005337,0.0005342,0.0005364,0.00053,0.0005353,0.0005255,0.0005264,0.0005445,0.0005204,0.0005338,0.0005405,0.000534,0.000532,0.000527,0.0005301,0.0005332,0.000542,0.0005393,0.0005444,0.0005193,0.0005262,0.0005327,0.0005413,0.0005292,0.0005398,0.0005302,0.0005283,0.000525,0.0005389,0.0005281,0.0005367,0.0005285,0.0005369,0.0005324,0.0005437,0.000526,0.0005334,0.0005256
11,1.666e+12,1,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,5.5253e+05,0.0005039,0.0005188,0.0005212,0.0005115,0.000512,0.0005129,0.0005218,0.0005162,0.0005127,0.0005183,0.0005133,0.0005255,0.0005192,0.0005034,0.0005147,0.0005155,0.0005145,0.0005183,0.0005127,0.0005143,0.0005179,0.0005233,0.0005236,0.0005191,0.0005172,0.0005154,0.0005066,0.0005213,0.0005148,0.0005261,0.0005153,0.00052,0.0005085,0.0005254,0.0005188,0.0005199,0.0005148,0.0005227,0.0005253,0.000519,0.0005128,0.0005194,0.0005146
12,1.709e+12,1,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,5.3518e+05,0.000492,0.0005031,0.0005026,0.0005079,0.0005023,0.0005002,0.0004967,0.0005081,0.0004952,0.0005076,0.0004992,0.0005078,0.000509,0.0004918,0.0005049,0.0005002,0.000502,0.0004979,0.0004883,0.0004971,0.000493,0.0005,0.0005033,0.0005043,0.0004969,0.0004933,0.0004963,0.0005021,0.0005071,0.000503,0.000491,0.0005093,0.0004851,0.0005064,0.0005058,0.0005137,0.0005049,0.0005004,0.0005075,0.0004938,0.0004906,0.0005012,0.000497
13,1.752e+12,1,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,5.161e+05,0.0004817,0.0004934,0.0004838,0.0004816,0.0004834,0.0004765,0.0004807,0.0004794,0.0004759,0.0004828,0.0004838,0.0004867,0.0004924,0.0004742,0.0004864,0.0004878,0.0004811,0.0004756,0.0004796,0.0004757,0.0004762,0.0004788,0.0004927,0.0004906,0.0004878,0.0004794,0.0004746,0.000474,0.0004776,0.0004878,0.0004746,0.0004816,0.0004704,0.0004897,0.000488,0.0004955,0.0004854,0.0004812,0.0004885,0.0004871,0.0004748,0.0004842,0.0004862
14,1.794e+12,1,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,4.9964e+05,0.0004653,0.0004653,0.0004753,0.0004628,0.0004708,0.0004675,0.0004755,0.0004707,0.0004578,0.00047,0.0004601,0.0004703,0.0004773,0.0004664,0.0004702,0.0004707,0.0004659,0.0004707,0.0004625,0.000467,0.0004627,0.0004722,0.0004753,0.0004588,0.0004665,0.0004616,0.0004589,0.0004683,0.0004643,0.0004671,0.0004613,0.0004669,0.0004603,0.0004695,0.0004679,0.000474,0.0004624,0.0004625,0.0004696,0.0004729,0.000461,0.0004766,0.0004698
15,1.837e+12,1,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,4.8374e+05,0.000448,0.0004542,0.0004593,0.0004537,0.0004599,0.0004571,0.0004511,0.000449,0.0004476,0.0004548,0.0004404,0.0004557,0.0004571,0.0004427,0.0004466,0.0004562,0.0004504,0.000451,0.0004492,0.0004462,0.0004507,0.0004546,0.0004464,0.0004528,0.0004517,0.0004512,0.0004418,0.0004523,0.0004548,0.0004552,0.000455,0.0004585,0.0004506,0.0004594,0.0004657,0.0004567,0.0004524,0.0004539,0.0004649,0.0004484,0.0004391,0.0004478,0.0004566
16,1.88e+12,1,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,4.6677e+05,0.0004335,0.000438,0.0004367,0.0004355,0.0004411,0.000429,0.0004441,0.0004296,0.0004325,0.0004425,0.0004345,0.0004425,0.0004402,0.0004297,0.0004391,0.0004358,0.0004306,0.0004344,0.0004325,0.000441,0.0004388,0.000435,0.000435,0.0004402,0.0004377,0.0004361,0.0004303,0.0004347,0.0004303,0.000434,0.000438,0.0004393,0.0004403,0.0004409,0.0004438,0.0004399,0.0004335,0.0004342,0.0004418,0.0004409,0.0004307,0.0004355,0.0004324
17,1.927e+12,1,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,5.622e+05,0.0005303,0.0005264,0.000533,0.0005299,0.0005194,0.0005188,0.00053,0.0005294,0.0005258,0.0005319,0.0005267,0.0005264,0.0005215,0.0005213,0.0005253,0.0005295,0.0005229,0.0005276,0.0005253,0.0005248,0.0005257,0.0005223,0.000525,0.0005304,0.0005137,0.0005159,0.0005177,0.0005309,0.0005242,0.0005279,0.0005198,0.0005302,0.0005235,0.0005361,0.0005269,0.0005364,0.0005308,0.000527,0.0005201,0.0005258,0.0005181,0.0005249,0.0005234
18,1.975e+12,1,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,4.3225e+05,0.0004013,0.000409,0.0004035,0.0003972,0.0004044,0.0004016,0.0004123,0.0004086,0.0003987,0.0004083,0.0003987,0.0004016,0.0004043,0.0004004,0.0004063,0.000409,0.0004102,0.0004006,0.0004059,0.0004114,0.0004006,0.0004075,0.0003986,0.0004078,0.0004019,0.0004024,0.0004008,0.0003973,0.0004037,0.0004071,0.0004057,0.0004029,0.0004015,0.0004113,0.0004078,0.0004058,0.0004059,0.0004039,0.000414,0.0003962,0.000403,0.0004005,0.0004017
19,2.023e+12,1,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,5.2022e+05,0.0004932,0.0004853,0.0004885,0.0004904,0.0004835,0.0004918,0.0004835,0.0004852,0.0004895,0.0004862,0.0004768,0.0004825,0.000493,0.0004841,0.0004862,0.0004892,0.0004905,0.0004856,0.0004825,0.0004847,0.0004919,0.0004884,0.0004834,0.000488,0.0004896,0.0004781,0.0004885,0.0004764,0.0004917,0.0004969,0.0004789,0.0004866,0.0004869,0.0004829,0.0004843,0.0004897,0.0004924,0.0004824,0.0004916,0.000483,0.0004832,0.0004932,0.0004837
20,2.071e+12,1,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,4.006e+05,0.0003736,0.0003736,0.0003766,0.0003704,0.0003766,0.000377,0.0003831,0.0003698,0.0003758,0.0003714,0.000372,0.0003717,0.0003769,0.0003674,0.0003774,0.0003769,0.0003776,0.0003705,0.0003734,0.0003791,0.0003755,0.0003719,0.0003683,0.0003806,0.0003749,0.0003726,0.0003702,0.00037,0.0003738,0.0003748,0.0003806,0.0003772,0.00037,0.0003799,0.0003775,0.0003822,0.0003742,0.0003819,0.0003757,0.0003699,0.000372,0.0003741,0.0003755
21,2.119e+12,1,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,4.8199e+05,0.0004467,0.000448,0.0004475,0.0004553,0.0004527,0.0004482,0.000453,0.0004546,0.0004556,0.000446,0.0004407,0.0004511,0.0004466,0.0004417,0.0004537,0.0004557,0.0004458,0.0004499,0.0004547,0.0004504,0.000455,0.0004495,0.0004487,0.0004539,0.0004514,0.0004561,0.0004524,0.00045,0.0004514,0.0004525,0.0004501,0.0004496,0.0004392,0.0004524,0.0004552,0.0004513,0.0004585,0.0004556,0.0004466,0.0004557,0.0004522,0.0004522,0.0004463
