#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
11,1.666e+12,1,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,1.922e+06,0.001796,0.001801,0.001817,0.001801,0.001813,0.001769,0.001806,0.001792,0.001786,0.001808,0.00176,0.001808,0.001813,0.001756,0.001792,0.0018,0.001795,0.001798,0.001781,0.001796,0.001786,0.001806,0.001826,0.001804,0.001793,0.001786,0.00178,0.001798,0.001788,0.001812,0.001796,0.001808,0.001768,0.001817,0.001808,0.00182,0.001816,0.001794,0.001833,0.00181,0.00177,0.001797,0.001783
12,1.709e+12,1,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,1.8517e+06,0.00173,0.00176,0.001749,0.001741,0.001745,0.001716,0.001749,0.001719,0.001706,0.001748,0.001707,0.001743,0.001757,0.001701,0.001735,0.001724,0.001733,0.00172,0.001733,0.001723,0.001705,0.001735,0.001742,0.001745,0.00173,0.00171,0.001709,0.001728,0.001733,0.001748,0.00172,0.001725,0.001707,0.001768,0.001732,0.00176,0.001751,0.001748,0.001742,0.001746,0.001705,0.001733,0.001726
13,1.752e+12,1,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,1.7876e+06,0.001659,0.001692,0.001687,0.001681,0.001663,0.001662,0.001676,0.001653,0.001654,0.001693,0.001664,0.001667,0.001681,0.001635,0.001683,0.001693,0.001658,0.001648,0.001664,0.001666,0.001656,0.00167,0.001693,0.001693,0.001663,0.001663,0.001659,0.001669,0.001667,0.001687,0.001662,0.001671,0.001627,0.001696,0.001682,0.001694,0.001687,0.001672,0.00169,0.001694,0.001662,0.00167,0.001682
14,1.794e+12,1,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,1.7254e+06,0.001597,0.001635,0.001639,0.001623,0.001614,0.001596,0.001613,0.001617,0.001595,0.001618,0.001589,0.001623,0.001642,0.001583,0.00162,0.001627,0.001596,0.001603,0.001607,0.001614,0.001599,0.001617,0.001641,0.001612,0.001605,0.001599,0.001572,0.00161,0.00161,0.001621,0.001603,0.00161,0.001578,0.001648,0.001619,0.001643,0.001634,0.001623,0.00162,0.001621,0.001596,0.001633,0.001625
15,1.837e+12,1,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,1.6629e+06,0.001551,0.001559,0.001578,0.001547,0.00155,0.001532,0.00158,0.001548,0.001554,0.001575,0.001542,0.001552,0.001574,0.001528,0.001563,0.001575,0.001551,0.001545,0.001545,0.00156,0.001531,0.001566,0.001559,0.001567,0.00155,0.001537,0.001531,0.001568,0.001552,0.001569,0.001545,0.001559,0.001533,0.001565,0.00156,0.001567,0.001561,0.001563,0.001567,0.001569,0.001539,0.001556,0.001547
16,1.879e+12,1,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,1.6065e+06,0.001492,0.001508,0.001522,0.001505,0.001509,0.001484,0.001518,0.001497,0.001482,0.001498,0.001497,0.001509,0.001535,0.001474,0.001509,0.001517,0.001502,0.00148,0.001521,0.001508,0.001483,0.001503,0.001511,0.001509,0.001497,0.001491,0.001491,0.0015,0.001501,0.001508,0.001497,0.001514,0.001484,0.001506,0.001502,0.001519,0.00152,0.001498,0.001511,0.001504,0.001497,0.001498,0.001501
17,1.927e+12,1,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,1.9303e+06,0.001807,0.00183,0.001817,0.001813,0.001809,0.00179,0.001832,0.001795,0.00178,0.00181,0.001774,0.001823,0.001818,0.001788,0.001809,0.001831,0.001793,0.001786,0.001801,0.001796,0.001791,0.001816,0.001813,0.001808,0.001793,0.001788,0.001783,0.001808,0.001818,0.001811,0.001799,0.001793,0.00178,0.001829,0.001826,0.001804,0.001817,0.001808,0.001818,0.001822,0.001774,0.001804,0.001817
18,1.975e+12,1,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,1.4898e+06,0.001385,0.001391,0.001413,0.00139,0.001404,0.001384,0.001413,0.001402,0.001363,0.001398,0.001372,0.001393,0.001397,0.001364,0.0014,0.001399,0.001405,0.001386,0.001383,0.00139,0.001377,0.001398,0.001399,0.001401,0.001395,0.001377,0.001376,0.00139,0.001386,0.001394,0.001391,0.0014,0.001369,0.001404,0.001405,0.001419,0.001408,0.001389,0.001409,0.001404,0.001374,0.001408,0.001394
19,2.023e+12,1,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,1.7887e+06,0.001664,0.001706,0.001703,0.001691,0.00167,0.001646,0.001682,0.001663,0.001653,0.001667,0.001668,0.001678,0.001687,0.001634,0.001674,0.001689,0.001669,0.001667,0.001658,0.001671,0.001657,0.001677,0.001678,0.001686,0.001682,0.001655,0.001642,0.001673,0.001667,0.001694,0.001671,0.001669,0.001649,0.001701,0.001675,0.001681,0.001688,0.001677,0.001676,0.001682,0.00166,0.001682,0.001665
20,2.071e+12,1,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,1.379e+06,0.001287,0.001289,0.001303,0.001287,0.001294,0.001286,0.001304,0.001282,0.001277,0.001305,0.001286,0.001298,0.001302,0.001265,0.001285,0.001297,0.001292,0.001287,0.001274,0.001298,0.001283,0.001281,0.001294,0.001295,0.001284,0.001267,0.001284,0.001289,0.00129,0.001293,0.00127,0.001291,0.001282,0.001301,0.0013,0.001298,0.001302,0.001285,0.0013,0.001301,0.00129,0.001292,0.001289
21,2.119e+12,1,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,1.6596e+06,0.001553,0.001562,0.001557,0.001557,0.001563,0.001551,0.001567,0.00156,0.001524,0.001551,0.001527,0.001556,0.00157,0.001524,0.001561,0.001569,0.001541,0.001549,0.001542,0.001541,0.001539,0.00156,0.001552,0.001551,0.001557,0.001532,0.001536,0.001544,0.001547,0.001554,0.001546,0.001561,0.001531,0.001563,0.001564,0.001562,0.001563,0.001552,0.001568,0.001569,0.001554,0.001566,0.001549
22,2.172e+12,1,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,1.5941e+06,0.001494,0.001506,0.00151,0.001495,0.001499,0.00149,0.001493,0.001496,0.001463,0.001484,0.001486,0.001488,0.001496,0.001467,0.001487,0.001504,0.001489,0.001473,0.001481,0.001495,0.001484,0.001494,0.001507,0.00149,0.00147,0.001483,0.00148,0.001487,0.001494,0.001497,0.001478,0.001499,0.001472,0.001496,0.001502,0.001514,0.0015,0.001505,0.001501,0.001485,0.00146,0.001509,0.001493
