#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,2.4633e+05,0.0002341,0.0002298,0.0002305,0.0002356,0.0002391,0.0002382,0.0002334,0.0002285,0.0002243,0.0002374,0.0002271,0.0002192,0.0002363,0.000222,0.0002318,0.0002435,0.0002087,0.0002339,0.0002369,0.0002289,0.0002282,0.0002231,0.000231,0.0002162,0.0002286,0.0002369,0.000235,0.0002266,0.0002173,0.0002215,0.0002344,0.0002292,0.0002322,0.0002269,0.0002246,0.0002206,0.0002415,0.0002338,0.0002477,0.0002377,0.0002329,0.0002346,0.0002348
11,1.666e+12,1,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,2.4279e+05,0.0002291,0.0002295,0.0002222,0.0002372,0.0002318,0.0002422,0.0002281,0.000224,0.0002198,0.0002317,0.0002222,0.0002189,0.0002296,0.0002148,0.0002308,0.0002406,0.000213,0.0002366,0.0002317,0.0002244,0.0002209,0.0002234,0.0002257,0.0002167,0.0002247,0.0002363,0.0002312,0.0002276,0.0002181,0.0002145,0.0002338,0.000223,0.0002328,0.0002212,0.0002268,0.0002182,0.0002403,0.0002262,0.0002375,0.0002326,0.0002203,0.0002352,0.0002333
12,1.709e+12,1,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,2.4005e+05,0.0002348,0.0002293,0.0002223,0.0002314,0.0002351,0.000232,0.0002273,0.0002326,0.0002134,0.0002291,0.0002194,0.0002166,0.000225,0.0002115,0.0002219,0.0002374,0.0002046,0.0002292,0.0002294,0.0002231,0.0002168,0.0002201,0.0002202,0.0002171,0.0002252,0.0002323,0.0002222,0.0002188,0.0002195,0.0002107,0.0002291,0.0002163,0.0002304,0.0002225,0.0002273,0.0002169,0.000237,0.0002269,0.0002343,0.0002269,0.0002272,0.0002313,0.0002272
13,1.752e+12,1,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,2.3678e+05,0.000222,0.0002262,0.0002241,0.0002328,0.0002264,0.0002312,0.0002273,0.0002254,0.0002173,0.0002243,0.0002184,0.0002109,0.000224,0.000211,0.000227,0.0002309,0.0002052,0.0002225,0.0002276,0.0002162,0.0002184,0.0002182,0.0002223,0.0002141,0.0002211,0.0002297,0.0002157,0.0002165,0.000211,0.0002108,0.0002203,0.0002139,0.0002242,0.0002159,0.0002205,0.0002138,0.0002346,0.0002223,0.0002303,0.0002282,0.0002221,0.0002298,0.0002269
14,1.794e+12,1,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,2.3397e+05,0.0002212,0.0002159,0.0002203,0.0002315,0.0002239,0.0002289,0.0002245,0.0002158,0.0002076,0.000224,0.0002222,0.0002092,0.00022,0.0002152,0.0002159,0.0002267,0.0002025,0.000215,0.0002235,0.0002163,0.000212,0.0002156,0.0002241,0.0002108,0.0002205,0.0002246,0.0002194,0.000218,0.0002138,0.0002089,0.0002274,0.0002189,0.0002238,0.0002166,0.00022,0.0002091,0.0002263,0.0002192,0.0002255,0.0002228,0.0002135,0.000228,0.0002222
15,1.837e+12,1,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,2.3184e+05,0.0002196,0.0002129,0.0002177,0.0002194,0.0002194,0.0002275,0.0002226,0.0002092,0.0002128,0.0002211,0.000215,0.0002087,0.0002207,0.0002055,0.0002173,0.000223,0.0002016,0.0002142,0.0002254,0.0002131,0.0002091,0.0002195,0.0002103,0.0002123,0.0002198,0.0002246,0.0002204,0.000215,0.0002084,0.0002105,0.0002186,0.0002166,0.0002223,0.000214,0.0002243,0.0002037,0.0002233,0.0002199,0.0002241,0.0002246,0.0002189,0.0002203,0.0002292
16,1.879e+12,1,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,2.2798e+05,0.0002125,0.0002087,0.0002127,0.0002188,0.0002199,0.000223,0.0002175,0.0002148,0.0002049,0.0002206,0.0002135,0.0002024,0.0002123,0.0002015,0.0002121,0.0002231,0.0002008,0.0002115,0.0002192,0.0002138,0.0002068,0.0002095,0.0002075,0.0002028,0.0002191,0.0002169,0.0002142,0.0002087,0.0002052,0.0002026,0.0002204,0.0002155,0.0002204,0.0002093,0.0002125,0.0002075,0.0002266,0.0002164,0.0002219,0.0002136,0.0002182,0.0002234,0.0002165
17,1.927e+12,1,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,2.8205e+05,0.0002629,0.0002642,0.0002637,0.0002682,0.0002685,0.0002769,0.0002659,0.0002611,0.0002552,0.0002755,0.000259,0.0002513,0.0002639,0.0002628,0.0002628,0.000281,0.0002424,0.0002675,0.0002681,0.0002552,0.0002621,0.0002656,0.0002631,0.0002538,0.0002662,0.0002729,0.0002685,0.0002576,0.0002549,0.0002481,0.0002649,0.0002594,0.0002687,0.0002574,0.0002642,0.0002497,0.0002717,0.0002733,0.0002779,0.0002656,0.000271,0.0002703,0.0002715
18,1.975e+12,1,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,2.2269e+05,0.000212,0.0002085,0.0002074,0.000216,0.0002105,0.0002127,0.000208,0.0002134,0.0002014,0.0002118,0.0002041,0.0002001,0.0002075,0.0002021,0.0002097,0.00022,0.0001928,0.0002135,0.0002088,0.0002068,0.0002006,0.0002069,0.0002083,0.0002015,0.000212,0.0002138,0.0002103,0.0002085,0.0002007,0.0001964,0.0002113,0.0002125,0.0002095,0.0002011,0.0002103,0.0002035,0.0002229,0.0002075,0.0002135,0.0002143,0.0002063,0.0002139,0.0002119
19,2.023e+12,1,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,2.746e+05,0.0002568,0.0002523,0.0002568,0.0002638,0.0002596,0.0002618,0.0002635,0.0002606,0.0002477,0.0002645,0.0002499,0.0002438,0.0002554,0.0002496,0.0002576,0.0002664,0.0002399,0.000259,0.0002636,0.0002558,0.0002544,0.0002534,0.0002531,0.0002473,0.0002626,0.0002611,0.0002587,0.0002507,0.0002496,0.0002498,0.0002643,0.0002544,0.0002619,0.0002568,0.0002578,0.0002529,0.0002596,0.0002637,0.0002676,0.0002608,0.0002576,0.0002646,0.0002631
20,2.071e+12,1,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,2.157e+05,0.0002093,0.0002022,0.000198,0.0002083,0.0002031,0.0002108,0.0002054,0.0002032,0.0001997,0.0002081,0.000204,0.0001917,0.0001994,0.0001966,0.0002021,0.0002106,0.0001925,0.0002047,0.0002003,0.0001983,0.0001939,0.0002012,0.000198,0.0001957,0.0002049,0.000208,0.0002017,0.000196,0.0001987,0.0001948,0.0002077,0.0002023,0.0002014,0.000196,0.0002003,0.0001962,0.0002139,0.0002017,0.0002061,0.0002052,0.0001991,0.0002071,0.0002091
21,2.119e+12,1,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,2.6757e+05,0.0002541,0.0002506,0.0002459,0.0002621,0.0002556,0.000259,0.0002496,0.000251,0.0002502,0.0002478,0.0002424,0.000244,0.0002498,0.0002457,0.000254,0.0002622,0.0002355,0.0002591,0.0002572,0.0002433,0.0002423,0.000245,0.0002458,0.0002433,0.0002517,0.0002511,0.0002559,0.0002507,0.0002439,0.0002385,0.0002563,0.0002452,0.0002544,0.0002468,0.0002464,0.0002434,0.0002611,0.0002572,0.0002604,0.0002605,0.0002457,0.0002532,0.0002546
