#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,1.7878e+06,0.001666,0.001696,0.00169,0.001683,0.001674,0.001648,0.001692,0.001676,0.001637,0.001678,0.001634,0.001661,0.001703,0.001623,0.001672,0.001678,0.001671,0.001656,0.001654,0.001678,0.001651,0.001689,0.001685,0.001681,0.001661,0.00164,0.001661,0.001675,0.00167,0.001705,0.001672,0.001684,0.001639,0.001687,0.001685,0.001686,0.001686,0.001667,0.001696,0.001705,0.001652,0.001686,0.001668
11,1.666e+12,1,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,1.7323e+06,0.001608,0.001645,0.001636,0.001634,0.0016,0.001598,0.001643,0.001618,0.001595,0.00164,0.001592,0.001626,0.001658,0.001589,0.001621,0.001632,0.001623,0.001586,0.001613,0.001626,0.0016,0.00163,0.001629,0.001626,0.001611,0.001593,0.00159,0.001628,0.001626,0.001626,0.001611,0.001619,0.001593,0.001652,0.00162,0.001651,0.001637,0.001626,0.001639,0.00163,0.001596,0.001627,0.001617
12,1.709e+12,1,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,1.6776e+06,0.001558,0.001581,0.001593,0.001588,0.001554,0.001553,0.001593,0.001564,0.001555,0.001591,0.00154,0.001584,0.001595,0.001534,0.001578,0.001581,0.001562,0.001551,0.001546,0.001567,0.001558,0.001584,0.001586,0.001569,0.001565,0.00155,0.001526,0.001577,0.001568,0.001573,0.001558,0.001582,0.001548,0.001597,0.001576,0.00158,0.001569,0.001572,0.001579,0.00156,0.001554,0.001589,0.001563
13,1.752e+12,1,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,1.6235e+06,0.001512,0.001525,0.001541,0.001512,0.001518,0.001506,0.001529,0.001526,0.001506,0.001515,0.001504,0.001519,0.001545,0.001476,0.001527,0.001516,0.001511,0.001513,0.001511,0.001513,0.001506,0.001522,0.001536,0.00152,0.001499,0.001504,0.001509,0.001533,0.001502,0.001541,0.001495,0.001515,0.001488,0.001541,0.001529,0.001546,0.001533,0.001533,0.001537,0.00153,0.001497,0.001525,0.001516
14,1.794e+12,1,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,1.5708e+06,0.001454,0.001475,0.00148,0.001483,0.001481,0.001455,0.001457,0.001465,0.001443,0.001476,0.001461,0.00148,0.001483,0.001429,0.001461,0.001481,0.001459,0.001455,0.00146,0.001461,0.001444,0.001479,0.001485,0.001477,0.001472,0.001464,0.001444,0.001467,0.001463,0.001481,0.001465,0.001474,0.001443,0.001496,0.001484,0.001498,0.00147,0.00147,0.001505,0.001481,0.001448,0.001482,0.001465
15,1.837e+12,1,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,1.5166e+06,0.001422,0.001436,0.001447,0.001433,0.00144,0.001399,0.001424,0.001414,0.0014,0.001434,0.001399,0.001423,0.001435,0.001403,0.001429,0.001428,0.00141,0.001415,0.001406,0.001417,0.001404,0.00143,0.001421,0.001419,0.001418,0.001409,0.001398,0.001422,0.001404,0.001423,0.00141,0.001422,0.001394,0.001433,0.001427,0.001442,0.001427,0.001406,0.001436,0.001409,0.001396,0.00143,0.001403
16,1.879e+12,1,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,1.4675e+06,0.001358,0.001384,0.001383,0.001366,0.001385,0.001364,0.001404,0.001366,0.001357,0.001384,0.001345,0.001382,0.001396,0.001351,0.001381,0.001394,0.001381,0.001364,0.00136,0.00136,0.001363,0.001375,0.001382,0.001366,0.001366,0.001367,0.001348,0.001375,0.001368,0.001372,0.001364,0.001369,0.001351,0.001395,0.001385,0.001387,0.001372,0.001363,0.001384,0.001381,0.001359,0.001376,0.001378
17,1.927e+12,1,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,1.769e+06,0.00166,0.001663,0.001678,0.001653,0.001652,0.001634,0.001649,0.001661,0.001643,0.001678,0.001628,0.001664,0.001671,0.001629,0.001655,0.001657,0.001647,0.001654,0.001654,0.001639,0.001659,0.001643,0.001659,0.001669,0.001655,0.001628,0.001624,0.001644,0.001641,0.001661,0.001656,0.001663,0.001632,0.001668,0.001666,0.001679,0.001667,0.001671,0.001683,0.001662,0.001629,0.001658,0.001656
18,1.975e+12,1,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,1.3646e+06,0.001273,0.001295,0.001287,0.001291,0.001262,0.001262,0.001288,0.001272,0.001262,0.001288,0.001256,0.001276,0.001284,0.001258,0.001277,0.001297,0.001269,0.001259,0.00126,0.001272,0.001265,0.001286,0.001276,0.001286,0.001272,0.001267,0.001253,0.001272,0.001273,0.001294,0.001268,0.001282,0.001262,0.001293,0.001286,0.001288,0.001281,0.00129,0.001286,0.001277,0.00126,0.00128,0.001285
19,2.023e+12,1,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,1.6448e+06,0.00153,0.001563,0.00155,0.001532,0.001553,0.00152,0.001555,0.001522,0.001531,0.00153,0.001516,0.00153,0.00155,0.0015,0.00155,0.001549,0.001541,0.001527,0.001539,0.00155,0.001513,0.001542,0.001548,0.001539,0.001527,0.001519,0.001532,0.001541,0.001549,0.001551,0.001536,0.001551,0.001521,0.001553,0.001557,0.00156,0.00154,0.001534,0.001544,0.001533,0.001519,0.001551,0.001541
20,2.071e+12,1,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,1.2705e+06,0.00119,0.001194,0.001207,0.001189,0.001193,0.001172,0.001194,0.001184,0.001169,0.001202,0.00117,0.001188,0.001197,0.001181,0.001203,0.001184,0.001181,0.001177,0.001189,0.00118,0.001174,0.00119,0.001196,0.001197,0.001197,0.001162,0.00117,0.001188,0.001182,0.00119,0.001192,0.001178,0.001178,0.001203,0.001187,0.001204,0.001206,0.001188,0.00121,0.001202,0.001176,0.001185,0.00119
21,2.119e+12,1,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,1.5295e+06,0.001417,0.001432,0.001431,0.001433,0.001421,0.001427,0.001453,0.001437,0.001421,0.001438,0.00141,0.001437,0.001456,0.001403,0.001432,0.001435,0.001432,0.001417,0.001426,0.001435,0.001423,0.001439,0.001447,0.00143,0.001417,0.001417,0.001417,0.00143,0.001433,0.001432,0.001421,0.001431,0.001403,0.00145,0.001439,0.001453,0.001444,0.001431,0.001449,0.00143,0.001415,0.001433,0.001422
22,2.172e+12,1,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,0.001367,0.001381,0.001397,0.001389,0.001392,0.00136,0.001385,0.001379,0.001362,0.001388,0.001359,0.001375,0.00139,0.001352,0.001382,0.001386,0.001379,0.001372,0.001371,0.001373,0.001354,0.001386,0.001376,0.001389,0.001376,0.00137,0.001377,0.001378,0.001366,0.001389,0.001373,0.001391,0.001353,0.001395,0.001389,0.001382,0.001387,0.001375,0.001393,0.001377,0.001372,0.001383,0.001381
