#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,1.637e+05,0.0001512,0.0001575,0.0001633,0.0001507,0.0001553,0.0001445,0.0001607,0.0001476,0.0001392,0.0001571,0.000144,0.0001591,0.0001588,0.0001457,0.0001556,0.0001556,0.0001525,0.000144,0.0001487,0.000152,0.0001442,0.0001561,0.0001566,0.0001518,0.0001461,0.0001475,0.0001419,0.0001589,0.0001498,0.0001603,0.0001514,0.000152,0.0001438,0.0001633,0.0001549,0.0001604,0.0001601,0.0001527,0.0001626,0.0001575,0.0001463,0.0001572,0.0001572
11,1.667e+12,1,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,1.6307e+05,0.0001493,0.0001584,0.0001566,0.0001567,0.0001528,0.0001512,0.0001576,0.0001492,0.0001474,0.0001573,0.0001426,0.0001479,0.0001587,0.0001426,0.0001582,0.0001528,0.0001533,0.0001442,0.0001477,0.0001503,0.0001488,0.0001557,0.000155,0.0001514,0.0001514,0.00015,0.0001411,0.0001543,0.0001507,0.0001534,0.0001481,0.0001484,0.0001459,0.0001647,0.0001582,0.0001594,0.0001546,0.0001496,0.0001588,0.000158,0.0001465,0.0001559,0.0001542
12,1.709e+12,1,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,1.6269e+05,0.0001508,0.0001612,0.0001593,0.0001587,0.0001518,0.0001438,0.0001583,0.0001501,0.0001441,0.0001535,0.0001438,0.000154,0.0001584,0.0001377,0.0001559,0.0001614,0.0001498,0.0001445,0.0001496,0.0001503,0.0001465,0.0001519,0.000154,0.0001537,0.0001499,0.0001486,0.0001415,0.0001566,0.0001497,0.0001549,0.0001528,0.0001524,0.0001409,0.0001593,0.0001512,0.0001635,0.0001598,0.0001505,0.0001559,0.0001548,0.0001435,0.0001597,0.000153
13,1.752e+12,1,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,1.6220e+05,0.0001468,0.0001627,0.0001619,0.0001496,0.0001542,0.0001485,0.0001514,0.0001512,0.0001446,0.000154,0.000147,0.0001476,0.0001585,0.0001384,0.0001572,0.0001528,0.0001498,0.0001479,0.000147,0.0001489,0.0001441,0.0001551,0.0001581,0.0001561,0.0001476,0.0001429,0.0001399,0.0001534,0.0001508,0.0001598,0.0001477,0.0001525,0.0001432,0.0001641,0.0001548,0.000161,0.0001527,0.0001516,0.0001605,0.0001551,0.0001452,0.0001527,0.00015
14,1.794e+12,1,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,1.6128e+05,0.0001497,0.0001599,0.0001598,0.0001533,0.0001486,0.0001445,0.000156,0.0001473,0.0001459,0.0001537,0.000144,0.0001492,0.0001553,0.0001354,0.0001522,0.000153,0.0001462,0.0001495,0.0001464,0.0001452,0.0001447,0.0001534,0.0001572,0.0001542,0.0001509,0.0001484,0.0001424,0.000151,0.0001533,0.0001531,0.0001455,0.000153,0.0001422,0.0001575,0.0001534,0.0001586,0.0001542,0.0001461,0.0001621,0.0001559,0.0001436,0.000153,0.0001487
15,1.837e+12,1,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,1.6086e+05,0.0001489,0.0001567,0.0001568,0.0001534,0.0001526,0.0001443,0.0001544,0.0001463,0.000146,0.000157,0.000143,0.0001549,0.0001617,0.0001396,0.0001494,0.0001531,0.0001545,0.0001424,0.0001473,0.0001448,0.0001452,0.0001551,0.0001567,0.0001508,0.0001476,0.0001401,0.0001374,0.0001527,0.000147,0.000152,0.0001466,0.0001502,0.0001468,0.0001565,0.0001526,0.0001617,0.0001557,0.0001517,0.000154,0.0001547,0.0001441,0.0001536,0.0001473
16,1.879e+12,1,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,1.5916e+05,0.0001452,0.0001583,0.0001558,0.0001525,0.0001495,0.0001406,0.0001513,0.0001438,0.0001372,0.0001532,0.0001414,0.0001462,0.0001535,0.0001364,0.0001481,0.0001526,0.0001488,0.0001494,0.0001462,0.0001489,0.0001419,0.000151,0.0001556,0.0001504,0.0001451,0.0001443,0.0001418,0.0001513,0.0001483,0.0001482,0.0001462,0.0001484,0.0001431,0.0001585,0.0001547,0.000155,0.0001523,0.0001472,0.0001565,0.0001566,0.0001433,0.0001518,0.00015
17,1.927e+12,1,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,1.9818e+05,0.0001852,0.0001904,0.0001925,0.000191,0.0001827,0.0001782,0.0001911,0.0001828,0.0001758,0.0001897,0.0001765,0.0001918,0.000197,0.0001713,0.0001868,0.0001858,0.0001825,0.0001803,0.0001833,0.0001825,0.0001776,0.0001866,0.000191,0.0001883,0.0001843,0.0001769,0.0001748,0.000191,0.0001854,0.0001926,0.0001839,0.0001921,0.0001759,0.0001962,0.0001894,0.0001926,0.0001889,0.0001808,0.0001891,0.000187,0.0001777,0.0001835,0.0001861
18,1.975e+12,1,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,1.5652e+05,0.0001416,0.0001553,0.0001535,0.0001521,0.0001486,0.0001418,0.0001477,0.0001463,0.000142,0.0001493,0.0001407,0.0001461,0.0001537,0.0001344,0.0001483,0.0001468,0.0001474,0.0001387,0.0001434,0.000142,0.0001384,0.0001473,0.0001504,0.0001455,0.0001441,0.000146,0.000139,0.0001517,0.0001481,0.0001469,0.0001428,0.0001481,0.0001397,0.0001536,0.0001486,0.0001521,0.0001515,0.0001461,0.0001514,0.0001482,0.0001404,0.0001473,0.0001432
19,2.023e+12,1,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,1.9527e+05,0.0001808,0.000191,0.0001873,0.0001818,0.0001882,0.0001796,0.0001918,0.0001819,0.0001745,0.0001865,0.0001687,0.0001849,0.0001903,0.000173,0.0001852,0.0001823,0.0001815,0.000173,0.0001828,0.000178,0.000174,0.0001823,0.0001887,0.0001845,0.0001806,0.0001762,0.0001714,0.0001861,0.0001781,0.0001807,0.0001792,0.000181,0.0001792,0.0001944,0.0001856,0.0001901,0.0001827,0.0001805,0.000198,0.0001876,0.0001714,0.0001861,0.0001857
20,2.071e+12,1,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,1.5546e+05,0.0001452,0.0001469,0.0001564,0.0001466,0.0001475,0.0001422,0.0001475,0.0001416,0.0001364,0.0001475,0.0001403,0.0001456,0.0001525,0.0001393,0.0001453,0.0001488,0.00014,0.0001438,0.000141,0.0001476,0.0001378,0.0001447,0.0001499,0.0001485,0.0001493,0.0001424,0.0001394,0.0001441,0.0001435,0.0001466,0.0001392,0.0001442,0.0001403,0.0001542,0.0001481,0.0001524,0.0001512,0.0001455,0.000145,0.0001464,0.0001419,0.000148,0.0001455
21,2.119e+12,1,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,1.9276e+05,0.000181,0.0001833,0.0001861,0.0001789,0.0001812,0.0001684,0.000185,0.0001754,0.0001734,0.0001857,0.0001751,0.0001789,0.00019,0.0001666,0.0001849,0.0001873,0.0001793,0.0001741,0.0001747,0.0001805,0.000171,0.0001799,0.0001832,0.0001853,0.0001849,0.0001721,0.0001722,0.0001815,0.0001786,0.0001854,0.000178,0.0001808,0.0001676,0.0001908,0.0001838,0.0001938,0.0001852,0.0001791,0.0001878,0.0001825,0.0001701,0.0001782,0.0001791
