#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,6.1042e+05,0.0005727,0.0005702,0.0005814,0.0005737,0.0005704,0.0005602,0.0005753,0.0005665,0.0005537,0.0005772,0.0005572,0.0005676,0.0005771,0.0005665,0.0005765,0.000584,0.0005748,0.0005669,0.0005735,0.0005791,0.0005644,0.000569,0.0005847,0.0005681,0.0005651,0.0005653,0.0005597,0.0005706,0.0005603,0.0005722,0.0005666,0.0005741,0.0005598,0.0005841,0.000571,0.0005783,0.0005741,0.0005684,0.0005808,0.0005762,0.0005608,0.0005691,0.0005701
11,1.666e+12,1,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,5.8947e+05,0.0005485,0.0005551,0.0005499,0.0005509,0.0005479,0.0005434,0.0005539,0.0005528,0.0005536,0.0005508,0.000546,0.0005488,0.0005536,0.0005411,0.0005569,0.0005542,0.0005489,0.0005507,0.0005527,0.0005511,0.0005469,0.0005615,0.0005532,0.0005569,0.0005541,0.0005405,0.0005485,0.0005497,0.000545,0.0005532,0.0005471,0.0005508,0.0005441,0.0005657,0.0005567,0.0005495,0.0005537,0.0005574,0.0005609,0.0005625,0.0005379,0.0005505,0.0005561
12,1.709e+12,1,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,5.678e+05,0.0005372,0.0005351,0.0005359,0.0005374,0.0005355,0.0005302,0.0005311,0.0005362,0.0005273,0.0005321,0.0005273,0.0005336,0.0005398,0.0005214,0.0005259,0.0005325,0.0005245,0.0005195,0.0005289,0.0005346,0.0005369,0.0005386,0.0005416,0.0005283,0.0005277,0.0005212,0.0005224,0.0005277,0.0005388,0.0005366,0.0005217,0.0005299,0.0005257,0.000537,0.0005332,0.0005376,0.0005307,0.00052,0.0005354,0.0005293,0.0005223,0.0005354,0.0005309
13,1.752e+12,1,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,5.4816e+05,0.0005134,0.0005182,0.0005165,0.0005173,0.0005085,0.0005134,0.0005176,0.0005106,0.0005076,0.0005213,0.0005048,0.0005139,0.0005102,0.0005013,0.000509,0.0005159,0.0005116,0.0005102,0.0005137,0.0005053,0.0005111,0.0005031,0.0005148,0.0005179,0.0005058,0.0005104,0.000503,0.000509,0.0005126,0.0005178,0.0005153,0.0005107,0.0005112,0.000518,0.0005157,0.0005268,0.0005155,0.0005164,0.0005236,0.000514,0.000502,0.0005125,0.0005145
14,1.794e+12,1,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,5.3119e+05,0.000496,0.0004983,0.0005082,0.0004978,0.0004962,0.0004946,0.0004985,0.0004978,0.000498,0.0004993,0.000485,0.0004964,0.0005003,0.0004836,0.0004996,0.0004917,0.0004984,0.0004958,0.0004916,0.0005005,0.0004949,0.0004981,0.0004998,0.0005049,0.0004914,0.0004964,0.0004921,0.0004968,0.0004931,0.0004988,0.0004962,0.000499,0.0004919,0.0004979,0.0004976,0.0005103,0.0004956,0.0004907,0.0005031,0.0005011,0.0004884,0.0004977,0.0004983
15,1.837e+12,1,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,5.1212e+05,0.0004741,0.0004771,0.0004834,0.0004761,0.0004746,0.0004739,0.0004838,0.0004784,0.0004683,0.0004779,0.0004795,0.0004723,0.0004832,0.0004742,0.0004839,0.0004881,0.0004755,0.0004788,0.0004751,0.0004803,0.0004766,0.0004848,0.0004832,0.0004767,0.0004774,0.0004788,0.0004723,0.0004822,0.0004762,0.0004755,0.0004744,0.0004804,0.0004786,0.0004805,0.0004761,0.0004901,0.0004783,0.0004778,0.0004932,0.0004854,0.0004802,0.0004826,0.0004799
16,1.879e+12,1,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,4.9531e+05,0.0004669,0.0004625,0.0004664,0.0004645,0.0004626,0.0004682,0.000468,0.0004607,0.0004615,0.0004674,0.0004589,0.0004704,0.0004707,0.0004555,0.0004581,0.0004622,0.0004559,0.0004546,0.0004744,0.0004627,0.0004604,0.0004669,0.0004633,0.0004682,0.0004603,0.0004597,0.0004578,0.0004551,0.0004576,0.0004546,0.0004662,0.0004647,0.0004597,0.0004717,0.0004681,0.0004653,0.0004692,0.0004673,0.0004689,0.0004675,0.0004547,0.0004604,0.0004645
17,1.927e+12,1,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,5.9308e+05,0.0005578,0.0005578,0.000551,0.0005549,0.0005489,0.0005484,0.0005552,0.0005521,0.0005571,0.0005581,0.000556,0.0005528,0.0005572,0.0005454,0.0005513,0.0005555,0.0005517,0.0005475,0.0005562,0.000561,0.0005576,0.000553,0.0005567,0.0005567,0.0005453,0.0005446,0.0005536,0.0005565,0.0005586,0.0005595,0.0005556,0.0005541,0.0005565,0.0005544,0.0005537,0.0005628,0.0005571,0.0005601,0.00056,0.0005518,0.0005465,0.0005606,0.0005604
18,1.975e+12,1,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,4.5511e+05,0.0004278,0.0004269,0.0004232,0.0004246,0.0004273,0.0004203,0.0004344,0.0004309,0.0004155,0.0004259,0.0004302,0.0004249,0.0004269,0.00043,0.0004306,0.0004281,0.0004262,0.0004235,0.0004224,0.0004277,0.0004306,0.0004251,0.0004224,0.0004275,0.0004209,0.0004322,0.0004251,0.0004199,0.0004278,0.0004271,0.0004263,0.0004251,0.0004218,0.000419,0.0004266,0.0004164,0.0004286,0.000418,0.0004279,0.0004231,0.0004249,0.0004273,0.0004311
19,2.023e+12,1,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,5.454e+05,0.0005014,0.0005124,0.0005103,0.000507,0.0005111,0.0005011,0.0005063,0.0005051,0.0005085,0.000511,0.0005034,0.0005037,0.0005186,0.0005032,0.000506,0.0005158,0.0005171,0.0005091,0.0005169,0.0005126,0.0005126,0.0005123,0.0005108,0.0005081,0.0005147,0.0005057,0.0005052,0.0005055,0.0005122,0.0005131,0.0005114,0.0005117,0.0004988,0.0005143,0.0005145,0.0005104,0.0005141,0.0005191,0.0005075,0.0005112,0.0005207,0.0005076,0.0005105
20,2.071e+12,1,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,4.2064e+05,0.0003959,0.0003954,0.0004011,0.0003948,0.0003937,0.0003918,0.0003939,0.0003951,0.0003929,0.000392,0.0003932,0.0003959,0.0003971,0.0003975,0.0003956,0.0003949,0.000389,0.0003885,0.0003949,0.0003901,0.0003961,0.000395,0.0004018,0.0003911,0.0003914,0.0003858,0.0003868,0.0003916,0.0003975,0.000395,0.0003957,0.0003954,0.0003872,0.0003938,0.0003927,0.0003956,0.0003869,0.0003985,0.0003936,0.0003928,0.0003944,0.0003878,0.0003954
21,2.119e+12,1,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,5.0684e+05,0.0004682,0.0004765,0.0004699,0.0004802,0.0004752,0.000476,0.0004768,0.0004735,0.0004728,0.0004758,0.0004664,0.0004696,0.0004751,0.0004723,0.0004727,0.0004739,0.0004774,0.0004787,0.0004715,0.0004657,0.0004695,0.0004759,0.0004735,0.0004769,0.0004755,0.0004728,0.0004768,0.000468,0.0004721,0.0004779,0.0004672,0.0004753,0.000472,0.000473,0.0004704,0.0004772,0.0004815,0.0004758,0.0004774,0.0004777,0.0004725,0.0004802,0.0004762
