#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,3.3472e+05,0.0003181,0.0003359,0.0003299,0.0003243,0.0003225,0.0003106,0.000331,0.000322,0.000308,0.0003259,0.0003034,0.0003258,0.0003331,0.0002959,0.0003245,0.0003287,0.0003174,0.0003105,0.000304,0.0003155,0.0003111,0.0003167,0.0003272,0.0003255,0.000314,0.0003104,0.0003095,0.0003199,0.0003175,0.0003303,0.0003207,0.0003181,0.0003348,0.0003219,0.0003283,0.0003192,0.0003267,0.0003311,0.0003214,0.0003089,0.0003269,0.0003203,0.0003279
11,1.666e+12,1,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,3.3085e+05,0.000311,0.0003192,0.0003331,0.0003224,0.000322,0.0003051,0.0003198,0.0003115,0.0003066,0.0003273,0.0003042,0.0003197,0.0003257,0.0002906,0.0003172,0.0003215,0.000313,0.0003104,0.0003096,0.0003185,0.0003056,0.0003256,0.0003226,0.0003222,0.0003112,0.0003057,0.000305,0.000318,0.000308,0.0003243,0.0003076,0.0003204,0.0003317,0.0003206,0.0003329,0.0003143,0.0003173,0.0003277,0.0003248,0.0003085,0.000321,0.0003143,0.0003178
12,1.709e+12,1,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,3.2471e+05,0.0003111,0.0003145,0.0003258,0.0003277,0.0003053,0.0003015,0.0003231,0.0003066,0.0003015,0.0003131,0.0002965,0.0003085,0.0003193,0.0002928,0.0003158,0.0003158,0.0003068,0.0003034,0.0003048,0.0003044,0.0003061,0.0003124,0.0003175,0.0003208,0.0003081,0.0003057,0.0002973,0.0003136,0.0003067,0.0003154,0.000305,0.0003075,0.0003242,0.0003119,0.0003213,0.0003168,0.0003012,0.0003225,0.0003136,0.0002979,0.0003112,0.0003092,0.0003189
13,1.752e+12,1,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,3.1994e+05,0.0003024,0.0003094,0.0003171,0.0003115,0.0003164,0.0003015,0.0003064,0.0002966,0.000301,0.0003097,0.0002935,0.0003073,0.0003175,0.0002849,0.0003043,0.0003122,0.000302,0.0003007,0.0002988,0.0003066,0.0002939,0.0003137,0.000313,0.0003058,0.0003046,0.0003013,0.0003003,0.0003108,0.0003084,0.0003045,0.0002981,0.0003079,0.0003094,0.0003059,0.0003189,0.0003053,0.0003109,0.0003168,0.0003105,0.0002941,0.0003145,0.0003046,0.0003138
14,1.794e+12,1,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,3.1576e+05,0.0003011,0.0003131,0.0003109,0.0003047,0.0003086,0.0002908,0.0003049,0.0002996,0.0002908,0.000308,0.0002871,0.0003005,0.0003124,0.000284,0.0003053,0.0003046,0.0003007,0.0002928,0.0002971,0.0003009,0.0002952,0.000306,0.0003131,0.0003073,0.0003067,0.0002899,0.0002922,0.0003076,0.0002931,0.0003041,0.0002947,0.0003076,0.0003166,0.0003029,0.0003104,0.000299,0.0003114,0.0003062,0.0003114,0.0002927,0.0003085,0.0002957,0.0003047
15,1.837e+12,1,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,3.1069e+05,0.0002922,0.0003021,0.0003078,0.0003035,0.0002986,0.0002888,0.0003047,0.0002937,0.0002932,0.0002973,0.0002857,0.0002979,0.0003075,0.0002769,0.0002987,0.0003001,0.0003009,0.0002901,0.0002909,0.0002908,0.0002881,0.0003022,0.0003091,0.0003021,0.0002945,0.000298,0.0002809,0.0002995,0.0002903,0.0003051,0.0002966,0.0002957,0.0003168,0.0003017,0.0003078,0.0003017,0.0002941,0.000308,0.0003003,0.0002826,0.0002953,0.000295,0.0002996
16,1.879e+12,1,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,3.0598e+05,0.0002925,0.000297,0.0003024,0.0002961,0.0002982,0.0002823,0.0002945,0.0002922,0.0002827,0.0003002,0.0002808,0.0002914,0.0003068,0.0002755,0.0002974,0.0002954,0.0002895,0.0002857,0.0002861,0.0002864,0.0002799,0.0002992,0.000302,0.0002943,0.000289,0.0002836,0.0002799,0.0002964,0.0002913,0.0002905,0.0002922,0.0002893,0.0003103,0.0002968,0.0003019,0.0002952,0.0002947,0.0002959,0.0003008,0.0002865,0.0002939,0.0002912,0.0003041
17,1.927e+12,1,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,3.7451e+05,0.0003484,0.0003645,0.0003724,0.0003628,0.0003541,0.0003505,0.0003559,0.0003568,0.0003453,0.0003624,0.0003482,0.0003659,0.0003733,0.000339,0.0003635,0.0003638,0.0003545,0.0003474,0.0003561,0.0003557,0.0003517,0.0003603,0.0003675,0.0003589,0.0003469,0.0003604,0.0003438,0.0003614,0.0003566,0.0003596,0.0003512,0.0003574,0.0003696,0.0003659,0.0003697,0.0003624,0.0003583,0.0003642,0.0003662,0.0003511,0.0003653,0.0003591,0.0003648
18,1.975e+12,1,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,2.9413e+05,0.0002794,0.0002833,0.0002871,0.0002863,0.000282,0.0002727,0.000286,0.0002836,0.0002702,0.0002879,0.0002731,0.0002837,0.0002913,0.0002686,0.0002864,0.0002804,0.0002851,0.0002764,0.000278,0.0002791,0.0002696,0.0002882,0.0002883,0.0002824,0.0002817,0.0002733,0.0002665,0.0002785,0.000278,0.0002818,0.0002769,0.0002864,0.0002909,0.0002885,0.0002847,0.0002882,0.0002823,0.0002869,0.0002879,0.0002763,0.0002826,0.0002823,0.000282
19,2.023e+12,1,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,3.6035e+05,0.0003493,0.0003522,0.0003496,0.0003513,0.0003485,0.0003326,0.0003547,0.0003358,0.000338,0.0003499,0.0003331,0.0003481,0.0003625,0.000324,0.0003438,0.0003439,0.0003432,0.0003396,0.000342,0.0003381,0.0003346,0.0003455,0.0003481,0.0003398,0.0003443,0.0003349,0.0003369,0.0003476,0.0003385,0.0003517,0.0003383,0.0003445,0.0003576,0.0003554,0.0003576,0.0003525,0.000344,0.0003496,0.0003513,0.0003324,0.0003499,0.0003473,0.0003476
20,2.071e+12,1,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,2.8372e+05,0.0002708,0.0002744,0.000279,0.0002781,0.0002792,0.0002685,0.000275,0.0002662,0.0002687,0.0002742,0.0002595,0.0002694,0.0002843,0.0002584,0.0002754,0.0002774,0.0002715,0.0002654,0.0002666,0.0002692,0.0002667,0.0002772,0.0002694,0.0002743,0.000267,0.0002612,0.0002572,0.0002772,0.0002675,0.0002686,0.0002708,0.0002763,0.0002833,0.0002731,0.0002733,0.0002747,0.0002686,0.0002779,0.0002722,0.0002677,0.0002749,0.0002707,0.0002756
21,2.119e+12,1,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,3.4676e+05,0.0003307,0.0003413,0.0003417,0.000333,0.0003289,0.0003227,0.0003305,0.0003295,0.000326,0.0003341,0.0003217,0.000331,0.0003417,0.0003161,0.0003429,0.000334,0.0003257,0.0003224,0.0003273,0.0003335,0.0003268,0.0003353,0.0003399,0.0003376,0.0003353,0.0003295,0.0003227,0.000334,0.0003232,0.0003323,0.00032,0.0003332,0.0003456,0.0003331,0.0003469,0.0003384,0.0003292,0.0003408,0.0003375,0.0003192,0.0003296,0.0003322,0.0003339
