#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,5.5856e+05,0.0005261,0.0005327,0.0005282,0.0005237,0.0005264,0.0005148,0.0005296,0.0005202,0.0005054,0.0005261,0.000515,0.0005154,0.0005353,0.0005021,0.000522,0.0005144,0.000525,0.0005195,0.0005156,0.0005313,0.0005098,0.0005311,0.0005333,0.000528,0.000519,0.0005072,0.0005155,0.0005245,0.0005207,0.0005312,0.000526,0.000528,0.0005205,0.0005255,0.000527,0.0005275,0.0005262,0.0005204,0.0005244,0.0005311,0.0005167,0.0005272,0.0005222
11,1.666e+12,1,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,5.3953e+05,0.0004991,0.000512,0.0005138,0.0005047,0.0004967,0.0004943,0.0005107,0.0005022,0.0005003,0.0005126,0.0004959,0.0005046,0.0005118,0.0004896,0.0005093,0.0005062,0.0005006,0.0004946,0.0005042,0.0005024,0.0004986,0.0005099,0.0005116,0.0005134,0.0004974,0.0004903,0.0004922,0.0005084,0.0005095,0.0005122,0.0005037,0.000503,0.0004855,0.0005183,0.0005064,0.0005108,0.0005076,0.0005089,0.000517,0.0005025,0.0005004,0.000516,0.0005084
12,1.709e+12,1,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,5.2208e+05,0.0004857,0.0004947,0.0004943,0.00049,0.0004883,0.0004893,0.0004914,0.0004865,0.0004855,0.000493,0.0004821,0.0005019,0.000496,0.0004785,0.0004878,0.0004919,0.0004824,0.0004877,0.0004827,0.0004847,0.0004836,0.0004961,0.0004909,0.0004927,0.0004882,0.0004787,0.0004701,0.0004972,0.0004928,0.0004924,0.0004755,0.0004889,0.0004815,0.0004922,0.0004921,0.0004915,0.000486,0.00049,0.0004914,0.0004811,0.0004851,0.0004967,0.000482
13,1.752e+12,1,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,5.0601e+05,0.0004723,0.0004756,0.0004863,0.000468,0.0004764,0.0004699,0.0004757,0.0004772,0.0004759,0.000469,0.0004701,0.0004734,0.0004808,0.0004628,0.0004754,0.000475,0.0004742,0.0004722,0.0004662,0.0004732,0.0004728,0.0004755,0.000472,0.0004773,0.0004674,0.0004707,0.0004762,0.0004674,0.0004651,0.0004813,0.0004611,0.0004716,0.0004613,0.0004784,0.0004761,0.000485,0.0004749,0.0004724,0.0004722,0.0004806,0.0004623,0.0004767,0.0004788
14,1.794e+12,1,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,4.8935e+05,0.000452,0.0004605,0.0004572,0.0004581,0.0004643,0.0004562,0.0004498,0.0004636,0.000448,0.0004582,0.0004596,0.0004625,0.0004584,0.0004447,0.0004556,0.0004617,0.0004566,0.0004557,0.0004536,0.0004629,0.0004533,0.0004547,0.0004638,0.0004645,0.0004571,0.0004495,0.0004508,0.0004567,0.0004537,0.0004602,0.0004569,0.0004604,0.000457,0.0004559,0.0004641,0.0004604,0.0004553,0.0004557,0.0004705,0.0004658,0.0004508,0.0004659,0.0004562
15,1.837e+12,1,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,4.7306e+05,0.0004493,0.0004437,0.0004402,0.0004466,0.0004514,0.0004325,0.0004424,0.0004372,0.0004377,0.0004455,0.000439,0.0004427,0.0004508,0.0004386,0.0004437,0.0004523,0.0004434,0.0004367,0.0004411,0.0004478,0.0004346,0.0004427,0.0004432,0.0004446,0.0004441,0.0004371,0.0004397,0.0004469,0.0004372,0.0004486,0.0004398,0.000448,0.0004392,0.0004481,0.0004462,0.0004421,0.0004456,0.0004374,0.000451,0.0004376,0.0004285,0.0004448,0.0004349
16,1.879e+12,1,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,4.5728e+05,0.0004214,0.000434,0.0004279,0.0004236,0.0004339,0.0004286,0.0004348,0.0004262,0.0004251,0.0004314,0.000417,0.0004275,0.0004345,0.0004269,0.0004318,0.000436,0.0004279,0.0004312,0.0004229,0.0004251,0.000429,0.0004253,0.0004309,0.0004256,0.0004288,0.0004309,0.0004232,0.0004258,0.0004243,0.0004321,0.0004286,0.0004264,0.0004214,0.0004314,0.0004279,0.0004331,0.000426,0.000422,0.0004273,0.0004286,0.000423,0.0004216,0.0004269
17,1.927e+12,1,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,5.5153e+05,0.0005206,0.0005115,0.0005194,0.0005135,0.0005116,0.0005117,0.0005088,0.0005137,0.0005144,0.0005171,0.000518,0.0005188,0.0005199,0.0005075,0.0005141,0.0005111,0.0005141,0.000529,0.0005126,0.0005105,0.0005142,0.0005169,0.0005222,0.0005283,0.0005171,0.0005077,0.0005082,0.0005071,0.0005088,0.0005137,0.0005153,0.0005148,0.000518,0.0005189,0.0005188,0.0005254,0.0005223,0.0005197,0.0005225,0.0005197,0.0005126,0.0005232,0.0005155
18,1.975e+12,1,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,4.2536e+05,0.0003958,0.0003995,0.0004052,0.000402,0.0003901,0.0003958,0.0003979,0.0003948,0.0003938,0.0004006,0.0003934,0.0003986,0.0003886,0.0003983,0.0003957,0.0004068,0.0003971,0.0003984,0.0003885,0.0003953,0.0003937,0.0003972,0.0003949,0.0004001,0.0003943,0.0003905,0.0003929,0.0003891,0.0003985,0.0004069,0.0003973,0.000405,0.000394,0.000402,0.0004032,0.000398,0.0004013,0.0004042,0.0003967,0.0003959,0.0003995,0.0003982,0.0004079
19,2.023e+12,1,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,5.1178e+05,0.0004742,0.0004829,0.000482,0.0004732,0.0004839,0.0004723,0.0004834,0.0004746,0.0004828,0.0004754,0.0004769,0.0004714,0.0004711,0.000473,0.0004886,0.0004806,0.0004848,0.0004772,0.0004813,0.000486,0.000471,0.000485,0.0004748,0.0004774,0.0004801,0.0004749,0.0004781,0.0004786,0.0004857,0.0004828,0.0004744,0.0004843,0.0004688,0.0004781,0.0004878,0.0004841,0.0004762,0.0004718,0.0004794,0.0004715,0.0004765,0.0004831,0.0004822
20,2.071e+12,1,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,3.9444e+05,0.0003707,0.0003696,0.0003769,0.0003695,0.0003645,0.0003673,0.0003711,0.0003698,0.000365,0.0003732,0.0003639,0.0003675,0.0003707,0.000365,0.0003764,0.0003643,0.0003669,0.0003658,0.000369,0.0003631,0.0003717,0.0003676,0.0003662,0.0003712,0.0003744,0.0003606,0.0003684,0.0003688,0.0003657,0.0003715,0.0003719,0.0003649,0.0003622,0.000366,0.0003713,0.0003697,0.0003743,0.0003755,0.0003761,0.0003737,0.0003639,0.000369,0.0003672
21,2.119e+12,1,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,4.7383e+05,0.0004409,0.0004443,0.0004372,0.0004443,0.0004443,0.0004479,0.0004488,0.0004486,0.0004453,0.0004434,0.0004387,0.000436,0.0004406,0.0004394,0.0004416,0.000442,0.000447,0.0004455,0.0004393,0.0004411,0.0004454,0.0004432,0.000443,0.000446,0.0004429,0.000439,0.0004387,0.0004441,0.0004468,0.0004486,0.0004399,0.0004437,0.0004325,0.0004415,0.0004452,0.0004518,0.0004472,0.0004473,0.0004476,0.0004429,0.0004447,0.0004436,0.0004393
