#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,4.9336e+05,0.0004647,0.0004653,0.000459,0.0004608,0.0004657,0.0004609,0.0004624,0.0004612,0.0004606,0.0004637,0.0004646,0.0004628,0.0004597,0.0004642,0.0004671,0.0004641,0.0004608,0.000451,0.0004564,0.0004571,0.0004701,0.0004648,0.0004602,0.0004578,0.0004605,0.0004624,0.0004688,0.0004617,0.0004582,0.000455,0.0004591,0.0004581,0.0004603,0.000466,0.0004574,0.0004626,0.0004655,0.0004528,0.0004622,0.0004629,0.0004642,0.0004587,0.0004617
11,1.666e+12,1,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,4.591e+05,0.0004373,0.0004283,0.0004226,0.0004278,0.0004249,0.0004395,0.0004211,0.0004294,0.0004296,0.0004203,0.0004285,0.0004279,0.0004333,0.0004395,0.0004331,0.000433,0.0004292,0.0004306,0.0004218,0.000429,0.0004278,0.000438,0.0004213,0.0004329,0.0004248,0.0004239,0.0004312,0.0004279,0.0004286,0.0004332,0.0004208,0.0004306,0.0004313,0.0004313,0.0004391,0.0004287,0.000427,0.0004256,0.000432,0.0004266,0.0004341,0.0004273,0.0004303
12,1.709e+12,1,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,4.2686e+05,0.0003987,0.0003982,0.0003945,0.0003948,0.0004038,0.0003985,0.0004033,0.0004001,0.0004037,0.0003882,0.0004005,0.0003971,0.0004001,0.0004037,0.0003952,0.0004089,0.0003973,0.0003916,0.0003985,0.0004056,0.0004017,0.0004038,0.0003931,0.0004077,0.0003973,0.0004027,0.0003942,0.0004053,0.0003985,0.000399,0.0003987,0.0003987,0.0004005,0.0003944,0.0004044,0.0004048,0.0004,0.0003983,0.0003948,0.0004035,0.0003996,0.0003923,0.0003959
13,1.752e+12,1,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,3.9705e+05,0.0003703,0.000365,0.0003687,0.0003715,0.0003699,0.0003714,0.0003697,0.0003801,0.0003634,0.0003736,0.0003737,0.0003731,0.0003768,0.0003735,0.0003752,0.000373,0.0003644,0.0003724,0.0003697,0.0003769,0.0003762,0.0003768,0.0003697,0.0003697,0.0003708,0.0003685,0.0003712,0.000377,0.0003623,0.0003678,0.0003727,0.0003755,0.0003736,0.000366,0.0003673,0.0003652,0.0003658,0.0003661,0.0003749,0.0003771,0.0003737,0.0003732,0.00037
14,1.794e+12,1,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,3.6994e+05,0.0003421,0.0003429,0.0003412,0.0003426,0.0003469,0.0003471,0.0003419,0.00035,0.000348,0.0003417,0.0003489,0.0003464,0.0003485,0.0003446,0.0003448,0.0003423,0.0003468,0.0003468,0.000348,0.000341,0.0003494,0.0003547,0.0003366,0.0003499,0.0003445,0.0003464,0.0003534,0.0003485,0.0003418,0.0003519,0.0003414,0.0003465,0.000348,0.0003434,0.000347,0.0003501,0.0003499,0.0003434,0.000345,0.0003426,0.0003459,0.0003481,0.0003476
15,1.837e+12,1,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,3.4649e+05,0.0003278,0.0003261,0.0003185,0.0003244,0.0003291,0.0003282,0.0003225,0.000322,0.0003268,0.0003184,0.0003129,0.0003244,0.0003236,0.0003321,0.000321,0.0003267,0.0003221,0.0003218,0.0003165,0.0003189,0.0003241,0.0003299,0.0003276,0.000323,0.000325,0.0003308,0.0003222,0.0003323,0.0003266,0.00032,0.0003165,0.0003228,0.0003253,0.0003256,0.0003175,0.0003275,0.000325,0.0003223,0.0003221,0.0003214,0.0003243,0.0003264,0.0003314
16,1.879e+12,1,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,3.2321e+05,0.000301,0.0002989,0.000301,0.0003041,0.0003031,0.0003071,0.000301,0.0003043,0.0003033,0.0003018,0.0003031,0.0003034,0.0003043,0.0003075,0.0003051,0.0002954,0.0003075,0.0003,0.0002958,0.0003051,0.0003026,0.0003041,0.0002975,0.0003103,0.0003,0.0003003,0.0002998,0.0003036,0.0002998,0.0003033,0.0002999,0.0003043,0.0003053,0.0002931,0.0002976,0.0003068,0.0003025,0.0002991,0.0003028,0.0002992,0.0003089,0.0002991,0.0003043
17,1.927e+12,1,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,3.7375e+05,0.0003515,0.0003451,0.0003415,0.0003506,0.0003487,0.000352,0.0003421,0.0003599,0.0003357,0.0003401,0.0003543,0.000348,0.000355,0.0003492,0.0003557,0.0003548,0.0003476,0.0003516,0.0003491,0.0003435,0.0003522,0.000355,0.0003569,0.0003502,0.0003552,0.000356,0.0003523,0.0003493,0.0003465,0.0003458,0.0003476,0.0003506,0.0003503,0.000349,0.0003488,0.0003552,0.0003439,0.0003492,0.0003499,0.0003527,0.00035,0.0003487,0.0003495
18,1.975e+12,1,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,2.7711e+05,0.0002643,0.0002596,0.0002645,0.0002603,0.0002546,0.0002612,0.0002625,0.0002561,0.0002548,0.0002559,0.0002623,0.0002647,0.0002566,0.0002611,0.0002574,0.0002637,0.0002592,0.0002565,0.0002541,0.0002596,0.0002623,0.0002608,0.0002557,0.0002566,0.0002576,0.0002594,0.0002601,0.0002603,0.0002591,0.0002545,0.0002567,0.000255,0.000258,0.0002595,0.0002506,0.0002602,0.0002567,0.0002578,0.0002624,0.0002624,0.0002577,0.0002608,0.0002641
19,2.023e+12,1,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,3.2072e+05,0.0003003,0.0002975,0.0003024,0.0003064,0.0003004,0.000304,0.0002941,0.0003061,0.0003033,0.0003052,0.0002984,0.0002932,0.000304,0.0003026,0.0003012,0.0002979,0.0002966,0.0002945,0.000301,0.0003003,0.0002959,0.0003096,0.000295,0.0002972,0.0002935,0.0002994,0.0002954,0.0003002,0.0002982,0.0002948,0.0003004,0.0003031,0.0002995,0.0003042,0.0002968,0.0003011,0.0002977,0.0002983,0.0003028,0.0003093,0.0003004,0.000294,0.0003008
20,2.071e+12,1,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,2.3908e+05,0.0002211,0.0002225,0.0002212,0.0002248,0.0002228,0.0002258,0.0002193,0.0002283,0.0002238,0.0002257,0.0002242,0.0002243,0.0002173,0.0002224,0.0002233,0.0002257,0.0002163,0.0002222,0.0002199,0.0002224,0.000224,0.0002246,0.0002275,0.0002254,0.0002241,0.0002254,0.0002278,0.0002261,0.0002252,0.0002206,0.00022,0.0002292,0.0002222,0.0002208,0.0002255,0.0002305,0.0002215,0.0002201,0.0002222,0.0002261,0.0002248,0.0002236,0.0002253
21,2.119e+12,1,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,2.7871e+05,0.0002547,0.0002608,0.0002595,0.0002662,0.0002613,0.0002549,0.0002594,0.0002677,0.0002602,0.0002642,0.000266,0.0002641,0.0002556,0.0002676,0.0002572,0.0002656,0.0002592,0.0002584,0.0002578,0.0002633,0.0002642,0.0002643,0.0002585,0.0002592,0.0002675,0.0002557,0.0002624,0.0002592,0.0002596,0.0002563,0.0002604,0.000264,0.0002633,0.0002547,0.0002545,0.0002618,0.0002605,0.0002561,0.0002643,0.0002592,0.0002592,0.0002632,0.00026
