#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,2.0153e+05,0.0001852,0.0001936,0.000193,0.0001904,0.0001886,0.000179,0.0001918,0.000185,0.0001854,0.0001919,0.0001761,0.0001912,0.0002006,0.0001754,0.0001917,0.0001911,0.0001871,0.000181,0.000187,0.0001851,0.0001795,0.0001927,0.0001968,0.0001958,0.000188,0.0001856,0.000175,0.0001938,0.0001848,0.0001938,0.0001872,0.0001864,0.0001768,0.0001995,0.0001928,0.0001972,0.0001952,0.0001859,0.0001946,0.0001929,0.0001794,0.0001924,0.0001897
11,1.666e+12,1,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,1.9936e+05,0.0001862,0.0001929,0.0001985,0.000193,0.0001901,0.0001831,0.0001887,0.0001822,0.0001762,0.0001917,0.0001812,0.0001906,0.0001919,0.0001689,0.0001897,0.0001915,0.0001838,0.0001743,0.0001805,0.0001834,0.0001777,0.0001844,0.0001962,0.00019,0.0001827,0.0001815,0.0001786,0.0001896,0.0001848,0.0001903,0.0001794,0.0001878,0.0001772,0.0002003,0.0001899,0.0001949,0.0001905,0.0001868,0.0001934,0.0001946,0.000178,0.0001857,0.0001829
12,1.709e+12,1,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,1.9861e+05,0.0001812,0.0001916,0.0001922,0.0001892,0.0001847,0.0001815,0.000194,0.0001825,0.0001791,0.000187,0.000174,0.0001847,0.0001924,0.000175,0.0001894,0.0001906,0.0001819,0.0001806,0.0001822,0.0001862,0.0001823,0.0001892,0.0001903,0.0001909,0.0001846,0.0001789,0.0001725,0.0001892,0.0001867,0.0001892,0.000182,0.0001878,0.0001813,0.0001926,0.0001893,0.0001978,0.0001869,0.0001896,0.0001877,0.0001907,0.0001741,0.0001838,0.0001864
13,1.752e+12,1,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,1.9726e+05,0.000184,0.000193,0.0001944,0.0001864,0.000189,0.0001752,0.0001887,0.0001838,0.0001766,0.0001848,0.0001791,0.0001859,0.0001941,0.0001708,0.0001868,0.0001868,0.0001818,0.0001822,0.0001889,0.0001818,0.0001761,0.0001855,0.0001878,0.0001873,0.000185,0.0001805,0.0001774,0.0001892,0.0001821,0.0001853,0.0001803,0.0001859,0.0001712,0.000193,0.0001873,0.0001925,0.0001917,0.0001789,0.0001926,0.0001865,0.0001783,0.0001832,0.0001826
14,1.794e+12,1,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,1.9632e+05,0.0001826,0.0001911,0.0001885,0.000186,0.0001854,0.0001749,0.0001906,0.0001789,0.000178,0.0001831,0.0001787,0.0001842,0.0001919,0.0001722,0.0001911,0.0001905,0.0001864,0.0001787,0.0001778,0.000185,0.0001733,0.0001879,0.0001861,0.0001849,0.0001835,0.0001766,0.0001762,0.0001869,0.0001854,0.0001883,0.000182,0.0001824,0.0001693,0.0001875,0.0001838,0.0001875,0.0001843,0.0001819,0.000189,0.00019,0.0001754,0.0001888,0.0001825
15,1.837e+12,1,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,1.9487e+05,0.0001814,0.0001881,0.0001857,0.0001841,0.0001791,0.0001747,0.0001863,0.0001789,0.0001752,0.000187,0.0001787,0.0001816,0.0001937,0.0001661,0.0001795,0.0001887,0.0001843,0.0001795,0.0001822,0.0001821,0.0001775,0.0001847,0.000182,0.0001856,0.0001809,0.0001794,0.000174,0.0001885,0.000181,0.0001832,0.0001772,0.0001824,0.000171,0.0001924,0.0001812,0.0001911,0.0001839,0.0001832,0.0001901,0.0001875,0.0001796,0.0001821,0.0001805
16,1.879e+12,1,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,0.0001813,0.0001842,0.0001873,0.0001802,0.0001814,0.0001717,0.0001819,0.0001804,0.0001782,0.0001791,0.0001738,0.0001815,0.0001919,0.0001666,0.0001796,0.0001822,0.0001814,0.0001798,0.0001817,0.0001798,0.0001708,0.0001836,0.000186,0.0001859,0.000183,0.0001737,0.0001661,0.0001763,0.0001849,0.0001814,0.0001715,0.0001802,0.0001753,0.0001856,0.0001825,0.0001869,0.0001808,0.0001828,0.0001873,0.0001884,0.0001735,0.0001859,0.0001806
17,1.927e+12,1,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,2.3957e+05,0.0002204,0.0002377,0.0002355,0.0002286,0.0002326,0.0002117,0.0002363,0.0002226,0.0002144,0.0002254,0.0002178,0.0002209,0.0002327,0.0002045,0.0002259,0.0002313,0.000216,0.0002159,0.0002214,0.0002232,0.0002145,0.0002287,0.0002307,0.0002257,0.0002216,0.0002196,0.000216,0.0002225,0.0002205,0.0002239,0.0002163,0.0002243,0.0002175,0.0002304,0.0002319,0.0002327,0.0002284,0.0002253,0.000234,0.0002286,0.0002107,0.000225,0.0002287
18,1.975e+12,1,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,1.8995e+05,0.0001793,0.000183,0.0001848,0.0001754,0.0001828,0.0001797,0.0001797,0.0001807,0.0001689,0.0001785,0.0001673,0.000178,0.0001815,0.0001626,0.0001838,0.0001823,0.0001824,0.0001689,0.000172,0.0001795,0.0001726,0.0001804,0.0001857,0.0001773,0.0001793,0.0001721,0.0001684,0.0001768,0.0001777,0.0001768,0.0001709,0.000179,0.0001696,0.0001781,0.0001856,0.0001845,0.000178,0.0001773,0.0001838,0.0001791,0.0001685,0.0001784,0.0001821
19,2.023e+12,1,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,2.3543e+05,0.0002166,0.0002286,0.0002328,0.0002216,0.0002165,0.0002139,0.0002312,0.000221,0.0002103,0.0002237,0.0002109,0.0002214,0.000227,0.0002042,0.0002224,0.0002227,0.0002217,0.0002155,0.0002134,0.0002202,0.0002104,0.000219,0.0002211,0.0002216,0.0002191,0.0002139,0.000209,0.0002235,0.0002165,0.0002207,0.0002133,0.0002183,0.0002131,0.0002291,0.0002219,0.0002359,0.0002231,0.0002211,0.0002291,0.0002254,0.0002116,0.0002228,0.0002239
20,2.071e+12,1,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,1.8717e+05,0.0001767,0.0001832,0.0001759,0.0001789,0.0001769,0.0001747,0.0001803,0.0001726,0.0001722,0.0001756,0.0001626,0.0001755,0.0001793,0.000164,0.0001763,0.0001842,0.0001738,0.0001753,0.0001678,0.0001739,0.0001698,0.0001777,0.0001828,0.0001756,0.0001738,0.0001729,0.0001627,0.0001762,0.0001748,0.0001733,0.0001721,0.0001698,0.0001681,0.0001803,0.0001775,0.0001783,0.0001746,0.0001777,0.0001798,0.0001771,0.0001692,0.0001835,0.0001728
21,2.119e+12,1,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,2.3182e+05,0.0002157,0.0002247,0.0002266,0.0002192,0.00022,0.0002099,0.0002229,0.0002158,0.0002084,0.0002164,0.0002092,0.0002157,0.0002249,0.0002,0.0002203,0.000223,0.0002178,0.0002078,0.0002102,0.0002134,0.000212,0.0002189,0.000221,0.0002208,0.0002156,0.0002103,0.0002047,0.0002187,0.0002166,0.0002094,0.0002155,0.0002187,0.0002103,0.0002286,0.0002171,0.0002265,0.0002186,0.000223,0.0002198,0.000224,0.0002116,0.0002215,0.0002132
