#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,5.5654e+05,0.000518,0.0005231,0.0005206,0.0005163,0.000519,0.0005227,0.000517,0.0005286,0.0005111,0.0005224,0.000525,0.0005214,0.0005192,0.0005313,0.0005209,0.0005175,0.000525,0.0005202,0.0005167,0.0005297,0.0005177,0.000518,0.0005181,0.0005239,0.0005191,0.0005216,0.0005241,0.0005097,0.0005204,0.0005308,0.0005332,0.0005267,0.0005264,0.0005115,0.0005176,0.0005135,0.0005212,0.0005252,0.0005181,0.0005154,0.0005254,0.000508,0.0005184
11,1.666e+12,1,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,5.2052e+05,0.0004841,0.0004868,0.0004813,0.000489,0.0004878,0.000492,0.0004807,0.0004828,0.0004863,0.0004871,0.000485,0.000492,0.0004835,0.0004965,0.0004861,0.000485,0.0004932,0.0004936,0.0004886,0.0004916,0.0004971,0.0004855,0.0004835,0.0004748,0.0004902,0.0004889,0.0004902,0.000485,0.0004911,0.0004851,0.0004841,0.0004874,0.0004914,0.0004778,0.0004797,0.0004865,0.0004885,0.0004847,0.0004769,0.0004948,0.000485,0.0004838,0.0004858
12,1.709e+12,1,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,4.8649e+05,0.000447,0.0004575,0.0004517,0.0004528,0.0004611,0.0004553,0.0004527,0.0004512,0.0004576,0.000466,0.0004576,0.0004436,0.0004553,0.0004602,0.0004486,0.0004609,0.0004505,0.0004606,0.0004564,0.0004604,0.0004541,0.0004549,0.0004586,0.0004557,0.0004513,0.0004557,0.0004586,0.0004459,0.0004556,0.000454,0.0004538,0.0004608,0.0004615,0.0004508,0.0004471,0.0004541,0.000459,0.0004605,0.0004487,0.0004485,0.0004589,0.0004545,0.0004569
13,1.752e+12,1,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,4.5486e+05,0.0004283,0.000415,0.0004242,0.0004243,0.0004288,0.0004334,0.0004266,0.0004334,0.0004223,0.0004218,0.0004281,0.0004351,0.0004264,0.0004345,0.0004172,0.0004215,0.0004224,0.0004302,0.00043,0.0004213,0.0004277,0.0004166,0.000426,0.0004267,0.0004176,0.0004244,0.0004318,0.0004196,0.0004253,0.000425,0.000429,0.000422,0.0004369,0.0004278,0.0004208,0.0004187,0.0004247,0.0004297,0.000423,0.0004234,0.0004261,0.0004246,0.0004171
14,1.794e+12,1,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,4.2502e+05,0.0003973,0.0003987,0.0004011,0.0003971,0.0004015,0.0003956,0.0003955,0.000396,0.0003999,0.0003916,0.0003941,0.0004006,0.0004007,0.0004013,0.0003948,0.0004015,0.0003963,0.0004021,0.0004042,0.0004038,0.0004016,0.0003955,0.0003944,0.0003901,0.000399,0.0003954,0.0003954,0.0003938,0.0004014,0.0003918,0.0003956,0.0003953,0.0004034,0.0003952,0.0003922,0.000394,0.0003908,0.000395,0.0003955,0.000401,0.0004048,0.0004019,0.0003973
15,1.837e+12,1,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,3.9879e+05,0.0003749,0.0003759,0.0003696,0.0003729,0.000367,0.0003785,0.0003713,0.0003766,0.0003695,0.0003779,0.0003755,0.0003677,0.000372,0.0003822,0.0003668,0.0003744,0.000378,0.0003738,0.0003838,0.0003822,0.000365,0.0003685,0.0003696,0.0003715,0.0003712,0.0003695,0.0003745,0.0003733,0.0003744,0.0003721,0.0003731,0.0003753,0.0003785,0.0003682,0.0003719,0.0003639,0.0003675,0.0003744,0.0003733,0.0003671,0.000382,0.0003728,0.000373
16,1.879e+12,1,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,3.7146e+05,0.000348,0.0003455,0.0003508,0.0003539,0.0003472,0.0003521,0.0003529,0.0003452,0.0003517,0.0003427,0.0003484,0.0003523,0.0003461,0.0003556,0.0003508,0.0003488,0.0003448,0.0003485,0.0003446,0.000346,0.0003522,0.0003453,0.0003488,0.0003494,0.0003461,0.0003518,0.000346,0.000341,0.0003487,0.0003459,0.0003467,0.0003466,0.0003543,0.0003447,0.000336,0.0003409,0.000345,0.000349,0.0003407,0.0003463,0.0003492,0.000347,0.0003424
17,1.927e+12,1,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,4.3295e+05,0.0004055,0.0004037,0.0004029,0.000409,0.0004043,0.0003988,0.0004034,0.0004019,0.000411,0.0004025,0.0004024,0.0004074,0.0004028,0.0004092,0.0003989,0.0004052,0.0004031,0.00041,0.0004136,0.0004133,0.0004094,0.0004006,0.0004035,0.0004075,0.0004128,0.0004052,0.0004115,0.0004005,0.0004051,0.0004064,0.0004029,0.0004084,0.0004088,0.0003952,0.0003983,0.000402,0.0004097,0.000409,0.0003976,0.0004025,0.0004057,0.0004041,0.0004004
18,1.975e+12,1,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,3.2126e+05,0.0003006,0.000301,0.0002979,0.0003029,0.0003021,0.0002973,0.0003006,0.0002989,0.0003008,0.000294,0.0003095,0.0003026,0.000295,0.0003082,0.0002989,0.000304,0.000298,0.0003,0.0003033,0.0003022,0.0003026,0.0002998,0.0003025,0.0002971,0.0002975,0.0002987,0.0003022,0.0002994,0.000301,0.0003025,0.0003054,0.000303,0.0003062,0.0002966,0.0002999,0.0002999,0.0002922,0.0003045,0.0002969,0.0002953,0.0002992,0.0003006,0.0002984
19,2.023e+12,1,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,3.739e+05,0.0003534,0.000351,0.0003453,0.0003538,0.0003475,0.0003496,0.0003441,0.0003531,0.0003502,0.0003449,0.0003425,0.000355,0.0003485,0.0003555,0.0003539,0.0003483,0.000344,0.0003509,0.0003544,0.0003578,0.000354,0.0003469,0.0003441,0.0003454,0.000344,0.000351,0.000351,0.0003431,0.0003521,0.0003494,0.0003475,0.0003464,0.0003602,0.000349,0.0003494,0.0003462,0.0003522,0.000351,0.0003506,0.0003498,0.000351,0.0003535,0.0003475
20,2.071e+12,1,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,2.7866e+05,0.0002599,0.0002615,0.0002566,0.0002632,0.0002634,0.0002645,0.0002592,0.0002623,0.0002664,0.0002652,0.0002673,0.0002604,0.0002594,0.0002632,0.0002559,0.0002629,0.0002608,0.0002602,0.0002689,0.0002636,0.0002547,0.0002554,0.0002633,0.0002542,0.0002633,0.0002633,0.0002585,0.0002548,0.0002637,0.0002587,0.0002628,0.0002564,0.0002561,0.0002607,0.000258,0.0002606,0.0002639,0.000255,0.0002605,0.0002552,0.0002617,0.0002667,0.0002594
21,2.119e+12,1,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,3.2515e+05,0.0003037,0.0002993,0.0003067,0.0003034,0.0003032,0.000302,0.0002984,0.0003022,0.0003061,0.000312,0.0003034,0.0003015,0.0003023,0.0003111,0.0002997,0.0003058,0.0003093,0.0003022,0.0003038,0.0003077,0.0003094,0.0003094,0.0002958,0.0003039,0.0003045,0.0003029,0.0003019,0.0003102,0.0003011,0.0002992,0.0003041,0.0003061,0.0003034,0.0003012,0.0003053,0.0003016,0.0003076,0.0003112,0.0003066,0.0002999,0.0003081,0.0002988,0.0003026
