#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,4.6472e+05,0.0004221,0.0004427,0.000444,0.0004486,0.0004426,0.0004208,0.0004418,0.0004223,0.0004265,0.0004386,0.0004196,0.0004374,0.0004501,0.0004065,0.000439,0.0004422,0.0004326,0.0004238,0.0004305,0.0004208,0.0004215,0.0004376,0.000447,0.0004528,0.0004292,0.0004233,0.00042,0.000435,0.0004353,0.0004448,0.0004273,0.0004361,0.0004162,0.0004494,0.0004425,0.0004487,0.0004405,0.000434,0.0004447,0.0004376,0.0004233,0.0004482,0.0004359
11,1.666e+12,1,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,4.5481e+05,0.0004226,0.0004329,0.0004388,0.0004306,0.0004259,0.0004192,0.0004259,0.0004259,0.0004136,0.0004276,0.0004118,0.0004272,0.0004429,0.0004057,0.0004277,0.0004267,0.0004247,0.0004199,0.0004207,0.0004199,0.0004161,0.0004304,0.0004359,0.0004343,0.0004204,0.0004134,0.0004094,0.0004259,0.0004236,0.0004256,0.0004186,0.0004238,0.0004074,0.0004418,0.0004366,0.0004399,0.000438,0.0004322,0.0004299,0.0004383,0.0004151,0.0004258,0.0004239
12,1.709e+12,1,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,4.458e+05,0.0004161,0.0004322,0.0004314,0.0004082,0.0004159,0.0004136,0.000423,0.0004128,0.0004035,0.0004266,0.0004074,0.0004182,0.0004283,0.0003888,0.0004217,0.0004237,0.000406,0.0004075,0.0004052,0.0004102,0.0004107,0.0004272,0.0004247,0.0004213,0.0004173,0.0004055,0.0004017,0.0004254,0.0004152,0.0004197,0.0004139,0.0004086,0.0004006,0.00043,0.0004232,0.0004327,0.0004227,0.0004201,0.0004347,0.0004263,0.0004027,0.0004214,0.0004213
13,1.752e+12,1,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,4.3810e+05,0.0004071,0.0004168,0.0004195,0.0004118,0.0004197,0.0003984,0.0004153,0.0004069,0.0004021,0.0004169,0.0003936,0.0004089,0.0004158,0.0003933,0.0004237,0.0004155,0.0004042,0.0003971,0.0003968,0.0003992,0.0003982,0.000417,0.0004156,0.000413,0.0004101,0.0004147,0.0003993,0.00041,0.0004092,0.0004197,0.0004022,0.0004038,0.0003917,0.0004243,0.0004159,0.0004236,0.0004175,0.0004098,0.000419,0.0004218,0.0003987,0.0004099,0.000408
14,1.794e+12,1,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,4.2995e+05,0.0004036,0.0004077,0.0004118,0.0004111,0.0004029,0.0003956,0.0004117,0.0004005,0.0003992,0.0004069,0.0003966,0.0004074,0.0004189,0.0003769,0.0004067,0.0004094,0.0003972,0.0003897,0.0003972,0.0003983,0.0003952,0.0004089,0.0004114,0.000404,0.0004014,0.0003948,0.0003872,0.0003956,0.0004001,0.0004086,0.0003937,0.0004043,0.0003913,0.0004132,0.0004047,0.000405,0.0004049,0.000401,0.0004069,0.0004024,0.0003919,0.0004011,0.0004092
15,1.837e+12,1,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,4.2096e+05,0.0003934,0.0004041,0.0004104,0.0003966,0.0003839,0.0003767,0.0004011,0.0003929,0.0003874,0.000396,0.0003829,0.0004009,0.0004127,0.0003767,0.0003973,0.0004015,0.0003934,0.0003806,0.0003873,0.0003946,0.0003818,0.0003943,0.0003969,0.0003973,0.0003933,0.0003878,0.0003784,0.0003966,0.0003887,0.0004001,0.0003919,0.000397,0.0003847,0.0004071,0.0003944,0.0004034,0.0003925,0.0003928,0.0004001,0.0003978,0.0003866,0.0003885,0.000395
16,1.88e+12,1,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,4.1187e+05,0.0003861,0.000397,0.0003944,0.0003837,0.0003866,0.000373,0.0004018,0.0003814,0.0003793,0.000389,0.0003825,0.0003803,0.0003944,0.000369,0.0003852,0.0003948,0.000386,0.0003795,0.0003862,0.0003782,0.0003715,0.0003887,0.0003946,0.0003911,0.0003859,0.0003753,0.0003711,0.0003897,0.0003838,0.0003822,0.000382,0.0003864,0.0003756,0.0003948,0.0003835,0.0003934,0.0003857,0.0003859,0.0003931,0.0003932,0.0003718,0.0003821,0.0003871
17,1.927e+12,1,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,5.0205e+05,0.000469,0.0004785,0.000476,0.0004729,0.0004718,0.0004497,0.0004819,0.0004636,0.0004548,0.0004814,0.0004537,0.0004795,0.000469,0.0004515,0.0004704,0.0004778,0.0004654,0.0004633,0.0004661,0.000475,0.0004611,0.0004669,0.0004739,0.0004829,0.0004612,0.0004674,0.0004592,0.000469,0.0004639,0.0004675,0.0004588,0.0004698,0.0004591,0.0004786,0.0004776,0.0004853,0.0004823,0.0004705,0.0004745,0.0004786,0.0004613,0.0004711,0.0004688
18,1.975e+12,1,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,3.931e+05,0.0003669,0.0003718,0.0003821,0.000365,0.0003735,0.0003639,0.0003732,0.0003635,0.0003648,0.000364,0.0003581,0.0003699,0.0003717,0.0003543,0.0003751,0.000371,0.0003634,0.0003635,0.0003597,0.0003674,0.0003611,0.0003768,0.0003726,0.0003709,0.0003698,0.0003625,0.0003507,0.0003692,0.0003623,0.0003712,0.0003651,0.0003585,0.0003608,0.0003754,0.0003692,0.0003752,0.0003755,0.0003656,0.0003765,0.0003789,0.0003581,0.0003689,0.0003696
19,2.023e+12,1,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,4.807e+05,0.0004479,0.0004654,0.000461,0.0004515,0.0004516,0.0004485,0.0004636,0.000451,0.0004378,0.0004508,0.000439,0.0004489,0.0004589,0.0004312,0.0004484,0.000453,0.0004509,0.000444,0.0004398,0.0004442,0.0004351,0.0004533,0.0004539,0.00046,0.0004488,0.0004339,0.000438,0.0004583,0.0004496,0.0004514,0.0004405,0.0004517,0.0004401,0.0004571,0.000461,0.00046,0.0004535,0.0004464,0.0004618,0.000457,0.0004363,0.0004456,0.0004483
20,2.071e+12,1,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,3.7517e+05,0.000354,0.0003632,0.0003597,0.0003513,0.0003566,0.0003434,0.0003541,0.0003449,0.0003446,0.0003488,0.0003477,0.0003542,0.0003614,0.0003383,0.0003546,0.0003573,0.0003464,0.0003418,0.0003412,0.000353,0.0003432,0.0003503,0.000352,0.0003581,0.0003511,0.0003414,0.0003387,0.0003541,0.0003441,0.0003579,0.0003553,0.0003532,0.0003395,0.0003614,0.0003589,0.0003583,0.0003478,0.0003538,0.0003488,0.0003541,0.0003438,0.0003585,0.0003471
21,2.119e+12,1,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,4.5884e+05,0.0004322,0.0004357,0.0004405,0.0004336,0.0004234,0.00042,0.0004367,0.0004339,0.0004187,0.0004388,0.0004237,0.0004261,0.0004496,0.0004101,0.0004348,0.0004376,0.0004294,0.000428,0.0004275,0.0004236,0.0004271,0.0004179,0.0004326,0.0004351,0.0004211,0.000421,0.0004227,0.000432,0.0004257,0.0004278,0.000422,0.0004322,0.0004152,0.0004408,0.0004339,0.0004448,0.0004317,0.0004315,0.0004272,0.0004228,0.0004186,0.000433,0.0004262
