#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,5.8396e+05,0.0005466,0.0005501,0.0005579,0.0005462,0.000542,0.0005421,0.0005555,0.0005426,0.0005446,0.0005462,0.0005409,0.00055,0.0005513,0.0005299,0.0005519,0.0005505,0.0005508,0.0005371,0.0005345,0.0005505,0.000537,0.0005513,0.0005523,0.0005427,0.0005419,0.0005321,0.0005368,0.0005503,0.0005451,0.0005482,0.0005473,0.0005476,0.0005389,0.0005544,0.0005553,0.0005427,0.0005442,0.0005523,0.0005478,0.0005524,0.0005424,0.0005516,0.0005504
11,1.667e+12,1,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,5.6381e+05,0.0005244,0.0005374,0.000534,0.0005244,0.0005318,0.0005234,0.0005331,0.0005344,0.0005257,0.0005302,0.0005108,0.0005223,0.0005305,0.0005119,0.0005223,0.0005363,0.0005265,0.0005211,0.0005242,0.0005204,0.0005219,0.0005347,0.000539,0.0005338,0.0005258,0.0005212,0.0005195,0.0005269,0.000523,0.0005264,0.0005202,0.0005334,0.0005167,0.0005377,0.0005329,0.0005355,0.0005309,0.0005278,0.0005352,0.0005247,0.0005294,0.0005269,0.0005182
12,1.709e+12,1,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,5.4615e+05,0.0005042,0.0005159,0.0005171,0.000516,0.0005122,0.0005115,0.0005152,0.0005075,0.0005032,0.0005138,0.0005124,0.0005201,0.000516,0.0004905,0.0005104,0.0005123,0.0005149,0.0005074,0.0005116,0.0005099,0.0005051,0.0005119,0.0005195,0.0005145,0.0005072,0.0005061,0.0005019,0.0005064,0.0005062,0.0005071,0.0005022,0.0005103,0.0005011,0.0005199,0.0005112,0.0005156,0.0005145,0.0005073,0.0005214,0.0005192,0.0005047,0.0005179,0.0005097
13,1.752e+12,1,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,5.2829e+05,0.0004944,0.0004934,0.0004923,0.0004936,0.0004927,0.0004898,0.0004976,0.0004949,0.0004921,0.0005019,0.0004883,0.0004965,0.0005026,0.000483,0.0004998,0.0005004,0.0004887,0.0004873,0.0004959,0.0004948,0.000484,0.0004941,0.0005,0.0004969,0.0004934,0.0004853,0.0004851,0.0004971,0.0004932,0.0004935,0.0004916,0.0004913,0.0004941,0.000502,0.0004965,0.0005029,0.0004901,0.000491,0.0004999,0.0004959,0.0004912,0.0004996,0.0004932
14,1.794e+12,1,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,5.0975e+05,0.0004689,0.0004801,0.0004735,0.0004767,0.0004813,0.0004744,0.0004773,0.0004853,0.0004711,0.0004815,0.0004692,0.0004825,0.0004758,0.0004728,0.0004764,0.0004778,0.000465,0.000471,0.0004718,0.0004757,0.0004774,0.0004817,0.0004758,0.0004811,0.0004769,0.0004768,0.0004681,0.0004731,0.0004757,0.0004786,0.0004734,0.0004788,0.0004732,0.0004846,0.0004844,0.0004849,0.0004747,0.0004847,0.0004816,0.0004809,0.0004677,0.0004797,0.0004793
15,1.837e+12,1,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,4.9236e+05,0.0004598,0.0004644,0.000465,0.0004527,0.0004686,0.0004564,0.0004583,0.0004564,0.0004557,0.0004612,0.0004634,0.0004615,0.0004654,0.0004555,0.0004629,0.0004639,0.0004525,0.0004632,0.0004628,0.0004548,0.0004582,0.000463,0.0004628,0.0004626,0.0004553,0.0004626,0.0004493,0.0004551,0.0004597,0.0004674,0.0004568,0.0004593,0.0004591,0.0004727,0.0004704,0.0004632,0.000456,0.000453,0.000468,0.0004622,0.0004569,0.0004536,0.0004592
16,1.879e+12,1,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,4.7702e+05,0.0004547,0.0004452,0.000446,0.0004522,0.0004352,0.000438,0.000448,0.0004448,0.0004446,0.000448,0.000442,0.0004435,0.0004531,0.000446,0.0004517,0.0004516,0.0004457,0.0004508,0.0004376,0.0004522,0.0004432,0.0004382,0.0004424,0.000446,0.0004399,0.0004434,0.0004448,0.0004414,0.000447,0.0004522,0.0004437,0.0004554,0.0004387,0.0004496,0.0004485,0.0004479,0.000452,0.0004514,0.0004562,0.0004557,0.0004357,0.000442,0.0004414
17,1.927e+12,1,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,5.7182e+05,0.000537,0.0005344,0.0005362,0.0005364,0.0005346,0.0005334,0.0005374,0.0005385,0.0005371,0.0005392,0.0005286,0.000535,0.0005405,0.0005259,0.0005417,0.0005395,0.0005292,0.0005404,0.000535,0.0005367,0.0005377,0.0005341,0.0005313,0.0005424,0.0005241,0.0005313,0.0005392,0.0005277,0.0005362,0.0005431,0.0005361,0.0005317,0.0005288,0.0005433,0.0005219,0.0005337,0.0005377,0.000526,0.0005332,0.000533,0.0005332,0.0005391,0.0005365
18,1.975e+12,1,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,4.3966e+05,0.0004095,0.0004148,0.0004126,0.000408,0.0004123,0.0004143,0.0004129,0.0004041,0.0004056,0.0004114,0.0004084,0.0004164,0.0004127,0.0004063,0.0004132,0.000414,0.0004131,0.0004114,0.0004099,0.0004189,0.0004148,0.0004097,0.0004099,0.0004085,0.0004065,0.0004055,0.0004103,0.0004069,0.0004124,0.0004134,0.0004125,0.0004116,0.0004013,0.000403,0.0004144,0.0004182,0.0004144,0.0004114,0.0004085,0.000415,0.0004183,0.0004163,0.000413
19,2.023e+12,1,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,5.2991e+05,0.0004986,0.0005018,0.0004999,0.0004877,0.0004921,0.0004861,0.0004971,0.0004939,0.0004873,0.0004979,0.0004876,0.0004895,0.0004984,0.0004883,0.0005001,0.0004973,0.0005035,0.0004911,0.0004913,0.0004884,0.0004957,0.0004961,0.0004943,0.000501,0.0004947,0.0004966,0.0004964,0.0004929,0.0004911,0.0004945,0.0005011,0.000491,0.0004986,0.0004971,0.0005029,0.0005004,0.0004997,0.0004999,0.0005001,0.0004997,0.0004953,0.0005034,0.0004976
20,2.071e+12,1,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,4.0719e+05,0.0003848,0.0003751,0.0003797,0.0003822,0.0003771,0.0003732,0.0003901,0.0003857,0.0003868,0.0003718,0.0003733,0.0003824,0.0003833,0.0003748,0.0003802,0.0003824,0.000379,0.0003765,0.0003822,0.0003757,0.0003797,0.0003878,0.0003841,0.0003876,0.0003802,0.0003781,0.0003751,0.0003854,0.0003819,0.0003877,0.0003856,0.0003741,0.0003717,0.0003794,0.000385,0.0003793,0.0003851,0.0003849,0.0003849,0.0003813,0.0003796,0.0003818,0.0003831
21,2.119e+12,1,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,4.8997e+05,0.0004607,0.0004557,0.0004627,0.0004585,0.0004523,0.0004599,0.000459,0.0004578,0.0004567,0.0004545,0.0004624,0.0004551,0.0004602,0.0004549,0.0004579,0.0004628,0.0004601,0.0004517,0.0004569,0.0004566,0.000453,0.0004559,0.0004618,0.00047,0.0004559,0.0004555,0.0004492,0.0004577,0.0004584,0.0004556,0.000462,0.0004603,0.0004533,0.0004618,0.0004681,0.0004603,0.0004555,0.0004706,0.000455,0.0004585,0.0004511,0.0004571,0.0004584
