#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,5.2852e+05,0.0004955,0.0005028,0.0005167,0.000499,0.0004933,0.0004823,0.0004948,0.000487,0.0004806,0.0004985,0.0004853,0.0005033,0.0005168,0.0004667,0.0004948,0.0004972,0.0004952,0.0004827,0.0004826,0.0004952,0.0004793,0.0004986,0.000506,0.0005005,0.0004992,0.0004861,0.0004799,0.0004947,0.000496,0.0004961,0.0004851,0.0004902,0.0004711,0.0005111,0.0004967,0.0005053,0.0005086,0.0004922,0.0005095,0.0005064,0.0004774,0.0004916,0.0004973
11,1.666e+12,1,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,5.1538e+05,0.0004825,0.0004926,0.0005014,0.0004881,0.0004818,0.0004637,0.0004892,0.0004896,0.0004696,0.0004918,0.0004734,0.0004854,0.0004892,0.0004576,0.000479,0.0004918,0.0004799,0.0004668,0.000475,0.0004856,0.0004739,0.0004748,0.0004881,0.0004884,0.0004812,0.0004758,0.0004655,0.0004862,0.000482,0.0004868,0.0004799,0.0004853,0.0004649,0.0004945,0.0004842,0.0004888,0.0004848,0.0004766,0.0004915,0.0004893,0.0004736,0.0004869,0.0004821
12,1.709e+12,1,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,5.044e+05,0.0004739,0.0004788,0.0004828,0.0004814,0.0004802,0.0004644,0.0004816,0.0004699,0.0004552,0.0004806,0.0004614,0.0004686,0.0004862,0.0004441,0.0004797,0.000482,0.0004637,0.0004659,0.000464,0.0004713,0.0004607,0.0004802,0.0004764,0.000478,0.0004718,0.0004683,0.0004546,0.0004699,0.0004634,0.0004723,0.0004714,0.0004713,0.0004553,0.0004827,0.0004713,0.0004805,0.000476,0.0004694,0.0004916,0.0004713,0.0004614,0.0004733,0.0004755
13,1.752e+12,1,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,4.9339e+05,0.0004524,0.0004705,0.0004722,0.0004648,0.0004653,0.0004537,0.0004695,0.0004532,0.0004565,0.0004602,0.000448,0.0004599,0.0004799,0.0004457,0.0004695,0.0004662,0.000459,0.0004624,0.0004594,0.0004587,0.0004475,0.000469,0.0004699,0.0004603,0.0004535,0.000455,0.0004495,0.0004602,0.0004564,0.0004654,0.0004549,0.0004622,0.0004453,0.0004631,0.0004621,0.000479,0.0004669,0.0004655,0.0004714,0.0004748,0.0004508,0.0004688,0.0004603
14,1.794e+12,1,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,4.8202e+05,0.0004434,0.0004681,0.0004627,0.0004506,0.0004579,0.0004459,0.0004523,0.0004443,0.0004463,0.0004551,0.0004381,0.0004481,0.000466,0.0004291,0.0004536,0.0004562,0.0004419,0.0004419,0.0004447,0.0004455,0.0004433,0.0004599,0.0004536,0.0004539,0.0004419,0.0004443,0.0004397,0.000459,0.0004499,0.000456,0.000439,0.0004528,0.0004336,0.0004631,0.0004552,0.0004642,0.0004575,0.0004534,0.0004486,0.0004595,0.0004457,0.0004545,0.000457
15,1.837e+12,1,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,4.7047e+05,0.0004357,0.0004524,0.0004581,0.0004421,0.0004463,0.0004242,0.0004458,0.0004387,0.0004322,0.0004389,0.000431,0.0004415,0.0004472,0.0004194,0.0004415,0.0004459,0.0004378,0.0004315,0.0004326,0.0004455,0.0004325,0.0004318,0.0004529,0.0004401,0.0004393,0.0004284,0.0004259,0.0004449,0.0004429,0.0004422,0.000439,0.0004394,0.000428,0.000451,0.000443,0.0004466,0.0004494,0.0004457,0.000446,0.0004485,0.0004304,0.0004429,0.0004415
16,1.879e+12,1,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,4.6098e+05,0.0004264,0.0004404,0.0004418,0.0004406,0.0004341,0.0004222,0.0004399,0.0004267,0.0004239,0.0004354,0.0004234,0.0004353,0.0004443,0.000419,0.0004315,0.0004371,0.000427,0.0004299,0.0004262,0.0004278,0.0004291,0.0004345,0.0004416,0.0004342,0.0004313,0.0004176,0.0004113,0.0004224,0.0004303,0.0004321,0.0004241,0.0004298,0.0004214,0.0004395,0.0004308,0.0004418,0.0004363,0.0004314,0.000445,0.0004321,0.0004167,0.0004327,0.0004336
17,1.927e+12,1,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,5.6202e+05,0.0005217,0.0005338,0.0005316,0.0005288,0.0005326,0.0005153,0.0005381,0.0005191,0.0005092,0.0005271,0.0005183,0.0005254,0.0005464,0.0005028,0.0005345,0.0005343,0.0005153,0.0005169,0.000512,0.000523,0.0005152,0.0005229,0.0005297,0.0005267,0.0005214,0.0005158,0.0005161,0.0005285,0.0005141,0.0005285,0.0005242,0.0005262,0.0005129,0.000536,0.0005388,0.0005406,0.0005298,0.0005252,0.0005375,0.000534,0.0005181,0.0005268,0.0005356
18,1.975e+12,1,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,4.3678e+05,0.0004094,0.0004123,0.0004226,0.0004124,0.0004185,0.0004038,0.0004239,0.000403,0.0003978,0.0004083,0.0004004,0.0004172,0.0004134,0.0003899,0.0004068,0.0004111,0.0004092,0.000405,0.0004118,0.0004015,0.0003934,0.0004023,0.0004138,0.0004099,0.0004141,0.000405,0.0003978,0.0004092,0.0004021,0.0004066,0.0004011,0.0004117,0.0004032,0.0004167,0.000417,0.0004183,0.000407,0.0004052,0.0004211,0.0004089,0.000401,0.0004134,0.0004067
19,2.023e+12,1,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,5.3281e+05,0.0005008,0.0005064,0.0005088,0.0005067,0.0005025,0.0004992,0.0005004,0.0004948,0.0004907,0.0004998,0.0004885,0.0004931,0.0005072,0.0004809,0.0004977,0.0005029,0.0005025,0.0004893,0.0004923,0.0005005,0.0004847,0.0005046,0.0005067,0.0004989,0.000486,0.000489,0.0004866,0.000508,0.0004993,0.0004957,0.0004854,0.0005022,0.0004878,0.0005141,0.0005003,0.0005101,0.000505,0.0005023,0.0005046,0.0004995,0.000489,0.0004983,0.0004981
20,2.071e+12,1,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,4.1422e+05,0.0003853,0.000396,0.0004021,0.0003895,0.0003922,0.0003824,0.0003899,0.0003911,0.0003808,0.0003911,0.0003784,0.0003876,0.0003949,0.0003762,0.0003894,0.0003934,0.0003857,0.0003776,0.0003893,0.000385,0.0003833,0.0003966,0.0003873,0.0003872,0.0003787,0.0003769,0.0003784,0.0003877,0.0003843,0.0003897,0.000386,0.0003894,0.0003754,0.0003951,0.0003891,0.0004026,0.0003853,0.000388,0.0003883,0.0003957,0.0003821,0.0003888,0.0003849
21,2.119e+12,1,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,5.055e+05,0.0004711,0.0004798,0.0004751,0.0004744,0.0004749,0.0004598,0.0004848,0.0004761,0.0004628,0.000469,0.0004677,0.0004649,0.000486,0.0004531,0.0004714,0.0004783,0.0004713,0.0004632,0.0004718,0.0004669,0.0004622,0.0004741,0.0004815,0.0004738,0.0004697,0.0004739,0.0004584,0.0004724,0.0004694,0.000486,0.0004727,0.0004727,0.000469,0.0004932,0.0004712,0.0004743,0.0004799,0.000469,0.0004832,0.000484,0.0004667,0.0004786,0.0004757
