#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,7.0711e+05,0.0006716,0.000661,0.0006559,0.0006681,0.0006606,0.000659,0.0006629,0.0006572,0.0006567,0.000665,0.0006612,0.0006563,0.0006634,0.0006703,0.0006546,0.0006626,0.0006611,0.0006555,0.0006651,0.0006695,0.0006663,0.0006532,0.0006523,0.0006662,0.0006599,0.0006524,0.0006745,0.0006623,0.0006611,0.0006613,0.0006661,0.0006635,0.000655,0.0006599,0.0006611,0.0006589,0.0006704,0.0006502,0.0006628,0.0006551,0.0006684,0.0006651,0.0006645
11,1.666e+12,1,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,6.7425e+05,0.0006312,0.0006225,0.000639,0.0006273,0.0006232,0.0006323,0.0006303,0.0006328,0.0006262,0.0006324,0.0006332,0.0006346,0.0006187,0.0006382,0.0006235,0.0006414,0.0006289,0.0006342,0.0006377,0.000637,0.000633,0.000622,0.0006217,0.0006337,0.0006235,0.0006383,0.000627,0.0006243,0.0006311,0.0006351,0.000632,0.0006338,0.0006396,0.0006284,0.0006269,0.0006325,0.0006236,0.0006342,0.0006374,0.000629,0.0006334,0.0006304,0.0006269
12,1.709e+12,1,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,6.4073e+05,0.0005973,0.000592,0.000592,0.0006035,0.0006027,0.0006068,0.0006055,0.0006047,0.000603,0.0006049,0.0006061,0.0005968,0.0005955,0.0006083,0.0006005,0.0006011,0.0006023,0.0006014,0.0006011,0.0006086,0.0005955,0.0005994,0.0005875,0.0005952,0.0005969,0.0005922,0.0006043,0.0006011,0.0005927,0.0006026,0.0005961,0.0005979,0.0006004,0.0005878,0.000593,0.000593,0.0006048,0.0006001,0.0005964,0.0005937,0.0006113,0.0005996,0.0005977
13,1.752e+12,1,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,6.0921e+05,0.0005737,0.0005659,0.0005674,0.0005698,0.0005682,0.0005723,0.0005686,0.0005723,0.0005663,0.0005748,0.0005719,0.0005764,0.0005649,0.0005814,0.0005593,0.0005723,0.0005724,0.0005728,0.0005787,0.0005723,0.0005691,0.0005613,0.0005761,0.0005693,0.0005727,0.0005695,0.0005702,0.0005644,0.0005733,0.0005701,0.0005707,0.0005699,0.0005715,0.0005578,0.0005707,0.0005715,0.0005652,0.0005702,0.0005645,0.0005642,0.0005743,0.0005736,0.0005589
14,1.794e+12,1,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,5.7947e+05,0.0005435,0.0005435,0.0005355,0.0005343,0.0005353,0.0005432,0.0005356,0.0005477,0.0005413,0.0005356,0.0005413,0.0005429,0.000541,0.0005481,0.0005426,0.0005518,0.0005351,0.0005422,0.0005499,0.0005464,0.0005378,0.0005461,0.0005385,0.0005355,0.0005505,0.0005446,0.0005501,0.0005425,0.0005525,0.0005432,0.000543,0.0005435,0.0005439,0.0005353,0.0005382,0.0005413,0.0005377,0.0005437,0.0005281,0.0005466,0.0005451,0.0005437,0.000538
15,1.837e+12,1,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,5.4876e+05,0.0005218,0.0005103,0.0005032,0.0005234,0.000519,0.0005097,0.0005112,0.0005163,0.0005185,0.0005113,0.0005162,0.0005136,0.0005102,0.0005207,0.0005111,0.0005052,0.0005049,0.0005258,0.0005212,0.0005125,0.0005161,0.0005106,0.0005071,0.0005055,0.0005117,0.0005121,0.0005111,0.0005073,0.0005099,0.0005111,0.0005182,0.0005173,0.0005088,0.0005144,0.000516,0.0005108,0.0005144,0.0005137,0.0005134,0.0005077,0.0005216,0.000512,0.0005117
16,1.88e+12,1,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,5.2321e+05,0.0004869,0.0004855,0.0004883,0.0004846,0.0004927,0.0004874,0.0004846,0.0004906,0.0004909,0.0004825,0.0004888,0.0004908,0.0004911,0.0004953,0.0004842,0.0004818,0.000493,0.0004886,0.0004875,0.0004843,0.0004946,0.0004922,0.0004867,0.0004874,0.0004895,0.0004903,0.0004934,0.0004879,0.0004929,0.0004924,0.0004926,0.0004931,0.0004907,0.0004869,0.0004871,0.0004842,0.0004917,0.0004954,0.0004944,0.0004869,0.0004957,0.0004901,0.0004913
17,1.927e+12,1,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,6.1715e+05,0.0005776,0.0005769,0.0005756,0.0005723,0.0005737,0.0005863,0.0005665,0.0005761,0.0005858,0.0005857,0.0005825,0.000582,0.0005704,0.0005788,0.0005767,0.0005726,0.0005818,0.0005729,0.0005737,0.0005806,0.0005838,0.0005769,0.0005742,0.0005716,0.0005766,0.0005808,0.0005826,0.0005711,0.0005708,0.0005846,0.0005785,0.0005793,0.0005818,0.0005708,0.0005784,0.0005662,0.0005723,0.0005804,0.0005667,0.000578,0.0005837,0.0005793,0.0005797
18,1.975e+12,1,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,4.6563e+05,0.0004349,0.0004329,0.000433,0.0004343,0.0004364,0.0004319,0.0004433,0.0004392,0.0004367,0.0004408,0.0004339,0.0004331,0.000427,0.0004397,0.000429,0.0004323,0.000435,0.0004373,0.0004401,0.0004378,0.0004431,0.0004393,0.0004367,0.0004339,0.0004358,0.0004323,0.0004385,0.0004378,0.0004384,0.0004346,0.000439,0.0004432,0.0004332,0.0004239,0.0004366,0.0004252,0.000435,0.0004432,0.0004325,0.0004285,0.0004368,0.0004327,0.000436
19,2.023e+12,1,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,5.5003e+05,0.0005241,0.0005038,0.0005133,0.000506,0.0005235,0.0005171,0.0005076,0.0005189,0.0005182,0.0005142,0.0005238,0.0005082,0.0005083,0.0005214,0.0005175,0.000509,0.0005186,0.000526,0.0005266,0.0005165,0.0005162,0.0005093,0.0005115,0.0005143,0.0005192,0.0005211,0.0005183,0.0005088,0.0005101,0.0005054,0.0005099,0.0005114,0.0005192,0.0005084,0.0005088,0.0005118,0.0005218,0.0005115,0.0005137,0.0005109,0.0005195,0.0005111,0.0005101
20,2.071e+12,1,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,4.1576e+05,0.0003906,0.000391,0.0003923,0.0003876,0.0003822,0.0003877,0.0003852,0.0003832,0.0003906,0.0003904,0.000385,0.0003862,0.0003922,0.0003995,0.000383,0.0003821,0.0003876,0.0003955,0.0003942,0.0003869,0.0003892,0.0003893,0.0003918,0.0003944,0.0003862,0.0003866,0.0003924,0.0003886,0.0003898,0.0003915,0.0003911,0.0003864,0.0003983,0.0003792,0.0003947,0.00039,0.0003908,0.0003937,0.0003838,0.0003868,0.0003925,0.0003904,0.0003769
21,2.119e+12,1,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,4.9218e+05,0.0004661,0.0004512,0.0004544,0.0004552,0.000456,0.0004567,0.0004598,0.0004582,0.0004541,0.0004613,0.0004647,0.0004553,0.0004548,0.0004699,0.0004594,0.0004595,0.0004707,0.0004668,0.0004705,0.0004621,0.0004605,0.0004555,0.0004611,0.0004593,0.0004616,0.0004568,0.0004703,0.000456,0.0004596,0.0004637,0.0004664,0.0004669,0.000462,0.000449,0.000457,0.0004555,0.000455,0.0004606,0.0004653,0.000449,0.0004693,0.0004645,0.0004596
