#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,4.4892e+05,0.000414,0.0004307,0.0004388,0.0004202,0.000428,0.0004112,0.0004328,0.0004139,0.0004026,0.0004197,0.0004073,0.0004227,0.000444,0.0004005,0.0004266,0.0004208,0.00042,0.0004085,0.0004174,0.000409,0.0004012,0.000433,0.0004253,0.0004228,0.0004141,0.0004112,0.0004013,0.0004243,0.0004143,0.0004253,0.000422,0.0004193,0.000409,0.0004316,0.0004207,0.0004378,0.0004269,0.0004218,0.0004332,0.0004312,0.0004048,0.0004169,0.0004152
11,1.666e+12,1,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,0.0004111,0.0004194,0.0004217,0.0004183,0.0004228,0.0004009,0.0004199,0.0004069,0.0004058,0.0004164,0.0003943,0.000419,0.0004248,0.0003899,0.0004162,0.0004126,0.0004066,0.0004149,0.0004094,0.0004066,0.0003996,0.0004157,0.0004301,0.0004197,0.0004121,0.0004072,0.0003982,0.0004204,0.000409,0.0004201,0.0004037,0.0004168,0.000401,0.0004285,0.0004226,0.0004201,0.0004206,0.0004083,0.0004288,0.0004242,0.0003961,0.0004119,0.000408
12,1.709e+12,1,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,4.3144e+05,0.0003993,0.0004183,0.0004122,0.0004079,0.0004083,0.0003962,0.0004136,0.0003996,0.0003954,0.0004079,0.0003907,0.0004053,0.0004116,0.0003879,0.0004036,0.0004057,0.0004113,0.0003889,0.0004036,0.0003996,0.000392,0.000414,0.0004093,0.000409,0.0003999,0.0003888,0.0003941,0.0004018,0.0004013,0.0004067,0.0004002,0.0004049,0.0003849,0.0004222,0.0003954,0.0004144,0.0004076,0.0004029,0.0004088,0.0004169,0.0003957,0.0004119,0.0004009
13,1.752e+12,1,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,4.2449e+05,0.0003948,0.0004029,0.0004057,0.0003978,0.000391,0.0003895,0.0004051,0.0003874,0.0003808,0.0004019,0.0003973,0.0003998,0.0004004,0.0003799,0.0004022,0.0004098,0.0003904,0.000385,0.0003917,0.0003896,0.000388,0.0004056,0.0004106,0.0004084,0.0003948,0.0003882,0.0003894,0.000396,0.0003904,0.0004014,0.0003897,0.0003952,0.0003774,0.0004078,0.0004075,0.0004086,0.0004052,0.000399,0.0004079,0.0004085,0.000388,0.0003978,0.0003997
14,1.794e+12,1,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,4.1594e+05,0.0003857,0.000404,0.0004035,0.0003902,0.0003916,0.000383,0.0003929,0.0003959,0.0003822,0.0003874,0.0003699,0.0003941,0.0003998,0.0003676,0.0003913,0.0003948,0.0003891,0.0003787,0.0003794,0.0003935,0.0003811,0.0003924,0.0003998,0.0003925,0.0003872,0.0003766,0.0003743,0.0003902,0.0003856,0.0003919,0.0003808,0.0003829,0.0003743,0.000403,0.0003923,0.0004009,0.0003935,0.0003965,0.0003944,0.0003951,0.0003756,0.0003952,0.0003935
15,1.837e+12,1,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,4.0765e+05,0.0003765,0.0003831,0.0003973,0.000381,0.000382,0.0003738,0.0003886,0.0003741,0.0003734,0.0003817,0.0003711,0.0003847,0.000389,0.0003652,0.000391,0.0003923,0.0003754,0.0003762,0.0003739,0.0003772,0.0003763,0.0003831,0.0003901,0.0003897,0.000382,0.0003764,0.0003659,0.0003888,0.0003833,0.0003871,0.0003764,0.0003757,0.0003671,0.0003906,0.000386,0.0003918,0.0003832,0.0003746,0.0003906,0.0003956,0.0003698,0.0003801,0.0003783
16,1.879e+12,1,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,3.9958e+05,0.0003663,0.0003788,0.0003824,0.0003794,0.0003762,0.000365,0.0003796,0.0003738,0.0003672,0.0003742,0.0003708,0.0003719,0.0003849,0.0003576,0.0003788,0.0003833,0.0003748,0.000366,0.0003762,0.0003759,0.0003599,0.0003783,0.0003767,0.0003838,0.0003641,0.0003688,0.0003631,0.0003776,0.0003715,0.0003759,0.0003671,0.0003778,0.000365,0.0003758,0.0003704,0.0003841,0.0003776,0.0003713,0.0003734,0.0003805,0.0003676,0.0003791,0.00037
17,1.927e+12,1,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,4.8707e+05,0.0004521,0.0004735,0.0004646,0.0004551,0.0004588,0.0004437,0.0004647,0.0004524,0.0004506,0.0004578,0.0004451,0.0004598,0.000462,0.0004426,0.0004562,0.0004634,0.0004477,0.0004503,0.0004454,0.000454,0.0004519,0.0004643,0.0004659,0.0004541,0.0004529,0.000449,0.0004434,0.0004571,0.0004555,0.0004557,0.0004507,0.0004522,0.0004436,0.0004673,0.0004616,0.000465,0.0004547,0.0004546,0.0004636,0.0004595,0.0004386,0.0004608,0.000461
18,1.975e+12,1,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,3.8296e+05,0.0003622,0.0003681,0.0003674,0.0003659,0.0003562,0.0003499,0.0003678,0.0003597,0.0003445,0.0003684,0.0003443,0.0003571,0.0003649,0.0003424,0.000361,0.0003628,0.0003573,0.0003482,0.0003533,0.0003626,0.0003533,0.0003618,0.0003627,0.000361,0.0003639,0.0003548,0.0003461,0.0003586,0.0003531,0.0003591,0.0003537,0.0003552,0.0003454,0.0003674,0.0003636,0.000371,0.0003615,0.0003519,0.0003641,0.000361,0.0003442,0.0003606,0.0003585
19,2.023e+12,1,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,4.6738e+05,0.0004394,0.0004463,0.0004513,0.0004432,0.0004395,0.0004298,0.0004428,0.000428,0.000428,0.0004346,0.0004283,0.0004409,0.0004446,0.0004152,0.0004343,0.0004449,0.0004362,0.0004312,0.0004273,0.0004362,0.0004204,0.0004391,0.000444,0.0004423,0.0004403,0.0004295,0.0004229,0.0004373,0.0004341,0.0004453,0.0004362,0.0004347,0.0004307,0.0004507,0.0004332,0.0004451,0.0004427,0.0004398,0.0004413,0.0004418,0.0004309,0.0004448,0.0004388
20,2.071e+12,1,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,3.655e+05,0.0003399,0.0003428,0.0003512,0.0003389,0.0003394,0.0003386,0.0003501,0.0003401,0.0003413,0.0003442,0.0003326,0.0003457,0.0003468,0.0003282,0.0003397,0.0003469,0.0003404,0.0003401,0.0003273,0.0003451,0.0003401,0.0003445,0.0003445,0.0003402,0.000339,0.0003325,0.0003292,0.0003464,0.0003441,0.000345,0.0003341,0.0003391,0.0003402,0.0003467,0.0003504,0.0003482,0.0003469,0.0003458,0.0003484,0.0003466,0.0003396,0.000345,0.0003422
21,2.119e+12,1,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,4.4526e+05,0.0004201,0.0004264,0.0004267,0.0004134,0.0004259,0.0004097,0.0004287,0.0004215,0.0004055,0.0004159,0.0004023,0.0004112,0.0004239,0.0004003,0.000417,0.0004185,0.0004166,0.0004098,0.0004112,0.0004065,0.0004152,0.0004222,0.0004211,0.0004194,0.0004199,0.0004038,0.0004041,0.0004156,0.0004099,0.0004221,0.0004116,0.000419,0.0004069,0.0004298,0.0004271,0.0004221,0.000417,0.0004158,0.0004195,0.0004218,0.0004099,0.000419,0.0004219
